Dates	global_weighted
2004-08-11	93.9
2004-08-12	94.5
2004-08-13	94.6
2004-08-16	93.2
2004-08-17	91.9
2004-08-18	90.4
2004-08-19	90.3
2004-08-20	89.5
2004-08-23	91.1
2004-08-24	93.7
2004-08-25	92.8
2004-08-26	96.9
2004-08-27	95.4
2004-08-30	93.6
2004-08-31	94.7
2004-09-01	95.9
2004-09-02	97.9
2004-09-03	100.0
2004-09-06	99.2
2004-09-07	97.6
2004-09-08	96.2
2004-09-09	98.9
2004-09-10	98.8
2004-09-13	98.1
2004-09-14	97.5
2004-09-15	97.7
2004-09-16	98.9
2004-09-17	105.5
2004-09-20	104.2
2004-09-21	104.4
2004-09-22	104.3
2004-09-23	103.7
2004-09-24	102.4
2004-09-27	101.6
2004-09-28	100.6
2004-09-29	100.0
2004-09-30	101.0
2004-10-01	101.3
2004-10-04	101.7
2004-10-05	100.2
2004-10-06	99.4
2004-10-07	98.9
2004-10-08	99.0
2004-10-11	99.3
2004-10-12	98.7
2004-10-13	97.9
2004-10-14	98.2
2004-10-15	97.0
2004-10-18	99.1
2004-10-19	97.6
2004-10-20	99.8
2004-10-21	98.3
2004-10-22	98.2
2004-10-25	98.8
2004-10-26	97.4
2004-10-27	100.3
2004-10-28	100.5
2004-10-29	99.4
2004-11-01	99.6
2004-11-02	98.7
2004-11-03	97.7
2004-11-04	97.5
2004-11-05	97.4
2004-11-08	96.2
2004-11-09	97.7
2004-11-10	96.7
2004-11-11	95.7
2004-11-12	95.6
2004-11-15	100.2
2004-11-16	100.5
2004-11-17	99.5
2004-11-18	98.5
2004-11-19	100.4
2004-11-22	99.1
2004-11-23	98.5
2004-11-24	97.5
2004-11-25	96.9
2004-11-26	95.3
2004-11-29	96.0
2004-11-30	94.5
2004-12-01	103.6
2004-12-02	109.4
2004-12-03	109.2
2004-12-06	107.8
2004-12-07	108.1
2004-12-08	108.5
2004-12-09	109.4
2004-12-10	109.2
2004-12-13	108.4
2004-12-14	107.0
2004-12-15	123.9
2004-12-16	123.4
2004-12-17	123.4
2004-12-20	122.8
2004-12-21	121.4
2004-12-22	122.6
2004-12-23	121.5
2004-12-24	120.2
2004-12-27	118.9
2004-12-28	117.6
2004-12-29	117.4
2004-12-30	116.5
2004-12-31	115.0
2005-01-03	114.5
2005-01-04	114.6
2005-01-05	113.6
2005-01-06	116.4
2005-01-07	115.6
2005-01-10	115.3
2005-01-11	115.2
2005-01-12	114.4
2005-01-13	115.9
2005-01-14	115.2
2005-01-17	113.8
2005-01-18	112.4
2005-01-19	110.7
2005-01-20	110.6
2005-01-21	111.5
2005-01-24	109.9
2005-01-25	108.9
2005-01-26	108.0
2005-01-27	106.7
2005-01-28	107.7
2005-01-31	106.4
2005-02-01	105.4
2005-02-02	104.6
2005-02-03	104.4
2005-02-04	103.4
2005-02-07	102.9
2005-02-08	101.3
2005-02-09	99.9
2005-02-10	101.8
2005-02-11	100.6
2005-02-14	99.8
2005-02-15	98.4
2005-02-16	97.2
2005-02-17	96.0
2005-02-18	95.1
2005-02-21	93.5
2005-02-22	96.3
2005-02-23	95.3
2005-02-24	95.2
2005-02-25	95.2
2005-02-28	94.3
2005-03-01	93.3
2005-03-02	92.4
2005-03-03	94.5
2005-03-04	94.6
2005-03-07	93.2
2005-03-08	95.0
2005-03-09	94.5
2005-03-10	94.5
2005-03-11	93.2
2005-03-14	92.4
2005-03-15	91.3
2005-03-16	91.4
2005-03-17	92.4
2005-03-18	91.5
2005-03-21	90.5
2005-03-22	89.1
2005-03-23	103.4
2005-03-24	102.6
2005-03-25	100.9
2005-03-28	100.0
2005-03-29	99.4
2005-03-30	98.6
2005-03-31	103.7
2005-04-01	102.8
2005-04-04	104.3
2005-04-05	104.3
2005-04-06	103.0
2005-04-07	103.3
2005-04-08	102.1
2005-04-11	101.4
2005-04-12	100.2
2005-04-13	101.7
2005-04-14	101.2
2005-04-15	102.4
2005-04-18	104.0
2005-04-19	107.3
2005-04-20	106.1
2005-04-21	104.6
2005-04-22	105.6
2005-04-25	104.9
2005-04-26	103.5
2005-04-27	103.4
2005-04-28	102.3
2005-04-29	100.6
2005-05-02	99.4
2005-05-03	99.8
2005-05-04	99.4
2005-05-05	98.1
2005-05-06	97.4
2005-05-09	96.0
2005-05-10	95.7
2005-05-11	97.7
2005-05-12	99.5
2005-05-13	98.4
2005-05-16	97.1
2005-05-17	96.4
2005-05-18	95.3
2005-05-19	94.5
2005-05-20	93.4
2005-05-23	92.2
2005-05-24	90.6
2005-05-25	94.5
2005-05-26	93.7
2005-05-27	92.4
2005-05-30	91.3
2005-05-31	91.1
2005-06-01	92.4
2005-06-02	91.7
2005-06-03	90.5
2005-06-06	89.6
2005-06-07	89.4
2005-06-08	88.2
2005-06-09	88.5
2005-06-10	88.0
2005-06-13	86.9
2005-06-14	88.6
2005-06-15	88.2
2005-06-16	86.9
2005-06-17	95.1
2005-06-20	93.9
2005-06-21	92.6
2005-06-22	92.9
2005-06-23	92.8
2005-06-24	91.4
2005-06-27	92.2
2005-06-28	91.8
2005-06-29	95.5
2005-06-30	94.2
2005-07-01	95.1
2005-07-04	94.2
2005-07-05	93.3
2005-07-06	92.0
2005-07-07	91.5
2005-07-08	92.3
2005-07-11	99.1
2005-07-12	104.4
2005-07-13	103.5
2005-07-14	103.5
2005-07-15	102.0
2005-07-18	100.6
2005-07-19	99.8
2005-07-20	98.3
2005-07-21	97.7
2005-07-22	97.9
2005-07-25	96.8
2005-07-26	96.1
2005-07-27	94.9
2005-07-28	93.4
2005-07-29	94.1
2005-08-01	93.4
2005-08-02	92.2
2005-08-03	91.2
2005-08-04	90.3
2005-08-05	89.5
2005-08-08	91.1
2005-08-09	89.9
2005-08-10	89.9
2005-08-11	92.7
2005-08-12	92.7
2005-08-15	91.7
2005-08-16	92.2
2005-08-17	92.8
2005-08-18	94.5
2005-08-19	97.5
2005-08-22	98.7
2005-08-23	97.4
2005-08-24	96.0
2005-08-25	94.9
2005-08-26	93.5
2005-08-29	93.9
2005-08-30	94.4
2005-08-31	94.3
2005-09-01	95.0
2005-09-02	94.2
2005-09-05	95.0
2005-09-06	93.6
2005-09-07	92.3
2005-09-08	93.9
2005-09-09	93.4
2005-09-12	96.2
2005-09-13	94.9
2005-09-14	93.4
2005-09-15	92.5
2005-09-16	92.7
2005-09-19	100.8
2005-09-20	100.3
2005-09-21	100.4
2005-09-22	99.1
2005-09-23	101.7
2005-09-26	101.5
2005-09-27	100.3
2005-09-28	99.2
2005-09-29	98.2
2005-09-30	97.0
2005-10-03	97.3
2005-10-04	100.5
2005-10-05	99.4
2005-10-06	104.2
2005-10-07	102.5
2005-10-10	101.2
2005-10-11	101.0
2005-10-12	102.4
2005-10-13	101.9
2005-10-14	102.1
2005-10-17	102.0
2005-10-18	101.7
2005-10-19	101.3
2005-10-20	100.9
2005-10-21	99.4
2005-10-24	98.6
2005-10-25	99.2
2005-10-26	97.8
2005-10-27	97.0
2005-10-28	97.2
2005-10-31	98.2
2005-11-01	99.8
2005-11-02	101.6
2005-11-03	101.1
2005-11-04	101.8
2005-11-07	104.0
2005-11-08	102.4
2005-11-09	100.9
2005-11-10	102.1
2005-11-11	102.7
2005-11-14	101.1
2005-11-15	99.7
2005-11-16	98.9
2005-11-17	97.6
2005-11-18	97.2
2005-11-21	95.9
2005-11-22	95.2
2005-11-23	94.3
2005-11-24	93.0
2005-11-25	91.6
2005-11-28	90.2
2005-11-29	88.8
2005-11-30	87.3
2005-12-01	87.1
2005-12-02	88.1
2005-12-05	88.8
2005-12-06	87.4
2005-12-07	86.4
2005-12-08	87.4
2005-12-09	87.3
2005-12-12	86.8
2005-12-13	89.9
2005-12-14	89.4
2005-12-15	88.3
2005-12-16	89.8
2005-12-19	92.6
2005-12-20	91.7
2005-12-21	90.8
2005-12-22	91.1
2005-12-23	90.6
2005-12-26	88.9
2005-12-27	87.2
2005-12-28	86.1
2005-12-29	85.7
2005-12-30	85.0
2006-01-02	83.4
2006-01-03	95.6
2006-01-04	95.2
2006-01-05	93.7
2006-01-06	92.8
2006-01-09	91.4
2006-01-10	90.1
2006-01-11	89.2
2006-01-12	89.8
2006-01-13	90.2
2006-01-16	89.5
2006-01-17	89.7
2006-01-18	89.5
2006-01-19	88.9
2006-01-20	89.2
2006-01-23	90.2
2006-01-24	89.3
2006-01-25	89.7
2006-01-26	88.8
2006-01-27	93.0
2006-01-30	91.5
2006-01-31	93.5
2006-02-01	97.4
2006-02-02	99.1
2006-02-03	98.6
2006-02-06	97.6
2006-02-07	98.2
2006-02-08	97.4
2006-02-09	95.9
2006-02-10	95.4
2006-02-13	94.5
2006-02-14	93.6
2006-02-15	92.4
2006-02-16	91.9
2006-02-17	93.3
2006-02-20	94.6
2006-02-21	93.7
2006-02-22	92.7
2006-02-23	91.5
2006-02-24	92.2
2006-02-27	91.1
2006-02-28	90.2
2006-03-01	90.7
2006-03-02	90.9
2006-03-03	89.7
2006-03-06	89.6
2006-03-07	92.3
2006-03-08	92.7
2006-03-09	91.4
2006-03-10	90.1
2006-03-13	93.0
2006-03-14	94.0
2006-03-15	92.8
2006-03-16	93.5
2006-03-17	93.7
2006-03-20	93.4
2006-03-21	96.6
2006-03-22	96.3
2006-03-23	95.7
2006-03-24	95.0
2006-03-27	93.5
2006-03-28	94.7
2006-03-29	94.1
2006-03-30	94.8
2006-03-31	93.2
2006-04-03	93.2
2006-04-04	94.2
2006-04-05	93.0
2006-04-06	92.2
2006-04-07	91.9
2006-04-10	91.1
2006-04-11	89.9
2006-04-12	89.2
2006-04-13	87.8
2006-04-14	86.2
2006-04-17	87.0
2006-04-18	87.8
2006-04-19	89.2
2006-04-20	87.7
2006-04-21	88.0
2006-04-24	86.8
2006-04-25	86.4
2006-04-26	85.1
2006-04-27	86.7
2006-04-28	85.6
2006-05-01	85.2
2006-05-02	84.9
2006-05-03	83.8
2006-05-04	85.6
2006-05-05	84.6
2006-05-08	90.1
2006-05-09	92.5
2006-05-10	91.6
2006-05-11	93.9
2006-05-12	94.3
2006-05-15	97.5
2006-05-16	96.4
2006-05-17	97.3
2006-05-18	96.0
2006-05-19	95.3
2006-05-22	96.3
2006-05-23	99.6
2006-05-24	99.0
2006-05-25	98.0
2006-05-26	98.3
2006-05-29	96.9
2006-05-30	97.2
2006-05-31	99.5
2006-06-01	99.1
2006-06-02	98.6
2006-06-05	97.4
2006-06-06	97.5
2006-06-07	97.3
2006-06-08	99.2
2006-06-09	105.6
2006-06-12	104.5
2006-06-13	108.6
2006-06-14	107.0
2006-06-15	106.2
2006-06-16	105.5
2006-06-19	105.8
2006-06-20	105.1
2006-06-21	103.9
2006-06-22	103.9
2006-06-23	102.6
2006-06-26	100.9
2006-06-27	100.6
2006-06-28	99.3
2006-06-29	99.1
2006-06-30	101.4
2006-07-03	100.2
2006-07-04	98.8
2006-07-05	97.7
2006-07-06	96.1
2006-07-07	95.6
2006-07-10	96.4
2006-07-11	95.2
2006-07-12	93.8
2006-07-13	96.0
2006-07-14	95.5
2006-07-17	95.4
2006-07-18	94.2
2006-07-19	101.8
2006-07-20	101.6
2006-07-21	100.1
2006-07-24	99.4
2006-07-25	97.9
2006-07-26	97.3
2006-07-27	98.4
2006-07-28	98.0
2006-07-31	96.7
2006-08-01	96.7
2006-08-02	96.3
2006-08-03	95.7
2006-08-04	94.8
2006-08-07	94.5
2006-08-08	92.8
2006-08-09	91.5
2006-08-10	94.9
2006-08-11	93.5
2006-08-14	93.3
2006-08-15	92.0
2006-08-16	91.5
2006-08-17	93.5
2006-08-18	92.5
2006-08-21	92.5
2006-08-22	91.7
2006-08-23	90.7
2006-08-24	89.1
2006-08-25	88.9
2006-08-28	94.4
2006-08-29	96.7
2006-08-30	95.5
2006-08-31	94.3
2006-09-01	97.8
2006-09-04	98.3
2006-09-05	100.9
2006-09-06	99.8
2006-09-07	99.0
2006-09-08	97.6
2006-09-11	98.6
2006-09-12	97.3
2006-09-13	96.3
2006-09-14	95.6
2006-09-15	94.9
2006-09-18	94.6
2006-09-19	93.9
2006-09-20	100.4
2006-09-21	98.9
2006-09-22	98.6
2006-09-25	98.0
2006-09-26	97.4
2006-09-27	97.2
2006-09-28	102.4
2006-09-29	102.1
2006-10-02	101.0
2006-10-03	103.3
2006-10-04	102.3
2006-10-05	103.8
2006-10-06	103.8
2006-10-09	105.4
2006-10-10	105.6
2006-10-11	104.0
2006-10-12	102.5
2006-10-13	101.8
2006-10-16	100.6
2006-10-17	101.5
2006-10-18	101.6
2006-10-19	100.9
2006-10-20	99.2
2006-10-23	99.4
2006-10-24	97.7
2006-10-25	99.7
2006-10-26	98.9
2006-10-27	98.3
2006-10-30	97.6
2006-10-31	97.1
2006-11-01	95.6
2006-11-02	94.2
2006-11-03	93.3
2006-11-06	92.3
2006-11-07	91.8
2006-11-08	90.6
2006-11-09	94.8
2006-11-10	93.8
2006-11-13	96.2
2006-11-14	95.8
2006-11-15	94.2
2006-11-16	94.3
2006-11-17	97.0
2006-11-20	96.0
2006-11-21	97.5
2006-11-22	98.2
2006-11-23	97.2
2006-11-24	98.3
2006-11-27	97.4
2006-11-28	96.3
2006-11-29	95.9
2006-11-30	98.7
2006-12-01	97.8
2006-12-04	96.5
2006-12-05	95.1
2006-12-06	93.5
2006-12-07	92.2
2006-12-08	90.9
2006-12-11	91.3
2006-12-12	89.7
2006-12-13	88.7
2006-12-14	88.7
2006-12-15	87.8
2006-12-18	86.3
2006-12-19	86.2
2006-12-20	85.7
2006-12-21	85.1
2006-12-22	83.5
2006-12-25	81.7
2006-12-26	80.0
2006-12-27	80.9
2006-12-28	81.4
2006-12-29	80.1
2007-01-01	78.3
2007-01-02	78.1
2007-01-03	82.2
2007-01-04	87.1
2007-01-05	90.6
2007-01-08	88.9
2007-01-09	87.8
2007-01-10	87.0
2007-01-11	86.5
2007-01-12	89.8
2007-01-15	88.2
2007-01-16	88.9
2007-01-17	87.3
2007-01-18	86.0
2007-01-19	87.5
2007-01-22	91.0
2007-01-23	90.4
2007-01-24	91.1
2007-01-25	89.9
2007-01-26	88.9
2007-01-29	87.8
2007-01-30	86.1
2007-01-31	88.6
2007-02-01	87.5
2007-02-02	86.3
2007-02-05	88.4
2007-02-06	87.3
2007-02-07	86.3
2007-02-08	85.9
2007-02-09	84.9
2007-02-12	86.6
2007-02-13	85.8
2007-02-14	86.9
2007-02-15	86.2
2007-02-16	91.4
2007-02-19	89.7
2007-02-20	88.7
2007-02-21	90.3
2007-02-22	89.6
2007-02-23	91.1
2007-02-26	89.7
2007-02-27	91.8
2007-02-28	92.4
2007-03-01	94.0
2007-03-02	92.9
2007-03-05	96.4
2007-03-06	95.0
2007-03-07	95.2
2007-03-08	94.0
2007-03-09	92.7
2007-03-12	92.2
2007-03-13	91.6
2007-03-14	91.5
2007-03-15	90.5
2007-03-16	89.4
2007-03-19	88.1
2007-03-20	86.6
2007-03-21	85.1
2007-03-22	86.3
2007-03-23	87.7
2007-03-26	87.8
2007-03-27	86.2
2007-03-28	87.8
2007-03-29	87.4
2007-03-30	86.9
2007-04-02	86.1
2007-04-03	85.3
2007-04-04	83.7
2007-04-05	84.0
2007-04-06	82.2
2007-04-09	81.5
2007-04-10	82.7
2007-04-11	81.9
2007-04-12	81.5
2007-04-13	81.0
2007-04-16	82.4
2007-04-17	81.3
2007-04-18	81.3
2007-04-19	81.2
2007-04-20	80.0
2007-04-23	78.6
2007-04-24	79.0
2007-04-25	78.0
2007-04-26	77.0
2007-04-27	75.9
2007-04-30	74.9
2007-05-01	73.5
2007-05-02	76.2
2007-05-03	75.3
2007-05-04	74.0
2007-05-07	79.7
2007-05-08	80.3
2007-05-09	78.8
2007-05-10	78.8
2007-05-11	77.6
2007-05-14	76.7
2007-05-15	77.1
2007-05-16	75.8
2007-05-17	80.5
2007-05-18	79.0
2007-05-21	77.6
2007-05-22	76.4
2007-05-23	76.0
2007-05-24	76.0
2007-05-25	76.0
2007-05-28	74.4
2007-05-29	75.0
2007-05-30	76.9
2007-05-31	76.3
2007-06-01	75.5
2007-06-04	79.5
2007-06-05	78.3
2007-06-06	77.4
2007-06-07	77.4
2007-06-08	82.6
2007-06-11	82.2
2007-06-12	81.1
2007-06-13	80.1
2007-06-14	82.5
2007-06-15	81.8
2007-06-18	80.7
2007-06-19	79.1
2007-06-20	79.9
2007-06-21	79.8
2007-06-22	78.3
2007-06-25	77.4
2007-06-26	75.9
2007-06-27	75.0
2007-06-28	73.9
2007-06-29	73.3
2007-07-02	74.3
2007-07-03	75.0
2007-07-04	73.5
2007-07-05	73.4
2007-07-06	73.4
2007-07-09	72.1
2007-07-10	72.8
2007-07-11	72.2
2007-07-12	71.8
2007-07-13	70.4
2007-07-16	68.8
2007-07-17	67.5
2007-07-18	66.5
2007-07-19	65.3
2007-07-20	65.1
2007-07-23	64.5
2007-07-24	71.0
2007-07-25	72.8
2007-07-26	77.4
2007-07-27	77.5
2007-07-30	76.2
2007-07-31	75.8
2007-08-01	75.0
2007-08-02	74.4
2007-08-03	75.0
2007-08-06	80.8
2007-08-07	84.1
2007-08-08	83.6
2007-08-09	84.4
2007-08-10	84.4
2007-08-13	86.2
2007-08-14	88.5
2007-08-15	91.8
2007-08-16	96.5
2007-08-17	98.1
2007-08-20	98.3
2007-08-21	96.9
2007-08-22	95.5
2007-08-23	95.0
2007-08-24	94.3
2007-08-27	92.9
2007-08-28	92.0
2007-08-29	91.1
2007-08-30	90.2
2007-08-31	89.6
2007-09-03	87.8
2007-09-04	89.3
2007-09-05	88.5
2007-09-06	88.8
2007-09-07	88.9
2007-09-10	87.7
2007-09-11	87.6
2007-09-12	86.9
2007-09-13	85.6
2007-09-14	84.2
2007-09-17	82.6
2007-09-18	82.3
2007-09-19	85.1
2007-09-20	84.9
2007-09-21	83.5
2007-09-24	82.7
2007-09-25	82.3
2007-09-26	81.0
2007-09-27	86.1
2007-09-28	88.3
2007-10-01	91.0
2007-10-02	91.9
2007-10-03	90.8
2007-10-04	89.1
2007-10-05	88.7
2007-10-08	90.5
2007-10-09	89.3
2007-10-10	88.2
2007-10-11	92.8
2007-10-12	91.9
2007-10-15	92.0
2007-10-16	92.7
2007-10-17	91.7
2007-10-18	90.9
2007-10-19	90.5
2007-10-22	91.4
2007-10-23	90.7
2007-10-24	89.8
2007-10-25	90.9
2007-10-26	90.2
2007-10-29	100.7
2007-10-30	99.0
2007-10-31	97.8
2007-11-01	96.8
2007-11-02	96.7
2007-11-05	95.2
2007-11-06	95.3
2007-11-07	95.1
2007-11-08	93.9
2007-11-09	94.3
2007-11-12	95.0
2007-11-13	96.2
2007-11-14	96.5
2007-11-15	95.4
2007-11-16	95.0
2007-11-19	93.9
2007-11-20	95.8
2007-11-21	95.3
2007-11-22	93.6
2007-11-23	92.3
2007-11-26	91.5
2007-11-27	91.2
2007-11-28	92.3
2007-11-29	91.2
2007-11-30	96.1
2007-12-03	94.8
2007-12-04	95.8
2007-12-05	95.3
2007-12-06	96.1
2007-12-07	94.8
2007-12-10	93.8
2007-12-11	92.5
2007-12-12	97.7
2007-12-13	97.6
2007-12-14	97.9
2007-12-17	98.0
2007-12-18	96.4
2007-12-19	94.8
2007-12-20	93.1
2007-12-21	91.7
2007-12-24	90.4
2007-12-25	88.7
2007-12-26	87.4
2007-12-27	94.2
2007-12-28	93.7
2007-12-31	94.3
2008-01-01	92.5
2008-01-02	96.4
2008-01-03	95.6
2008-01-04	96.1
2008-01-07	97.1
2008-01-08	97.1
2008-01-09	95.7
2008-01-10	99.6
2008-01-11	98.6
2008-01-14	97.6
2008-01-15	98.2
2008-01-16	101.8
2008-01-17	100.7
2008-01-18	99.5
2008-01-21	102.2
2008-01-22	104.0
2008-01-23	103.6
2008-01-24	104.3
2008-01-25	107.6
2008-01-28	106.6
2008-01-29	106.0
2008-01-30	104.4
2008-01-31	103.2
2008-02-01	101.6
2008-02-04	100.1
2008-02-05	101.4
2008-02-06	100.3
2008-02-07	99.6
2008-02-08	102.1
2008-02-11	103.1
2008-02-12	102.2
2008-02-13	100.7
2008-02-14	101.4
2008-02-15	100.4
2008-02-18	98.8
2008-02-19	97.7
2008-02-20	97.0
2008-02-21	96.4
2008-02-22	95.7
2008-02-25	95.2
2008-02-26	94.9
2008-02-27	95.2
2008-02-28	95.2
2008-02-29	94.7
2008-03-03	93.9
2008-03-04	97.1
2008-03-05	97.9
2008-03-06	99.3
2008-03-07	98.3
2008-03-10	97.0
2008-03-11	96.6
2008-03-12	96.6
2008-03-13	96.0
2008-03-14	94.4
2008-03-17	102.4
2008-03-18	101.4
2008-03-19	102.9
2008-03-20	105.5
2008-03-21	103.8
2008-03-24	102.7
2008-03-25	103.2
2008-03-26	105.0
2008-03-27	103.7
2008-03-28	102.6
2008-03-31	101.3
2008-04-01	106.3
2008-04-02	105.0
2008-04-03	107.3
2008-04-04	105.9
2008-04-07	108.4
2008-04-08	107.0
2008-04-09	107.0
2008-04-10	105.3
2008-04-11	103.9
2008-04-14	102.7
2008-04-15	102.9
2008-04-16	102.2
2008-04-17	100.7
2008-04-18	100.2
2008-04-21	99.7
2008-04-22	99.6
2008-04-23	99.2
2008-04-24	98.2
2008-04-25	98.0
2008-04-28	96.6
2008-04-29	96.4
2008-04-30	97.3
2008-05-01	100.5
2008-05-02	105.2
2008-05-05	106.7
2008-05-06	108.5
2008-05-07	107.4
2008-05-08	106.0
2008-05-09	107.2
2008-05-12	105.7
2008-05-13	104.1
2008-05-14	103.4
2008-05-15	102.4
2008-05-16	100.9
2008-05-19	99.4
2008-05-20	99.6
2008-05-21	100.8
2008-05-22	99.9
2008-05-23	98.6
2008-05-26	97.0
2008-05-27	95.8
2008-05-28	94.7
2008-05-29	93.7
2008-05-30	92.7
2008-06-02	91.4
2008-06-03	91.4
2008-06-04	95.1
2008-06-05	94.0
2008-06-06	113.1
2008-06-09	111.9
2008-06-10	112.7
2008-06-11	111.3
2008-06-12	111.1
2008-06-13	110.1
2008-06-16	109.0
2008-06-17	108.3
2008-06-18	107.4
2008-06-19	107.3
2008-06-20	107.3
2008-06-23	106.2
2008-06-24	105.2
2008-06-25	105.6
2008-06-26	109.1
2008-06-27	108.4
2008-06-30	107.0
2008-07-01	106.5
2008-07-02	105.9
2008-07-03	105.9
2008-07-04	104.5
2008-07-07	105.6
2008-07-08	108.2
2008-07-09	106.8
2008-07-10	106.0
2008-07-11	112.5
2008-07-14	111.0
2008-07-15	114.1
2008-07-16	114.1
2008-07-17	113.0
2008-07-18	113.9
2008-07-21	112.5
2008-07-22	111.8
2008-07-23	111.1
2008-07-24	110.5
2008-07-25	109.3
2008-07-28	108.0
2008-07-29	107.4
2008-07-30	107.9
2008-07-31	106.9
2008-08-01	105.6
2008-08-04	105.1
2008-08-05	109.2
2008-08-06	108.7
2008-08-07	108.2
2008-08-08	112.9
2008-08-11	112.5
2008-08-12	111.4
2008-08-13	110.7
2008-08-14	109.2
2008-08-15	110.6
2008-08-18	109.1
2008-08-19	107.9
2008-08-20	106.3
2008-08-21	118.4
2008-08-22	118.4
2008-08-25	119.3
2008-08-26	118.9
2008-08-27	117.4
2008-08-28	115.9
2008-08-29	114.4
2008-09-01	113.7
2008-09-02	121.9
2008-09-03	120.6
2008-09-04	119.6
2008-09-05	119.2
2008-09-08	119.2
2008-09-09	118.8
2008-09-10	118.8
2008-09-11	118.0
2008-09-12	119.2
2008-09-15	122.1
2008-09-16	125.5
2008-09-17	124.5
2008-09-18	128.5
2008-09-19	131.0
2008-09-22	137.3
2008-09-23	135.7
2008-09-24	134.2
2008-09-25	133.0
2008-09-26	131.4
2008-09-29	134.5
2008-09-30	137.0
2008-10-01	135.5
2008-10-02	136.5
2008-10-03	135.2
2008-10-06	139.6
2008-10-07	138.8
2008-10-08	139.3
2008-10-09	137.9
2008-10-10	146.1
2008-10-13	145.6
2008-10-14	145.3
2008-10-15	154.0
2008-10-16	154.8
2008-10-17	153.9
2008-10-20	153.0
2008-10-21	152.0
2008-10-22	154.0
2008-10-23	153.3
2008-10-24	156.0
2008-10-27	156.1
2008-10-28	154.9
2008-10-29	160.8
2008-10-30	161.1
2008-10-31	160.0
2008-11-03	158.3
2008-11-04	158.5
2008-11-05	157.5
2008-11-06	161.4
2008-11-07	159.8
2008-11-10	158.1
2008-11-11	158.4
2008-11-12	158.0
2008-11-13	156.8
2008-11-14	155.4
2008-11-17	153.7
2008-11-18	152.9
2008-11-19	151.6
2008-11-20	153.1
2008-11-21	151.8
2008-11-24	159.7
2008-11-25	159.3
2008-11-26	158.8
2008-11-27	157.1
2008-11-28	156.6
2008-12-01	155.5
2008-12-02	155.5
2008-12-03	154.4
2008-12-04	152.8
2008-12-05	165.1
2008-12-08	167.8
2008-12-09	166.2
2008-12-10	164.6
2008-12-11	168.4
2008-12-12	167.3
2008-12-15	168.4
2008-12-16	168.7
2008-12-17	169.9
2008-12-18	169.0
2008-12-19	169.1
2008-12-22	168.0
2008-12-23	168.6
2008-12-24	167.1
2008-12-25	165.3
2008-12-26	163.8
2008-12-29	162.6
2008-12-30	161.5
2008-12-31	160.3
2009-01-01	158.4
2009-01-02	173.3
2009-01-05	173.7
2009-01-06	174.1
2009-01-07	174.0
2009-01-08	174.1
2009-01-09	172.9
2009-01-12	171.8
2009-01-13	171.6
2009-01-14	170.5
2009-01-15	169.2
2009-01-16	168.0
2009-01-19	166.5
2009-01-20	166.6
2009-01-21	165.4
2009-01-22	165.5
2009-01-23	164.3
2009-01-26	169.1
2009-01-27	171.5
2009-01-28	170.3
2009-01-29	168.9
2009-01-30	168.1
2009-02-02	166.7
2009-02-03	165.3
2009-02-04	163.9
2009-02-05	162.2
2009-02-06	160.8
2009-02-09	161.3
2009-02-10	160.3
2009-02-11	159.5
2009-02-12	160.4
2009-02-13	161.8
2009-02-16	160.3
2009-02-17	162.9
2009-02-18	161.3
2009-02-19	162.2
2009-02-20	161.1
2009-02-23	159.9
2009-02-24	158.6
2009-02-25	158.4
2009-02-26	159.1
2009-02-27	157.7
2009-03-02	157.9
2009-03-03	156.2
2009-03-04	158.0
2009-03-05	157.3
2009-03-06	156.3
2009-03-09	154.9
2009-03-10	154.0
2009-03-11	153.4
2009-03-12	152.4
2009-03-13	153.5
2009-03-16	152.4
2009-03-17	151.5
2009-03-18	150.3
2009-03-19	156.0
2009-03-20	154.9
2009-03-23	155.6
2009-03-24	154.2
2009-03-25	152.5
2009-03-26	150.8
2009-03-27	150.2
2009-03-30	150.4
2009-03-31	151.5
2009-04-01	150.0
2009-04-02	157.0
2009-04-03	155.4
2009-04-06	153.8
2009-04-07	152.2
2009-04-08	151.3
2009-04-09	150.1
2009-04-10	148.3
2009-04-13	147.6
2009-04-14	146.4
2009-04-15	144.9
2009-04-16	143.4
2009-04-17	142.2
2009-04-20	144.1
2009-04-21	142.5
2009-04-22	140.9
2009-04-23	139.2
2009-04-24	140.0
2009-04-27	139.6
2009-04-28	138.3
2009-04-29	138.5
2009-04-30	137.1
2009-05-01	136.2
2009-05-04	136.1
2009-05-05	134.3
2009-05-06	134.2
2009-05-07	134.4
2009-05-08	133.1
2009-05-11	131.9
2009-05-12	130.3
2009-05-13	128.9
2009-05-14	127.6
2009-05-15	126.0
2009-05-18	124.8
2009-05-19	123.9
2009-05-20	124.9
2009-05-21	124.0
2009-05-22	123.5
2009-05-25	121.8
2009-05-26	120.3
2009-05-27	121.4
2009-05-28	122.1
2009-05-29	122.4
2009-06-01	122.2
2009-06-02	121.4
2009-06-03	121.2
2009-06-04	120.6
2009-06-05	119.6
2009-06-08	118.5
2009-06-09	118.1
2009-06-10	117.8
2009-06-11	116.7
2009-06-12	115.6
2009-06-15	117.0
2009-06-16	117.6
2009-06-17	117.1
2009-06-18	116.2
2009-06-19	114.7
2009-06-22	121.1
2009-06-23	120.1
2009-06-24	120.4
