Dates	global_weighted
2004-08-11	90.1
2004-08-12	89.9
2004-08-13	89.9
2004-08-16	88.7
2004-08-17	87.3
2004-08-18	85.7
2004-08-19	85.3
2004-08-20	84.3
2004-08-23	86.7
2004-08-24	88.7
2004-08-25	87.5
2004-08-26	90.3
2004-08-27	88.9
2004-08-30	86.9
2004-08-31	88.7
2004-09-01	89.4
2004-09-02	90.2
2004-09-03	91.3
2004-09-06	90.6
2004-09-07	89.1
2004-09-08	87.6
2004-09-09	89.6
2004-09-10	89.0
2004-09-13	88.9
2004-09-14	89.4
2004-09-15	90.8
2004-09-16	91.1
2004-09-17	95.5
2004-09-20	94.8
2004-09-21	94.6
2004-09-22	95.2
2004-09-23	95.1
2004-09-24	93.7
2004-09-27	92.7
2004-09-28	92.5
2004-09-29	91.7
2004-09-30	92.4
2004-10-01	93.0
2004-10-04	93.1
2004-10-05	91.6
2004-10-06	90.3
2004-10-07	89.4
2004-10-08	90.3
2004-10-11	91.8
2004-10-12	91.6
2004-10-13	90.4
2004-10-14	91.8
2004-10-15	90.6
2004-10-18	91.1
2004-10-19	89.8
2004-10-20	91.1
2004-10-21	90.0
2004-10-22	89.4
2004-10-25	90.6
2004-10-26	89.1
2004-10-27	93.9
2004-10-28	93.4
2004-10-29	92.3
2004-11-01	92.0
2004-11-02	90.9
2004-11-03	90.6
2004-11-04	90.1
2004-11-05	89.8
2004-11-08	88.6
2004-11-09	89.0
2004-11-10	89.8
2004-11-11	88.9
2004-11-12	88.7
2004-11-15	91.1
2004-11-16	90.6
2004-11-17	90.3
2004-11-18	89.2
2004-11-19	91.0
2004-11-22	89.7
2004-11-23	88.7
2004-11-24	87.5
2004-11-25	87.0
2004-11-26	85.3
2004-11-29	85.6
2004-11-30	84.3
2004-12-01	90.1
2004-12-02	93.4
2004-12-03	93.6
2004-12-06	92.4
2004-12-07	92.4
2004-12-08	94.3
2004-12-09	96.5
2004-12-10	97.6
2004-12-13	96.9
2004-12-14	96.8
2004-12-15	107.7
2004-12-16	107.6
2004-12-17	107.5
2004-12-20	107.7
2004-12-21	106.0
2004-12-22	107.5
2004-12-23	106.8
2004-12-24	105.3
2004-12-27	103.9
2004-12-28	102.4
2004-12-29	101.8
2004-12-30	100.9
2004-12-31	99.5
2005-01-03	99.1
2005-01-04	101.5
2005-01-05	100.8
2005-01-06	102.6
2005-01-07	101.7
2005-01-10	101.5
2005-01-11	101.4
2005-01-12	100.7
2005-01-13	101.2
2005-01-14	100.6
2005-01-17	100.9
2005-01-18	99.6
2005-01-19	97.8
2005-01-20	97.6
2005-01-21	98.9
2005-01-24	97.7
2005-01-25	96.8
2005-01-26	95.9
2005-01-27	94.8
2005-01-28	95.0
2005-01-31	94.5
2005-02-01	93.6
2005-02-02	95.7
2005-02-03	95.2
2005-02-04	95.0
2005-02-07	94.2
2005-02-08	92.7
2005-02-09	91.0
2005-02-10	91.6
2005-02-11	90.3
2005-02-14	89.2
2005-02-15	87.8
2005-02-16	86.9
2005-02-17	85.5
2005-02-18	85.0
2005-02-21	83.8
2005-02-22	86.3
2005-02-23	85.4
2005-02-24	84.8
2005-02-25	84.6
2005-02-28	83.6
2005-03-01	82.6
2005-03-02	81.7
2005-03-03	82.5
2005-03-04	82.9
2005-03-07	81.5
2005-03-08	83.2
2005-03-09	82.8
2005-03-10	83.3
2005-03-11	81.8
2005-03-14	81.0
2005-03-15	80.4
2005-03-16	81.4
2005-03-17	81.4
2005-03-18	81.0
2005-03-21	80.0
2005-03-22	79.8
2005-03-23	89.1
2005-03-24	88.1
2005-03-25	86.1
2005-03-28	85.1
2005-03-29	84.1
2005-03-30	85.7
2005-03-31	88.8
2005-04-01	89.9
2005-04-04	90.9
2005-04-05	90.5
2005-04-06	89.5
2005-04-07	89.2
2005-04-08	88.5
2005-04-11	87.4
2005-04-12	87.7
2005-04-13	88.9
2005-04-14	88.9
2005-04-15	92.2
2005-04-18	94.6
2005-04-19	96.3
2005-04-20	95.1
2005-04-21	93.5
2005-04-22	93.6
2005-04-25	92.6
2005-04-26	91.0
2005-04-27	90.9
2005-04-28	90.0
2005-04-29	88.7
2005-05-02	87.3
2005-05-03	86.9
2005-05-04	86.2
2005-05-05	84.6
2005-05-06	83.8
2005-05-09	83.3
2005-05-10	82.7
2005-05-11	83.5
2005-05-12	84.9
2005-05-13	83.7
2005-05-16	84.4
2005-05-17	84.0
2005-05-18	83.6
2005-05-19	83.6
2005-05-20	82.3
2005-05-23	83.4
2005-05-24	81.7
2005-05-25	85.0
2005-05-26	84.9
2005-05-27	83.8
2005-05-30	82.8
2005-05-31	82.8
2005-06-01	84.5
2005-06-02	84.2
2005-06-03	82.8
2005-06-06	82.4
2005-06-07	82.0
2005-06-08	86.0
2005-06-09	86.1
2005-06-10	85.9
2005-06-13	84.7
2005-06-14	86.1
2005-06-15	86.0
2005-06-16	85.8
2005-06-17	90.8
2005-06-20	90.5
2005-06-21	89.9
2005-06-22	89.6
2005-06-23	89.0
2005-06-24	87.9
2005-06-27	88.2
2005-06-28	88.0
2005-06-29	89.7
2005-06-30	88.6
2005-07-01	89.6
2005-07-04	88.5
2005-07-05	87.4
2005-07-06	86.2
2005-07-07	85.9
2005-07-08	86.7
2005-07-11	91.3
2005-07-12	97.2
2005-07-13	96.8
2005-07-14	96.7
2005-07-15	95.3
2005-07-18	93.7
2005-07-19	93.8
2005-07-20	92.7
2005-07-21	92.8
2005-07-22	93.1
2005-07-25	91.9
2005-07-26	91.7
2005-07-27	92.6
2005-07-28	91.3
2005-07-29	91.6
2005-08-01	90.8
2005-08-02	90.1
2005-08-03	89.1
2005-08-04	88.1
2005-08-05	87.9
2005-08-08	88.6
2005-08-09	87.5
2005-08-10	87.5
2005-08-11	89.4
2005-08-12	88.9
2005-08-15	87.8
2005-08-16	87.6
2005-08-17	87.6
2005-08-18	89.9
2005-08-19	91.5
2005-08-22	91.9
2005-08-23	90.6
2005-08-24	89.7
2005-08-25	88.6
2005-08-26	87.4
2005-08-29	87.3
2005-08-30	87.2
2005-08-31	87.4
2005-09-01	88.2
2005-09-02	87.0
2005-09-05	101.4
2005-09-06	100.2
2005-09-07	99.6
2005-09-08	99.9
2005-09-09	99.0
2005-09-12	101.4
2005-09-13	100.7
2005-09-14	99.0
2005-09-15	99.5
2005-09-16	100.1
2005-09-19	105.9
2005-09-20	105.2
2005-09-21	105.7
2005-09-22	105.1
2005-09-23	106.3
2005-09-26	106.5
2005-09-27	105.6
2005-09-28	104.4
2005-09-29	103.9
2005-09-30	102.5
2005-10-03	102.4
2005-10-04	103.9
2005-10-05	103.1
2005-10-06	106.6
2005-10-07	104.8
2005-10-10	103.7
2005-10-11	105.7
2005-10-12	106.2
2005-10-13	105.9
2005-10-14	105.6
2005-10-17	105.1
2005-10-18	104.6
2005-10-19	104.6
2005-10-20	103.8
2005-10-21	102.6
2005-10-24	102.3
2005-10-25	103.3
2005-10-26	103.3
2005-10-27	102.5
2005-10-28	102.4
2005-10-31	104.6
2005-11-01	104.8
2005-11-02	105.6
2005-11-03	105.0
2005-11-04	106.0
2005-11-07	106.6
2005-11-08	105.6
2005-11-09	103.9
2005-11-10	104.5
2005-11-11	104.2
2005-11-14	102.7
2005-11-15	100.9
2005-11-16	99.9
2005-11-17	98.4
2005-11-18	99.1
2005-11-21	98.5
2005-11-22	98.0
2005-11-23	96.9
2005-11-24	95.4
2005-11-25	93.9
2005-11-28	92.4
2005-11-29	91.4
2005-11-30	89.9
2005-12-01	90.0
2005-12-02	91.5
2005-12-05	91.9
2005-12-06	90.5
2005-12-07	89.6
2005-12-08	90.0
2005-12-09	90.0
2005-12-12	89.4
2005-12-13	90.5
2005-12-14	90.8
2005-12-15	92.5
2005-12-16	93.8
2005-12-19	95.0
2005-12-20	94.5
2005-12-21	93.8
2005-12-22	93.2
2005-12-23	92.5
2005-12-26	91.6
2005-12-27	89.9
2005-12-28	88.8
2005-12-29	88.4
2005-12-30	87.5
2006-01-02	85.9
2006-01-03	94.0
2006-01-04	94.9
2006-01-05	93.9
2006-01-06	93.3
2006-01-09	92.3
2006-01-10	90.7
2006-01-11	89.9
2006-01-12	90.2
2006-01-13	90.2
2006-01-16	89.9
2006-01-17	89.9
2006-01-18	91.0
2006-01-19	90.9
2006-01-20	91.9
2006-01-23	94.3
2006-01-24	93.0
2006-01-25	93.3
2006-01-26	93.3
2006-01-27	95.8
2006-01-30	94.0
2006-01-31	94.6
2006-02-01	96.4
2006-02-02	97.0
2006-02-03	96.0
2006-02-06	96.6
2006-02-07	96.5
2006-02-08	95.4
2006-02-09	95.0
2006-02-10	94.6
2006-02-13	93.6
2006-02-14	92.5
2006-02-15	92.6
2006-02-16	94.3
2006-02-17	95.1
2006-02-20	95.2
2006-02-21	94.7
2006-02-22	93.6
2006-02-23	92.8
2006-02-24	93.0
2006-02-27	91.9
2006-02-28	91.6
2006-03-01	91.8
2006-03-02	92.3
2006-03-03	91.0
2006-03-06	90.8
2006-03-07	94.1
2006-03-08	94.2
2006-03-09	92.7
2006-03-10	92.0
2006-03-13	94.0
2006-03-14	94.6
2006-03-15	93.9
2006-03-16	93.8
2006-03-17	93.8
2006-03-20	93.4
2006-03-21	95.1
2006-03-22	94.1
2006-03-23	93.3
2006-03-24	92.2
2006-03-27	91.8
2006-03-28	94.9
2006-03-29	94.1
2006-03-30	94.8
2006-03-31	93.4
2006-04-03	93.7
2006-04-04	94.2
2006-04-05	94.1
2006-04-06	93.0
2006-04-07	92.7
2006-04-10	92.1
2006-04-11	91.2
2006-04-12	89.9
2006-04-13	89.7
2006-04-14	88.7
2006-04-17	89.9
2006-04-18	90.1
2006-04-19	91.2
2006-04-20	89.9
2006-04-21	90.8
2006-04-24	90.1
2006-04-25	89.3
2006-04-26	88.3
2006-04-27	89.1
2006-04-28	88.5
2006-05-01	87.4
2006-05-02	86.6
2006-05-03	85.2
2006-05-04	85.8
2006-05-05	84.7
2006-05-08	90.8
2006-05-09	94.3
2006-05-10	94.3
2006-05-11	95.3
2006-05-12	98.3
2006-05-15	102.3
2006-05-16	102.2
2006-05-17	104.1
2006-05-18	103.1
2006-05-19	102.8
2006-05-22	104.6
2006-05-23	107.2
2006-05-24	106.7
2006-05-25	105.9
2006-05-26	105.7
2006-05-29	104.3
2006-05-30	104.9
2006-05-31	106.1
2006-06-01	105.6
2006-06-02	104.9
2006-06-05	104.3
2006-06-06	104.3
2006-06-07	105.4
2006-06-08	106.9
2006-06-09	110.8
2006-06-12	109.9
2006-06-13	112.9
2006-06-14	112.0
2006-06-15	111.0
2006-06-16	110.4
2006-06-19	110.2
2006-06-20	109.4
2006-06-21	108.0
2006-06-22	107.6
2006-06-23	106.2
2006-06-26	104.6
2006-06-27	108.1
2006-06-28	107.0
2006-06-29	107.0
2006-06-30	109.0
2006-07-03	108.2
2006-07-04	106.6
2006-07-05	106.5
2006-07-06	105.2
2006-07-07	104.6
2006-07-10	104.5
2006-07-11	103.1
2006-07-12	101.7
2006-07-13	105.7
2006-07-14	105.2
2006-07-17	104.9
2006-07-18	103.2
2006-07-19	110.0
2006-07-20	109.5
2006-07-21	108.3
2006-07-24	107.3
2006-07-25	105.5
2006-07-26	104.4
2006-07-27	104.7
2006-07-28	103.9
2006-07-31	103.3
2006-08-01	103.9
2006-08-02	102.9
2006-08-03	101.8
2006-08-04	104.4
2006-08-07	103.9
2006-08-08	102.5
2006-08-09	101.0
2006-08-10	102.9
2006-08-11	101.4
2006-08-14	101.3
2006-08-15	100.6
2006-08-16	100.2
2006-08-17	100.8
2006-08-18	99.5
2006-08-21	99.1
2006-08-22	98.1
2006-08-23	99.3
2006-08-24	97.5
2006-08-25	96.7
2006-08-28	100.1
2006-08-29	101.2
2006-08-30	99.7
2006-08-31	98.2
2006-09-01	99.8
2006-09-04	100.2
2006-09-05	101.1
2006-09-06	100.0
2006-09-07	98.9
2006-09-08	97.5
2006-09-11	97.6
2006-09-12	96.5
2006-09-13	95.1
2006-09-14	93.9
2006-09-15	93.5
2006-09-18	92.5
2006-09-19	91.8
2006-09-20	95.6
2006-09-21	94.6
2006-09-22	94.9
2006-09-25	93.8
2006-09-26	93.4
2006-09-27	94.4
2006-09-28	96.9
2006-09-29	98.5
2006-10-02	97.3
2006-10-03	98.0
2006-10-04	96.8
2006-10-05	97.0
2006-10-06	96.7
2006-10-09	98.3
2006-10-10	98.0
2006-10-11	97.8
2006-10-12	97.1
2006-10-13	96.9
2006-10-16	95.5
2006-10-17	95.7
2006-10-18	96.0
2006-10-19	95.5
2006-10-20	93.7
2006-10-23	94.3
2006-10-24	94.3
2006-10-25	94.9
2006-10-26	94.1
2006-10-27	93.3
2006-10-30	92.5
2006-10-31	92.2
2006-11-01	91.0
2006-11-02	90.3
2006-11-03	89.6
2006-11-06	89.3
2006-11-07	88.6
2006-11-08	87.5
2006-11-09	90.1
2006-11-10	88.8
2006-11-13	90.0
2006-11-14	89.4
2006-11-15	88.5
2006-11-16	87.9
2006-11-17	89.6
2006-11-20	89.3
2006-11-21	89.6
2006-11-22	90.1
2006-11-23	88.9
2006-11-24	89.6
2006-11-27	89.7
2006-11-28	88.4
2006-11-29	88.3
2006-11-30	90.9
2006-12-01	90.0
2006-12-04	90.0
2006-12-05	88.8
2006-12-06	87.2
2006-12-07	86.0
2006-12-08	86.6
2006-12-11	88.5
2006-12-12	86.9
2006-12-13	85.7
2006-12-14	85.3
2006-12-15	84.5
2006-12-18	83.5
2006-12-19	83.3
2006-12-20	82.3
2006-12-21	81.2
2006-12-22	79.7
2006-12-25	82.0
2006-12-26	81.0
2006-12-27	82.1
2006-12-28	84.8
2006-12-29	85.0
2007-01-01	82.9
2007-01-02	82.8
2007-01-03	85.2
2007-01-04	89.6
2007-01-05	92.6
2007-01-08	91.4
2007-01-09	92.5
2007-01-10	91.4
2007-01-11	91.8
2007-01-12	94.2
2007-01-15	93.5
2007-01-16	93.6
2007-01-17	92.3
2007-01-18	91.6
2007-01-19	92.6
2007-01-22	94.9
2007-01-23	94.4
2007-01-24	95.1
2007-01-25	94.6
2007-01-26	93.6
2007-01-29	92.5
2007-01-30	90.9
2007-01-31	93.1
2007-02-01	92.5
2007-02-02	92.1
2007-02-05	93.6
2007-02-06	92.4
2007-02-07	91.3
2007-02-08	91.7
2007-02-09	90.8
2007-02-12	91.6
2007-02-13	91.4
2007-02-14	92.1
2007-02-15	91.9
2007-02-16	94.3
2007-02-19	92.4
2007-02-20	90.9
2007-02-21	91.5
2007-02-22	90.4
2007-02-23	90.7
2007-02-26	89.8
2007-02-27	97.8
2007-02-28	98.7
2007-03-01	99.7
2007-03-02	98.7
2007-03-05	101.4
2007-03-06	100.6
2007-03-07	100.0
2007-03-08	98.9
2007-03-09	97.4
2007-03-12	96.5
2007-03-13	95.8
2007-03-14	96.3
2007-03-15	95.3
2007-03-16	94.2
2007-03-19	93.3
2007-03-20	92.0
2007-03-21	90.4
2007-03-22	91.2
2007-03-23	91.7
2007-03-26	91.2
2007-03-27	89.3
2007-03-28	89.7
2007-03-29	89.2
2007-03-30	88.1
2007-04-02	87.2
2007-04-03	86.4
2007-04-04	84.8
2007-04-05	84.8
2007-04-06	82.8
2007-04-09	82.5
2007-04-10	83.4
2007-04-11	82.5
2007-04-12	81.9
2007-04-13	81.1
2007-04-16	83.0
2007-04-17	83.4
2007-04-18	83.1
2007-04-19	86.0
2007-04-20	85.9
2007-04-23	84.8
2007-04-24	84.4
2007-04-25	83.6
2007-04-26	83.2
2007-04-27	82.2
2007-04-30	81.9
2007-05-01	80.2
2007-05-02	81.3
2007-05-03	79.9
2007-05-04	78.5
2007-05-07	81.6
2007-05-08	82.3
2007-05-09	80.7
2007-05-10	80.4
2007-05-11	80.8
2007-05-14	79.8
2007-05-15	82.8
2007-05-16	81.8
2007-05-17	84.9
2007-05-18	83.9
2007-05-21	82.7
2007-05-22	81.5
2007-05-23	80.8
2007-05-24	80.6
2007-05-25	80.3
2007-05-28	79.0
2007-05-29	78.9
2007-05-30	82.1
2007-05-31	81.5
2007-06-01	81.1
2007-06-04	85.8
2007-06-05	84.7
2007-06-06	84.4
2007-06-07	85.0
2007-06-08	89.0
2007-06-11	88.8
2007-06-12	88.4
2007-06-13	87.8
2007-06-14	89.5
2007-06-15	98.8
2007-06-18	97.6
2007-06-19	96.1
2007-06-20	96.1
2007-06-21	95.7
2007-06-22	94.9
2007-06-25	94.6
2007-06-26	94.5
2007-06-27	96.4
2007-06-28	96.0
2007-06-29	95.2
2007-07-02	96.1
2007-07-03	96.2
2007-07-04	94.6
2007-07-05	96.8
2007-07-06	98.5
2007-07-09	97.3
2007-07-10	98.8
2007-07-11	98.2
2007-07-12	97.7
2007-07-13	96.0
2007-07-16	94.3
2007-07-17	93.2
2007-07-18	92.1
2007-07-19	90.7
2007-07-20	90.9
2007-07-23	90.6
2007-07-24	95.2
2007-07-25	96.7
2007-07-26	101.6
2007-07-27	102.2
2007-07-30	100.9
2007-07-31	100.3
2007-08-01	100.5
2007-08-02	99.6
2007-08-03	100.3
2007-08-06	103.3
2007-08-07	104.7
2007-08-08	104.5
2007-08-09	105.8
2007-08-10	106.0
2007-08-13	106.9
2007-08-14	109.4
2007-08-15	111.5
2007-08-16	118.9
2007-08-17	120.4
2007-08-20	121.4
2007-08-21	121.2
2007-08-22	120.0
2007-08-23	119.3
2007-08-24	118.4
2007-08-27	116.7
2007-08-28	115.8
2007-08-29	114.9
2007-08-30	114.4
2007-08-31	113.4
2007-09-03	111.5
2007-09-04	111.5
2007-09-05	110.7
2007-09-06	110.3
2007-09-07	110.7
2007-09-10	109.7
2007-09-11	110.2
2007-09-12	109.0
2007-09-13	107.8
2007-09-14	106.1
2007-09-17	104.5
2007-09-18	104.3
2007-09-19	106.4
2007-09-20	106.1
2007-09-21	104.7
2007-09-24	103.3
2007-09-25	102.2
2007-09-26	100.8
2007-09-27	103.2
2007-09-28	104.7
2007-10-01	105.6
2007-10-02	105.4
2007-10-03	103.8
2007-10-04	101.9
2007-10-05	101.1
2007-10-08	105.2
2007-10-09	105.9
2007-10-10	104.5
2007-10-11	107.3
2007-10-12	105.9
2007-10-15	106.0
2007-10-16	106.0
2007-10-17	104.7
2007-10-18	104.8
2007-10-19	104.3
2007-10-22	105.4
2007-10-23	105.1
2007-10-24	104.0
2007-10-25	106.0
2007-10-26	105.2
2007-10-29	111.8
2007-10-30	110.2
2007-10-31	109.0
2007-11-01	108.7
2007-11-02	108.6
2007-11-05	107.2
2007-11-06	106.7
2007-11-07	106.7
2007-11-08	107.5
2007-11-09	107.7
2007-11-12	108.8
2007-11-13	109.5
2007-11-14	110.4
2007-11-15	109.6
2007-11-16	108.6
2007-11-19	108.1
2007-11-20	109.0
2007-11-21	108.9
2007-11-22	107.9
2007-11-23	106.6
2007-11-26	105.6
2007-11-27	105.1
2007-11-28	106.7
2007-11-29	106.3
2007-11-30	109.5
2007-12-03	108.0
2007-12-04	108.0
2007-12-05	107.8
2007-12-06	107.8
2007-12-07	106.6
2007-12-10	105.3
2007-12-11	104.0
2007-12-12	106.8
2007-12-13	107.7
2007-12-14	108.0
2007-12-17	108.5
2007-12-18	106.8
2007-12-19	105.1
2007-12-20	103.4
2007-12-21	102.2
2007-12-24	101.1
2007-12-25	99.3
2007-12-26	97.7
2007-12-27	101.9
2007-12-28	101.1
2007-12-31	100.8
2008-01-01	98.6
2008-01-02	101.3
2008-01-03	100.5
2008-01-04	100.7
2008-01-07	100.7
2008-01-08	99.9
2008-01-09	98.5
2008-01-10	100.5
2008-01-11	99.5
2008-01-14	98.3
2008-01-15	99.2
2008-01-16	102.7
2008-01-17	102.2
2008-01-18	100.9
2008-01-21	108.0
2008-01-22	112.6
2008-01-23	112.9
2008-01-24	114.5
2008-01-25	116.2
2008-01-28	116.8
2008-01-29	115.7
2008-01-30	113.8
2008-01-31	112.4
2008-02-01	111.6
2008-02-04	112.3
2008-02-05	113.2
2008-02-06	111.8
2008-02-07	110.8
2008-02-08	111.5
2008-02-11	111.3
2008-02-12	110.3
2008-02-13	108.9
2008-02-14	108.8
2008-02-15	107.6
2008-02-18	106.1
2008-02-19	105.3
2008-02-20	104.3
2008-02-21	103.6
2008-02-22	102.8
2008-02-25	102.5
2008-02-26	104.9
2008-02-27	105.2
2008-02-28	106.1
2008-02-29	106.0
2008-03-03	105.2
2008-03-04	106.7
2008-03-05	107.1
2008-03-06	108.5
2008-03-07	110.5
2008-03-10	111.6
2008-03-11	111.2
2008-03-12	111.1
2008-03-13	110.7
2008-03-14	109.2
2008-03-17	115.6
2008-03-18	115.8
2008-03-19	116.9
2008-03-20	118.4
2008-03-21	116.3
2008-03-24	117.6
2008-03-25	119.9
2008-03-26	121.2
2008-03-27	120.9
2008-03-28	120.2
2008-03-31	119.0
2008-04-01	122.7
2008-04-02	121.4
2008-04-03	122.6
2008-04-04	120.9
2008-04-07	122.5
2008-04-08	120.9
2008-04-09	120.9
2008-04-10	119.1
2008-04-11	117.7
2008-04-14	117.2
2008-04-15	116.7
2008-04-16	115.9
2008-04-17	114.9
2008-04-18	115.5
2008-04-21	114.7
2008-04-22	114.0
2008-04-23	113.5
2008-04-24	114.5
2008-04-25	113.9
2008-04-28	112.5
2008-04-29	111.9
2008-04-30	112.6
2008-05-01	113.8
2008-05-02	116.4
2008-05-05	116.6
2008-05-06	116.8
2008-05-07	116.2
2008-05-08	115.4
2008-05-09	115.8
2008-05-12	114.2
2008-05-13	112.6
2008-05-14	111.8
2008-05-15	110.5
2008-05-16	108.9
2008-05-19	107.7
2008-05-20	108.1
2008-05-21	108.9
2008-05-22	107.9
2008-05-23	106.7
2008-05-26	105.1
2008-05-27	104.1
2008-05-28	103.3
2008-05-29	102.3
2008-05-30	101.0
2008-06-02	100.1
2008-06-03	99.6
2008-06-04	101.6
2008-06-05	100.4
2008-06-06	112.9
2008-06-09	112.1
2008-06-10	115.4
2008-06-11	114.1
2008-06-12	115.7
2008-06-13	114.7
2008-06-16	113.2
2008-06-17	112.6
2008-06-18	113.5
2008-06-19	115.2
2008-06-20	115.1
2008-06-23	115.8
2008-06-24	114.6
2008-06-25	115.2
2008-06-26	117.6
2008-06-27	118.0
2008-06-30	116.6
2008-07-01	116.0
2008-07-02	115.2
2008-07-03	115.0
2008-07-04	113.6
2008-07-07	114.5
2008-07-08	115.6
2008-07-09	114.6
2008-07-10	114.0
2008-07-11	117.9
2008-07-14	116.4
2008-07-15	119.1
2008-07-16	118.9
2008-07-17	118.1
2008-07-18	118.6
2008-07-21	117.6
2008-07-22	116.7
2008-07-23	115.9
2008-07-24	115.3
2008-07-25	114.1
2008-07-28	112.9
2008-07-29	112.3
2008-07-30	112.2
2008-07-31	110.8
2008-08-01	109.8
2008-08-04	109.1
2008-08-05	111.8
2008-08-06	111.3
2008-08-07	110.5
2008-08-08	115.1
2008-08-11	115.0
2008-08-12	113.7
2008-08-13	112.9
2008-08-14	111.2
2008-08-15	111.6
2008-08-18	111.1
2008-08-19	110.1
2008-08-20	110.2
2008-08-21	118.2
2008-08-22	118.2
2008-08-25	118.6
2008-08-26	117.8
2008-08-27	117.3
2008-08-28	115.9
2008-08-29	116.0
2008-09-01	116.6
2008-09-02	123.7
2008-09-03	122.6
2008-09-04	122.8
2008-09-05	123.0
2008-09-08	123.4
2008-09-09	123.0
2008-09-10	123.2
2008-09-11	123.1
2008-09-12	124.1
2008-09-15	127.0
2008-09-16	130.7
2008-09-17	137.7
2008-09-18	140.5
2008-09-19	147.2
2008-09-22	152.2
2008-09-23	150.7
2008-09-24	149.1
2008-09-25	148.0
2008-09-26	146.6
2008-09-29	149.6
2008-09-30	151.8
2008-10-01	150.1
2008-10-02	150.7
2008-10-03	149.2
2008-10-06	156.0
2008-10-07	156.3
2008-10-08	157.7
2008-10-09	159.6
2008-10-10	168.1
2008-10-13	169.1
2008-10-14	168.5
2008-10-15	174.3
2008-10-16	175.3
2008-10-17	173.9
2008-10-20	172.9
2008-10-21	171.7
2008-10-22	174.3
2008-10-23	173.7
2008-10-24	176.5
2008-10-27	178.9
2008-10-28	179.0
2008-10-29	183.5
2008-10-30	183.3
2008-10-31	182.3
2008-11-03	180.5
2008-11-04	180.1
2008-11-05	179.0
2008-11-06	181.3
2008-11-07	179.5
2008-11-10	178.9
2008-11-11	178.7
2008-11-12	178.4
2008-11-13	177.3
2008-11-14	176.0
2008-11-17	174.7
2008-11-18	174.2
2008-11-19	173.5
2008-11-20	174.2
2008-11-21	174.0
2008-11-24	180.1
2008-11-25	179.2
2008-11-26	178.2
2008-11-27	176.9
2008-11-28	176.1
2008-12-01	177.3
2008-12-02	176.7
2008-12-03	175.4
2008-12-04	173.8
2008-12-05	180.9
2008-12-08	183.3
2008-12-09	181.5
2008-12-10	179.9
2008-12-11	182.0
2008-12-12	181.1
2008-12-15	181.4
2008-12-16	180.9
2008-12-17	181.7
2008-12-18	182.1
2008-12-19	181.7
2008-12-22	180.3
2008-12-23	180.6
2008-12-24	178.9
2008-12-25	176.8
2008-12-26	174.9
2008-12-29	173.5
2008-12-30	172.3
2008-12-31	170.6
2009-01-01	168.4
2009-01-02	177.3
2009-01-05	177.8
2009-01-06	177.8
2009-01-07	177.1
2009-01-08	176.8
2009-01-09	175.5
2009-01-12	174.3
2009-01-13	173.7
2009-01-14	173.5
2009-01-15	173.3
2009-01-16	172.8
2009-01-19	171.1
2009-01-20	171.6
2009-01-21	170.1
2009-01-22	169.7
2009-01-23	168.4
2009-01-26	171.0
2009-01-27	171.7
2009-01-28	170.6
2009-01-29	169.1
2009-01-30	167.8
2009-02-02	166.7
2009-02-03	165.7
2009-02-04	165.1
2009-02-05	163.9
2009-02-06	163.5
2009-02-09	163.4
2009-02-10	163.1
2009-02-11	161.8
2009-02-12	161.9
2009-02-13	163.2
2009-02-16	162.5
2009-02-17	164.8
2009-02-18	164.3
2009-02-19	164.7
2009-02-20	165.9
2009-02-23	165.5
2009-02-24	165.0
2009-02-25	164.0
2009-02-26	164.6
2009-02-27	163.2
2009-03-02	163.5
2009-03-03	161.6
2009-03-04	163.8
2009-03-05	163.3
2009-03-06	162.3
2009-03-09	161.3
2009-03-10	160.9
2009-03-11	161.8
2009-03-12	161.4
2009-03-13	161.3
2009-03-16	160.1
2009-03-17	159.1
2009-03-18	158.1
2009-03-19	162.8
2009-03-20	161.8
2009-03-23	162.3
2009-03-24	160.6
2009-03-25	159.2
2009-03-26	158.0
2009-03-27	157.0
2009-03-30	157.3
2009-03-31	157.5
2009-04-01	155.9
2009-04-02	160.8
2009-04-03	158.9
2009-04-06	157.0
2009-04-07	155.2
2009-04-08	154.9
2009-04-09	153.6
2009-04-10	152.1
2009-04-13	151.2
2009-04-14	149.8
2009-04-15	148.2
2009-04-16	146.3
2009-04-17	144.9
2009-04-20	147.4
2009-04-21	149.9
2009-04-22	150.1
2009-04-23	148.3
2009-04-24	148.3
2009-04-27	148.8
2009-04-28	148.3
2009-04-29	148.8
2009-04-30	147.5
2009-05-01	146.0
2009-05-04	146.5
2009-05-05	144.6
2009-05-06	143.7
2009-05-07	143.6
2009-05-08	142.3
2009-05-11	141.3
2009-05-12	139.9
2009-05-13	138.8
2009-05-14	138.9
2009-05-15	138.3
2009-05-18	137.2
2009-05-19	136.2
2009-05-20	136.4
2009-05-21	135.4
2009-05-22	134.5
2009-05-25	132.5
2009-05-26	131.4
2009-05-27	132.0
2009-05-28	132.0
2009-05-29	132.0
2009-06-01	132.9
2009-06-02	131.6
2009-06-03	131.6
2009-06-04	130.7
2009-06-05	129.8
2009-06-08	128.7
2009-06-09	127.8
2009-06-10	127.1
2009-06-11	125.7
2009-06-12	124.8
2009-06-15	125.9
2009-06-16	125.8
2009-06-17	127.3
2009-06-18	127.9
2009-06-19	127.7
2009-06-22	133.3
2009-06-23	132.7
2009-06-24	133.3
