Dates	global_weighted
2004-08-11	89.2
2004-08-12	89.0
2004-08-13	89.0
2004-08-16	87.7
2004-08-17	86.1
2004-08-18	84.4
2004-08-19	83.9
2004-08-20	82.9
2004-08-23	85.5
2004-08-24	87.7
2004-08-25	86.3
2004-08-26	89.4
2004-08-27	87.9
2004-08-30	85.7
2004-08-31	87.6
2004-09-01	88.5
2004-09-02	89.3
2004-09-03	90.5
2004-09-06	89.8
2004-09-07	88.1
2004-09-08	86.4
2004-09-09	88.7
2004-09-10	88.0
2004-09-13	87.9
2004-09-14	88.4
2004-09-15	90.0
2004-09-16	90.2
2004-09-17	95.1
2004-09-20	94.3
2004-09-21	94.1
2004-09-22	94.8
2004-09-23	94.6
2004-09-24	93.2
2004-09-27	92.0
2004-09-28	91.8
2004-09-29	91.0
2004-09-30	91.7
2004-10-01	92.3
2004-10-04	92.5
2004-10-05	90.8
2004-10-06	89.4
2004-10-07	88.4
2004-10-08	89.4
2004-10-11	91.1
2004-10-12	90.8
2004-10-13	89.5
2004-10-14	91.1
2004-10-15	89.7
2004-10-18	90.3
2004-10-19	88.9
2004-10-20	90.2
2004-10-21	89.1
2004-10-22	88.5
2004-10-25	89.8
2004-10-26	88.1
2004-10-27	93.3
2004-10-28	92.8
2004-10-29	91.6
2004-11-01	91.2
2004-11-02	90.0
2004-11-03	89.7
2004-11-04	89.2
2004-11-05	88.9
2004-11-08	87.6
2004-11-09	88.0
2004-11-10	88.9
2004-11-11	87.9
2004-11-12	87.7
2004-11-15	90.3
2004-11-16	89.8
2004-11-17	89.4
2004-11-18	88.3
2004-11-19	90.2
2004-11-22	88.8
2004-11-23	87.6
2004-11-24	86.4
2004-11-25	85.9
2004-11-26	83.9
2004-11-29	84.3
2004-11-30	82.9
2004-12-01	89.2
2004-12-02	92.8
2004-12-03	93.1
2004-12-06	91.8
2004-12-07	91.7
2004-12-08	93.8
2004-12-09	96.1
2004-12-10	97.3
2004-12-13	96.7
2004-12-14	96.5
2004-12-15	108.4
2004-12-16	108.3
2004-12-17	108.1
2004-12-20	108.4
2004-12-21	106.6
2004-12-22	108.2
2004-12-23	107.4
2004-12-24	105.7
2004-12-27	104.3
2004-12-28	102.6
2004-12-29	102.0
2004-12-30	100.9
2004-12-31	99.5
2005-01-03	99.0
2005-01-04	101.6
2005-01-05	100.9
2005-01-06	102.9
2005-01-07	101.8
2005-01-10	101.7
2005-01-11	101.6
2005-01-12	100.7
2005-01-13	101.3
2005-01-14	100.7
2005-01-17	101.0
2005-01-18	99.6
2005-01-19	97.6
2005-01-20	97.3
2005-01-21	98.8
2005-01-24	97.5
2005-01-25	96.5
2005-01-26	95.6
2005-01-27	94.3
2005-01-28	94.5
2005-01-31	94.0
2005-02-01	93.0
2005-02-02	95.3
2005-02-03	94.7
2005-02-04	94.5
2005-02-07	93.7
2005-02-08	92.0
2005-02-09	90.1
2005-02-10	90.8
2005-02-11	89.5
2005-02-14	88.3
2005-02-15	86.7
2005-02-16	85.7
2005-02-17	84.2
2005-02-18	83.6
2005-02-21	82.4
2005-02-22	85.1
2005-02-23	84.1
2005-02-24	83.4
2005-02-25	83.2
2005-02-28	82.2
2005-03-01	81.0
2005-03-02	80.0
2005-03-03	80.9
2005-03-04	81.3
2005-03-07	79.8
2005-03-08	81.7
2005-03-09	81.2
2005-03-10	81.8
2005-03-11	80.2
2005-03-14	79.3
2005-03-15	78.6
2005-03-16	79.7
2005-03-17	79.7
2005-03-18	79.3
2005-03-21	78.2
2005-03-22	77.9
2005-03-23	88.1
2005-03-24	87.0
2005-03-25	84.8
2005-03-28	83.7
2005-03-29	82.7
2005-03-30	84.4
2005-03-31	87.8
2005-04-01	89.0
2005-04-04	90.0
2005-04-05	89.6
2005-04-06	88.6
2005-04-07	88.2
2005-04-08	87.5
2005-04-11	86.3
2005-04-12	86.6
2005-04-13	87.9
2005-04-14	87.9
2005-04-15	91.5
2005-04-18	94.1
2005-04-19	96.0
2005-04-20	94.6
2005-04-21	92.9
2005-04-22	93.0
2005-04-25	92.0
2005-04-26	90.2
2005-04-27	90.0
2005-04-28	89.1
2005-04-29	87.7
2005-05-02	86.2
2005-05-03	85.7
2005-05-04	85.0
2005-05-05	83.2
2005-05-06	82.3
2005-05-09	81.8
2005-05-10	81.2
2005-05-11	82.0
2005-05-12	83.5
2005-05-13	82.2
2005-05-16	83.0
2005-05-17	82.5
2005-05-18	82.1
2005-05-19	82.1
2005-05-20	80.7
2005-05-23	81.9
2005-05-24	80.0
2005-05-25	83.7
2005-05-26	83.5
2005-05-27	82.4
2005-05-30	81.2
2005-05-31	81.2
2005-06-01	83.1
2005-06-02	82.7
2005-06-03	81.3
2005-06-06	80.9
2005-06-07	80.4
2005-06-08	84.8
2005-06-09	84.8
2005-06-10	84.6
2005-06-13	83.3
2005-06-14	84.8
2005-06-15	84.7
2005-06-16	84.5
2005-06-17	90.0
2005-06-20	89.6
2005-06-21	89.0
2005-06-22	88.6
2005-06-23	88.0
2005-06-24	86.8
2005-06-27	87.1
2005-06-28	86.9
2005-06-29	88.8
2005-06-30	87.6
2005-07-01	88.7
2005-07-04	87.5
2005-07-05	86.2
2005-07-06	85.0
2005-07-07	84.6
2005-07-08	85.5
2005-07-11	90.5
2005-07-12	96.9
2005-07-13	96.6
2005-07-14	96.4
2005-07-15	94.8
2005-07-18	93.2
2005-07-19	93.2
2005-07-20	92.0
2005-07-21	92.1
2005-07-22	92.4
2005-07-25	91.2
2005-07-26	90.9
2005-07-27	91.9
2005-07-28	90.5
2005-07-29	90.8
2005-08-01	90.0
2005-08-02	89.3
2005-08-03	88.1
2005-08-04	87.1
2005-08-05	86.8
2005-08-08	87.5
2005-08-09	86.4
2005-08-10	86.4
2005-08-11	88.4
2005-08-12	87.9
2005-08-15	86.7
2005-08-16	86.5
2005-08-17	86.5
2005-08-18	88.9
2005-08-19	90.7
2005-08-22	91.2
2005-08-23	89.8
2005-08-24	88.8
2005-08-25	87.6
2005-08-26	86.3
2005-08-29	86.2
2005-08-30	86.1
2005-08-31	86.2
2005-09-01	87.2
2005-09-02	85.8
2005-09-05	101.5
2005-09-06	100.2
2005-09-07	99.5
2005-09-08	99.9
2005-09-09	98.9
2005-09-12	101.5
2005-09-13	100.7
2005-09-14	98.9
2005-09-15	99.5
2005-09-16	100.1
2005-09-19	106.4
2005-09-20	105.6
2005-09-21	106.2
2005-09-22	105.6
2005-09-23	106.9
2005-09-26	107.1
2005-09-27	106.1
2005-09-28	104.8
2005-09-29	104.3
2005-09-30	102.8
2005-10-03	102.6
2005-10-04	104.2
2005-10-05	103.4
2005-10-06	107.2
2005-10-07	105.2
2005-10-10	104.1
2005-10-11	106.2
2005-10-12	106.7
2005-10-13	106.5
2005-10-14	106.1
2005-10-17	105.5
2005-10-18	105.0
2005-10-19	105.1
2005-10-20	104.1
2005-10-21	102.8
2005-10-24	102.5
2005-10-25	103.6
2005-10-26	103.6
2005-10-27	102.8
2005-10-28	102.6
2005-10-31	105.0
2005-11-01	105.2
2005-11-02	106.1
2005-11-03	105.4
2005-11-04	106.5
2005-11-07	107.2
2005-11-08	106.1
2005-11-09	104.2
2005-11-10	104.9
2005-11-11	104.6
2005-11-14	102.9
2005-11-15	101.0
2005-11-16	99.9
2005-11-17	98.3
2005-11-18	99.0
2005-11-21	98.3
2005-11-22	97.8
2005-11-23	96.6
2005-11-24	95.0
2005-11-25	93.3
2005-11-28	91.7
2005-11-29	90.7
2005-11-30	89.0
2005-12-01	89.1
2005-12-02	90.8
2005-12-05	91.2
2005-12-06	89.6
2005-12-07	88.6
2005-12-08	89.1
2005-12-09	89.0
2005-12-12	88.4
2005-12-13	89.6
2005-12-14	89.9
2005-12-15	91.8
2005-12-16	93.2
2005-12-19	94.6
2005-12-20	94.0
2005-12-21	93.2
2005-12-22	92.5
2005-12-23	91.8
2005-12-26	90.9
2005-12-27	89.0
2005-12-28	87.8
2005-12-29	87.3
2005-12-30	86.3
2006-01-02	84.6
2006-01-03	93.4
2006-01-04	94.4
2006-01-05	93.4
2006-01-06	92.7
2006-01-09	91.6
2006-01-10	89.9
2006-01-11	89.0
2006-01-12	89.3
2006-01-13	89.3
2006-01-16	89.0
2006-01-17	89.0
2006-01-18	90.1
2006-01-19	90.1
2006-01-20	91.2
2006-01-23	93.8
2006-01-24	92.4
2006-01-25	92.7
2006-01-26	92.7
2006-01-27	95.4
2006-01-30	93.5
2006-01-31	94.1
2006-02-01	96.1
2006-02-02	96.7
2006-02-03	95.6
2006-02-06	96.3
2006-02-07	96.1
2006-02-08	94.9
2006-02-09	94.5
2006-02-10	94.1
2006-02-13	93.0
2006-02-14	91.8
2006-02-15	92.0
2006-02-16	93.8
2006-02-17	94.7
2006-02-20	94.7
2006-02-21	94.2
2006-02-22	93.1
2006-02-23	92.2
2006-02-24	92.4
2006-02-27	91.2
2006-02-28	90.8
2006-03-01	91.1
2006-03-02	91.6
2006-03-03	90.2
2006-03-06	90.0
2006-03-07	93.6
2006-03-08	93.7
2006-03-09	92.1
2006-03-10	91.3
2006-03-13	93.5
2006-03-14	94.1
2006-03-15	93.3
2006-03-16	93.3
2006-03-17	93.2
2006-03-20	92.8
2006-03-21	94.6
2006-03-22	93.6
2006-03-23	92.7
2006-03-24	91.5
2006-03-27	91.0
2006-03-28	94.4
2006-03-29	93.6
2006-03-30	94.3
2006-03-31	92.8
2006-04-03	93.2
2006-04-04	93.6
2006-04-05	93.6
2006-04-06	92.4
2006-04-07	92.0
2006-04-10	91.4
2006-04-11	90.4
2006-04-12	89.0
2006-04-13	88.8
2006-04-14	87.7
2006-04-17	89.0
2006-04-18	89.2
2006-04-19	90.4
2006-04-20	88.9
2006-04-21	89.9
2006-04-24	89.2
2006-04-25	88.3
2006-04-26	87.2
2006-04-27	88.1
2006-04-28	87.4
2006-05-01	86.2
2006-05-02	85.4
2006-05-03	83.9
2006-05-04	84.5
2006-05-05	83.4
2006-05-08	90.0
2006-05-09	93.8
2006-05-10	93.8
2006-05-11	94.9
2006-05-12	98.2
2006-05-15	102.6
2006-05-16	102.4
2006-05-17	104.5
2006-05-18	103.3
2006-05-19	103.1
2006-05-22	105.0
2006-05-23	107.9
2006-05-24	107.3
2006-05-25	106.5
2006-05-26	106.3
2006-05-29	104.7
2006-05-30	105.4
2006-05-31	106.6
2006-06-01	106.2
2006-06-02	105.4
2006-06-05	104.7
2006-06-06	104.7
2006-06-07	105.8
2006-06-08	107.5
2006-06-09	111.8
2006-06-12	110.8
2006-06-13	114.1
2006-06-14	113.1
2006-06-15	112.0
2006-06-16	111.3
2006-06-19	111.1
2006-06-20	110.3
2006-06-21	108.7
2006-06-22	108.2
2006-06-23	106.7
2006-06-26	105.0
2006-06-27	108.9
2006-06-28	107.6
2006-06-29	107.7
2006-06-30	109.8
2006-07-03	109.0
2006-07-04	107.3
2006-07-05	107.1
2006-07-06	105.6
2006-07-07	105.0
2006-07-10	104.9
2006-07-11	103.4
2006-07-12	101.9
2006-07-13	106.3
2006-07-14	105.6
2006-07-17	105.3
2006-07-18	103.5
2006-07-19	110.9
2006-07-20	110.4
2006-07-21	109.0
2006-07-24	107.9
2006-07-25	106.0
2006-07-26	104.8
2006-07-27	105.2
2006-07-28	104.3
2006-07-31	103.6
2006-08-01	104.3
2006-08-02	103.2
2006-08-03	102.0
2006-08-04	104.8
2006-08-07	104.3
2006-08-08	102.8
2006-08-09	101.1
2006-08-10	103.1
2006-08-11	101.5
2006-08-14	101.4
2006-08-15	100.7
2006-08-16	100.2
2006-08-17	100.9
2006-08-18	99.4
2006-08-21	99.0
2006-08-22	97.9
2006-08-23	99.2
2006-08-24	97.3
2006-08-25	96.4
2006-08-28	100.2
2006-08-29	101.3
2006-08-30	99.6
2006-08-31	98.0
2006-09-01	99.8
2006-09-04	100.3
2006-09-05	101.2
2006-09-06	99.9
2006-09-07	98.7
2006-09-08	97.3
2006-09-11	97.3
2006-09-12	96.2
2006-09-13	94.7
2006-09-14	93.4
2006-09-15	92.9
2006-09-18	91.9
2006-09-19	91.0
2006-09-20	95.2
2006-09-21	94.2
2006-09-22	94.4
2006-09-25	93.3
2006-09-26	92.8
2006-09-27	93.9
2006-09-28	96.6
2006-09-29	98.3
2006-10-02	97.0
2006-10-03	97.8
2006-10-04	96.6
2006-10-05	96.8
2006-10-06	96.3
2006-10-09	98.2
2006-10-10	97.8
2006-10-11	97.6
2006-10-12	96.8
2006-10-13	96.6
2006-10-16	95.1
2006-10-17	95.3
2006-10-18	95.7
2006-10-19	95.1
2006-10-20	93.2
2006-10-23	93.7
2006-10-24	93.8
2006-10-25	94.4
2006-10-26	93.6
2006-10-27	92.7
2006-10-30	91.8
2006-10-31	91.5
2006-11-01	90.1
2006-11-02	89.5
2006-11-03	88.7
2006-11-06	88.3
2006-11-07	87.6
2006-11-08	86.4
2006-11-09	89.2
2006-11-10	87.8
2006-11-13	89.1
2006-11-14	88.4
2006-11-15	87.4
2006-11-16	86.9
2006-11-17	88.6
2006-11-20	88.3
2006-11-21	88.6
2006-11-22	89.2
2006-11-23	87.9
2006-11-24	88.7
2006-11-27	88.8
2006-11-28	87.4
2006-11-29	87.3
2006-11-30	90.1
2006-12-01	89.1
2006-12-04	89.1
2006-12-05	87.7
2006-12-06	86.1
2006-12-07	84.7
2006-12-08	85.4
2006-12-11	87.5
2006-12-12	85.7
2006-12-13	84.4
2006-12-14	83.9
2006-12-15	83.0
2006-12-18	82.0
2006-12-19	81.8
2006-12-20	80.7
2006-12-21	79.5
2006-12-22	77.8
2006-12-25	80.4
2006-12-26	79.2
2006-12-27	80.5
2006-12-28	83.4
2006-12-29	83.6
2007-01-01	81.4
2007-01-02	81.3
2007-01-03	83.9
2007-01-04	88.7
2007-01-05	91.9
2007-01-08	90.6
2007-01-09	91.9
2007-01-10	90.6
2007-01-11	91.0
2007-01-12	93.6
2007-01-15	92.9
2007-01-16	93.0
2007-01-17	91.6
2007-01-18	90.8
2007-01-19	92.0
2007-01-22	94.5
2007-01-23	93.9
2007-01-24	94.6
2007-01-25	94.1
2007-01-26	93.0
2007-01-29	91.8
2007-01-30	90.0
2007-01-31	92.4
2007-02-01	91.8
2007-02-02	91.4
2007-02-05	93.0
2007-02-06	91.7
2007-02-07	90.5
2007-02-08	91.0
2007-02-09	89.9
2007-02-12	90.8
2007-02-13	90.7
2007-02-14	91.4
2007-02-15	91.2
2007-02-16	93.7
2007-02-19	91.7
2007-02-20	90.1
2007-02-21	90.7
2007-02-22	89.5
2007-02-23	89.9
2007-02-26	88.8
2007-02-27	97.6
2007-02-28	98.5
2007-03-01	99.6
2007-03-02	98.6
2007-03-05	101.5
2007-03-06	100.6
2007-03-07	100.0
2007-03-08	98.8
2007-03-09	97.1
2007-03-12	96.2
2007-03-13	95.4
2007-03-14	96.0
2007-03-15	94.9
2007-03-16	93.7
2007-03-19	92.7
2007-03-20	91.2
2007-03-21	89.5
2007-03-22	90.4
2007-03-23	91.0
2007-03-26	90.4
2007-03-27	88.4
2007-03-28	88.8
2007-03-29	88.2
2007-03-30	87.0
2007-04-02	86.0
2007-04-03	85.1
2007-04-04	83.5
2007-04-05	83.4
2007-04-06	81.2
2007-04-09	80.9
2007-04-10	81.8
2007-04-11	80.9
2007-04-12	80.2
2007-04-13	79.4
2007-04-16	81.4
2007-04-17	81.9
2007-04-18	81.6
2007-04-19	84.7
2007-04-20	84.6
2007-04-23	83.4
2007-04-24	83.0
2007-04-25	82.1
2007-04-26	81.7
2007-04-27	80.6
2007-04-30	80.3
2007-05-01	78.3
2007-05-02	79.7
2007-05-03	78.1
2007-05-04	76.6
2007-05-07	79.9
2007-05-08	80.7
2007-05-09	78.9
2007-05-10	78.6
2007-05-11	79.0
2007-05-14	77.9
2007-05-15	81.2
2007-05-16	80.2
2007-05-17	83.5
2007-05-18	82.4
2007-05-21	81.1
2007-05-22	79.9
2007-05-23	79.1
2007-05-24	78.8
2007-05-25	78.5
2007-05-28	77.1
2007-05-29	77.0
2007-05-30	80.5
2007-05-31	79.8
2007-06-01	79.4
2007-06-04	84.5
2007-06-05	83.3
2007-06-06	83.0
2007-06-07	83.7
2007-06-08	88.0
2007-06-11	87.8
2007-06-12	87.3
2007-06-13	86.7
2007-06-14	88.6
2007-06-15	98.7
2007-06-18	97.4
2007-06-19	95.7
2007-06-20	95.8
2007-06-21	95.3
2007-06-22	94.4
2007-06-25	94.1
2007-06-26	94.0
2007-06-27	96.0
2007-06-28	95.6
2007-06-29	94.7
2007-07-02	95.7
2007-07-03	95.9
2007-07-04	94.1
2007-07-05	96.5
2007-07-06	98.3
2007-07-09	97.1
2007-07-10	98.7
2007-07-11	98.0
2007-07-12	97.5
2007-07-13	95.7
2007-07-16	93.8
2007-07-17	92.6
2007-07-18	91.3
2007-07-19	89.8
2007-07-20	90.1
2007-07-23	89.7
2007-07-24	94.7
2007-07-25	96.4
2007-07-26	101.8
2007-07-27	102.4
2007-07-30	101.0
2007-07-31	100.3
2007-08-01	100.6
2007-08-02	99.5
2007-08-03	100.3
2007-08-06	103.6
2007-08-07	105.2
2007-08-08	104.9
2007-08-09	106.3
2007-08-10	106.6
2007-08-13	107.5
2007-08-14	110.2
2007-08-15	112.6
2007-08-16	120.6
2007-08-17	122.3
2007-08-20	123.3
2007-08-21	123.1
2007-08-22	121.8
2007-08-23	121.1
2007-08-24	120.1
2007-08-27	118.2
2007-08-28	117.2
2007-08-29	116.2
2007-08-30	115.7
2007-08-31	114.6
2007-09-03	112.6
2007-09-04	112.6
2007-09-05	111.7
2007-09-06	111.2
2007-09-07	111.7
2007-09-10	110.6
2007-09-11	111.1
2007-09-12	109.8
2007-09-13	108.6
2007-09-14	106.7
2007-09-17	104.9
2007-09-18	104.7
2007-09-19	106.9
2007-09-20	106.7
2007-09-21	105.1
2007-09-24	103.6
2007-09-25	102.4
2007-09-26	100.8
2007-09-27	103.5
2007-09-28	105.1
2007-10-01	106.1
2007-10-02	105.9
2007-10-03	104.2
2007-10-04	102.1
2007-10-05	101.2
2007-10-08	105.7
2007-10-09	106.4
2007-10-10	104.9
2007-10-11	107.9
2007-10-12	106.4
2007-10-15	106.6
2007-10-16	106.5
2007-10-17	105.1
2007-10-18	105.3
2007-10-19	104.7
2007-10-22	105.9
2007-10-23	105.6
2007-10-24	104.4
2007-10-25	106.5
2007-10-26	105.7
2007-10-29	112.9
2007-10-30	111.1
2007-10-31	109.9
2007-11-01	109.5
2007-11-02	109.4
2007-11-05	107.8
2007-11-06	107.4
2007-11-07	107.3
2007-11-08	108.2
2007-11-09	108.4
2007-11-12	109.6
2007-11-13	110.4
2007-11-14	111.4
2007-11-15	110.5
2007-11-16	109.4
2007-11-19	108.8
2007-11-20	109.8
2007-11-21	109.7
2007-11-22	108.6
2007-11-23	107.2
2007-11-26	106.1
2007-11-27	105.6
2007-11-28	107.3
2007-11-29	106.9
2007-11-30	110.4
2007-12-03	108.7
2007-12-04	108.7
2007-12-05	108.5
2007-12-06	108.5
2007-12-07	107.2
2007-12-10	105.8
2007-12-11	104.3
2007-12-12	107.5
2007-12-13	108.4
2007-12-14	108.7
2007-12-17	109.3
2007-12-18	107.4
2007-12-19	105.6
2007-12-20	103.8
2007-12-21	102.4
2007-12-24	101.2
2007-12-25	99.2
2007-12-26	97.5
2007-12-27	102.0
2007-12-28	101.2
2007-12-31	100.9
2008-01-01	98.5
2008-01-02	101.5
2008-01-03	100.6
2008-01-04	100.8
2008-01-07	100.7
2008-01-08	99.9
2008-01-09	98.3
2008-01-10	100.5
2008-01-11	99.4
2008-01-14	98.2
2008-01-15	99.1
2008-01-16	102.9
2008-01-17	102.4
2008-01-18	101.0
2008-01-21	108.7
2008-01-22	113.7
2008-01-23	114.1
2008-01-24	115.8
2008-01-25	117.7
2008-01-28	118.3
2008-01-29	117.2
2008-01-30	115.1
2008-01-31	113.6
2008-02-01	112.6
2008-02-04	113.4
2008-02-05	114.4
2008-02-06	112.8
2008-02-07	111.8
2008-02-08	112.6
2008-02-11	112.4
2008-02-12	111.3
2008-02-13	109.7
2008-02-14	109.6
2008-02-15	108.3
2008-02-18	106.7
2008-02-19	105.8
2008-02-20	104.7
2008-02-21	103.9
2008-02-22	103.0
2008-02-25	102.7
2008-02-26	105.4
2008-02-27	105.7
2008-02-28	106.7
2008-02-29	106.5
2008-03-03	105.6
2008-03-04	107.4
2008-03-05	107.7
2008-03-06	109.3
2008-03-07	111.5
2008-03-10	112.6
2008-03-11	112.2
2008-03-12	112.2
2008-03-13	111.6
2008-03-14	110.1
2008-03-17	117.0
2008-03-18	117.2
2008-03-19	118.5
2008-03-20	120.1
2008-03-21	117.8
2008-03-24	119.2
2008-03-25	121.7
2008-03-26	123.1
2008-03-27	122.8
2008-03-28	122.1
2008-03-31	120.7
2008-04-01	124.7
2008-04-02	123.4
2008-04-03	124.7
2008-04-04	122.8
2008-04-07	124.6
2008-04-08	122.8
2008-04-09	122.8
2008-04-10	120.9
2008-04-11	119.3
2008-04-14	118.7
2008-04-15	118.2
2008-04-16	117.4
2008-04-17	116.3
2008-04-18	116.9
2008-04-21	116.0
2008-04-22	115.3
2008-04-23	114.7
2008-04-24	115.8
2008-04-25	115.2
2008-04-28	113.6
2008-04-29	113.0
2008-04-30	113.8
2008-05-01	115.1
2008-05-02	117.9
2008-05-05	118.1
2008-05-06	118.3
2008-05-07	117.7
2008-05-08	116.8
2008-05-09	117.2
2008-05-12	115.5
2008-05-13	113.7
2008-05-14	112.9
2008-05-15	111.4
2008-05-16	109.7
2008-05-19	108.4
2008-05-20	108.8
2008-05-21	109.7
2008-05-22	108.6
2008-05-23	107.3
2008-05-26	105.6
2008-05-27	104.5
2008-05-28	103.6
2008-05-29	102.6
2008-05-30	101.1
2008-06-02	100.1
2008-06-03	99.6
2008-06-04	101.8
2008-06-05	100.4
2008-06-06	114.1
2008-06-09	113.2
2008-06-10	116.8
2008-06-11	115.4
2008-06-12	117.1
2008-06-13	116.0
2008-06-16	114.4
2008-06-17	113.8
2008-06-18	114.7
2008-06-19	116.6
2008-06-20	116.5
2008-06-23	117.2
2008-06-24	115.9
2008-06-25	116.6
2008-06-26	119.2
2008-06-27	119.6
2008-06-30	118.1
2008-07-01	117.5
2008-07-02	116.6
2008-07-03	116.4
2008-07-04	114.9
2008-07-07	115.8
2008-07-08	117.0
2008-07-09	115.9
2008-07-10	115.3
2008-07-11	119.6
2008-07-14	117.9
2008-07-15	120.8
2008-07-16	120.6
2008-07-17	119.8
2008-07-18	120.3
2008-07-21	119.2
2008-07-22	118.2
2008-07-23	117.4
2008-07-24	116.7
2008-07-25	115.4
2008-07-28	114.1
2008-07-29	113.4
2008-07-30	113.3
2008-07-31	111.8
2008-08-01	110.7
2008-08-04	109.9
2008-08-05	112.9
2008-08-06	112.3
2008-08-07	111.4
2008-08-08	116.5
2008-08-11	116.4
2008-08-12	115.0
2008-08-13	114.0
2008-08-14	112.2
2008-08-15	112.7
2008-08-18	112.1
2008-08-19	111.0
2008-08-20	111.1
2008-08-21	119.9
2008-08-22	119.9
2008-08-25	120.2
2008-08-26	119.4
2008-08-27	118.8
2008-08-28	117.3
2008-08-29	117.4
2008-09-01	118.2
2008-09-02	125.8
2008-09-03	124.7
2008-09-04	124.9
2008-09-05	125.1
2008-09-08	125.5
2008-09-09	125.1
2008-09-10	125.3
2008-09-11	125.2
2008-09-12	126.2
2008-09-15	129.4
2008-09-16	133.5
2008-09-17	141.1
2008-09-18	144.1
2008-09-19	151.5
2008-09-22	157.0
2008-09-23	155.3
2008-09-24	153.6
2008-09-25	152.3
2008-09-26	150.9
2008-09-29	154.1
2008-09-30	156.5
2008-10-01	154.7
2008-10-02	155.3
2008-10-03	153.7
2008-10-06	161.1
2008-10-07	161.4
2008-10-08	163.0
2008-10-09	165.0
2008-10-10	174.3
2008-10-13	175.4
2008-10-14	174.7
2008-10-15	181.0
2008-10-16	182.1
2008-10-17	180.6
2008-10-20	179.5
2008-10-21	178.3
2008-10-22	181.0
2008-10-23	180.4
2008-10-24	183.4
2008-10-27	186.1
2008-10-28	186.2
2008-10-29	191.1
2008-10-30	190.9
2008-10-31	189.7
2008-11-03	187.8
2008-11-04	187.4
2008-11-05	186.1
2008-11-06	188.7
2008-11-07	186.8
2008-11-10	186.1
2008-11-11	185.9
2008-11-12	185.5
2008-11-13	184.4
2008-11-14	182.9
2008-11-17	181.5
2008-11-18	181.0
2008-11-19	180.2
2008-11-20	181.0
2008-11-21	180.7
2008-11-24	187.4
2008-11-25	186.4
2008-11-26	185.3
2008-11-27	183.9
2008-11-28	183.1
2008-12-01	184.3
2008-12-02	183.7
2008-12-03	182.2
2008-12-04	180.6
2008-12-05	188.3
2008-12-08	190.8
2008-12-09	188.9
2008-12-10	187.2
2008-12-11	189.4
2008-12-12	188.4
2008-12-15	188.8
2008-12-16	188.3
2008-12-17	189.1
2008-12-18	189.6
2008-12-19	189.2
2008-12-22	187.6
2008-12-23	188.0
2008-12-24	186.1
2008-12-25	183.8
2008-12-26	181.7
2008-12-29	180.1
2008-12-30	178.8
2008-12-31	177.0
2009-01-01	174.6
2009-01-02	184.3
2009-01-05	184.8
2009-01-06	184.9
2009-01-07	184.1
2009-01-08	183.8
2009-01-09	182.3
2009-01-12	181.1
2009-01-13	180.4
2009-01-14	180.2
2009-01-15	179.9
2009-01-16	179.4
2009-01-19	177.6
2009-01-20	178.1
2009-01-21	176.5
2009-01-22	176.0
2009-01-23	174.6
2009-01-26	177.5
2009-01-27	178.3
2009-01-28	177.0
2009-01-29	175.3
2009-01-30	174.0
2009-02-02	172.7
2009-02-03	171.7
2009-02-04	171.0
2009-02-05	169.7
2009-02-06	169.3
2009-02-09	169.2
2009-02-10	168.8
2009-02-11	167.4
2009-02-12	167.5
2009-02-13	169.0
2009-02-16	168.1
2009-02-17	170.6
2009-02-18	170.2
2009-02-19	170.6
2009-02-20	171.9
2009-02-23	171.4
2009-02-24	170.9
2009-02-25	169.8
2009-02-26	170.5
2009-02-27	168.9
2009-03-02	169.3
2009-03-03	167.2
2009-03-04	169.6
2009-03-05	169.1
2009-03-06	168.0
2009-03-09	166.8
2009-03-10	166.4
2009-03-11	167.5
2009-03-12	167.0
2009-03-13	166.9
2009-03-16	165.5
2009-03-17	164.5
2009-03-18	163.4
2009-03-19	168.5
2009-03-20	167.4
2009-03-23	167.9
2009-03-24	166.1
2009-03-25	164.6
2009-03-26	163.3
2009-03-27	162.2
2009-03-30	162.5
2009-03-31	162.7
2009-04-01	160.9
2009-04-02	166.3
2009-04-03	164.2
2009-04-06	162.2
2009-04-07	160.3
2009-04-08	159.9
2009-04-09	158.4
2009-04-10	156.8
2009-04-13	155.8
2009-04-14	154.4
2009-04-15	152.5
2009-04-16	150.5
2009-04-17	149.0
2009-04-20	151.7
2009-04-21	154.4
2009-04-22	154.7
2009-04-23	152.6
2009-04-24	152.7
2009-04-27	153.2
2009-04-28	152.7
2009-04-29	153.2
2009-04-30	151.8
2009-05-01	150.1
2009-05-04	150.8
2009-05-05	148.6
2009-05-06	147.7
2009-05-07	147.6
2009-05-08	146.2
2009-05-11	145.0
2009-05-12	143.5
2009-05-13	142.3
2009-05-14	142.4
2009-05-15	141.8
2009-05-18	140.6
2009-05-19	139.5
2009-05-20	139.7
2009-05-21	138.7
2009-05-22	137.6
2009-05-25	135.5
2009-05-26	134.2
2009-05-27	134.9
2009-05-28	134.9
2009-05-29	134.9
2009-06-01	135.9
2009-06-02	134.5
2009-06-03	134.5
2009-06-04	133.4
2009-06-05	132.5
2009-06-08	131.3
2009-06-09	130.3
2009-06-10	129.6
2009-06-11	128.1
2009-06-12	127.0
2009-06-15	128.3
2009-06-16	128.1
2009-06-17	129.8
2009-06-18	130.4
2009-06-19	130.2
2009-06-22	136.3
2009-06-23	135.7
2009-06-24	136.3
