Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2021-08-18	99.0	107.2	76.0	99.0	103.0	99.0	99.0	100.1	92.4	68.9	99.0	76.0	115.1	88.9	97.6	99.0	99.0	80.9	77.7	75.5	101.6	91.9	93.0	96.1
2021-08-19	100.3	110.1	76.2	100.3	103.3	100.3	100.3	104.7	92.4	71.3	100.3	76.2	116.8	92.2	97.5	100.3	100.3	86.6	77.7	75.8	105.5	91.4	94.5	97.5
2021-08-20	100.3	108.5	74.9	100.3	103.4	100.3	100.3	103.1	91.0	69.7	100.3	74.9	116.6	91.6	96.5	100.3	100.3	87.6	76.1	75.0	104.4	90.7	93.9	97.1
2021-08-23	109.0	112.8	81.9	109.0	107.9	109.0	109.0	107.2	96.9	76.1	109.0	81.9	123.5	97.8	101.4	109.0	109.0	93.1	80.6	80.7	108.1	94.7	100.3	104.2
2021-08-24	110.3	112.2	82.2	110.3	107.9	110.3	110.3	106.6	96.9	76.5	110.3	82.2	124.1	97.7	100.9	110.3	110.3	95.8	80.1	80.8	107.0	94.4	100.8	105.0
2021-08-25	109.2	110.5	80.4	109.2	107.9	109.2	109.2	104.8	96.0	75.0	109.2	80.4	122.4	96.6	99.2	109.2	109.2	94.5	78.3	80.0	106.8	93.3	99.6	103.8
2021-08-26	109.3	109.1	79.2	109.3	107.4	109.3	109.3	103.3	94.7	73.5	109.3	79.2	121.4	95.7	97.8	109.3	109.3	94.1	77.6	79.3	105.4	92.2	98.9	103.3
2021-08-27	109.7	108.8	79.9	109.7	108.3	109.7	109.7	102.9	95.1	73.4	109.7	79.9	120.7	95.1	98.3	109.7	109.7	93.6	77.5	79.2	104.4	93.1	99.0	103.5
2021-08-30	108.2	106.5	77.7	108.2	106.9	108.2	108.2	100.7	93.0	73.1	108.2	77.7	120.2	93.3	96.2	108.2	108.2	92.0	75.6	77.3	102.2	91.4	97.3	101.9
2021-08-31	107.5	104.9	76.1	107.5	106.0	107.5	107.5	99.3	92.4	71.7	107.5	76.1	119.1	94.3	94.7	107.5	107.5	94.3	74.0	77.0	101.2	89.7	96.5	101.2
2021-09-01	107.2	104.4	76.5	107.2	106.1	107.2	107.2	100.1	92.5	71.5	107.2	76.5	119.0	98.0	94.2	107.2	107.2	93.4	76.3	75.9	101.7	89.0	96.6	101.2
2021-09-02	107.1	103.6	75.4	107.1	106.0	107.1	107.1	98.7	91.4	70.1	107.1	75.4	117.9	97.1	93.1	107.1	107.1	93.6	74.8	75.2	100.5	87.6	95.9	100.7
2021-09-03	105.7	101.6	73.5	105.7	104.8	105.7	105.7	98.1	89.7	68.1	105.7	73.5	118.9	95.5	91.4	105.7	105.7	92.7	74.5	74.0	99.3	85.9	94.6	99.5
2021-09-06	104.4	99.6	71.6	104.4	103.0	104.4	104.4	96.9	87.8	66.1	104.4	71.6	118.9	94.6	91.2	104.4	104.4	91.1	72.5	72.5	98.4	83.9	93.2	98.2
2021-09-07	103.4	97.7	69.9	103.4	102.4	103.4	103.4	97.9	87.2	64.7	103.4	69.9	118.4	93.4	89.8	103.4	103.4	90.0	70.7	73.3	97.7	83.0	92.3	97.4
2021-09-08	102.4	97.5	70.1	102.4	101.3	102.4	102.4	97.9	87.1	64.3	102.4	70.1	117.4	92.8	89.8	102.4	102.4	89.3	70.5	74.2	97.6	82.7	91.8	96.7
2021-09-09	101.6	95.9	68.6	101.6	100.4	101.6	101.6	98.7	86.5	63.0	101.6	68.6	116.4	91.4	88.4	101.6	101.6	90.6	68.9	74.7	100.7	81.7	91.2	96.0
2021-09-10	101.0	94.9	67.2	101.0	101.2	101.0	101.0	97.3	85.3	61.4	101.0	67.2	116.6	90.1	86.8	101.0	101.0	89.6	68.8	74.4	98.9	81.7	90.4	95.4
2021-09-13	99.7	95.5	66.1	99.7	99.6	99.7	99.7	95.8	84.1	60.1	99.7	66.1	114.9	88.3	85.6	99.7	99.7	88.0	69.2	72.7	97.3	80.3	89.1	94.0
2021-09-14	98.1	93.4	64.1	98.1	99.9	98.1	98.1	98.4	82.2	58.1	98.1	64.1	114.0	86.9	84.5	98.1	98.1	86.8	67.3	70.9	95.4	79.6	87.8	92.8
2021-09-15	99.1	92.2	63.5	99.1	101.9	99.1	99.1	98.9	81.9	57.1	99.1	63.5	114.7	87.3	83.7	99.1	99.1	86.7	68.7	71.2	94.8	79.9	88.2	93.4
2021-09-16	97.6	92.8	65.4	97.6	100.9	97.6	97.6	99.7	83.3	58.2	97.6	65.4	113.0	85.4	84.5	97.6	97.6	85.7	70.4	69.6	93.9	80.3	87.8	92.8
2021-09-17	96.2	93.0	64.2	96.2	100.9	96.2	96.2	98.9	82.5	56.9	96.2	64.2	111.4	87.6	84.7	96.2	96.2	84.2	69.0	67.8	93.4	80.7	87.0	91.7
2021-09-20	95.6	94.1	62.8	95.6	107.8	95.6	95.6	100.5	81.8	60.4	95.6	62.8	110.0	88.8	85.6	95.6	95.6	83.0	68.5	70.9	95.8	84.2	87.6	91.7
2021-09-21	94.0	92.0	60.6	94.0	106.3	94.0	94.0	100.4	79.7	58.1	94.0	60.6	111.2	87.2	84.6	94.0	94.0	81.3	67.4	69.3	95.5	82.1	86.1	90.3
2021-09-22	95.5	94.4	60.5	95.5	107.2	95.5	95.5	101.0	79.4	57.5	95.5	60.5	111.8	88.4	84.5	95.5	95.5	81.4	67.0	71.9	97.1	82.2	87.0	91.3
2021-09-23	94.7	94.5	59.0	94.7	110.9	94.7	94.7	104.9	79.7	56.4	94.7	59.0	110.3	87.0	84.4	94.7	94.7	80.4	65.7	70.7	99.9	84.0	86.8	90.9
2021-09-24	93.9	95.4	59.8	93.9	109.8	93.9	93.9	105.3	80.7	58.4	93.9	59.8	114.3	86.1	85.7	93.9	93.9	79.1	65.6	70.8	99.1	84.2	86.9	91.0
2021-09-27	94.1	96.1	58.9	94.1	109.2	94.1	94.1	103.9	79.6	57.2	94.1	58.9	113.3	86.4	84.6	94.1	94.1	78.5	66.1	70.3	97.8	83.0	86.5	90.6
2021-09-28	92.8	108.4	58.0	92.8	112.8	92.8	92.8	106.1	79.0	58.4	92.8	58.0	112.1	86.7	86.6	92.8	92.8	79.1	69.5	68.9	102.7	86.1	87.3	90.4
2021-09-29	91.4	109.2	60.1	91.4	111.1	91.4	91.4	107.0	80.8	59.6	91.4	60.1	113.9	85.0	87.4	91.4	91.4	79.7	71.2	67.5	104.4	86.4	87.4	90.1
2021-09-30	89.8	107.6	58.8	89.8	109.5	89.8	89.8	105.7	79.7	58.1	89.8	58.8	112.1	83.5	86.3	89.8	89.8	78.1	70.2	66.8	102.9	86.0	86.0	88.7
2021-10-01	90.6	106.6	58.3	90.6	109.3	90.6	90.6	104.5	79.6	57.4	90.6	58.3	115.1	83.5	86.4	90.6	90.6	81.4	69.1	66.5	103.0	86.6	86.3	89.2
2021-10-04	92.6	106.5	59.4	92.6	109.5	92.6	92.6	104.6	80.2	57.5	92.6	59.4	115.2	84.0	87.5	92.6	92.6	81.8	69.2	67.2	103.1	87.6	87.3	90.4
2021-10-05	92.3	109.3	60.3	92.3	109.6	92.3	92.3	106.1	81.4	58.7	92.3	60.3	115.4	83.0	90.3	92.3	92.3	85.0	70.7	66.1	103.3	88.5	87.9	90.8
2021-10-06	92.1	110.6	61.1	92.1	108.4	92.1	92.1	106.9	81.9	59.0	92.1	61.1	115.3	82.0	91.2	92.1	92.1	87.4	72.3	67.6	103.7	88.2	88.2	90.9
2021-10-07	91.2	108.8	59.6	91.2	109.9	91.2	91.2	106.9	80.3	59.0	91.2	59.6	113.9	80.6	92.2	91.2	91.2	88.7	73.0	69.7	103.9	87.4	87.8	90.3
2021-10-08	89.7	106.7	57.6	89.7	108.7	89.7	89.7	105.0	79.9	57.0	89.7	57.6	113.0	79.0	91.7	89.7	89.7	87.0	71.0	67.8	102.6	85.6	86.3	88.9
2021-10-11	90.2	106.2	56.7	90.2	107.8	90.2	90.2	103.6	79.5	56.5	90.2	56.7	114.5	80.0	92.4	90.2	90.2	86.5	69.8	69.0	101.9	84.6	86.2	89.1
2021-10-12	88.7	104.7	55.5	88.7	105.9	88.7	88.7	102.1	79.4	55.4	88.7	55.5	113.0	78.3	111.5	88.7	88.7	86.4	68.5	67.1	99.9	83.2	85.8	88.2
2021-10-13	87.2	103.2	54.4	87.2	105.7	87.2	87.2	100.9	80.0	54.4	87.2	54.4	111.3	76.3	110.4	87.2	87.2	85.5	67.2	65.3	98.4	81.9	84.5	87.0
2021-10-14	85.7	101.5	52.5	85.7	106.4	85.7	85.7	100.2	80.4	52.6	85.7	52.5	109.8	75.2	110.9	85.7	85.7	85.7	65.3	63.5	97.8	82.4	83.5	85.9
2021-10-15	84.7	100.1	50.9	84.7	105.8	84.7	84.7	98.6	78.9	51.2	84.7	50.9	110.8	76.2	110.0	84.7	84.7	84.9	63.9	62.0	98.4	81.9	82.6	85.1
2021-10-18	83.5	97.9	48.8	83.5	104.2	83.5	83.5	96.9	77.0	49.2	83.5	48.8	109.1	74.5	108.1	83.5	83.5	83.4	62.1	60.7	97.2	79.9	81.0	83.5
2021-10-19	82.7	97.8	49.9	82.7	103.4	82.7	82.7	96.7	78.2	50.0	82.7	49.9	107.7	73.6	108.3	82.7	82.7	82.7	62.4	60.2	96.6	80.5	80.8	83.1
2021-10-20	81.7	96.2	48.0	81.7	102.3	81.7	81.7	94.9	76.3	48.9	81.7	48.0	106.1	72.1	106.5	81.7	81.7	81.5	60.4	58.7	94.7	78.6	79.3	81.8
2021-10-21	81.5	95.4	46.6	81.5	101.7	81.5	81.5	93.3	75.3	47.4	81.5	46.6	106.4	71.5	104.9	81.5	81.5	80.7	59.3	60.7	93.7	77.4	78.7	81.3
2021-10-22	80.7	93.5	44.8	80.7	100.7	80.7	80.7	91.7	73.6	45.5	80.7	44.8	104.9	70.2	103.4	80.7	80.7	79.4	57.5	62.4	92.4	75.6	77.5	80.2
2021-10-25	79.5	92.4	44.2	79.5	99.2	79.5	79.5	90.6	73.3	44.5	79.5	44.2	103.3	68.5	102.3	79.5	79.5	78.1	56.4	61.5	90.5	74.6	76.4	79.1
2021-10-26	78.0	91.0	43.4	78.0	98.1	78.0	78.0	89.8	72.4	43.3	78.0	43.4	102.6	67.6	101.2	78.0	78.0	77.3	55.8	60.8	89.3	73.3	75.3	77.9
2021-10-27	77.6	89.6	42.2	77.6	98.9	77.6	77.6	88.2	73.0	42.1	77.6	42.2	101.4	68.1	99.9	77.6	77.6	76.9	54.3	60.1	90.9	74.0	74.8	77.5
2021-10-28	76.7	94.7	51.0	76.7	100.5	76.7	76.7	93.4	80.5	47.7	76.7	51.0	100.3	68.1	104.7	76.7	76.7	75.8	60.0	58.7	90.4	79.3	77.0	78.8
2021-10-29	75.2	101.7	61.4	75.2	100.1	75.2	75.2	99.3	89.2	55.5	75.2	61.4	98.5	66.3	110.6	75.2	75.2	75.9	66.6	56.8	90.3	84.3	79.3	80.1
2021-11-01	76.3	102.8	60.9	76.3	101.2	76.3	76.3	99.0	89.4	55.2	76.3	60.9	102.1	66.8	109.6	76.3	76.3	75.8	67.3	57.6	90.1	83.2	79.8	81.0
2021-11-02	74.7	100.7	58.8	74.7	99.6	74.7	74.7	97.1	89.2	53.1	74.7	58.8	100.6	64.9	107.6	74.7	74.7	75.5	65.7	55.8	89.2	81.4	78.2	79.5
2021-11-03	85.2	105.0	64.5	85.2	103.6	85.2	85.2	99.9	93.9	56.6	85.2	64.5	104.8	70.9	110.5	85.2	85.2	82.4	69.5	62.6	92.5	84.4	84.6	87.0
2021-11-04	84.6	104.3	64.4	84.6	103.8	84.6	84.6	99.3	94.1	55.9	84.6	64.4	104.6	69.5	110.0	84.6	84.6	81.3	68.8	65.0	98.2	84.4	84.5	86.6
2021-11-05	88.2	110.6	65.6	88.2	105.7	88.2	88.2	99.8	95.2	56.2	88.2	65.6	106.0	70.9	110.0	88.2	88.2	82.9	69.8	66.6	99.2	85.6	86.7	89.0
2021-11-08	87.2	110.0	64.4	87.2	104.9	87.2	87.2	98.3	94.0	57.8	87.2	64.4	104.5	69.9	108.6	87.2	87.2	81.6	68.7	67.5	98.1	84.6	85.8	87.9
2021-11-09	87.1	108.6	63.1	87.1	104.0	87.1	87.1	96.6	92.8	56.3	87.1	63.1	104.0	69.1	107.2	87.1	87.1	80.8	67.1	66.8	96.9	84.1	85.0	87.3
2021-11-10	87.8	110.5	66.9	87.8	106.1	87.8	87.8	98.3	96.0	58.4	87.8	66.9	103.5	70.1	108.7	87.8	87.8	81.7	69.5	66.6	99.6	89.5	86.7	88.5
2021-11-11	86.4	111.3	67.4	86.4	104.9	86.4	86.4	97.8	96.2	58.1	86.4	67.4	101.9	68.3	108.4	86.4	86.4	80.2	69.5	64.9	99.6	88.8	85.9	87.5
2021-11-12	85.1	110.9	65.9	85.1	104.6	85.1	85.1	96.3	94.8	56.6	85.1	65.9	102.0	67.2	107.0	85.1	85.1	81.1	67.8	63.9	97.9	87.8	84.8	86.5
2021-11-15	84.4	109.4	64.9	84.4	104.0	84.4	84.4	95.2	93.6	55.4	84.4	64.9	100.8	65.8	105.8	84.4	84.4	81.0	66.4	74.4	96.8	86.6	84.4	85.9
2021-11-16	83.7	110.4	67.1	83.7	103.0	83.7	83.7	95.9	95.3	56.3	83.7	67.1	99.6	65.2	106.6	83.7	83.7	79.8	67.6	73.6	95.3	87.1	84.4	85.7
2021-11-17	86.7	110.9	69.1	86.7	104.7	86.7	86.7	96.3	96.7	58.2	86.7	69.1	100.4	66.2	107.1	86.7	86.7	82.2	68.6	75.6	95.6	87.5	86.1	87.8
2021-11-18	88.2	113.1	70.0	88.2	104.2	88.2	88.2	96.2	97.5	58.7	88.2	70.0	100.1	66.6	107.1	88.2	88.2	82.5	69.7	77.4	95.2	87.3	86.9	88.7
2021-11-19	90.7	119.1	71.7	90.7	104.8	90.7	90.7	96.8	99.0	60.3	90.7	71.7	100.5	67.3	107.7	90.7	90.7	83.9	73.1	78.1	95.2	87.9	88.7	90.6
2021-11-22	89.6	119.7	73.2	89.6	106.0	89.6	89.6	99.6	100.2	60.9	89.6	73.2	98.9	66.8	108.8	89.6	89.6	84.6	74.0	77.2	94.6	89.4	88.8	90.4
2021-11-23	93.0	119.6	74.3	93.0	106.7	93.0	93.0	100.8	101.2	65.2	93.0	74.3	99.5	72.2	112.0	93.0	93.0	86.1	74.1	80.1	95.1	89.3	91.0	92.9
2021-11-24	92.3	120.3	75.8	92.3	105.8	92.3	92.3	101.0	102.3	66.1	92.3	75.8	100.0	71.5	112.3	92.3	92.3	84.9	74.5	80.1	93.7	89.5	90.9	92.7
2021-11-25	90.8	118.3	73.8	90.8	104.2	90.8	90.8	99.2	100.4	65.1	90.8	73.8	98.4	70.1	110.6	90.8	90.8	83.4	72.7	78.3	91.9	87.4	89.2	91.1
2021-11-26	128.1	144.8	103.7	128.1	132.1	128.1	128.1	136.0	126.8	98.8	128.1	103.7	120.8	102.6	137.0	128.1	128.1	107.1	107.8	104.3	122.0	113.5	120.8	123.8
2021-11-29	126.8	143.4	102.6	126.8	130.4	126.8	126.8	134.6	125.6	98.2	126.8	102.6	122.4	101.5	135.9	126.8	126.8	106.4	106.5	104.2	121.0	113.9	119.8	122.8
2021-11-30	127.2	142.0	101.6	127.2	135.4	127.2	127.2	133.5	124.6	96.9	127.2	101.6	123.0	100.8	135.4	127.2	127.2	110.9	106.3	103.6	121.4	116.3	120.2	123.1
2021-12-01	126.2	143.0	103.5	126.2	135.5	126.2	126.2	136.5	125.9	98.1	126.2	103.5	121.6	99.9	137.5	126.2	126.2	112.8	108.1	105.4	122.9	117.4	120.7	123.2
2021-12-02	125.0	141.3	101.9	125.0	135.6	125.0	125.0	135.5	124.3	96.3	125.0	101.9	120.3	103.6	137.0	125.0	125.0	112.8	107.5	104.5	121.0	116.9	119.8	122.2
2021-12-03	123.5	139.6	100.6	123.5	134.9	123.5	123.5	134.0	123.1	94.8	123.5	100.6	121.3	102.2	135.8	123.5	123.5	111.5	106.0	103.8	121.2	117.3	118.7	121.0
2021-12-06	124.5	139.1	100.0	124.5	136.6	124.5	124.5	133.8	122.3	93.7	124.5	100.0	121.5	101.9	135.0	124.5	124.5	111.4	107.0	103.9	121.6	118.1	119.0	121.5
2021-12-07	124.5	139.4	99.2	124.5	137.6	124.5	124.5	135.7	121.4	93.6	124.5	99.2	125.9	101.5	139.0	124.5	124.5	110.8	106.4	106.4	121.3	119.4	119.5	122.0
2021-12-08	123.0	140.5	102.1	123.0	135.9	123.0	123.0	137.6	123.9	95.0	123.0	102.1	124.5	99.8	140.4	123.0	123.0	109.2	108.0	105.1	119.6	120.2	119.3	121.6
2021-12-09	122.6	139.7	102.1	122.6	135.7	122.6	122.6	136.9	123.8	94.6	122.6	102.1	123.4	98.7	139.9	122.6	122.6	108.8	107.6	104.6	117.9	119.6	118.8	121.1
2021-12-10	121.3	137.7	100.1	121.3	134.4	121.3	121.3	135.2	121.8	92.5	121.3	100.1	122.2	97.0	138.0	121.3	121.3	107.6	105.6	103.0	116.0	118.1	117.2	119.6
2021-12-13	120.0	136.4	98.5	120.0	133.9	120.0	120.0	135.4	120.2	91.4	120.0	98.5	120.5	99.1	136.4	120.0	120.0	106.1	103.8	105.4	114.7	117.2	116.3	118.6
2021-12-14	118.7	134.2	96.3	118.7	132.6	118.7	118.7	133.5	118.1	89.3	118.7	96.3	118.8	101.0	134.7	118.7	118.7	104.6	101.8	106.1	112.7	115.4	114.8	117.2
2021-12-15	117.2	132.2	94.6	117.2	131.1	117.2	117.2	131.6	116.3	87.4	117.2	94.6	117.3	99.2	132.8	117.2	117.2	102.9	100.5	104.3	111.0	115.0	113.2	115.5
2021-12-16	116.0	133.1	95.3	116.0	130.6	116.0	116.0	131.9	116.7	87.9	116.0	95.3	117.6	97.7	132.8	116.0	116.0	101.7	101.0	110.7	114.6	115.1	113.4	115.2
2021-12-17	115.6	132.0	94.8	115.6	129.4	115.6	115.6	132.0	116.1	87.1	115.6	94.8	118.1	101.3	132.4	115.6	115.6	100.9	100.2	121.5	114.1	114.5	113.6	115.2
2021-12-20	116.8	131.9	94.3	116.8	130.8	116.8	116.8	131.2	115.5	87.1	116.8	94.3	121.4	103.4	132.0	116.8	116.8	103.6	99.5	121.5	114.0	114.1	114.2	116.1
2021-12-21	117.8	134.2	94.2	117.8	133.6	117.8	117.8	133.2	115.4	86.4	117.8	94.2	123.2	103.9	132.2	117.8	117.8	103.6	100.0	128.1	116.0	115.3	115.3	117.2
2021-12-22	117.6	134.7	95.6	117.6	132.9	117.6	117.6	134.0	116.4	86.9	117.6	95.6	122.5	103.3	132.7	117.6	117.6	102.8	100.6	129.0	118.3	115.9	115.7	117.3
2021-12-23	117.1	133.0	94.2	117.1	131.9	117.1	117.1	132.5	115.1	85.6	117.1	94.2	121.7	102.2	131.7	117.1	117.1	101.9	99.5	127.8	117.4	114.5	114.7	116.4
2021-12-24	116.0	131.0	92.3	116.0	130.5	116.0	116.0	130.5	113.3	83.6	116.0	92.3	120.0	100.7	129.9	116.0	116.0	100.6	97.5	128.1	115.4	112.5	113.2	115.0
2021-12-27	114.4	128.8	90.0	114.4	128.6	114.4	114.4	128.6	111.1	81.5	114.4	90.0	118.3	99.5	128.1	114.4	114.4	99.1	95.5	126.2	113.2	111.3	111.4	113.3
2021-12-28	112.8	126.9	88.3	112.8	126.8	112.8	112.8	126.8	109.3	79.7	112.8	88.3	117.9	97.6	126.3	112.8	112.8	97.8	93.9	124.9	111.0	109.4	109.8	111.8
2021-12-29	116.4	128.2	91.3	116.4	127.5	116.4	116.4	127.9	112.5	81.4	116.4	91.3	118.6	99.9	127.7	116.4	116.4	99.9	95.3	126.8	112.9	110.9	112.1	114.5
2021-12-30	114.8	126.4	89.6	114.8	125.9	114.8	114.8	126.0	110.7	79.6	114.8	89.6	117.3	98.8	126.0	114.8	114.8	98.5	93.5	125.2	111.0	109.1	110.5	112.9
2021-12-31	114.0	125.8	89.9	114.0	124.6	114.0	114.0	125.4	110.7	79.2	114.0	89.9	115.8	97.4	125.5	114.0	114.0	97.2	93.0	123.8	109.9	108.5	109.8	112.1
2022-01-03	112.9	127.4	93.7	112.9	123.0	112.9	112.9	127.4	115.0	81.6	112.9	93.7	114.2	96.3	127.5	112.9	112.9	95.9	95.1	123.5	110.8	112.7	110.4	112.2
2022-01-04	111.9	128.6	92.2	111.9	126.7	111.9	111.9	126.8	113.5	80.8	111.9	92.2	116.4	94.7	125.8	111.9	111.9	94.6	93.5	122.4	115.2	111.1	109.9	111.5
2022-01-05	111.0	126.9	90.8	111.0	126.5	111.0	111.0	125.4	112.1	79.2	111.0	90.8	115.0	93.2	124.4	111.0	111.0	94.9	91.8	121.4	113.4	111.8	108.8	110.5
2022-01-06	110.3	125.7	90.1	110.3	125.4	110.3	110.3	125.9	113.5	78.1	110.3	90.1	118.8	91.8	126.8	110.3	110.3	95.1	90.6	120.0	112.8	110.6	108.5	110.4
2022-01-07	108.8	124.6	89.7	108.8	123.6	108.8	108.8	124.9	115.1	77.1	108.8	89.7	117.0	90.0	125.9	108.8	108.8	94.9	89.8	118.3	111.2	109.6	107.4	109.3
2022-01-10	107.4	123.5	88.0	107.4	121.9	107.4	107.4	124.2	113.5	77.0	107.4	88.0	115.2	89.0	126.1	107.4	107.4	94.3	88.1	116.6	109.3	107.8	106.1	108.0
2022-01-11	111.1	124.2	89.2	111.1	123.7	111.1	111.1	124.6	114.4	80.0	111.1	89.2	116.6	90.6	126.9	111.1	111.1	95.7	88.5	118.1	109.8	108.2	108.1	110.4
2022-01-12	109.9	124.9	91.3	109.9	122.5	109.9	109.9	125.4	118.4	82.9	109.9	91.3	117.4	93.4	127.9	109.9	109.9	96.6	89.2	116.5	109.6	108.6	108.4	110.5
2022-01-13	108.3	123.3	90.0	108.3	121.1	108.3	108.3	123.9	118.2	81.6	108.3	90.0	115.9	91.4	126.4	108.3	108.3	95.0	87.9	114.6	108.3	108.2	107.0	109.1
2022-01-14	107.5	121.7	88.7	107.5	120.3	107.5	107.5	122.6	117.5	80.4	107.5	88.7	116.4	90.2	125.7	107.5	107.5	95.6	86.3	113.2	107.3	107.1	106.1	108.3
2022-01-17	106.2	121.5	87.0	106.2	119.7	106.2	106.2	121.1	116.5	78.9	106.2	87.0	114.7	88.7	124.0	106.2	106.2	95.1	84.5	111.5	106.5	105.3	104.8	107.0
2022-01-18	105.1	121.6	87.9	105.1	120.9	105.1	105.1	121.4	117.3	80.0	105.1	87.9	113.2	90.0	125.0	105.1	105.1	94.4	84.8	113.5	105.7	108.2	104.9	106.6
2022-01-19	103.8	119.7	86.0	103.8	119.3	103.8	103.8	119.5	116.0	78.4	103.8	86.0	118.0	89.1	123.1	103.8	103.8	93.4	82.8	113.1	104.2	106.9	103.7	105.7
2022-01-20	102.2	117.5	83.7	102.2	118.4	102.2	102.2	117.3	118.8	76.4	102.2	83.7	116.8	87.7	121.2	102.2	102.2	92.2	80.7	111.5	102.4	105.4	102.2	104.5
2022-01-21	100.7	119.1	81.5	100.7	121.4	100.7	100.7	117.1	118.4	76.0	100.7	81.5	115.2	90.0	120.9	100.7	100.7	91.5	80.2	109.6	104.9	106.0	101.7	103.6
2022-01-24	101.1	124.7	81.6	101.1	120.6	101.1	101.1	123.9	118.6	80.6	101.1	81.6	114.3	91.6	124.7	101.1	101.1	93.0	86.9	112.2	111.2	105.2	103.6	104.7
2022-01-25	101.1	124.2	81.5	101.1	119.4	101.1	101.1	123.1	118.3	79.8	101.1	81.5	115.1	90.9	123.9	101.1	101.1	97.3	86.4	111.7	110.4	105.3	103.5	104.7
2022-01-26	101.0	124.0	80.3	101.0	118.4	101.0	101.0	123.2	117.0	80.6	101.0	80.3	114.0	89.9	123.5	101.0	101.0	96.5	86.5	110.8	110.4	104.2	103.0	104.3
2022-01-27	99.6	130.4	90.7	99.6	117.3	99.6	99.6	129.0	125.8	87.5	99.6	90.7	116.7	89.6	129.2	99.6	99.6	101.9	93.6	109.7	112.4	109.5	106.0	106.2
2022-01-28	98.3	128.4	88.8	98.3	116.7	98.3	98.3	127.2	123.9	86.0	98.3	88.8	116.9	88.1	127.8	98.3	98.3	102.0	92.2	108.1	111.4	110.4	104.8	104.9
2022-01-31	97.1	127.2	88.1	97.1	118.0	97.1	97.1	126.0	124.4	85.7	97.1	88.1	115.9	88.6	127.5	97.1	97.1	100.5	91.0	106.6	109.7	110.6	104.0	104.2
2022-02-01	97.9	127.2	88.1	97.9	118.2	97.9	97.9	126.0	125.5	85.8	97.9	88.1	115.1	89.1	127.4	97.9	97.9	100.1	91.4	106.3	110.6	109.9	104.3	104.6
2022-02-02	97.1	126.5	87.8	97.1	117.0	97.1	97.1	125.0	124.9	85.1	97.1	87.8	116.1	87.9	126.5	97.1	97.1	98.9	90.4	104.9	109.7	109.3	103.5	103.9
2022-02-03	96.8	129.1	92.8	96.8	117.5	96.8	96.8	128.3	133.2	88.4	96.8	92.8	115.3	90.3	130.6	96.8	96.8	99.3	93.3	104.7	109.9	114.1	105.3	105.3
2022-02-04	102.4	130.1	95.4	102.4	120.1	102.4	102.4	129.3	135.3	89.6	102.4	95.4	117.3	92.8	131.5	102.4	102.4	103.1	95.2	107.4	111.6	116.3	108.5	109.1
2022-02-07	100.9	128.0	93.2	100.9	118.3	100.9	100.9	127.3	133.1	87.7	100.9	93.2	115.5	90.9	129.8	100.9	100.9	101.4	93.1	106.8	109.8	114.2	106.8	107.4
2022-02-08	100.0	126.5	91.6	100.0	117.2	100.0	100.0	125.6	131.5	86.0	100.0	91.6	114.1	94.0	128.1	100.0	100.0	100.1	92.5	105.4	108.4	112.8	105.7	106.4
2022-02-09	99.0	127.0	89.8	99.0	116.7	99.0	99.0	124.5	129.7	86.1	99.0	89.8	113.0	93.2	127.6	99.0	99.0	99.0	92.8	104.4	107.4	111.8	104.8	105.4
2022-02-10	98.3	125.6	89.0	98.3	117.0	98.3	98.3	123.2	128.8	84.9	98.3	89.0	112.0	92.0	126.6	98.3	98.3	97.9	91.7	103.1	107.5	112.8	104.1	104.6
2022-02-11	97.4	125.3	89.3	97.4	116.1	97.4	97.4	123.3	128.8	84.8	97.4	89.3	110.4	91.9	126.1	97.4	97.4	97.0	91.8	101.7	105.7	114.0	103.5	103.9
2022-02-14	103.1	131.9	95.7	103.1	118.6	103.1	103.1	128.7	134.0	91.0	103.1	95.7	113.9	97.4	130.5	103.1	103.1	101.1	99.0	105.6	110.3	116.9	108.7	109.2
2022-02-15	105.2	132.0	96.4	105.2	119.7	105.2	105.2	129.7	134.4	91.6	105.2	96.4	114.3	100.2	130.6	105.2	105.2	102.1	100.1	106.6	110.2	117.5	109.9	110.6
2022-02-16	103.9	130.0	94.5	103.9	118.3	103.9	103.9	127.7	132.5	89.5	103.9	94.5	114.4	99.2	128.7	103.9	103.9	102.7	98.1	104.9	109.4	115.5	108.5	109.3
2022-02-17	104.1	129.2	93.3	104.1	118.5	104.1	104.1	126.1	131.2	88.4	104.1	93.3	113.8	101.1	127.7	104.1	104.1	102.2	96.9	104.7	109.1	115.9	108.2	109.1
2022-02-18	102.9	128.3	91.6	102.9	117.7	102.9	102.9	124.2	129.5	86.5	102.9	91.6	112.2	99.9	126.1	102.9	102.9	100.7	95.4	103.2	107.8	114.5	106.8	107.7
2022-02-21	104.3	128.7	91.3	104.3	117.2	104.3	104.3	125.0	129.0	85.9	104.3	91.3	112.2	100.0	126.8	104.3	104.3	100.7	95.2	103.3	107.0	113.3	107.1	108.3
2022-02-22	102.8	127.2	89.0	102.8	116.1	102.8	102.8	122.7	126.8	83.8	102.8	89.0	112.1	99.1	124.7	102.8	102.8	100.1	92.9	101.6	105.3	111.6	105.5	106.8
