Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2023-04-07	116.8	128.1	116.4	95.8	115.7	77.7	138.8	114.5	117.0	111.7	127.3	122.3	117.8	105.8	113.9	105.9	103.4	119.7	121.3	113.2	120.7	120.3	114.7	101.4
2023-04-10	114.8	127.5	115.9	94.5	114.7	75.5	136.7	113.9	116.5	111.1	125.1	121.6	117.5	104.7	113.4	104.0	102.7	118.4	120.6	113.7	119.1	120.6	113.7	100.1
2023-04-11	114.5	127.2	115.3	100.4	113.7	76.6	135.4	113.7	116.0	112.1	123.9	122.0	115.7	103.5	113.0	105.5	103.6	117.7	120.6	111.8	118.4	119.5	113.6	100.4
2023-04-12	113.2	125.6	114.0	100.4	112.0	75.2	134.2	112.2	114.6	110.6	121.7	120.4	114.1	101.5	111.7	105.8	101.7	115.6	119.0	111.7	116.5	118.0	112.3	99.1
2023-04-13	114.0	124.7	113.2	100.1	113.4	75.0	139.5	112.1	113.7	109.9	120.6	119.3	112.5	100.4	110.9	105.4	102.4	116.3	118.0	110.1	114.9	118.3	112.0	98.7
2023-04-14	113.8	123.0	111.7	98.6	111.8	73.4	137.5	110.2	111.9	107.8	119.0	117.5	111.8	98.3	109.0	103.7	101.0	114.4	116.1	109.6	114.0	116.6	110.5	97.1
2023-04-17	112.3	122.9	111.7	97.5	110.6	75.8	135.9	110.1	111.9	107.6	119.6	117.5	110.5	97.3	109.1	102.1	101.8	114.5	116.0	108.3	113.0	116.8	110.1	97.7
2023-04-18	111.4	121.0	110.0	96.1	108.7	73.5	133.9	108.2	110.2	106.8	117.6	115.5	108.7	95.5	107.6	101.2	100.2	112.3	114.0	106.0	111.4	114.8	108.4	95.7
2023-04-19	109.1	118.6	107.8	96.9	107.7	71.8	131.9	105.9	107.9	104.7	115.5	113.1	106.6	93.4	105.4	98.7	98.9	110.7	111.9	103.7	109.8	112.5	106.5	93.9
2023-04-20	107.8	117.2	106.6	98.5	107.0	70.6	130.7	104.5	106.8	103.3	114.7	112.1	105.2	92.0	104.1	98.5	98.1	110.1	110.5	102.5	108.5	111.5	105.5	92.8
2023-04-21	107.0	114.8	104.3	96.7	105.9	74.0	128.6	102.2	104.7	101.0	112.7	109.6	102.9	89.5	101.9	96.1	97.5	109.5	108.1	100.0	106.8	109.3	103.8	92.8
2023-04-24	104.9	113.0	102.6	95.1	104.0	74.1	126.7	100.6	103.0	99.5	111.6	107.9	100.6	88.7	100.3	95.3	96.0	108.4	106.3	97.7	105.5	107.8	102.3	91.8
2023-04-25	105.0	112.7	102.2	95.8	107.5	73.7	125.7	100.2	102.4	99.4	110.3	107.9	99.5	88.3	100.7	95.8	95.7	109.1	106.7	100.0	105.1	110.2	102.5	91.7
2023-04-26	107.4	113.0	103.2	96.3	107.5	74.5	127.2	101.2	103.0	99.9	109.9	108.3	100.0	89.0	101.7	96.7	95.4	108.9	106.9	102.4	105.4	110.6	103.1	92.5
2023-04-27	106.4	111.2	101.6	95.6	107.7	76.6	126.5	99.2	101.1	98.2	107.8	106.5	98.2	88.0	100.0	98.0	93.6	107.3	105.0	105.1	103.5	112.0	102.2	92.4
2023-04-28	104.6	109.7	100.7	95.1	107.8	76.3	124.9	97.8	100.3	97.2	106.4	106.2	105.0	88.1	99.4	97.0	91.7	105.5	104.4	106.8	103.6	111.2	101.8	92.5
2023-05-01	102.8	108.2	99.3	93.2	107.1	73.8	123.9	96.3	98.8	95.7	104.0	104.5	105.1	85.6	98.0	95.6	89.7	103.3	102.8	104.3	101.5	111.6	100.2	90.6
2023-05-02	107.5	112.7	102.8	98.8	113.4	77.7	127.0	100.4	102.5	97.7	107.7	108.1	107.9	87.7	103.7	100.3	92.3	106.4	106.8	108.9	105.9	115.6	104.2	94.6
2023-05-03	109.5	114.4	104.6	100.9	114.1	79.1	128.0	102.1	104.5	101.4	109.6	110.2	111.0	88.4	105.4	100.9	94.9	108.5	108.3	110.1	107.2	117.5	105.9	96.3
2023-05-04	108.2	112.9	103.9	99.2	113.9	79.0	125.9	101.0	103.1	99.7	107.9	108.3	108.7	86.4	103.9	100.2	94.2	107.8	106.5	109.1	106.7	116.1	104.7	95.3
2023-05-05	108.6	114.0	106.3	101.7	121.8	88.1	126.2	102.0	104.7	99.9	107.9	111.2	108.1	86.8	104.9	101.0	95.2	107.3	107.0	111.4	108.1	117.7	106.4	99.6
2023-05-08	108.2	112.3	104.0	100.7	120.0	91.1	126.2	99.6	102.3	98.2	105.8	108.6	105.8	84.9	102.7	98.6	93.5	105.7	104.9	111.9	105.7	115.7	104.8	99.5
2023-05-09	107.2	112.0	104.4	100.2	118.5	91.2	125.9	99.2	101.7	97.6	106.7	107.9	106.4	84.3	102.5	96.8	100.2	104.2	104.2	117.7	104.4	115.0	104.9	99.5
2023-05-10	105.2	110.6	103.1	99.0	117.1	94.1	124.3	97.5	99.9	95.9	106.6	105.9	105.3	84.2	100.5	96.4	105.0	103.4	102.2	115.9	102.4	113.6	104.0	99.6
2023-05-11	105.6	109.9	102.4	100.8	118.0	93.6	123.1	96.8	99.3	95.7	106.0	105.7	103.7	83.4	100.0	96.9	112.7	103.5	101.5	124.7	102.7	112.7	104.5	99.6
2023-05-12	105.3	108.7	101.4	99.4	116.6	92.8	121.3	95.8	98.5	94.5	105.4	104.9	103.2	81.2	99.0	94.9	113.4	102.7	100.6	125.6	101.3	111.7	103.6	98.7
2023-05-15	105.3	106.5	99.4	98.1	116.4	92.3	120.3	93.6	96.4	92.3	103.9	102.6	102.4	80.7	97.1	95.6	114.3	102.2	98.4	133.5	99.7	109.7	102.8	98.0
2023-05-16	104.1	105.2	99.8	97.7	117.7	90.9	118.3	91.3	94.0	91.2	103.0	100.0	100.6	78.3	94.9	95.2	112.2	100.4	96.0	139.7	97.5	107.8	101.6	96.6
2023-05-17	103.0	104.3	99.0	97.4	116.7	90.3	117.6	90.3	93.3	90.6	104.9	98.9	101.0	77.0	94.1	95.4	115.3	99.8	95.0	139.0	96.2	108.0	101.2	96.0
2023-05-18	102.4	103.8	99.6	96.2	115.5	89.5	116.0	90.5	94.7	90.1	104.1	99.1	101.9	75.8	94.8	96.0	114.6	99.7	95.0	138.7	96.0	108.0	101.0	95.8
2023-05-19	102.4	101.6	97.7	94.8	113.6	87.6	114.1	88.7	93.1	88.0	102.0	97.6	100.2	79.1	92.7	96.6	112.8	99.9	93.0	136.2	94.0	105.8	99.6	94.3
2023-05-22	100.2	99.7	95.5	93.3	111.5	85.8	112.1	86.4	90.9	102.9	100.0	95.5	98.9	80.5	90.5	96.4	111.4	99.3	90.9	134.9	92.0	103.8	98.7	92.7
2023-05-23	99.2	97.6	93.6	91.7	111.4	87.1	110.6	86.8	89.1	100.9	104.1	93.4	97.3	80.0	88.6	94.2	111.4	99.1	89.0	132.8	90.3	102.9	97.8	92.5
2023-05-24	99.9	98.2	95.6	92.5	112.5	86.9	110.8	88.2	91.2	99.3	103.5	94.9	96.6	79.4	89.9	95.1	112.6	97.6	88.4	131.4	94.4	101.4	98.2	92.8
2023-05-25	102.1	98.4	95.6	93.8	112.7	86.7	110.3	87.7	90.8	98.8	102.7	94.3	96.2	80.0	89.5	94.9	116.4	100.5	88.0	131.1	95.5	101.7	98.5	92.8
2023-05-26	100.2	96.4	94.1	92.7	111.5	84.8	108.4	87.4	90.2	97.6	100.8	93.0	94.3	80.2	90.7	94.6	114.8	99.1	86.8	130.6	94.1	101.0	97.4	91.5
2023-05-29	99.5	94.2	92.3	91.1	109.6	82.7	107.0	85.5	88.4	95.9	98.6	91.6	93.0	78.9	89.0	93.6	112.5	96.8	85.1	133.7	91.7	98.6	95.9	89.8
2023-05-30	99.4	95.1	95.1	92.5	111.3	83.6	109.4	87.3	89.0	96.4	101.3	92.5	93.3	83.1	90.4	94.6	114.5	98.7	85.6	147.3	95.4	99.4	98.0	91.3
2023-05-31	103.1	95.7	96.9	91.4	111.0	83.4	107.9	90.9	91.8	97.0	102.4	95.6	94.6	82.8	92.0	95.6	113.8	100.4	88.1	148.3	94.9	99.9	99.0	92.2
2023-06-01	104.1	96.9	97.9	92.9	112.9	83.2	108.3	92.0	93.9	98.0	102.3	99.2	95.0	82.4	93.9	98.9	113.6	100.0	90.8	147.7	98.4	101.4	100.2	93.0
2023-06-02	103.6	99.0	100.0	94.0	115.2	83.8	107.2	93.4	93.8	96.7	103.2	99.1	98.4	83.2	93.7	100.9	114.5	101.8	91.7	152.0	99.8	102.1	101.2	94.0
2023-06-05	104.4	97.1	98.2	93.7	113.5	81.6	106.0	92.2	92.2	94.6	101.2	97.5	99.8	81.5	91.9	98.8	114.1	101.2	89.9	155.0	99.1	100.0	100.1	92.7
2023-06-06	105.4	94.8	96.2	92.9	112.0	81.2	104.8	89.8	89.9	94.2	104.8	96.5	98.1	82.6	89.6	96.8	113.0	99.0	87.4	154.1	96.8	97.8	99.0	91.7
2023-06-07	103.3	92.8	94.3	91.4	112.6	79.1	103.3	87.7	88.0	92.1	107.0	94.4	98.0	81.7	87.7	94.5	111.2	97.9	85.9	164.3	95.6	96.4	98.1	90.4
2023-06-08	105.5	93.2	94.5	89.8	110.8	77.4	102.0	87.8	88.1	92.2	105.3	94.8	98.1	80.5	87.8	94.6	110.5	99.6	85.9	162.2	94.5	97.1	97.8	89.7
2023-06-09	103.9	91.4	92.9	89.5	109.4	77.3	101.2	86.0	86.5	90.7	109.5	93.6	98.5	79.6	86.2	93.5	108.7	100.5	84.5	160.7	93.3	95.4	96.9	89.0
2023-06-12	103.7	91.5	92.9	90.6	109.6	78.5	102.2	86.2	87.3	91.0	111.2	94.2	99.0	79.8	86.3	93.6	109.7	101.1	84.5	161.4	94.8	96.0	97.5	89.8
2023-06-13	103.2	92.0	93.4	90.7	110.6	83.3	102.6	86.8	88.4	91.2	112.5	94.5	100.0	79.5	87.7	94.3	112.1	102.4	84.8	162.6	96.6	97.1	98.5	92.0
2023-06-14	102.0	91.9	93.0	91.2	108.8	81.2	100.6	86.4	88.1	91.2	111.9	94.2	99.4	79.1	87.4	96.3	111.3	102.1	85.5	160.5	95.9	96.4	97.9	90.9
2023-06-15	104.3	93.1	93.8	92.4	110.5	85.9	100.2	87.3	88.9	92.4	112.6	94.9	98.4	79.0	88.2	98.1	110.8	102.0	86.0	160.6	95.4	98.8	98.8	93.1
2023-06-16	104.1	91.1	91.9	91.1	108.7	85.2	98.8	87.2	87.1	90.9	111.3	93.6	99.8	78.2	86.4	96.2	108.7	101.1	84.8	158.4	94.2	97.0	97.5	92.2
2023-06-19	102.8	89.5	92.2	90.1	107.0	84.9	99.5	86.1	85.9	88.9	112.8	91.8	97.8	76.1	84.7	94.2	107.0	99.9	83.2	157.8	93.1	94.7	96.4	91.2
2023-06-20	103.3	88.1	90.9	88.3	106.4	82.9	98.8	84.5	84.8	87.8	110.6	90.5	95.8	76.1	84.0	92.8	107.3	97.9	81.8	155.4	93.1	92.9	95.2	89.7
2023-06-21	102.3	87.2	90.5	88.2	105.9	83.6	98.1	83.7	84.2	87.0	109.8	89.4	94.4	74.9	83.5	91.9	107.7	97.2	80.8	153.6	91.3	92.1	94.4	89.4
2023-06-22	106.2	88.5	90.8	89.5	106.6	84.3	98.6	84.4	84.4	87.1	110.0	90.0	96.1	77.6	83.7	92.2	108.5	98.2	81.8	159.7	92.0	92.5	95.6	90.5
2023-06-23	108.0	91.4	93.0	87.8	106.4	81.7	100.5	86.4	87.3	89.6	109.9	92.5	96.4	78.5	85.6	95.1	107.3	98.0	85.3	158.5	90.5	94.1	96.5	90.4
2023-06-26	106.1	89.6	91.2	86.3	105.6	84.4	101.3	84.5	85.4	91.1	108.0	90.4	94.1	76.3	83.7	93.8	105.5	96.8	83.2	157.5	88.1	92.2	95.2	90.2
2023-06-27	105.1	89.5	91.6	86.4	105.6	85.5	100.5	84.5	85.4	90.7	109.7	90.5	93.7	77.0	83.9	93.1	105.1	95.8	85.2	156.3	87.3	93.4	95.3	90.6
2023-06-28	107.8	89.4	91.4	86.5	106.4	84.7	99.3	85.2	85.6	90.9	108.2	90.5	96.6	76.3	84.9	93.9	104.2	95.8	85.8	154.9	90.7	92.9	95.5	90.7
2023-06-29	105.7	87.7	89.6	85.8	106.3	82.3	97.2	83.4	83.8	91.4	107.9	89.8	94.3	78.7	83.1	91.7	102.1	95.2	84.4	152.4	88.8	92.8	94.3	89.0
2023-06-30	105.0	87.2	89.0	88.4	106.7	81.7	95.3	82.9	83.6	89.2	106.3	88.3	92.5	76.4	81.6	90.6	101.8	95.3	83.0	150.1	89.8	92.3	93.5	88.3
2023-07-03	103.1	85.3	86.7	87.6	104.6	81.7	93.1	80.5	81.5	87.3	104.0	86.5	92.2	77.5	79.6	89.0	99.7	98.5	81.0	150.2	87.7	90.2	92.2	87.6
2023-07-04	102.0	84.3	85.5	87.5	103.7	81.4	94.0	79.0	80.1	86.5	102.9	85.0	91.3	77.1	78.3	87.8	98.5	97.9	79.9	148.8	86.4	88.5	91.2	86.8
2023-07-05	100.5	84.5	84.0	85.9	103.7	80.4	92.9	78.1	79.0	84.9	101.2	83.4	89.0	75.1	78.8	87.9	96.8	96.8	79.8	146.8	86.6	87.4	90.2	85.7
2023-07-06	102.2	85.8	85.3	87.2	106.5	78.3	92.9	85.9	84.2	85.6	101.4	88.4	89.1	82.3	83.2	90.1	103.9	96.6	83.8	144.4	92.8	86.9	92.6	86.9
2023-07-07	107.3	88.5	87.9	89.4	108.2	78.0	98.0	88.5	87.0	88.1	102.4	91.6	95.5	82.5	85.7	94.0	105.1	98.7	86.3	143.5	95.6	89.1	95.0	88.7
2023-07-10	105.6	86.8	86.1	88.3	106.5	76.2	98.9	86.7	85.4	87.1	100.8	89.6	94.5	81.1	84.0	92.8	103.5	98.8	84.3	141.6	93.4	87.6	93.6	87.1
2023-07-11	106.9	85.3	85.4	87.9	105.8	75.7	98.5	86.0	84.4	87.5	100.6	88.3	94.2	80.3	82.6	91.4	104.1	102.7	83.4	140.5	93.3	86.6	93.3	86.7
2023-07-12	108.5	93.1	92.5	86.7	106.2	75.0	97.1	93.5	92.1	92.9	105.2	97.0	96.6	86.2	91.1	96.4	111.9	102.4	91.0	138.4	98.2	93.1	97.5	89.2
2023-07-13	111.4	93.1	92.6	86.0	107.3	75.1	96.2	93.5	92.5	93.6	104.5	97.7	95.7	84.7	91.8	95.3	111.3	103.0	91.2	136.3	98.5	94.5	97.5	89.3
2023-07-14	111.4	92.1	91.7	85.8	108.0	73.7	94.7	92.5	91.6	92.8	103.1	96.6	94.5	84.4	91.2	93.8	110.6	103.6	90.2	135.6	96.7	93.7	96.7	88.3
2023-07-17	110.4	91.1	99.5	85.6	107.2	75.7	94.7	92.3	90.6	93.0	105.1	95.4	93.4	83.5	90.7	94.2	109.8	103.0	89.0	136.0	95.9	92.7	96.8	88.8
2023-07-18	108.9	90.1	98.6	85.0	106.7	75.6	93.9	91.4	89.8	93.1	108.8	95.2	92.3	82.7	89.7	95.2	109.8	101.9	88.5	138.0	95.3	91.8	96.5	88.4
2023-07-19	108.0	89.0	98.6	83.7	105.1	74.5	93.8	89.9	88.4	92.3	112.0	93.6	92.5	81.0	88.4	93.8	107.5	101.2	87.0	137.2	104.1	90.6	96.0	87.3
2023-07-20	106.2	87.4	97.1	82.5	104.7	75.0	91.7	88.6	87.0	90.6	110.9	91.7	91.0	82.2	87.2	92.6	105.5	99.8	85.7	135.3	102.7	90.4	94.8	86.7
2023-07-21	105.7	86.2	96.2	82.9	104.6	74.0	90.3	87.7	85.9	89.5	110.0	90.3	93.6	81.2	86.4	91.3	103.9	99.1	84.7	133.8	100.9	89.0	94.0	86.1
2023-07-24	104.2	85.4	95.1	83.0	104.1	72.5	90.5	86.5	84.7	88.3	116.0	89.1	93.2	81.0	85.4	89.8	103.2	98.3	83.5	132.1	99.3	88.0	93.3	85.0
2023-07-25	103.3	83.5	93.6	81.8	102.3	87.3	88.9	84.5	82.8	86.6	120.5	87.1	91.6	80.4	84.9	87.7	102.5	97.1	81.5	130.4	97.4	86.3	92.8	89.6
2023-07-26	102.3	82.0	91.8	80.2	100.7	86.0	87.4	84.0	81.0	84.4	121.0	84.6	89.8	79.4	83.1	86.2	100.5	98.2	80.3	128.8	95.8	84.1	91.4	88.2
2023-07-27	102.3	82.5	92.2	81.1	101.5	84.6	86.3	87.7	84.5	84.7	120.6	88.7	89.0	78.0	88.0	86.5	100.3	97.8	81.8	127.7	94.7	87.0	92.2	88.5
2023-07-28	103.1	81.2	90.9	79.3	100.7	86.2	85.3	86.2	83.2	84.2	119.1	87.2	94.9	77.3	86.7	84.7	98.9	98.2	80.2	127.4	92.4	87.1	91.6	89.0
2023-07-31	102.5	80.1	88.8	78.7	100.0	84.3	83.5	84.0	81.1	82.2	118.1	84.9	96.6	75.7	84.6	83.0	98.1	97.4	78.2	126.0	90.1	84.9	90.1	87.6
2023-08-01	104.1	79.0	87.8	78.4	100.7	82.3	81.8	83.9	81.4	81.5	116.9	84.5	95.6	76.3	84.0	83.0	99.6	97.8	79.5	123.8	91.0	84.2	89.9	86.8
2023-08-02	105.6	80.4	87.6	78.2	103.2	81.7	80.5	84.3	82.4	82.0	117.0	84.7	96.6	80.2	85.0	83.8	103.6	101.0	82.0	122.4	92.2	86.1	90.9	87.4
2023-08-03	105.5	79.8	87.1	80.9	103.3	83.8	80.8	83.9	82.3	82.0	116.6	84.7	98.7	83.6	84.8	85.6	103.9	100.8	81.3	122.0	91.9	86.5	91.4	88.5
2023-08-04	104.6	81.6	89.0	80.3	103.5	82.0	80.8	86.0	84.2	83.9	115.5	86.6	97.4	84.5	86.6	86.8	105.6	99.6	83.3	121.3	91.6	89.6	92.0	88.2
2023-08-07	104.2	79.7	87.3	79.0	101.6	81.3	80.2	84.0	82.3	82.1	114.4	84.4	96.0	83.8	84.8	85.0	104.1	99.2	81.3	119.3	90.0	88.9	90.6	87.0
2023-08-08	102.8	81.8	88.0	78.5	100.9	80.4	79.3	84.9	84.2	82.7	114.4	88.5	95.2	82.7	85.7	88.1	103.1	99.3	82.5	118.2	89.3	89.0	90.9	87.0
2023-08-09	101.4	81.1	87.2	77.7	99.5	79.0	79.0	84.3	83.4	82.0	113.6	88.4	93.8	83.9	85.0	86.1	101.3	99.1	81.7	118.0	88.4	88.5	90.1	86.0
2023-08-10	100.6	80.2	86.3	77.5	99.1	78.2	78.2	85.2	83.2	81.0	112.7	87.6	94.5	83.1	85.0	86.2	102.1	98.1	83.1	117.7	87.2	88.1	89.8	85.6
2023-08-11	99.1	79.5	85.7	75.8	97.3	80.3	76.8	85.0	83.3	82.7	110.9	87.2	92.2	83.9	86.0	84.1	100.9	97.5	82.3	117.9	89.0	86.6	89.3	85.9
2023-08-14	98.6	79.2	85.5	75.8	96.0	80.3	75.3	84.6	83.2	82.6	109.9	87.0	91.5	83.2	85.7	83.1	102.3	96.8	81.8	116.5	87.4	86.5	88.8	85.6
2023-08-15	97.5	78.5	84.4	75.0	99.5	83.3	73.9	84.1	82.5	81.0	108.0	85.8	89.7	81.8	85.1	81.6	100.9	95.0	81.3	114.8	89.8	86.9	88.2	86.2
2023-08-16	99.9	78.0	84.3	74.6	98.9	83.2	73.7	83.4	81.8	80.3	107.6	85.4	91.1	81.3	84.5	82.5	100.2	96.7	80.4	113.8	88.9	87.0	88.1	86.2
2023-08-17	99.2	76.3	83.1	74.4	97.1	81.5	72.3	82.1	80.4	78.3	106.4	84.1	89.4	81.9	87.6	83.6	99.2	97.4	79.1	111.9	87.7	85.7	87.2	85.0
2023-08-18	97.2	74.6	82.4	73.0	95.4	80.3	70.5	80.5	79.1	78.3	104.2	82.5	88.0	80.6	86.0	81.3	99.4	96.5	77.4	111.7	86.5	83.8	85.9	83.7
2023-08-21	95.3	72.8	80.9	73.0	93.7	81.5	69.0	78.8	77.5	78.4	102.6	81.1	86.5	79.6	84.4	80.8	98.2	95.1	75.7	111.8	84.4	83.0	84.7	83.3
2023-08-22	93.3	72.6	80.4	74.2	92.2	80.5	70.4	78.1	76.9	78.1	100.6	80.6	85.9	77.8	83.7	78.8	97.1	93.1	75.1	109.8	82.7	81.8	83.8	82.3
2023-08-23	92.9	73.2	79.5	76.6	93.5	80.1	68.8	76.7	75.7	77.2	100.7	79.8	85.3	82.2	82.5	78.6	100.1	93.4	74.3	108.7	83.5	83.0	83.9	82.2
2023-08-24	93.5	70.8	77.2	75.7	92.7	77.7	66.8	74.5	73.9	74.9	100.3	77.4	84.5	81.0	80.9	77.4	100.0	92.9	71.8	114.8	81.9	83.0	82.9	80.6
2023-08-25	93.5	71.0	77.5	75.5	91.8	77.8	68.5	74.6	74.0	75.0	98.8	77.7	84.3	79.7	81.0	76.9	99.1	92.7	71.8	116.7	82.8	83.3	82.9	80.6
2023-08-28	92.0	70.2	76.6	74.2	90.8	78.1	67.6	74.5	73.5	74.3	96.3	76.8	84.5	77.5	80.3	76.2	99.0	92.1	73.2	115.6	80.6	82.0	82.1	80.3
2023-08-29	92.3	69.5	76.0	74.1	92.5	77.5	68.3	73.3	72.8	72.6	95.3	76.5	83.1	78.4	79.1	75.7	97.4	90.9	72.7	113.8	82.6	83.1	81.7	79.7
2023-08-30	91.9	71.5	77.9	72.9	90.6	75.1	68.3	74.9	74.6	74.1	93.3	78.1	81.1	76.8	80.7	74.3	96.1	89.0	74.3	111.3	84.3	84.4	81.6	78.8
2023-08-31	90.1	72.0	78.1	74.3	88.9	73.5	67.3	75.3	74.8	74.3	91.5	78.1	80.4	84.4	80.8	74.2	95.1	87.2	74.6	109.1	83.1	84.0	81.4	78.2
2023-09-01	91.5	74.6	80.5	77.5	94.1	77.3	69.6	77.4	77.5	76.7	92.5	81.2	82.6	85.9	83.0	76.5	95.8	89.2	77.1	111.3	84.8	86.2	83.8	81.2
2023-09-04	90.7	72.5	79.1	75.7	92.0	79.9	68.8	75.3	75.4	80.1	91.9	79.1	81.7	83.7	81.0	74.7	94.8	89.2	75.2	109.1	82.6	84.1	82.6	81.2
2023-09-05	91.9	73.3	79.7	74.6	92.9	78.8	67.7	75.9	76.1	80.7	90.4	79.6	81.6	84.1	81.5	76.1	93.8	88.6	75.7	107.2	81.7	85.0	82.6	80.9
2023-09-06	90.5	71.5	78.1	74.2	91.8	78.5	69.9	74.5	74.0	78.6	89.7	79.5	79.8	83.4	79.5	80.3	92.2	87.2	74.4	104.9	80.4	83.4	81.7	80.0
2023-09-07	90.6	71.2	76.8	72.5	90.7	77.5	72.0	72.3	71.8	78.8	88.6	77.3	77.9	81.9	78.0	85.8	92.1	87.5	72.2	120.7	78.8	81.4	81.7	79.3
2023-09-08	89.7	69.1	74.8	71.1	89.5	75.4	71.2	70.6	69.8	77.2	86.3	74.9	77.4	80.0	76.0	86.1	90.4	86.7	70.5	118.4	77.0	79.3	80.1	77.6
2023-09-11	89.7	66.9	73.9	71.0	89.3	75.1	71.7	68.9	67.9	75.4	89.2	73.7	77.6	84.0	74.0	83.7	89.2	86.5	69.2	117.1	75.4	77.8	79.4	77.1
2023-09-12	88.5	66.3	73.5	71.1	88.4	74.4	71.8	68.0	67.4	74.5	88.3	72.6	77.6	83.7	73.2	83.8	88.1	86.2	68.1	116.1	75.7	77.1	78.8	76.5
2023-09-13	87.0	64.8	72.1	69.7	86.5	72.8	71.0	66.1	65.7	74.2	87.0	70.7	75.5	83.9	71.3	81.6	86.9	84.1	66.2	115.1	73.8	75.1	77.3	74.8
2023-09-14	87.1	70.6	77.4	71.2	89.1	73.9	73.1	70.9	70.1	77.5	87.0	76.0	76.9	83.8	76.2	83.3	88.8	86.9	71.7	116.8	80.4	78.3	80.3	77.1
2023-09-15	87.1	68.6	75.9	69.8	87.5	74.9	71.4	70.2	68.6	78.4	84.9	74.3	75.9	82.0	74.5	80.7	86.8	85.9	70.1	115.2	79.2	78.1	79.1	76.6
2023-09-18	87.1	67.0	75.1	68.2	86.4	72.9	78.0	70.4	68.1	76.6	83.9	73.1	73.6	80.1	73.1	80.1	85.4	85.7	68.6	115.7	77.7	75.8	78.3	75.4
2023-09-19	85.4	65.3	73.0	66.8	88.1	70.4	77.0	68.2	66.3	76.3	81.6	71.0	71.3	80.0	71.1	78.5	83.4	84.3	66.6	113.6	75.8	74.0	76.7	73.4
2023-09-20	84.8	66.0	73.1	66.5	87.3	69.8	76.7	67.7	66.1	77.5	81.4	72.4	71.8	78.9	70.4	80.7	83.7	83.5	67.7	113.2	76.8	73.9	76.8	73.2
2023-09-21	86.3	68.7	75.9	68.3	89.8	68.9	77.1	70.3	68.3	77.3	80.3	75.1	72.1	79.0	71.1	81.5	86.9	85.5	68.7	114.1	79.4	78.0	78.3	73.9
2023-09-22	84.7	66.3	73.7	66.5	88.1	70.0	75.4	68.0	65.9	76.1	77.9	72.6	70.9	76.8	68.9	78.9	86.5	83.6	66.5	111.7	77.3	76.0	76.5	73.0
2023-09-25	83.0	67.7	76.6	66.7	87.8	69.3	75.2	69.6	68.0	76.8	75.5	73.9	69.1	77.2	70.0	77.9	84.2	81.7	69.0	111.4	77.8	78.0	76.7	72.9
2023-09-26	82.6	66.0	75.5	67.9	88.9	67.1	73.3	67.7	66.9	74.6	76.6	72.5	67.3	76.4	68.5	75.5	86.3	83.5	66.7	109.5	75.8	77.9	75.8	71.6
2023-09-27	84.7	69.3	79.0	73.2	90.7	69.6	76.2	70.8	70.3	78.3	80.5	75.9	69.0	81.5	71.7	80.5	88.0	84.7	69.9	112.0	77.1	80.7	78.8	74.4
2023-09-28	86.1	70.3	78.7	72.8	89.3	67.3	74.2	70.9	70.7	79.4	79.2	75.9	70.0	82.8	72.0	81.2	91.6	82.8	71.1	111.3	77.0	79.6	78.8	73.7
2023-09-29	84.3	69.4	78.3	72.4	90.4	65.1	73.6	69.7	69.8	79.4	80.5	74.9	69.1	83.4	71.1	81.0	93.8	80.9	70.3	110.6	75.1	77.7	78.2	72.5
2023-10-02	91.5	80.6	88.6	80.5	100.3	73.7	81.3	79.6	79.9	88.8	88.6	85.6	75.0	91.4	80.4	90.0	101.9	86.5	80.6	118.3	85.5	86.6	87.1	81.1
2023-10-03	96.1	82.9	91.1	85.3	106.0	75.4	83.6	81.6	82.2	91.1	91.3	88.5	80.4	99.5	81.9	91.3	103.8	87.4	84.5	119.8	86.9	90.3	90.0	84.0
2023-10-04	100.0	85.4	93.4	88.7	109.0	79.4	92.5	83.8	84.5	93.2	95.7	90.9	88.7	105.1	84.2	96.8	105.9	111.4	87.1	123.9	90.0	93.2	94.7	88.6
2023-10-05	100.0	84.1	92.2	87.5	107.9	77.5	90.9	82.3	83.3	92.8	94.9	89.2	90.6	110.1	82.9	95.6	105.6	110.0	85.9	122.8	89.1	91.7	94.0	87.7
2023-10-06	98.1	82.8	90.3	87.7	106.8	75.0	95.0	80.9	82.4	91.8	113.1	87.7	89.5	108.2	81.4	93.9	105.1	108.5	84.2	120.4	87.5	91.4	93.7	86.2
2023-10-09	98.5	84.7	91.3	92.5	108.1	77.7	97.9	82.1	84.0	94.1	132.7	88.5	90.9	108.9	82.3	96.2	105.3	108.9	85.8	123.5	88.1	91.7	96.1	88.3
2023-10-10	98.4	87.1	92.6	93.2	108.9	76.9	98.5	85.3	86.8	98.0	131.2	91.2	92.0	110.9	85.5	99.5	111.6	107.1	88.6	123.1	90.9	92.2	97.7	89.1
2023-10-11	98.5	87.5	92.8	93.3	109.2	78.1	99.1	85.6	87.0	99.2	132.6	91.5	92.0	110.4	85.7	101.2	111.7	110.2	88.9	123.1	92.0	92.6	98.3	89.8
2023-10-12	101.2	87.6	93.0	91.6	111.0	77.5	99.5	85.8	87.2	99.1	132.4	91.9	92.0	110.1	86.2	101.1	110.5	110.4	89.2	120.9	93.7	94.1	98.5	89.6
