Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2014-12-04	106.7	97.2	100.3	108.6	110.1	111.9	67.1	100.4	101.4	118.5	88.1	111.6	105.5	86.4	99.6	88.8	101.8	89.8	107.5	82.7	89.6	94.4	98.5	105.0
2014-12-05	105.8	99.5	104.9	107.1	109.7	111.7	65.6	104.4	105.7	122.7	88.4	116.1	106.6	90.7	103.1	88.7	101.8	88.7	111.6	84.3	90.7	96.8	100.2	106.2
2014-12-08	106.4	99.2	105.4	108.6	114.4	120.8	66.0	105.4	107.1	122.3	93.6	115.9	107.0	91.9	104.2	88.7	103.4	91.5	111.4	84.8	92.2	97.7	101.7	110.3
2014-12-09	106.9	104.5	109.2	107.1	113.0	125.0	64.7	109.3	110.3	135.7	95.1	119.8	106.6	92.0	107.7	88.6	104.2	90.9	115.2	84.1	96.2	98.9	103.9	112.8
2014-12-10	108.7	104.9	109.6	109.3	117.4	128.2	66.2	110.0	110.8	136.9	95.8	120.5	112.6	98.3	108.2	90.5	107.8	94.2	115.9	85.5	96.6	103.0	105.9	115.5
2014-12-11	108.6	104.1	107.9	108.2	115.8	126.4	75.3	108.1	109.1	137.5	94.7	118.4	111.3	98.9	106.5	88.2	107.0	96.5	114.0	83.8	94.7	101.4	105.3	114.2
2014-12-12	109.8	110.8	112.6	109.2	118.1	126.1	84.6	112.5	113.5	138.1	95.3	120.7	110.6	98.0	111.1	87.9	106.7	95.9	116.4	86.8	100.1	106.2	107.8	115.3
2014-12-15	108.4	113.3	112.2	108.5	117.9	124.0	83.3	113.0	114.1	136.8	94.7	121.1	110.8	102.8	111.9	88.5	106.5	94.4	117.3	90.4	101.3	105.1	108.0	114.9
2014-12-16	106.9	113.3	113.2	107.8	117.5	123.1	85.1	114.0	115.6	136.6	97.4	122.1	112.8	101.4	112.9	93.9	105.0	96.1	117.5	101.2	104.3	105.7	109.3	115.3
2014-12-17	108.3	113.5	113.5	107.4	119.7	121.4	87.3	114.3	115.9	137.4	97.4	122.4	114.6	106.3	113.1	99.2	106.6	96.0	117.9	101.9	103.3	110.4	110.4	115.4
2014-12-18	108.5	115.0	116.1	107.7	119.8	120.5	87.8	117.5	118.1	137.4	97.6	123.3	114.5	111.1	116.5	101.4	113.6	95.3	120.4	106.5	105.2	114.6	112.2	116.1
2014-12-19	111.2	112.9	114.2	106.5	118.9	118.8	87.6	115.3	116.1	135.5	95.9	120.9	115.2	110.6	114.5	100.8	111.6	96.7	118.7	104.3	103.6	112.9	111.0	114.8
2014-12-22	111.8	111.7	112.3	105.0	117.4	117.2	85.9	113.2	114.2	133.5	95.7	118.7	113.6	108.8	112.7	99.6	109.7	97.2	116.8	103.4	101.8	111.0	109.6	113.3
2014-12-23	110.9	110.9	111.8	104.2	119.1	117.3	84.3	112.8	113.3	132.6	100.9	117.8	112.0	107.7	112.3	100.4	108.2	95.8	115.9	101.6	102.1	112.1	109.3	113.0
2014-12-24	109.2	108.8	109.8	102.6	117.2	117.6	82.5	110.7	111.2	130.5	99.8	115.5	110.3	105.9	110.3	98.8	106.6	94.2	113.9	99.5	100.3	110.0	107.5	111.9
2014-12-25	107.1	106.5	107.7	100.9	115.3	118.3	80.8	108.4	109.0	128.3	97.7	113.0	108.7	103.5	108.1	96.3	104.6	92.2	111.5	97.3	98.0	107.8	105.5	110.8
2014-12-26	104.9	104.4	105.7	99.8	113.3	117.7	78.9	106.3	107.0	126.2	95.5	110.7	107.0	101.9	106.2	95.4	102.5	90.5	109.3	95.0	95.8	105.8	103.6	109.4
2014-12-29	104.5	103.2	104.1	99.0	113.1	116.2	78.5	104.8	106.1	125.4	94.6	109.5	105.3	100.7	105.1	97.0	101.9	91.0	107.7	93.8	94.9	104.4	102.8	108.2
2014-12-30	107.3	104.1	105.8	101.2	113.8	118.7	79.9	106.5	107.4	125.9	96.0	112.5	107.9	102.2	106.5	98.3	102.9	92.4	110.0	95.3	96.5	105.0	104.4	110.3
2014-12-31	105.4	102.6	104.4	99.6	112.0	117.3	78.2	105.2	106.0	127.6	95.4	110.8	105.8	100.5	105.4	96.4	101.3	90.5	108.4	95.7	95.2	104.3	103.1	108.8
2015-01-01	103.4	100.3	102.3	97.9	110.1	114.9	76.3	102.9	103.7	125.4	93.2	108.3	103.6	98.1	103.2	93.9	99.2	88.4	106.1	93.4	93.0	102.1	100.9	106.6
2015-01-02	104.7	101.3	102.5	97.8	114.4	112.6	74.4	103.3	103.8	124.6	94.4	111.7	101.8	99.0	104.0	94.6	98.9	90.8	106.9	92.1	101.0	101.6	101.6	106.1
2015-01-05	111.7	113.6	113.4	106.2	123.7	125.2	82.3	115.5	115.5	134.8	102.5	127.0	109.0	108.6	115.1	107.2	109.8	98.3	119.1	103.1	112.2	112.5	112.1	117.3
2015-01-06	111.8	111.7	112.8	105.0	124.3	123.5	82.4	115.0	115.4	133.0	100.9	125.0	115.1	107.8	115.0	106.3	112.5	104.2	117.7	101.6	113.5	113.0	112.1	117.0
2015-01-07	110.3	113.2	113.9	105.4	123.0	121.9	81.0	116.3	116.5	135.6	99.7	126.3	114.2	110.1	116.1	108.1	111.9	102.7	120.8	100.2	114.4	114.5	112.5	116.7
2015-01-08	109.6	112.4	115.3	104.0	122.6	120.7	79.8	118.1	118.5	134.0	98.3	127.3	113.2	109.9	117.3	109.0	112.0	102.0	120.1	100.0	115.3	114.8	112.5	116.4
2015-01-09	112.4	112.4	115.6	105.5	122.9	120.5	79.6	118.7	119.4	133.9	98.0	128.7	113.7	109.3	118.1	109.3	112.4	103.4	123.5	99.6	115.9	115.4	113.1	116.9
2015-01-12	111.6	111.6	113.9	105.4	123.8	119.2	79.1	117.2	118.0	133.6	97.6	127.4	111.8	108.4	116.4	107.9	111.5	105.9	122.5	97.8	114.1	114.2	112.2	115.8
2015-01-13	112.1	111.5	114.7	105.7	123.3	119.1	80.1	117.5	118.4	134.0	98.6	127.5	111.8	107.9	116.8	108.7	112.2	105.6	122.8	97.9	113.7	113.7	112.4	115.9
2015-01-14	111.0	112.0	115.3	104.6	122.1	120.0	80.0	118.0	117.7	132.4	100.8	126.3	111.3	108.7	116.7	108.1	114.5	105.7	121.5	96.8	115.6	112.5	112.3	116.0
2015-01-15	113.1	119.9	123.6	105.2	124.3	123.0	79.9	126.7	127.2	139.8	102.1	134.9	113.2	111.8	124.8	119.4	115.1	108.3	129.3	97.6	116.5	122.3	117.2	120.4
2015-01-16	112.9	119.1	123.8	104.8	125.5	121.7	78.1	126.5	126.9	139.3	100.7	134.6	114.0	112.7	125.0	117.5	114.7	112.1	129.3	96.7	115.4	124.1	117.1	120.0
2015-01-19	111.6	119.4	127.2	104.7	124.0	128.8	128.4	126.7	127.4	140.0	100.4	134.9	114.2	110.6	125.4	115.3	113.7	111.3	129.8	96.3	113.7	124.1	119.4	122.9
2015-01-20	110.5	118.7	125.9	106.1	127.0	127.8	131.7	125.6	126.0	138.6	99.6	133.4	116.0	109.4	124.4	115.4	112.2	111.1	128.6	96.4	112.3	122.9	119.1	122.4
2015-01-21	113.1	117.9	124.1	105.7	132.4	127.8	130.7	124.4	125.3	136.9	97.4	131.4	116.1	109.6	123.5	116.5	111.2	109.4	126.4	95.6	112.7	121.9	118.6	122.2
2015-01-22	112.2	122.2	126.9	104.9	131.6	125.6	129.7	128.0	128.4	138.8	95.9	137.2	116.9	110.2	127.1	118.5	110.9	108.0	130.7	94.7	111.1	124.7	119.7	122.5
2015-01-23	115.7	125.3	129.3	104.4	130.1	124.4	128.0	131.3	132.2	143.6	98.5	138.9	117.1	109.7	130.4	119.3	110.8	109.0	132.4	93.3	110.4	126.6	121.0	123.0
2015-01-26	113.9	124.0	128.1	103.0	128.8	123.4	128.9	129.7	131.0	142.6	99.4	137.0	115.7	108.0	129.1	117.1	109.8	107.5	130.7	91.7	109.1	124.9	119.7	121.7
2015-01-27	112.8	124.9	128.3	101.5	127.8	121.5	129.1	130.0	131.7	144.4	100.0	137.1	116.4	106.1	129.5	116.8	109.1	106.5	130.9	89.8	110.3	125.8	119.6	120.9
2015-01-28	111.5	124.1	126.8	100.5	130.2	119.8	127.8	128.3	130.5	148.4	98.0	136.0	114.8	107.1	128.1	115.4	108.6	105.9	130.2	88.9	108.5	126.8	118.9	119.7
2015-01-29	114.8	122.0	124.8	99.3	128.9	118.8	130.1	126.3	128.4	146.8	96.8	133.8	114.1	105.3	126.1	114.5	107.3	106.4	128.0	91.8	108.1	125.5	118.1	118.7
2015-01-30	113.5	120.9	124.0	101.2	131.2	117.7	129.0	125.4	127.6	146.1	95.2	132.2	113.1	107.9	125.1	113.0	107.5	105.0	126.8	91.2	109.4	126.8	117.7	118.1
2015-02-02	119.3	128.4	130.4	110.8	139.4	128.5	136.7	131.8	134.6	153.2	101.6	139.0	119.4	114.8	131.4	120.7	114.6	111.3	133.3	100.0	115.5	133.2	124.9	126.5
2015-02-03	125.2	132.0	131.9	112.6	142.4	130.1	137.7	133.6	136.3	160.6	105.3	141.8	121.4	121.9	133.4	122.8	115.6	111.9	136.6	105.4	118.2	137.1	127.9	128.8
2015-02-04	129.1	130.1	130.0	111.9	142.2	128.3	136.1	131.6	134.4	158.6	104.0	140.1	121.4	121.6	131.5	121.5	116.9	111.4	134.5	108.1	118.8	135.4	127.2	127.7
2015-02-05	128.3	128.0	128.1	111.0	143.5	126.4	134.7	129.5	132.5	157.0	105.1	137.9	119.6	121.5	129.6	122.0	117.2	110.0	132.5	106.5	117.5	134.5	126.0	126.2
2015-02-06	126.3	127.1	126.9	110.1	143.1	125.8	132.7	128.1	131.1	155.7	104.6	136.5	120.1	126.3	128.3	122.4	118.8	109.1	131.2	105.7	116.7	134.7	125.5	125.6
2015-02-09	125.2	125.4	125.8	109.4	141.7	124.2	131.4	126.5	130.4	155.3	104.6	135.9	118.5	124.3	126.8	121.5	117.5	107.8	131.0	106.7	115.0	133.0	124.5	124.3
2015-02-10	123.7	125.7	124.7	109.7	140.9	123.0	130.0	125.3	128.9	155.9	103.3	134.6	117.6	123.3	125.4	119.8	117.2	108.7	129.7	107.1	113.5	131.8	123.6	123.3
2015-02-11	123.9	125.1	124.1	110.2	140.3	122.8	130.4	124.6	128.3	155.8	103.3	133.9	118.0	124.4	125.3	119.1	117.0	109.1	129.6	107.3	112.6	131.0	123.5	123.2
2015-02-12	124.0	128.7	125.3	113.4	141.4	124.4	130.8	125.9	130.2	157.9	104.0	135.4	121.3	128.9	126.3	124.8	117.5	110.7	131.2	113.9	113.6	131.9	125.5	125.2
2015-02-13	129.3	130.4	126.7	116.1	142.7	127.2	132.8	127.3	131.7	160.6	106.7	137.2	122.6	130.1	128.1	126.4	118.9	113.1	133.5	115.9	114.9	133.1	127.5	127.5
2015-02-16	127.6	128.4	124.9	114.7	141.0	126.3	133.0	125.4	129.8	159.2	107.9	135.2	121.2	128.1	126.3	124.7	117.2	113.0	131.6	114.0	113.0	131.1	126.1	126.1
2015-02-17	126.2	126.4	122.9	113.1	140.5	124.8	133.2	123.3	127.9	157.6	106.3	132.9	120.1	127.1	124.4	125.0	115.4	113.5	129.4	113.8	112.3	129.8	124.8	124.7
2015-02-18	125.1	125.1	121.3	112.4	139.2	122.5	132.6	121.8	126.2	155.8	105.5	131.6	119.6	126.7	123.0	122.8	114.6	111.4	127.7	112.3	113.2	128.1	123.6	123.1
2015-02-19	123.8	123.6	120.4	111.8	138.0	121.1	131.6	120.6	124.8	154.3	104.3	130.3	118.6	125.9	121.7	121.2	114.1	110.1	126.6	111.6	111.8	126.7	122.4	121.8
2015-02-20	123.3	123.4	119.4	111.4	137.2	120.1	131.7	119.4	123.8	153.1	104.6	129.1	117.4	125.0	120.6	119.9	113.1	109.0	125.7	111.3	111.7	125.7	121.6	120.9
2015-02-23	122.1	121.4	118.3	110.6	136.3	118.1	130.6	117.9	122.1	151.2	111.0	128.5	115.5	123.5	119.7	118.6	111.6	107.9	125.2	110.1	111.3	124.0	120.7	119.4
2015-02-24	120.4	119.5	116.3	110.4	135.1	115.8	128.8	115.9	120.3	153.3	110.8	126.6	113.5	122.6	118.3	117.0	115.9	106.3	123.2	108.1	109.6	122.6	119.6	117.6
2015-02-25	119.5	118.2	114.8	109.3	133.5	113.8	128.0	114.2	118.9	151.4	111.1	124.6	111.6	120.5	116.8	115.2	114.2	106.4	121.1	107.6	107.8	120.6	118.1	116.0
2015-02-26	121.2	121.4	119.1	108.6	132.6	113.4	127.6	117.6	122.7	154.3	110.9	130.9	111.2	120.1	120.5	115.9	113.2	105.0	125.7	107.2	107.0	123.2	119.5	116.9
2015-02-27	119.4	119.6	117.0	109.1	131.3	112.0	125.8	116.0	121.0	152.5	112.9	128.6	109.0	118.2	118.6	114.0	112.6	103.4	123.5	107.0	105.7	121.3	118.1	115.4
2015-03-02	118.5	118.1	115.3	108.6	130.7	110.3	125.8	114.8	119.5	150.7	111.4	126.4	107.6	117.8	117.5	112.0	111.7	102.4	121.5	105.2	105.3	120.6	116.9	114.0
2015-03-03	117.6	116.2	114.8	107.5	130.1	110.8	123.9	113.5	118.1	148.6	110.5	125.4	105.9	117.4	116.5	111.7	110.5	101.1	120.6	103.5	104.1	118.7	115.8	113.4
2015-03-04	117.2	118.0	117.2	108.6	130.5	111.0	123.0	115.8	120.4	150.2	109.6	127.1	105.3	116.4	118.5	111.5	109.8	100.3	122.8	106.0	104.6	120.1	116.5	114.1
2015-03-05	115.8	118.5	116.1	107.5	129.2	110.2	122.1	114.7	119.5	148.5	107.6	127.1	103.9	115.4	117.9	111.6	108.5	98.6	121.8	106.3	103.3	118.4	115.6	113.2
2015-03-06	115.3	123.2	119.4	107.2	130.9	109.7	120.8	117.9	123.1	151.3	107.6	130.0	104.3	120.0	120.9	112.2	112.1	99.3	125.0	105.9	108.2	124.3	117.7	114.2
2015-03-09	116.1	121.7	118.9	109.1	129.7	108.4	119.2	117.7	122.6	150.3	109.0	128.1	103.1	118.9	120.7	112.9	112.0	100.6	122.9	104.2	106.7	122.6	117.1	113.5
2015-03-10	117.9	128.6	123.5	110.4	132.3	110.2	119.3	122.0	126.8	152.7	111.1	132.1	103.2	119.5	125.0	120.2	114.9	102.3	126.5	109.4	114.6	127.5	120.5	115.9
2015-03-11	117.0	129.9	125.9	109.2	131.2	108.1	118.5	126.5	131.6	153.4	111.3	136.3	101.5	119.0	127.9	118.5	114.0	102.5	128.8	107.7	115.0	127.7	121.0	115.9
2015-03-12	119.7	128.1	124.3	108.2	129.6	111.4	116.8	124.6	130.5	151.5	111.2	134.1	101.7	119.8	126.4	116.3	112.7	101.5	126.8	105.8	113.9	127.0	120.1	116.6
2015-03-13	119.9	128.2	124.2	108.7	129.3	110.6	116.4	124.5	130.7	151.7	112.6	133.9	101.5	119.7	126.3	118.0	114.2	103.1	126.6	109.1	115.7	126.9	120.5	116.5
2015-03-16	120.1	128.6	125.7	109.4	130.3	114.2	119.1	125.4	133.6	152.0	115.2	134.6	101.4	119.7	127.6	119.2	114.7	104.0	127.1	110.9	116.6	128.6	121.7	118.4
2015-03-17	118.8	127.1	124.4	110.8	128.5	114.3	117.2	123.6	132.5	149.9	112.9	134.5	99.9	118.3	126.0	117.4	112.8	108.8	125.9	110.9	114.8	126.6	120.7	118.0
2015-03-18	121.2	125.7	123.1	110.7	131.7	115.2	115.7	121.6	132.0	148.7	114.0	133.1	102.0	123.0	124.9	119.5	113.1	109.6	124.8	109.8	116.2	127.5	121.1	118.6
2015-03-19	126.2	124.3	121.2	111.4	131.6	115.1	113.8	119.5	129.9	147.3	134.1	132.2	101.4	122.0	122.8	124.0	114.7	110.4	123.3	111.3	114.8	125.9	121.7	118.5
2015-03-20	126.7	126.8	123.9	111.4	131.8	113.8	113.8	122.2	132.6	149.7	134.6	135.6	100.6	122.6	125.1	124.2	114.5	109.1	130.4	109.9	117.9	128.2	123.0	118.9
2015-03-23	125.9	127.1	124.2	110.7	129.9	113.3	111.9	122.7	133.4	149.8	144.8	136.4	99.3	121.0	125.5	123.2	113.6	107.5	130.5	108.7	115.7	127.8	122.9	118.5
2015-03-24	123.9	125.0	122.3	109.2	128.8	111.2	110.0	120.9	131.7	148.7	143.9	134.8	97.2	118.7	123.5	120.8	112.2	105.6	129.0	108.9	114.1	126.1	121.2	116.7
2015-03-25	122.3	124.0	121.4	108.2	128.5	109.3	110.0	120.9	131.2	147.3	142.1	133.6	95.3	117.8	123.9	119.4	111.5	103.7	128.0	107.6	112.7	126.7	120.2	115.4
2015-03-26	124.9	127.0	123.7	111.0	130.6	111.6	112.4	122.0	132.2	149.0	144.3	135.0	98.6	119.9	125.8	121.7	116.3	105.8	128.9	110.8	117.0	128.0	122.6	117.5
2015-03-27	125.5	125.2	121.8	110.0	130.4	110.6	110.6	120.1	130.2	147.0	143.9	132.8	98.5	118.8	123.8	119.5	114.8	103.9	126.9	109.1	115.6	126.2	121.1	116.3
2015-03-30	127.8	127.9	123.4	111.4	130.7	114.3	110.8	120.7	131.8	146.8	143.6	133.4	100.0	119.2	126.3	120.3	116.2	104.3	127.1	109.8	115.8	127.0	122.2	118.4
2015-03-31	126.7	127.0	123.6	109.9	128.9	113.2	109.8	120.7	131.5	145.9	141.6	132.9	99.0	117.5	126.3	118.3	115.0	102.7	126.2	108.5	116.2	126.5	121.3	117.4
2015-04-01	125.9	127.4	123.0	111.5	128.7	115.2	109.4	120.0	130.7	145.1	140.9	132.1	99.4	118.0	125.5	117.6	115.3	103.5	125.4	107.8	115.6	126.1	121.1	118.0
2015-04-02	124.3	127.4	123.7	110.6	127.4	114.4	110.4	120.0	130.7	145.0	139.5	132.0	100.3	116.3	125.8	115.5	113.2	102.1	125.4	106.2	113.9	126.3	120.5	117.4
2015-04-03	122.4	125.1	121.5	108.9	125.9	114.3	113.0	117.7	128.5	142.8	137.5	129.5	99.8	114.9	123.7	113.9	111.7	102.1	123.1	105.1	111.6	124.8	119.0	116.3
2015-04-06	120.5	125.7	122.2	108.2	124.6	111.9	111.6	118.2	129.1	143.3	135.3	130.0	98.4	116.4	124.3	111.8	109.6	100.3	123.5	102.8	111.7	125.9	118.4	115.2
2015-04-07	120.0	129.3	127.1	107.7	124.1	113.7	113.0	122.4	132.3	145.4	136.0	134.4	99.8	115.5	129.7	111.3	109.1	100.8	126.2	102.9	114.4	127.6	120.1	117.0
2015-04-08	118.9	128.0	125.8	108.2	122.6	112.7	111.8	121.1	131.4	144.1	134.7	133.0	98.4	113.6	129.5	109.7	108.1	99.7	125.1	101.2	112.9	126.3	118.9	115.9
2015-04-09	117.2	127.7	126.0	106.9	121.8	115.5	110.4	121.9	131.3	143.5	133.0	132.7	96.8	112.5	129.4	110.3	106.6	98.4	124.5	100.4	116.1	125.9	118.6	116.5
2015-04-10	115.6	126.0	124.9	105.8	120.3	114.9	108.7	120.4	131.1	141.7	136.0	130.8	95.3	111.1	128.3	108.3	106.2	99.8	122.6	99.1	115.4	124.4	117.6	115.6
2015-04-13	115.4	124.8	123.1	104.6	118.7	114.3	106.8	118.5	129.3	139.8	134.1	128.9	93.1	109.5	126.5	106.2	105.8	99.5	121.5	98.7	113.4	122.8	116.1	114.4
2015-04-14	113.8	124.7	123.0	104.0	118.2	112.5	105.0	118.7	129.5	140.2	133.2	129.2	92.6	107.8	127.4	104.6	105.1	99.3	122.6	97.3	114.6	122.2	115.7	113.6
2015-04-15	113.6	125.6	123.5	104.3	120.5	112.7	104.2	119.7	130.0	140.0	132.1	129.6	91.4	106.8	127.5	106.4	105.2	98.3	122.4	98.3	113.7	121.9	115.8	113.7
2015-04-16	116.5	124.7	123.1	102.9	120.0	114.2	102.5	118.7	131.6	140.5	131.6	133.0	90.0	105.2	126.6	106.0	104.8	99.5	123.3	97.2	114.0	120.6	115.8	114.4
2015-04-17	116.5	125.7	125.4	102.2	119.1	114.6	101.9	119.9	133.6	140.3	131.2	135.7	89.1	105.3	127.8	106.4	105.3	100.0	127.0	95.8	113.2	121.0	116.2	114.9
2015-04-20	115.4	123.9	124.2	100.6	117.5	113.0	101.7	118.3	132.6	138.2	130.2	134.1	87.3	104.4	126.5	106.3	104.6	98.8	124.7	93.9	111.7	119.8	114.9	113.5
2015-04-21	114.2	122.8	122.6	99.4	116.6	117.5	100.2	116.5	132.4	137.8	128.4	132.1	89.4	102.7	125.2	105.8	103.2	97.8	122.9	94.9	109.8	118.1	114.1	114.7
2015-04-22	113.2	122.0	121.3	98.5	115.7	117.8	98.4	115.0	132.9	136.9	126.1	129.7	88.1	100.5	124.1	106.6	102.1	95.7	121.0	95.6	112.3	117.2	113.2	114.1
2015-04-23	114.4	122.8	122.0	100.5	117.2	118.8	99.7	115.9	134.1	138.1	126.7	130.7	88.6	101.1	124.9	107.0	103.1	103.0	121.6	96.2	112.4	117.7	114.4	115.4
2015-04-24	115.0	121.8	120.7	99.6	115.9	116.6	98.4	114.4	132.8	137.6	124.7	129.5	88.0	99.7	123.4	105.0	102.2	101.8	120.2	100.4	111.8	116.3	113.5	114.0
2015-04-27	114.1	120.2	119.6	99.0	115.1	118.2	97.7	113.8	132.1	137.5	122.9	128.8	86.0	98.0	122.0	105.5	100.6	100.4	119.3	99.4	110.2	114.4	112.5	113.9
2015-04-28	117.3	119.3	119.5	97.4	115.6	117.1	97.4	115.4	132.4	137.9	124.5	128.1	84.2	96.3	122.4	105.0	100.5	101.1	118.2	99.5	110.0	114.4	112.4	113.5
2015-04-29	118.8	127.5	129.0	96.8	114.4	115.9	98.0	125.8	140.1	139.6	123.6	133.7	82.8	95.8	130.1	105.9	100.2	100.4	123.3	98.1	113.7	116.0	115.0	115.0
2015-04-30	119.2	126.1	127.8	97.2	114.1	113.8	97.9	124.3	138.6	138.8	121.6	131.7	86.8	95.6	128.7	103.6	98.8	99.6	121.8	98.4	112.3	115.5	114.2	114.0
2015-05-01	117.7	123.9	125.7	95.5	115.0	111.5	96.6	122.0	136.4	136.6	120.6	129.2	87.5	94.9	126.6	102.1	97.4	97.7	119.5	96.8	113.3	115.8	112.8	112.3
2015-05-04	115.8	123.1	124.4	95.9	114.1	110.2	95.1	121.1	135.6	134.9	118.8	127.9	85.3	97.2	125.4	100.3	96.8	98.0	117.9	95.4	111.3	114.3	111.8	111.2
2015-05-05	117.1	122.4	125.2	95.0	115.3	112.4	95.0	122.3	135.7	134.7	118.1	134.7	83.6	96.3	125.3	102.1	95.3	96.2	127.1	93.9	111.7	114.2	112.4	112.6
2015-05-06	121.2	123.5	126.2	94.2	116.1	111.3	93.6	123.2	136.6	136.2	118.0	136.0	82.2	95.5	127.2	104.5	96.1	97.9	128.0	92.6	109.9	115.6	113.0	112.6
2015-05-07	120.8	124.7	125.5	93.3	116.3	112.7	92.4	122.4	135.9	136.2	117.1	136.2	83.3	95.3	126.4	104.5	96.1	99.2	127.4	91.1	109.3	115.5	112.8	113.0
2015-05-08	120.5	124.4	126.0	94.4	115.9	112.3	91.2	124.3	136.4	134.7	116.8	136.2	82.5	98.2	128.0	104.9	96.2	101.8	128.4	91.3	117.0	116.0	113.5	113.2
2015-05-11	119.1	123.3	125.4	94.6	116.5	112.9	89.7	123.9	135.3	134.0	115.0	135.0	81.7	98.9	127.0	105.7	95.8	101.5	127.2	91.0	116.6	117.6	113.1	113.0
2015-05-12	123.4	124.9	126.7	95.7	117.9	114.1	90.2	125.5	137.2	135.1	116.0	136.8	82.7	99.4	128.3	106.4	96.6	105.6	128.8	92.4	118.8	118.4	114.6	114.6
2015-05-13	124.4	124.9	126.3	95.2	117.2	112.9	90.2	124.9	136.9	134.7	117.2	136.1	82.9	98.0	127.9	106.2	96.3	105.5	128.0	92.9	117.4	117.9	114.3	113.9
2015-05-14	122.7	122.9	124.9	94.1	115.7	110.8	91.2	123.8	136.0	132.8	116.1	134.7	81.8	97.5	126.4	106.5	96.1	104.3	126.2	92.4	115.6	117.5	113.2	112.5
2015-05-15	121.9	121.8	123.6	94.8	115.5	109.8	89.7	122.7	134.8	132.0	114.3	133.2	81.7	97.0	125.0	105.3	94.9	103.7	125.1	90.7	114.7	116.8	112.2	111.6
2015-05-18	121.6	122.0	122.2	94.4	115.9	107.8	98.6	121.2	133.8	132.1	115.7	132.6	83.3	95.1	123.6	106.3	94.6	102.5	123.8	89.3	114.1	116.1	112.1	110.6
2015-05-19	122.2	126.6	128.1	94.6	117.0	109.5	98.2	127.9	139.6	137.1	117.6	139.4	84.2	94.1	129.7	105.9	93.5	102.3	129.2	88.5	115.1	120.1	114.6	113.1
2015-05-20	120.3	124.5	126.1	93.8	115.4	107.5	96.3	125.7	137.5	135.0	115.5	137.0	83.9	92.1	127.8	104.4	92.5	102.4	127.1	86.9	113.1	118.1	112.9	111.3
2015-05-21	119.5	123.0	124.6	93.3	115.5	106.9	95.7	124.1	135.9	133.5	114.8	135.3	82.7	90.8	126.3	102.7	91.0	102.0	125.4	86.6	112.5	116.9	111.8	110.4
2015-05-22	117.9	121.7	123.4	92.6	114.3	106.2	94.2	122.8	134.7	132.2	112.5	133.7	81.3	89.0	125.1	101.4	90.4	101.8	124.1	84.8	112.4	115.6	110.5	109.3
2015-05-25	116.6	119.4	121.4	91.1	112.5	105.9	92.4	120.6	132.5	131.1	110.8	133.6	79.7	86.7	122.9	103.5	89.1	99.7	124.2	84.1	110.2	113.4	109.1	108.3
2015-05-26	119.7	124.8	125.2	95.0	117.3	109.9	94.9	124.2	136.7	134.8	113.7	136.9	87.7	90.5	126.7	111.3	96.2	102.8	127.9	88.1	114.1	118.1	113.5	112.6
2015-05-27	118.5	122.9	124.2	94.4	115.9	113.1	93.0	124.1	135.0	134.3	111.8	136.8	86.4	89.0	125.8	109.7	94.5	104.7	127.4	86.6	113.6	117.0	112.7	113.2
2015-05-28	118.5	122.9	122.8	94.0	114.5	117.5	94.9	123.0	133.8	133.5	110.9	135.2	85.8	88.0	124.5	108.5	93.8	103.5	125.9	85.6	112.5	115.5	112.0	114.2
2015-05-29	120.7	124.6	125.6	97.7	116.7	121.7	97.6	127.9	137.1	135.2	112.9	137.2	87.2	89.6	127.8	110.8	96.2	107.6	128.5	88.2	114.3	117.2	114.6	117.5
2015-06-01	119.3	123.1	124.2	96.3	115.6	123.1	95.7	126.4	135.5	133.5	110.8	135.8	86.1	88.9	126.4	109.0	96.1	106.3	127.1	91.0	112.6	116.1	113.6	117.3
2015-06-02	123.2	127.8	128.0	96.5	116.0	121.9	94.1	130.2	139.3	136.7	111.7	139.8	85.0	87.3	130.5	110.5	94.7	106.6	130.1	89.5	113.0	119.1	115.1	117.9
2015-06-03	124.9	128.9	128.5	95.5	115.2	121.0	92.3	130.2	139.3	138.2	111.7	139.0	84.0	86.0	130.5	109.6	94.9	107.5	129.4	89.8	111.6	119.3	114.9	117.4
2015-06-04	127.9	128.8	128.9	96.1	116.9	121.8	93.3	130.5	139.4	138.2	112.0	139.3	84.1	86.1	130.6	109.6	97.1	108.8	129.8	90.9	113.3	120.4	115.6	118.1
2015-06-05	126.4	133.1	130.2	94.9	116.6	120.0	91.4	131.6	140.1	141.9	111.6	141.6	85.7	89.4	131.7	109.8	98.3	108.0	130.7	90.2	113.1	121.3	116.3	117.9
2015-06-08	125.2	133.5	129.5	94.3	118.3	118.8	90.0	131.2	139.5	141.4	110.4	140.5	86.3	87.8	131.1	109.2	96.9	106.7	130.5	104.6	111.4	120.7	116.3	117.5
2015-06-09	124.9	132.8	128.9	94.1	118.9	118.6	89.6	130.5	138.8	140.6	112.1	139.7	90.5	86.9	130.4	109.1	97.8	106.5	129.6	103.9	111.1	120.1	116.2	117.5
2015-06-10	124.6	133.0	129.3	95.9	118.8	117.2	89.3	130.7	139.5	139.4	110.8	140.6	94.1	86.1	130.3	111.6	100.0	107.0	129.5	103.8	115.4	121.0	116.7	117.6
