Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2022-09-27	139.9	137.1	136.1	121.8	136.0	127.2	129.6	128.2	138.8	120.7	127.5	142.3	120.9	123.5	132.5	139.7	121.2	129.1	129.8	124.3	149.5	139.3	131.6	129.6
2022-09-28	140.8	136.1	135.1	121.6	141.8	130.0	130.4	127.2	137.9	120.2	132.9	142.4	120.8	125.7	131.7	140.0	121.6	131.0	129.0	125.7	150.4	142.1	132.5	130.9
2022-09-29	140.5	138.7	138.4	119.8	141.0	129.3	129.4	129.8	140.3	121.5	134.7	144.5	118.5	123.8	133.6	141.1	121.2	129.2	132.5	123.5	156.3	144.2	133.3	130.9
2022-09-30	140.8	137.2	137.0	120.0	141.0	127.9	128.3	128.7	138.5	119.4	135.4	143.0	118.3	122.5	132.0	139.2	120.3	128.3	130.6	121.0	154.6	142.6	132.1	129.8
2022-10-03	141.4	136.0	135.2	131.1	145.3	126.4	129.0	127.6	136.8	118.5	136.9	143.5	116.3	123.4	130.8	138.1	121.2	127.0	130.9	127.8	153.3	143.2	132.7	129.7
2022-10-04	146.7	142.8	142.5	130.4	147.3	125.9	129.8	138.3	144.7	124.9	136.7	147.3	121.8	123.8	138.9	141.8	122.1	130.5	138.5	127.6	157.2	147.5	136.7	132.6
2022-10-05	145.1	142.7	142.6	128.6	148.0	123.9	128.7	138.4	144.7	124.6	135.0	148.7	120.5	122.0	138.9	141.2	121.3	128.7	139.9	125.1	156.4	147.8	136.0	131.5
2022-10-06	145.4	140.2	140.2	126.9	147.6	122.2	127.7	136.2	142.4	122.3	134.6	146.6	118.3	120.8	136.7	140.8	120.8	127.8	137.7	123.4	154.7	145.8	134.5	129.9
2022-10-07	144.6	140.4	141.3	126.5	148.2	121.8	127.8	136.1	142.5	121.7	133.9	147.0	117.2	121.3	137.8	140.4	120.8	128.7	137.6	122.4	153.4	146.7	134.4	129.6
2022-10-10	143.8	139.6	140.4	124.9	146.1	124.0	127.0	135.3	141.6	120.9	132.3	146.5	114.9	119.9	137.4	139.6	120.1	127.2	136.6	120.2	152.3	145.7	133.5	129.7
2022-10-11	143.2	137.7	138.4	124.3	145.9	122.6	126.3	133.0	139.5	119.1	131.6	144.8	114.7	118.9	135.5	138.6	119.3	127.2	134.5	118.3	150.9	143.7	132.2	128.4
2022-10-12	141.3	136.0	136.6	122.7	144.0	123.4	125.5	130.8	137.3	117.7	130.5	143.1	113.7	117.4	133.6	137.4	118.6	126.4	133.0	116.7	149.2	141.6	130.7	127.6
2022-10-13	139.4	135.5	134.9	121.2	143.9	122.1	124.8	129.1	136.0	115.7	129.1	141.5	111.8	115.6	131.5	137.1	117.7	126.6	131.4	115.4	149.3	141.1	129.6	126.3
2022-10-14	141.1	134.2	134.4	121.9	145.0	124.8	125.0	128.2	134.9	117.2	128.2	140.7	116.2	115.3	130.5	137.5	117.4	128.2	130.3	115.3	147.8	141.0	129.8	127.6
2022-10-17	141.2	133.2	134.6	120.9	146.1	123.2	124.7	128.1	134.4	116.6	127.1	139.9	114.3	115.8	130.0	136.6	118.1	127.1	131.4	119.8	149.3	140.7	129.7	126.8
2022-10-18	140.9	131.2	133.0	120.5	144.6	121.7	123.9	126.2	132.7	115.3	126.1	138.3	112.7	114.0	128.2	135.3	117.2	126.5	129.5	121.1	147.9	138.9	128.4	125.4
2022-10-19	139.4	130.1	132.5	119.2	145.3	121.8	123.4	125.0	131.5	114.2	124.9	137.4	111.0	112.6	127.2	135.1	117.0	125.9	128.3	119.3	146.0	138.5	127.5	124.8
2022-10-20	138.4	128.0	130.4	117.6	143.9	120.3	123.6	123.1	129.4	112.5	122.9	135.6	108.4	110.6	125.6	134.2	115.9	124.4	126.3	116.6	143.8	137.0	125.8	123.1
2022-10-21	139.7	126.2	128.4	117.5	143.8	118.6	122.3	121.4	127.4	110.5	121.8	133.9	112.8	111.5	123.7	132.8	115.0	123.1	124.9	114.0	143.4	136.1	124.9	122.2
2022-10-24	139.0	126.6	128.6	120.1	141.9	120.1	121.7	122.0	127.7	111.6	120.1	134.5	111.7	110.6	123.1	131.7	115.1	123.3	125.8	111.6	143.7	135.4	124.8	122.7
2022-10-25	138.1	126.6	128.4	118.5	140.8	118.2	122.0	123.2	127.1	111.1	119.5	135.1	110.7	111.0	124.2	130.5	114.9	123.0	126.8	108.9	142.4	135.4	124.4	121.8
2022-10-26	138.9	125.8	127.8	117.7	141.4	119.2	121.2	122.6	127.0	110.4	118.6	134.8	110.6	110.6	123.6	131.3	115.3	122.6	126.4	106.5	141.7	135.1	124.1	122.0
2022-10-27	137.7	125.2	126.2	117.0	139.7	118.8	157.4	121.3	125.4	109.0	117.7	135.6	108.5	109.8	122.4	130.1	114.4	122.7	125.8	104.4	139.8	133.7	124.7	121.4
2022-10-28	136.6	124.3	124.6	115.1	137.7	120.9	156.2	119.6	123.5	107.0	116.5	134.2	107.5	107.7	120.6	128.3	113.6	121.3	124.1	102.3	137.5	133.2	123.3	121.1
2022-10-31	134.9	123.1	123.6	114.9	135.6	120.8	156.5	118.5	122.3	107.6	115.0	134.1	108.4	107.9	119.7	128.0	113.3	120.4	123.1	102.4	136.1	132.3	122.7	120.7
2022-11-01	133.8	121.2	121.9	114.0	133.9	124.0	156.4	117.0	120.6	106.1	113.8	132.5	107.0	108.8	117.9	126.7	112.8	121.1	121.1	102.0	136.2	130.3	121.8	121.1
2022-11-02	132.1	119.0	120.1	112.1	133.5	123.1	155.8	114.9	118.3	103.9	112.0	130.4	104.6	107.1	116.0	126.1	111.9	119.4	118.5	100.6	134.2	129.3	120.1	119.6
2022-11-03	132.7	120.0	121.1	110.4	131.7	121.3	156.9	115.9	119.6	106.2	113.1	131.8	102.0	106.0	117.3	124.5	111.3	118.3	120.1	98.2	137.6	130.1	120.3	118.8
2022-11-04	139.3	133.3	127.9	112.9	139.7	129.0	159.0	124.5	127.3	113.2	115.9	137.4	106.7	110.6	123.2	130.0	117.8	121.9	124.9	103.5	142.5	134.3	126.1	125.4
2022-11-07	137.5	133.5	127.5	113.7	138.0	127.3	158.1	123.9	127.0	113.1	114.5	137.3	104.7	109.0	122.9	128.6	117.0	121.0	124.2	108.4	142.3	134.0	125.6	124.4
2022-11-08	137.7	133.4	127.4	113.7	138.1	127.4	158.4	123.7	127.3	112.8	115.4	137.6	105.5	108.9	123.5	128.8	116.9	122.6	124.0	110.2	141.7	134.0	125.9	124.7
2022-11-09	140.2	133.6	127.7	116.1	140.1	128.6	160.3	123.8	127.4	113.0	116.4	138.2	105.8	110.0	124.2	129.8	117.6	123.6	124.3	111.5	143.2	134.8	126.8	125.6
2022-11-10	144.1	135.9	131.5	122.0	148.5	127.4	159.3	128.1	134.7	115.7	124.6	142.7	121.1	113.9	131.7	131.5	118.9	124.2	127.7	113.0	146.6	147.2	131.4	129.0
2022-11-11	145.7	137.5	133.0	122.4	147.1	129.1	158.9	129.9	136.2	116.8	125.5	145.3	125.1	116.1	133.5	130.8	119.1	132.0	129.8	112.9	145.8	148.0	132.8	130.9
2022-11-14	145.4	136.0	131.7	122.0	146.2	131.1	158.9	128.5	134.9	116.2	125.7	144.3	124.8	116.2	132.2	132.4	118.8	131.6	128.7	114.0	145.1	146.7	132.3	131.2
2022-11-15	143.5	133.8	129.3	120.0	144.0	130.8	157.8	126.3	132.7	114.0	124.0	142.7	122.7	114.1	130.8	131.1	117.7	130.0	126.4	112.2	143.8	144.6	130.6	129.9
2022-11-16	141.7	132.6	129.1	120.6	142.5	129.9	157.1	124.7	131.4	114.7	124.3	141.5	120.5	112.4	129.6	130.5	116.9	129.7	125.5	110.2	142.2	143.5	129.6	128.7
2022-11-17	140.9	131.3	127.9	119.2	140.7	128.9	156.5	123.4	130.0	113.6	126.0	140.5	118.4	111.2	128.4	129.8	116.4	129.1	124.4	111.3	140.7	142.4	128.7	127.7
2022-11-18	139.2	130.6	127.6	118.4	139.4	128.4	156.1	122.4	129.0	112.3	125.7	139.4	116.5	110.0	126.9	128.9	116.1	128.1	123.5	110.0	140.2	140.8	127.7	126.7
2022-11-21	137.5	130.6	127.6	116.9	137.4	126.7	154.9	122.2	128.9	112.2	125.4	139.8	115.3	108.2	126.9	127.5	115.1	127.7	123.6	107.6	138.9	140.5	126.9	125.6
2022-11-22	135.6	128.9	125.4	115.1	136.3	124.8	153.8	120.0	126.7	110.7	123.7	138.0	114.0	106.8	125.1	126.6	114.1	126.1	123.3	110.1	138.0	138.9	125.6	124.0
2022-11-23	135.8	129.0	125.6	115.3	135.7	125.2	154.2	120.3	126.8	111.2	124.6	139.0	114.2	106.7	125.5	126.7	115.1	126.5	123.5	110.2	138.8	138.9	125.9	124.3
2022-11-24	133.8	126.8	124.4	116.1	133.5	123.3	153.1	118.1	124.8	110.9	122.6	137.3	113.2	104.5	123.4	125.9	113.9	125.7	121.7	107.5	136.5	136.5	124.2	122.6
2022-11-25	132.5	125.9	123.5	117.8	132.2	123.1	153.1	117.2	123.7	109.7	122.4	137.5	111.9	103.9	122.4	125.4	113.6	125.0	121.3	106.4	135.3	134.8	123.6	122.1
2022-11-28	132.1	124.8	121.3	115.9	131.5	121.9	151.9	115.7	121.8	108.2	121.7	135.3	109.6	102.9	120.0	123.9	112.5	123.9	119.6	104.4	132.9	132.8	122.0	120.6
2022-11-29	130.6	122.7	119.4	116.0	130.0	124.2	150.9	113.5	119.6	106.3	121.2	133.6	107.2	103.8	118.1	122.0	111.7	123.3	117.3	101.8	130.7	130.7	120.7	120.5
2022-11-30	131.6	122.1	119.2	117.0	132.3	124.6	151.7	114.1	119.1	105.7	121.7	133.5	106.3	109.4	118.0	122.0	112.6	125.6	116.8	101.4	131.0	132.3	121.3	121.0
2022-12-01	130.0	125.4	122.4	115.6	131.0	123.2	150.9	117.2	122.3	111.6	121.2	137.6	107.9	109.0	121.9	121.3	117.8	123.9	120.3	99.6	134.4	136.8	122.8	121.3
2022-12-02	129.0	122.8	121.7	114.0	129.0	121.3	150.1	114.5	119.8	112.1	119.2	135.3	108.5	110.3	119.4	119.9	116.9	123.8	117.7	97.6	132.1	134.3	121.3	119.7
2022-12-05	130.2	123.0	122.3	116.7	131.1	125.0	151.8	115.2	120.3	112.3	119.9	136.0	111.6	115.8	119.9	121.7	117.9	124.7	117.8	98.5	131.9	135.8	122.7	122.0
2022-12-06	130.4	123.6	122.6	118.2	132.5	126.9	153.3	115.5	121.0	112.7	121.9	137.0	111.7	116.8	120.5	123.3	118.9	126.7	118.2	100.0	132.4	136.8	123.7	123.3
2022-12-07	130.5	123.3	122.2	118.7	131.7	127.8	154.2	114.7	120.4	112.5	123.2	136.7	111.1	117.2	120.2	123.4	119.5	126.7	117.5	103.4	131.8	136.7	123.8	123.5
2022-12-08	129.0	121.3	120.4	117.8	130.0	126.2	153.2	112.8	118.4	111.0	122.3	135.2	108.7	115.6	118.3	122.1	118.5	125.2	116.1	101.2	129.7	135.4	122.2	121.8
2022-12-09	127.7	119.0	118.7	115.9	128.6	124.4	152.1	110.6	116.7	109.5	120.3	133.4	107.3	115.1	116.5	120.2	117.7	124.3	114.7	101.2	127.8	133.4	120.7	120.2
2022-12-12	127.3	117.7	117.3	116.6	127.1	123.9	151.6	108.8	114.9	107.7	119.1	131.8	105.9	113.8	114.9	119.8	117.7	123.3	112.7	103.2	126.3	132.1	119.7	119.3
2022-12-13	128.2	118.5	119.9	116.8	127.2	123.6	151.8	111.8	117.1	109.0	119.9	133.3	106.9	116.3	117.9	120.7	118.9	123.5	114.1	104.2	127.2	133.5	120.9	120.1
2022-12-14	128.4	118.2	119.7	118.0	127.1	124.8	152.9	111.5	116.9	109.0	121.1	133.6	106.9	117.1	117.7	121.4	119.9	124.8	113.9	109.0	126.7	133.0	121.4	120.8
2022-12-15	131.7	119.2	119.1	116.4	127.9	123.2	152.0	118.3	122.3	107.3	120.3	136.1	107.4	117.1	122.4	121.4	120.3	126.1	116.2	107.8	127.8	132.6	122.4	121.6
2022-12-16	130.6	118.3	119.7	115.7	127.0	122.5	151.8	117.8	121.3	106.8	121.5	135.6	108.3	116.1	121.9	120.9	120.1	125.5	116.6	106.6	129.4	131.5	122.1	121.0
2022-12-19	129.2	116.4	117.9	115.4	127.3	124.3	151.2	115.8	119.4	105.2	120.2	134.1	107.1	114.7	120.1	119.6	120.4	124.3	114.5	107.2	128.8	130.6	121.1	120.9
2022-12-20	133.2	115.7	117.2	116.9	127.5	124.6	151.4	115.2	118.8	104.5	119.7	133.7	138.2	113.8	119.6	119.4	120.0	125.6	114.2	106.0	127.5	130.3	122.4	123.5
2022-12-21	131.9	115.9	117.8	115.1	126.5	122.9	150.3	115.6	117.8	103.0	118.6	131.9	136.5	112.3	119.0	118.4	119.1	123.9	113.7	104.1	129.4	128.6	121.5	122.2
2022-12-22	130.5	113.4	115.6	113.3	125.5	121.3	149.2	113.8	116.4	100.6	118.7	129.9	134.8	110.8	117.5	116.7	118.0	123.4	111.2	101.6	127.4	126.7	119.8	120.6
2022-12-23	130.6	113.0	115.1	114.9	126.4	121.9	149.9	113.1	115.7	100.0	120.6	129.6	134.5	112.6	116.9	116.9	118.4	125.7	110.3	101.7	126.6	126.4	120.0	120.9
2022-12-26	128.2	110.3	112.5	113.4	124.0	120.5	148.7	110.3	113.1	97.4	118.9	127.2	132.0	110.7	114.4	115.0	117.2	124.1	107.5	99.7	124.0	123.9	117.9	119.0
2022-12-27	125.8	108.4	110.2	112.0	122.3	119.5	147.6	108.6	111.2	95.2	118.0	125.6	129.6	108.8	112.5	113.7	116.3	122.5	105.3	97.4	121.6	122.6	116.1	117.4
2022-12-28	127.1	106.6	108.1	111.2	123.3	117.9	146.5	106.6	109.2	93.0	116.8	123.7	127.4	109.1	110.9	112.0	115.4	123.6	103.0	95.7	119.3	120.9	114.9	116.1
2022-12-29	125.7	104.8	107.2	109.4	122.3	116.3	145.4	105.4	108.0	91.3	115.6	122.5	126.3	107.0	109.5	112.6	114.7	124.2	101.6	94.8	116.9	120.2	113.7	114.8
2022-12-30	124.4	103.4	107.1	108.4	120.9	116.5	145.1	105.7	107.3	90.9	115.1	122.0	126.1	109.6	109.9	111.7	114.2	123.2	101.6	93.9	116.2	118.4	113.3	114.6
2023-01-02	122.0	102.0	106.5	110.4	118.5	114.5	144.2	105.7	105.7	89.0	113.3	120.5	123.3	108.3	109.3	109.9	113.0	121.8	102.4	96.5	113.6	115.8	112.1	113.2
2023-01-03	123.2	106.0	110.0	113.4	120.0	115.4	144.7	108.4	108.7	92.5	113.5	123.9	122.1	107.9	112.4	113.0	113.5	122.2	105.1	96.1	115.4	118.0	113.9	114.6
2023-01-04	130.4	110.1	114.4	118.5	127.6	121.0	155.0	115.6	115.5	96.4	117.9	129.4	129.0	115.9	117.1	119.5	117.0	127.6	112.7	102.9	119.8	121.7	119.8	120.8
2023-01-05	130.3	110.8	114.5	119.2	126.7	120.8	155.1	115.5	115.5	96.9	117.1	129.7	127.0	115.4	117.2	119.1	117.5	126.2	112.7	112.8	121.2	121.9	120.2	120.7
2023-01-06	131.0	111.1	114.9	119.0	128.9	119.3	153.9	116.4	116.0	96.2	117.7	130.0	125.8	118.1	117.9	117.6	116.7	126.6	113.4	113.3	122.6	125.2	120.5	120.4
2023-01-09	129.9	112.8	116.6	117.4	127.0	118.9	153.2	118.2	118.6	99.8	118.2	132.3	123.3	116.8	120.9	120.3	117.5	129.0	114.9	112.8	122.2	126.6	121.2	120.6
2023-01-10	127.8	111.3	114.4	116.6	125.1	117.3	152.8	116.1	116.4	97.6	116.4	130.2	120.9	115.1	118.8	119.3	116.7	127.3	112.5	112.1	120.2	125.4	119.6	118.8
2023-01-11	127.4	110.8	115.6	117.6	125.6	117.5	156.6	116.0	116.8	97.9	116.7	130.8	121.9	117.2	118.9	119.9	117.0	127.0	112.2	115.8	120.7	125.4	120.2	119.3
2023-01-12	129.0	110.8	114.5	116.5	126.1	116.3	155.9	114.9	115.8	97.1	115.7	129.8	124.8	116.2	117.7	119.0	116.4	125.7	112.1	116.9	120.2	124.9	119.8	118.8
2023-01-13	127.0	108.3	112.4	114.9	124.4	116.1	154.8	112.8	113.4	95.1	116.0	127.7	123.0	114.3	115.8	117.4	115.4	124.6	109.8	114.8	118.7	123.0	118.2	117.5
2023-01-16	125.2	105.9	110.1	114.4	122.3	115.9	153.9	110.3	111.1	95.4	114.3	125.5	122.0	112.2	113.4	115.7	115.3	123.2	107.2	114.5	116.3	120.6	116.6	116.3
2023-01-17	123.6	104.3	108.5	114.7	120.6	115.1	153.4	108.9	109.7	94.1	113.0	124.7	121.3	112.0	111.9	115.6	114.5	122.5	105.7	115.1	115.0	118.8	115.6	115.4
2023-01-18	121.9	104.5	107.3	113.7	121.9	113.4	152.2	106.9	107.7	93.0	111.6	123.9	123.9	112.2	110.1	114.1	113.9	121.0	104.3	112.7	113.7	119.9	114.7	114.3
2023-01-19	125.4	106.1	108.9	112.3	120.0	112.3	152.8	107.8	108.3	97.2	112.8	122.9	123.0	110.9	110.5	113.3	113.5	120.1	105.4	110.5	113.5	118.5	114.8	113.9
2023-01-20	125.0	105.5	108.3	111.6	120.9	112.7	152.4	107.4	108.0	97.6	111.6	124.0	122.2	110.9	110.1	112.5	113.3	119.3	106.9	109.1	112.5	119.3	114.6	113.9
2023-01-23	123.7	103.7	107.1	109.9	119.1	110.7	151.3	105.4	105.9	98.7	111.1	122.1	121.5	109.3	108.9	111.8	112.3	117.4	104.7	108.7	110.1	117.8	113.2	112.2
2023-01-24	122.6	102.3	105.7	110.1	117.8	110.2	151.3	104.0	104.5	97.5	110.3	121.3	122.7	109.0	107.6	111.1	112.0	116.7	103.3	107.9	109.6	116.5	112.5	111.6
2023-01-25	121.1	99.8	103.7	109.2	115.8	108.2	150.3	101.5	102.0	95.1	111.8	120.3	120.4	106.7	105.5	110.8	111.0	116.1	100.6	106.0	107.4	114.1	110.8	109.7
2023-01-26	119.1	98.3	102.3	107.6	115.2	106.7	149.4	100.4	100.6	94.4	112.0	119.4	118.3	105.0	104.5	110.1	110.3	116.1	99.9	104.0	105.6	113.1	109.7	108.3
2023-01-27	117.5	97.1	100.0	107.2	113.0	105.0	148.9	98.0	98.3	93.3	114.9	117.6	115.9	103.6	102.4	108.5	109.2	114.7	97.5	101.7	103.2	110.8	108.1	106.5
2023-01-30	115.6	95.1	97.8	105.2	112.3	104.2	148.0	95.7	96.1	91.6	116.1	115.7	113.4	101.6	100.7	107.5	109.0	114.0	95.3	99.9	100.8	109.3	106.6	105.1
2023-01-31	113.7	93.7	96.0	104.5	112.5	103.3	148.0	93.7	94.1	89.7	116.1	114.2	111.5	100.2	98.8	107.2	108.3	113.5	93.1	99.3	99.3	108.4	105.4	103.9
2023-02-01	114.0	93.2	95.5	104.3	111.4	104.1	147.6	93.1	93.7	89.3	116.1	114.1	110.6	102.6	98.4	108.6	110.3	114.1	93.1	102.1	97.7	110.0	105.6	104.2
2023-02-02	113.1	92.5	97.4	104.0	109.4	102.6	146.8	94.4	97.6	88.8	117.4	117.5	108.4	104.8	99.9	108.9	109.5	113.0	97.0	99.9	102.4	108.8	106.1	104.1
2023-02-03	119.5	93.7	98.5	105.6	110.1	103.1	146.4	96.3	98.8	89.8	117.6	119.1	111.0	107.5	101.4	109.9	111.7	115.4	98.1	102.4	108.3	111.5	108.0	105.5
2023-02-06	118.9	97.8	102.1	104.5	111.2	103.5	148.2	101.4	102.8	93.5	118.2	123.3	110.7	107.5	106.4	111.9	111.9	117.4	102.3	101.1	110.4	115.1	110.0	107.0
2023-02-07	121.4	98.4	101.8	105.3	111.1	104.0	148.9	100.8	102.3	93.8	118.1	123.1	111.2	111.2	105.9	112.4	112.2	117.5	101.6	109.5	109.9	115.3	110.7	107.5
2023-02-08	119.7	98.7	100.7	105.4	110.1	103.0	148.0	99.0	100.8	96.3	117.1	121.6	108.9	109.6	104.5	111.3	111.9	117.1	100.1	107.4	108.4	113.9	109.7	106.3
2023-02-09	118.0	98.0	99.0	105.8	108.1	103.8	147.5	97.7	99.3	95.2	115.8	120.3	106.3	108.8	103.5	109.9	110.8	115.5	98.0	104.8	107.2	112.2	108.4	105.7
2023-02-10	117.5	99.9	101.0	105.6	109.6	103.7	147.5	99.4	102.0	96.5	115.7	122.0	104.7	108.5	104.8	112.7	111.3	114.9	101.3	103.7	107.3	113.1	109.2	106.1
2023-02-13	116.1	97.9	99.2	104.2	107.8	102.7	146.3	98.6	100.3	98.4	116.1	120.4	103.1	107.7	104.3	110.9	110.3	113.6	100.3	101.3	106.7	111.8	108.1	104.9
2023-02-14	114.1	96.0	97.0	103.0	106.2	101.3	145.4	96.3	98.1	96.1	114.5	118.4	102.3	106.5	102.2	109.4	109.3	112.2	98.3	99.0	105.0	109.6	106.4	103.3
2023-02-15	114.9	94.3	95.8	102.6	105.0	100.1	144.4	96.0	97.0	94.3	113.6	117.2	100.6	106.4	101.1	108.0	108.8	112.8	96.6	106.1	106.0	108.0	105.9	102.5
2023-02-16	113.3	92.7	93.2	100.6	104.1	99.8	143.2	94.1	94.4	91.9	112.6	115.1	98.8	105.4	98.6	106.2	108.0	113.3	93.9	103.6	103.5	106.6	104.2	101.3
2023-02-17	113.0	91.2	91.8	100.4	103.0	100.3	143.1	92.6	93.1	91.2	112.0	113.9	97.7	105.4	97.8	105.8	108.2	113.7	92.3	103.0	102.0	105.1	103.5	101.0
2023-02-20	111.0	88.9	89.7	98.6	100.9	105.0	142.9	90.4	90.8	91.4	110.9	112.1	95.5	103.7	95.8	104.2	107.3	112.0	90.3	103.9	99.8	102.9	102.2	101.5
2023-02-21	109.5	86.6	88.1	96.8	104.9	103.6	141.9	88.2	88.8	89.3	114.0	110.5	93.4	104.2	94.0	103.8	106.7	110.9	88.1	101.3	100.2	104.2	101.3	100.2
2023-02-22	110.0	88.3	89.1	99.1	105.0	104.9	143.1	89.0	89.7	92.3	114.7	112.0	95.8	104.8	94.8	105.8	107.5	112.9	89.8	102.1	101.2	104.7	102.6	101.5
2023-02-23	109.7	88.3	89.1	99.6	104.5	105.8	144.0	88.9	89.9	93.8	115.4	112.6	95.2	105.1	94.9	107.5	108.1	113.7	90.3	102.5	101.0	104.7	102.9	102.0
2023-02-24	109.5	87.1	88.8	99.8	103.1	105.1	142.9	91.2	91.9	92.6	118.4	111.9	96.0	103.4	95.0	106.0	108.3	113.8	89.0	99.8	100.1	104.2	102.6	101.8
2023-02-27	109.2	88.5	90.9	98.3	101.3	103.7	142.0	92.8	92.6	91.9	118.0	112.0	93.8	101.9	96.3	105.0	107.5	112.9	90.4	98.5	101.1	103.5	102.4	101.1
2023-02-28	108.2	89.7	89.6	98.1	101.3	104.0	142.3	91.6	91.3	91.8	117.6	111.0	92.3	101.4	95.3	105.6	107.3	112.9	90.0	97.7	102.1	102.1	102.0	100.7
2023-03-01	107.0	90.6	89.4	96.9	100.1	104.5	141.2	91.1	90.8	91.2	116.5	110.9	89.7	102.8	94.8	105.6	107.3	112.7	89.9	95.7	101.5	101.9	101.5	100.4
2023-03-02	105.3	89.7	88.7	95.7	98.4	103.3	140.2	90.1	89.5	90.9	116.4	110.0	87.3	100.7	94.1	106.5	106.5	111.4	88.4	93.9	99.8	101.4	100.4	99.1
2023-03-03	104.8	88.3	88.0	94.8	100.9	102.8	139.8	89.3	90.7	89.4	115.9	109.4	90.1	103.2	93.0	106.5	106.1	111.6	89.6	95.8	98.1	102.5	100.5	99.4
2023-03-06	105.3	88.5	88.3	93.4	98.8	101.3	138.5	89.6	91.2	94.5	117.8	110.0	88.9	101.2	93.3	106.9	105.1	110.8	89.9	100.8	96.1	102.4	100.6	98.8
2023-03-07	111.9	91.8	92.4	94.5	105.1	104.6	140.0	92.9	94.6	97.6	118.9	113.8	90.5	104.5	97.5	108.8	107.2	113.4	94.3	102.0	99.4	106.3	103.7	102.1
2023-03-08	110.6	90.2	90.5	96.1	103.8	103.0	139.1	91.0	92.9	95.7	117.5	112.7	88.3	103.5	95.7	107.3	106.4	113.0	92.7	99.9	97.4	104.3	102.4	100.6
2023-03-09	108.6	90.8	89.3	95.9	105.5	101.7	138.3	88.8	90.8	93.9	116.2	111.0	89.5	107.4	93.8	106.1	105.6	112.0	90.7	97.9	97.0	104.4	101.6	99.7
2023-03-10	112.9	96.3	97.3	96.0	108.8	104.1	138.1	93.2	95.2	99.5	122.0	113.8	98.7	107.7	97.9	107.3	106.3	112.0	95.6	96.2	107.1	111.6	105.3	102.9
2023-03-13	115.2	109.2	103.9	97.2	114.8	107.5	139.4	102.0	104.5	100.1	123.1	116.7	106.3	112.2	102.8	111.2	107.6	115.4	107.0	97.2	118.8	114.0	110.3	107.8
2023-03-14	117.7	111.5	107.5	98.2	116.3	109.6	140.8	105.1	107.6	103.0	124.7	118.0	115.4	115.0	105.2	112.6	108.5	120.4	110.7	99.0	120.4	116.2	112.9	110.8
2023-03-15	118.4	133.1	120.8	98.7	120.1	110.6	142.0	121.1	122.3	117.3	127.0	129.1	116.6	118.3	119.3	117.3	111.1	121.7	128.6	99.5	131.7	123.9	120.4	116.0
2023-03-16	119.7	132.3	120.3	98.1	120.3	111.1	141.3	122.1	122.7	116.5	126.0	128.8	116.0	118.1	119.8	115.9	110.3	120.8	128.5	98.3	130.9	124.8	120.1	116.1
2023-03-17	119.6	131.6	120.6	99.3	120.6	111.6	141.4	122.1	122.7	116.4	126.0	128.7	119.1	119.2	119.2	116.2	110.3	120.7	129.0	98.4	130.9	126.3	120.5	116.7
2023-03-20	121.6	130.7	120.0	99.0	120.1	110.8	141.0	121.7	122.2	115.6	125.8	128.3	119.6	117.7	118.7	115.1	110.2	120.0	128.4	98.8	130.9	125.8	120.1	116.2
2023-03-21	122.1	132.9	121.7	99.0	120.9	111.6	142.8	122.8	123.9	117.5	126.2	129.5	119.8	120.1	119.5	116.7	110.3	119.9	130.7	99.4	132.0	127.1	121.2	117.2
2023-03-22	123.5	131.2	119.7	98.1	120.8	110.4	142.1	120.7	121.8	115.5	125.2	127.9	123.2	118.7	117.8	115.7	111.5	119.4	128.5	98.2	130.2	126.8	120.3	116.3
2023-03-23	122.5	132.1	120.7	101.1	119.4	110.9	141.9	121.4	122.6	116.2	126.4	129.6	121.8	117.8	118.7	114.7	111.3	119.1	129.5	97.1	130.1	127.5	120.6	116.6
2023-03-24	121.3	137.0	121.8	100.1	117.5	110.1	141.0	123.4	124.4	120.2	127.3	130.9	119.3	115.9	120.8	114.8	110.3	117.9	131.2	94.8	129.6	128.0	120.8	116.3
2023-03-27	121.7	137.6	122.9	102.3	121.0	112.5	142.6	124.1	125.5	121.3	130.9	131.8	120.3	117.1	121.4	116.5	111.8	118.9	132.1	98.6	130.6	129.3	122.3	118.1
2023-03-28	123.0	136.0	121.4	102.4	119.8	111.1	141.8	122.6	123.9	120.2	130.6	130.7	118.6	116.0	120.0	115.3	111.5	118.2	130.5	100.6	129.1	127.7	121.4	116.9
2023-03-29	120.9	134.2	121.6	101.0	118.7	109.3	141.0	120.8	122.1	117.8	130.6	128.6	121.5	116.0	119.0	113.8	110.5	116.8	128.5	100.0	127.2	126.3	120.3	115.7
2023-03-30	119.9	135.2	121.0	101.5	117.1	108.3	141.5	120.3	121.8	117.7	129.1	128.2	119.4	114.4	118.5	115.9	111.1	115.7	128.1	98.9	125.7	125.2	119.7	114.9
2023-03-31	118.5	133.1	119.1	101.5	115.6	106.7	140.5	118.5	120.0	116.0	128.0	127.0	118.0	112.4	116.7	114.4	110.2	115.1	126.1	97.0	123.3	124.5	118.3	113.4
2023-04-03	127.4	139.8	125.7	109.8	123.4	117.2	148.3	125.0	126.4	122.8	136.4	134.1	125.0	120.4	123.2	122.9	116.1	122.0	132.6	107.4	129.2	130.1	125.7	121.9
