Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global
2022-02-18	106.8	120.6	123.4	97.0	101.5	88.4	38.5	118.1	120.1	105.0	132.6	111.3	86.1	81.6	120.5	116.9	87.7	92.0	108.8	133.0	89.8	109.5	104.1
2022-02-22	108.2	124.7	125.7	99.1	101.7	91.9	43.3	119.7	122.0	105.4	133.6	112.3	89.3	82.8	121.6	117.7	88.6	93.1	109.3	133.0	90.3	109.7	105.6
2022-02-23	106.4	122.8	123.6	98.9	100.8	92.2	41.1	117.6	119.9	103.2	132.2	110.0	87.2	84.2	119.6	119.2	88.2	90.6	107.2	131.8	88.8	108.4	104.3
2022-02-24	113.5	135.9	128.9	102.1	101.9	94.5	57.1	126.5	128.4	118.4	135.0	119.1	87.9	90.1	125.8	141.9	97.0	105.8	114.7	155.1	106.2	111.2	113.5
2022-02-25	114.4	137.8	135.7	102.4	105.7	93.6	56.2	129.8	131.6	121.3	134.1	121.7	87.7	92.6	128.2	144.5	101.0	107.5	119.2	158.0	110.1	114.4	115.8
2022-02-28	114.7	139.0	136.0	101.4	105.2	93.4	57.4	130.3	131.7	123.1	134.5	122.4	89.2	93.7	128.1	147.9	110.1	106.7	119.2	157.6	109.5	117.4	116.7
2022-03-01	114.4	146.2	139.2	101.0	109.5	95.3	59.1	136.0	137.7	127.3	135.5	133.8	90.7	95.8	131.9	151.2	110.4	107.4	128.2	157.5	118.6	122.2	120.4
2022-03-02	119.4	150.0	143.0	105.3	118.7	100.4	64.6	140.2	141.8	130.9	138.9	138.5	98.5	98.7	136.0	154.6	114.0	110.8	133.8	161.7	125.2	129.8	125.2
2022-03-03	118.7	149.2	143.5	104.8	117.5	98.6	63.9	140.1	142.1	129.9	138.7	138.4	97.6	96.5	136.6	156.2	112.2	110.3	136.3	160.0	125.9	128.9	124.8
2022-03-04	120.5	156.3	151.6	106.0	121.2	101.3	71.7	150.2	156.8	136.9	141.1	149.2	104.1	104.1	147.7	168.7	121.1	116.8	144.6	162.8	133.3	135.4	131.9
2022-03-07	121.0	157.8	153.1	113.3	122.6	103.9	76.2	150.8	157.8	137.5	140.2	149.7	108.1	122.5	148.1	177.7	127.6	123.9	145.0	162.8	135.7	138.1	135.2
2022-03-08	122.2	157.3	152.4	113.6	123.2	105.7	79.0	150.1	162.4	136.9	139.6	148.6	108.6	124.7	148.1	179.5	129.5	122.7	144.8	161.9	135.1	138.7	135.7
2022-03-09	129.0	172.6	170.7	122.4	131.2	113.7	135.7	168.1	181.2	149.6	148.7	164.4	115.0	137.0	163.3	189.8	144.0	130.1	160.4	169.4	143.6	150.7	149.6
2022-03-10	128.6	172.0	170.0	120.1	129.3	112.2	135.3	168.1	181.1	150.5	147.3	167.2	119.2	136.4	163.3	188.6	142.1	128.7	160.1	167.1	143.5	149.9	149.1
2022-03-11	129.2	171.0	169.2	120.9	128.1	114.7	133.7	167.0	180.1	150.3	146.0	165.8	124.2	134.0	162.2	187.0	140.3	128.3	158.9	165.0	142.0	149.0	148.5
2022-03-14	132.6	170.0	168.6	122.4	132.1	122.5	140.8	166.2	179.4	149.5	146.5	164.9	125.7	134.5	161.1	186.5	141.5	127.5	158.0	163.9	141.3	149.0	149.3
2022-03-15	132.3	169.2	167.8	122.4	131.9	132.0	146.2	165.4	178.5	148.5	146.2	163.9	125.0	133.3	160.3	186.2	141.1	126.7	157.1	162.9	140.7	148.6	149.4
2022-03-16	133.7	169.0	168.6	124.4	132.5	134.1	148.0	165.9	179.0	150.6	146.5	163.7	124.1	132.9	162.0	186.8	146.4	129.7	156.5	160.5	141.4	149.2	150.3
2022-03-17	136.2	169.8	169.4	126.1	134.5	134.9	150.6	166.7	179.7	151.2	147.4	164.1	128.0	135.4	162.8	187.1	145.9	135.5	157.1	161.7	141.9	150.3	151.7
2022-03-18	135.0	167.9	167.6	125.4	132.3	133.9	154.3	164.8	177.7	149.1	145.7	161.9	126.8	138.1	161.1	184.9	143.5	133.5	154.9	159.2	140.0	148.5	150.3
2022-03-21	134.0	167.4	167.1	127.7	133.2	133.7	170.5	164.3	177.2	148.5	145.9	161.5	126.5	137.7	160.7	185.1	142.4	133.1	154.5	158.7	140.0	149.8	150.9
2022-03-22	136.1	165.4	165.1	125.8	131.6	132.5	170.6	162.3	175.2	146.5	145.1	159.2	129.6	136.1	158.9	183.1	139.9	134.3	152.4	156.1	139.5	147.9	149.7
2022-03-23	134.9	164.6	164.0	126.5	130.9	131.3	170.6	161.2	174.1	145.2	143.8	157.8	131.0	135.1	157.8	182.2	138.8	133.0	151.8	156.1	138.8	147.1	148.9
2022-03-24	132.7	162.9	161.9	125.2	129.3	130.4	169.8	159.1	171.9	143.2	142.6	155.5	132.1	134.2	155.7	181.6	141.1	130.7	149.5	153.7	136.8	145.1	147.5
2022-03-25	130.5	160.8	159.8	128.5	129.4	128.4	169.1	156.9	169.8	141.1	140.5	153.2	129.8	133.8	153.6	180.5	138.6	128.7	147.2	151.5	134.7	144.4	146.0
2022-03-28	130.4	159.9	158.9	128.5	129.0	127.8	171.1	156.1	169.0	140.2	140.0	152.1	135.7	133.2	152.8	179.3	139.0	134.6	146.2	152.0	136.2	143.3	146.2
2022-03-29	128.6	161.8	160.2	129.4	127.1	126.2	170.0	158.2	170.6	141.9	140.5	153.2	135.4	133.6	154.3	180.4	139.8	137.4	149.0	151.8	134.4	144.6	146.7
2022-03-30	127.6	160.9	159.2	127.4	125.2	126.0	168.7	157.3	169.9	141.2	139.3	151.9	135.5	132.0	153.3	178.4	137.8	136.6	147.9	149.8	133.0	143.6	145.6
2022-03-31	126.2	161.2	159.5	126.7	124.4	125.2	171.5	157.7	170.2	141.8	139.8	152.1	134.0	131.1	153.8	177.3	136.9	136.4	148.5	148.1	131.8	144.4	145.4
2022-04-01	124.4	159.3	157.9	131.2	122.6	126.0	170.4	155.8	168.3	140.0	138.3	150.2	133.0	128.8	152.0	175.7	134.4	135.1	146.7	146.0	130.0	142.8	144.0
2022-04-04	122.9	158.6	157.4	130.6	121.2	124.0	169.1	155.2	167.7	139.7	136.6	149.2	131.0	126.8	151.8	173.4	132.2	134.4	145.8	146.0	128.3	142.1	142.9
2022-04-05	121.2	157.7	156.1	131.9	119.8	121.8	167.6	154.3	166.5	138.4	135.0	149.1	129.5	128.0	150.6	171.8	130.0	132.1	145.4	143.5	127.2	142.4	141.8
2022-04-06	122.5	157.2	156.0	131.9	120.0	120.6	166.7	153.9	165.7	138.4	136.4	148.4	129.7	127.4	150.5	170.6	128.8	131.4	144.7	142.5	126.0	141.2	141.4
2022-04-07	120.9	155.0	153.7	129.9	118.8	118.9	166.3	151.7	163.5	136.3	134.6	146.0	128.4	125.3	148.4	169.8	126.4	130.6	142.3	140.7	123.9	139.0	139.6
2022-04-08	119.1	153.6	152.2	132.1	117.0	116.9	165.4	149.9	161.8	134.7	133.0	144.5	126.4	124.7	146.7	168.6	124.5	129.2	140.9	139.9	123.4	137.1	138.3
2022-04-11	118.1	152.1	150.8	130.9	116.9	118.5	165.1	148.3	160.3	133.1	132.2	142.9	126.6	124.9	145.6	167.6	123.0	130.6	139.2	140.4	122.4	136.0	137.5
2022-04-12	118.2	151.8	150.5	130.0	116.2	118.3	165.7	148.1	160.0	132.7	131.6	142.5	127.1	125.1	145.3	166.7	122.0	130.7	138.8	140.0	121.9	135.7	137.2
2022-04-13	116.5	151.1	149.7	128.2	116.4	117.0	164.2	147.2	159.2	131.7	129.9	141.4	126.9	122.9	144.5	166.6	120.3	131.5	137.8	138.2	123.8	135.2	136.4
2022-04-14	115.4	150.1	148.7	126.0	116.0	115.9	163.3	146.3	158.1	130.5	128.7	140.6	125.3	121.9	143.5	164.6	118.8	130.6	137.0	135.9	123.0	135.0	135.2
2022-04-18	115.5	148.5	147.1	124.5	113.8	119.7	161.5	144.7	156.5	128.9	127.6	138.9	125.8	120.0	141.9	162.6	116.3	131.6	135.3	139.3	121.5	133.5	134.3
2022-04-19	114.4	147.2	145.9	123.1	113.0	122.7	160.9	143.5	155.3	127.7	126.5	137.4	129.8	120.5	140.7	161.5	121.7	130.9	133.9	137.8	120.3	133.0	134.0
2022-04-20	114.8	146.2	145.1	121.6	115.6	123.5	159.9	142.7	154.5	127.4	125.2	136.2	128.9	120.7	140.0	159.9	119.0	129.2	132.8	135.5	119.4	132.1	133.2
2022-04-21	115.0	144.2	143.0	120.5	118.8	125.8	158.6	141.0	152.6	125.6	125.5	134.1	127.4	120.2	138.0	157.7	124.0	128.5	130.8	133.5	118.0	131.6	132.5
2022-04-22	121.7	143.0	143.0	129.2	125.1	130.1	156.6	140.6	152.6	124.0	125.9	133.8	126.2	117.6	137.5	157.0	125.0	127.0	130.6	135.2	124.1	133.3	133.6
2022-04-25	122.2	144.0	144.1	128.9	124.3	144.6	155.3	141.9	153.3	124.0	125.3	134.6	126.2	117.6	139.8	156.8	129.6	130.5	131.3	133.4	126.8	133.6	134.9
2022-04-26	122.3	143.6	143.5	132.6	126.5	143.2	153.6	141.3	153.0	123.2	124.1	133.9	125.2	117.2	139.2	159.0	128.1	130.4	131.5	133.6	128.9	134.9	134.9
2022-04-27	120.6	143.2	142.9	130.8	124.9	142.1	151.6	140.8	152.4	123.7	130.2	133.1	125.1	114.8	138.6	156.9	126.0	129.3	130.8	132.0	126.9	134.3	134.1
2022-04-28	120.6	142.7	142.1	128.7	125.0	144.3	154.1	140.2	152.0	123.9	134.1	133.2	130.8	112.8	138.5	155.0	124.6	128.2	130.3	129.9	126.9	134.7	134.2
2022-04-29	120.7	141.2	140.7	128.5	125.8	143.4	152.1	138.8	150.7	124.4	136.4	131.7	129.3	114.9	137.2	153.2	124.8	128.8	129.1	127.9	126.5	135.4	133.7
2022-05-02	120.3	140.0	139.6	129.7	124.1	141.1	150.0	137.9	149.3	123.0	137.7	130.8	127.0	113.0	137.4	151.8	126.7	129.0	128.6	125.4	125.2	134.3	132.8
2022-05-03	120.1	138.7	137.9	130.1	123.0	139.1	148.2	136.2	147.6	121.3	136.4	129.4	124.8	113.9	136.4	149.6	128.7	127.7	128.0	123.3	123.4	132.7	131.7
2022-05-04	128.6	140.5	139.5	130.5	125.7	138.0	147.5	138.3	149.1	122.8	136.3	131.4	124.6	115.5	138.3	151.5	131.0	128.0	129.9	122.3	124.6	135.9	133.2
2022-05-05	132.5	142.1	139.1	134.4	128.9	137.6	145.4	137.6	148.4	122.4	143.1	130.6	123.2	116.6	137.6	153.1	136.6	130.6	129.4	120.3	128.8	138.8	134.4
2022-05-06	134.9	140.1	138.8	132.4	128.3	136.4	143.3	136.4	147.1	123.2	142.2	129.3	120.9	117.1	136.9	152.1	137.6	128.4	128.1	121.6	128.4	136.8	133.6
2022-05-09	137.9	142.1	143.4	133.8	134.2	139.4	143.7	138.2	148.0	123.1	144.1	130.6	123.9	118.9	138.1	152.7	139.2	128.9	129.5	121.6	131.1	138.6	135.5
2022-05-10	136.6	140.7	142.0	131.8	132.4	138.1	144.1	136.8	146.8	122.4	143.3	129.7	122.2	117.1	136.7	150.6	136.9	127.0	128.1	121.6	130.1	137.5	134.2
2022-05-11	135.3	140.3	141.8	131.0	131.2	137.9	143.7	137.6	147.2	121.2	143.1	131.1	121.2	119.7	136.9	149.0	141.2	128.0	129.0	125.0	130.6	136.8	134.5
2022-05-12	136.9	142.9	144.1	129.1	130.3	138.9	144.5	140.0	149.3	125.0	141.6	134.0	123.2	117.7	139.2	149.2	139.8	131.2	132.1	126.5	131.5	139.1	135.7
2022-05-13	139.1	142.5	142.8	128.7	133.5	137.5	143.8	140.4	149.2	125.6	142.5	134.1	125.6	116.6	140.3	151.8	139.1	134.7	132.0	126.1	133.8	139.7	136.3
2022-05-16	137.1	140.7	141.0	127.8	132.4	135.7	143.9	138.5	147.4	124.2	141.2	132.0	123.5	117.1	138.4	150.2	136.6	133.2	129.9	125.5	132.3	137.9	134.8
2022-05-17	135.7	143.1	142.9	128.1	131.9	135.2	145.3	140.3	149.4	125.5	142.1	133.9	121.3	118.0	140.1	150.0	135.7	133.9	132.4	127.5	134.8	140.2	135.8
2022-05-18	135.4	142.5	142.8	128.3	132.7	133.9	143.9	140.1	149.2	124.7	142.4	133.2	121.1	118.9	140.0	148.1	133.5	132.7	131.6	125.2	135.3	142.1	135.3
2022-05-19	137.0	143.5	145.3	127.0	131.9	133.2	142.6	141.5	150.3	126.5	145.1	133.8	120.9	119.0	142.2	147.5	133.2	133.5	132.7	123.4	136.0	142.7	135.9
2022-05-20	136.1	141.4	143.5	126.0	129.9	132.1	140.5	139.4	148.4	126.3	143.4	131.7	119.2	120.3	140.3	145.0	132.2	134.8	130.8	121.0	134.5	140.9	134.4
2022-05-23	134.8	142.9	144.3	125.6	128.7	131.6	138.4	140.6	149.7	126.8	142.1	132.1	117.1	117.5	141.8	146.5	130.1	135.0	132.7	118.4	134.7	142.4	134.3
2022-05-24	132.4	140.9	142.9	123.7	127.0	131.0	136.9	139.5	148.7	124.9	142.8	130.4	116.4	114.7	141.0	144.7	127.8	134.1	130.6	116.8	133.2	141.0	132.8
2022-05-25	130.5	139.9	141.1	121.7	124.9	130.9	137.6	137.8	147.0	123.7	142.1	129.2	115.0	112.6	139.3	142.5	125.1	132.2	129.6	118.0	131.2	139.2	131.4
2022-05-26	128.9	138.4	139.7	121.6	123.8	133.6	136.4	137.4	146.4	123.0	143.1	128.1	114.4	110.9	138.4	141.4	125.9	131.4	128.9	117.4	129.9	138.3	130.8
2022-05-27	128.2	136.4	137.9	119.6	122.5	132.3	134.5	136.2	145.2	120.9	141.2	125.8	112.4	111.7	136.9	139.6	124.5	130.4	126.8	116.7	128.2	137.0	129.3
2022-05-31	127.4	134.8	137.1	118.1	123.1	137.6	139.9	134.6	143.6	119.3	140.5	126.6	115.8	114.1	136.0	138.3	125.7	133.6	126.8	126.2	128.4	136.1	130.2
2022-06-01	127.3	135.6	138.5	119.5	123.2	137.4	140.3	135.7	144.4	120.3	141.7	127.5	117.8	113.6	137.6	138.8	125.5	133.4	128.3	125.9	129.8	137.3	130.9
2022-06-02	127.2	135.5	138.1	117.5	123.8	135.7	138.8	135.9	144.4	120.5	140.7	127.4	115.5	113.0	137.3	138.0	123.1	131.9	128.0	124.1	128.7	137.4	130.1
2022-06-03	126.0	133.8	136.4	116.2	122.7	133.7	136.9	134.0	142.5	118.8	139.0	126.0	115.3	111.4	135.5	136.0	120.5	130.8	126.0	121.9	127.7	135.8	128.5
2022-06-06	123.8	131.7	134.9	114.1	121.8	131.6	135.3	132.2	141.0	117.8	137.1	124.8	114.0	113.0	134.3	134.1	118.5	129.5	124.6	121.2	125.8	134.2	127.1
2022-06-07	124.1	129.4	132.7	113.8	120.1	129.6	133.6	130.2	139.0	115.9	135.6	122.6	112.1	110.2	132.2	131.8	116.8	128.0	122.3	121.0	124.0	132.6	125.4
2022-06-08	122.6	127.6	130.9	113.1	119.1	128.0	135.3	128.7	137.4	115.3	134.9	120.8	113.4	108.4	130.4	131.8	114.8	126.5	120.4	136.5	122.5	131.3	125.0
2022-06-09	123.8	128.1	131.7	111.4	121.7	126.0	133.1	129.3	138.4	115.7	134.7	123.4	110.9	107.2	131.2	132.9	115.3	124.5	121.8	134.6	122.3	132.3	125.0
2022-06-10	123.5	132.4	133.7	111.8	122.7	124.7	132.1	131.3	141.1	120.4	139.0	131.2	109.9	111.3	132.7	135.0	123.9	125.9	127.8	139.6	126.4	134.0	127.8
2022-06-13	128.5	133.4	135.0	116.8	127.6	124.0	131.2	133.6	142.9	122.6	146.3	134.1	112.7	121.3	135.3	142.8	129.9	135.1	130.9	138.7	128.4	139.7	131.4
2022-06-14	129.9	131.6	133.2	115.9	126.7	122.3	129.4	131.9	141.0	122.5	144.3	132.3	112.3	119.8	133.7	140.5	127.6	133.0	129.5	138.4	128.0	138.1	130.1
2022-06-15	135.1	130.6	133.9	115.0	126.8	121.2	128.0	130.8	139.9	125.5	144.1	134.2	113.4	120.5	132.8	138.5	131.4	135.0	129.1	136.5	130.1	136.9	130.4
2022-06-16	133.5	134.4	137.4	113.7	128.9	119.3	127.1	132.7	143.1	127.6	144.6	136.2	113.4	120.3	136.3	136.2	130.7	133.9	129.6	135.4	134.2	139.0	131.3
2022-06-17	137.4	135.3	139.4	116.9	130.1	120.6	129.0	133.6	144.0	130.2	146.4	137.3	122.4	120.9	137.3	136.6	131.1	134.1	130.8	137.3	135.5	139.8	133.0
2022-06-21	135.7	134.1	137.5	114.6	131.2	120.7	127.8	132.2	142.4	129.0	145.8	135.7	122.4	119.3	136.1	139.0	130.1	132.3	129.2	135.8	135.9	138.8	132.1
2022-06-22	134.3	133.8	136.4	113.9	130.3	119.9	127.1	131.0	141.3	127.5	146.1	134.8	120.6	121.2	135.0	143.2	128.3	134.4	128.5	133.7	135.2	138.5	131.6
2022-06-23	133.6	133.8	135.5	113.0	129.9	119.0	128.3	129.4	140.4	125.9	145.6	133.4	119.3	122.0	133.6	142.4	125.7	132.5	127.2	131.8	134.6	137.1	130.6
2022-06-24	133.5	133.0	134.6	111.3	130.8	118.6	127.7	131.1	139.7	124.3	145.8	133.0	118.7	124.0	135.4	141.6	127.4	134.1	126.7	134.7	135.5	137.2	130.9
2022-06-27	133.8	131.4	133.6	111.1	129.1	120.2	127.4	129.4	137.9	123.0	144.0	131.2	117.8	122.8	134.2	141.4	126.8	133.5	125.0	134.9	134.0	135.6	129.9
2022-06-28	132.3	130.5	132.6	110.8	127.4	119.3	127.1	128.6	137.0	121.8	143.3	130.1	116.5	122.2	133.3	140.6	127.5	132.5	124.3	134.3	133.2	134.7	129.1
2022-06-29	130.7	130.7	132.1	110.8	125.4	118.2	125.4	128.2	137.2	122.2	141.9	130.1	114.8	119.9	132.7	138.6	125.4	132.4	124.8	136.8	131.7	134.7	128.4
2022-06-30	130.5	130.1	130.9	111.4	124.2	117.0	127.1	127.4	136.3	121.0	143.6	129.7	114.4	118.9	131.3	138.1	125.6	133.6	123.7	134.3	132.0	133.8	127.9
2022-07-01	131.3	129.3	130.2	110.7	122.9	115.4	129.1	126.5	135.3	120.2	143.2	129.6	114.6	119.5	130.5	138.5	125.2	136.6	123.8	133.5	132.1	133.2	127.8
2022-07-05	134.2	139.0	138.6	113.7	130.1	120.5	136.1	136.0	145.8	131.0	146.3	138.8	119.9	123.5	138.8	151.5	130.7	141.9	134.2	140.4	137.2	140.8	134.9
2022-07-06	134.0	138.5	138.9	111.9	129.1	119.9	134.3	136.6	145.8	131.1	144.5	138.1	119.9	122.6	139.2	150.7	131.7	142.6	133.5	139.9	135.8	140.8	134.5
2022-07-07	134.3	138.2	138.7	113.9	129.9	118.7	134.2	136.2	145.6	133.6	144.8	139.1	119.6	121.7	139.3	152.3	134.1	142.5	134.4	138.6	135.7	140.6	134.8
2022-07-08	132.3	138.2	137.0	113.2	128.3	116.8	132.4	134.4	144.2	132.2	143.0	137.2	117.5	119.4	137.5	150.9	132.5	141.2	132.3	136.3	134.3	139.2	133.2
2022-07-11	134.8	139.8	138.3	115.9	127.0	116.9	130.3	135.8	145.9	133.8	141.5	138.4	117.1	118.9	138.9	151.9	133.6	141.5	133.6	133.8	133.9	141.0	133.7
2022-07-12	136.0	140.8	139.6	116.8	127.9	118.6	132.0	137.0	146.8	134.9	142.7	139.2	120.2	119.9	139.9	154.4	134.3	142.6	134.9	134.8	135.1	141.7	135.0
2022-07-13	133.6	138.6	137.5	115.3	126.1	116.3	129.8	135.0	145.0	132.9	141.5	137.0	118.1	117.7	137.9	152.0	132.5	140.4	132.8	132.3	133.1	139.7	133.0
2022-07-14	131.3	137.0	136.4	114.6	128.6	116.3	127.6	133.7	144.0	131.0	141.2	138.0	117.7	116.9	136.2	150.5	136.1	139.2	132.1	130.1	132.6	138.2	132.2
2022-07-15	129.8	136.6	135.8	112.4	128.2	115.7	125.8	134.0	144.9	129.8	141.2	137.3	115.7	116.6	136.1	150.3	133.7	137.3	132.2	128.6	131.8	138.1	131.5
2022-07-18	129.8	136.8	136.4	112.0	128.1	116.6	125.7	134.2	144.8	129.8	141.1	137.0	115.1	115.9	136.5	150.9	135.1	137.4	132.7	128.6	132.6	137.8	131.6
2022-07-19	130.4	136.5	136.0	111.1	129.0	114.4	127.2	134.3	145.6	128.7	139.0	137.1	112.7	113.9	135.9	150.9	132.5	136.7	133.2	128.3	131.1	138.6	131.0
2022-07-20	129.7	134.6	134.1	109.3	126.8	113.3	126.7	132.3	143.6	127.0	137.5	135.5	114.6	111.1	134.1	149.1	131.2	136.6	131.6	128.9	129.1	136.5	129.7
2022-07-21	128.3	133.4	132.9	107.6	127.7	112.6	128.6	131.1	142.4	127.2	136.3	134.6	113.5	109.5	133.6	150.5	131.2	135.4	130.1	127.2	127.9	136.5	129.0
2022-07-22	126.7	131.5	131.0	105.3	126.8	111.3	126.5	129.1	140.3	128.2	134.2	133.5	113.6	114.8	131.8	149.9	132.7	133.9	129.2	124.6	126.4	135.5	128.0
2022-07-25	125.2	129.8	129.0	108.6	125.4	109.4	128.1	127.1	138.3	126.9	132.2	131.5	112.8	112.7	129.8	147.8	130.0	133.0	127.1	123.0	124.7	133.7	126.6
2022-07-26	122.9	130.1	129.2	106.4	123.6	108.0	127.2	127.5	138.7	127.4	130.3	131.6	110.4	111.2	130.2	148.5	129.3	130.6	127.6	120.7	122.6	133.9	125.8
2022-07-27	121.9	130.1	128.9	108.3	123.6	106.1	125.9	127.4	138.4	127.1	130.4	131.8	108.4	109.0	130.2	146.3	128.9	129.0	127.3	119.6	123.0	134.4	125.3
2022-07-28	120.5	128.4	126.7	110.0	124.0	104.5	124.4	126.0	136.4	125.1	129.8	131.4	110.9	117.8	128.8	144.2	129.9	128.9	126.0	117.1	121.4	132.7	124.8
2022-07-29	121.2	128.2	125.8	108.9	122.8	105.3	123.0	125.6	135.5	124.1	128.3	131.0	112.0	116.7	127.6	147.0	128.2	128.7	124.7	117.1	120.4	131.3	124.2
2022-08-01	124.4	131.7	131.1	112.2	126.1	111.7	127.6	129.1	138.8	128.4	132.5	135.0	118.2	122.4	131.0	150.8	132.2	132.0	128.5	123.6	124.0	134.3	128.4
2022-08-02	126.7	131.6	130.9	112.4	124.4	112.9	125.7	129.0	138.6	128.1	130.6	134.5	119.3	127.9	130.8	150.9	134.7	131.1	128.3	121.0	122.9	136.0	128.6
2022-08-03	126.4	130.2	131.4	110.9	123.1	111.8	125.6	128.0	137.5	126.8	131.5	133.0	118.7	129.8	130.2	149.7	132.8	130.1	126.9	120.3	121.8	134.5	127.8
2022-08-04	124.8	130.1	130.9	114.5	121.3	110.5	141.0	127.7	137.0	126.2	131.3	132.5	118.2	127.8	129.8	148.4	132.0	128.4	126.5	119.2	120.0	134.3	127.8
2022-08-05	123.9	128.9	129.5	113.2	120.6	110.2	139.0	126.6	135.8	126.4	130.1	131.0	119.7	125.3	129.4	146.6	130.8	126.1	125.5	117.3	120.9	135.0	126.9
2022-08-08	124.5	127.0	128.1	114.9	120.4	108.4	137.2	124.9	134.1	125.3	131.0	128.9	117.5	125.0	127.7	145.7	129.4	124.3	124.4	116.3	119.6	133.4	125.8
2022-08-09	122.4	124.9	126.0	112.5	118.6	106.2	135.3	122.8	132.4	123.7	128.8	126.7	115.6	122.7	126.5	143.3	127.3	122.6	122.2	113.7	117.5	131.2	123.8
2022-08-10	124.7	125.2	125.9	111.5	120.8	106.0	133.4	122.5	132.5	124.4	133.6	126.4	118.2	122.3	126.5	143.0	131.6	122.2	121.7	112.5	118.1	132.0	124.3
2022-08-11	124.3	123.7	124.0	110.7	120.5	106.5	131.7	120.8	130.7	122.7	132.9	124.5	117.5	121.6	124.8	141.5	133.8	122.9	120.0	111.4	117.1	130.9	123.4
2022-08-12	123.2	122.3	122.7	114.5	119.0	104.3	129.7	119.5	129.6	121.4	131.1	123.1	116.6	119.6	123.5	139.1	132.0	121.5	118.5	108.9	116.2	130.2	122.1
2022-08-15	124.3	123.0	123.5	113.6	120.8	116.3	128.5	120.1	130.1	122.1	131.2	123.6	115.9	117.8	124.3	139.5	131.3	121.9	119.2	107.1	115.9	130.7	122.8
2022-08-16	123.8	121.6	121.9	112.4	120.2	117.2	128.8	118.6	128.7	121.7	135.0	123.2	115.2	116.0	122.8	137.6	129.8	120.8	118.5	107.4	115.3	129.0	122.1
2022-08-17	123.6	121.2	120.6	110.6	120.3	115.2	129.4	117.3	128.6	120.6	135.1	122.8	114.9	114.8	121.3	139.1	130.3	119.0	117.4	107.6	114.7	127.5	121.4
2022-08-18	122.3	121.4	121.0	108.8	119.0	114.5	128.5	117.6	128.9	120.7	135.0	123.0	114.8	114.7	121.6	139.9	129.3	119.6	117.5	107.7	115.2	127.5	121.3
2022-08-19	120.7	120.6	120.3	109.5	118.5	114.0	126.6	116.9	128.0	119.7	134.8	123.9	113.0	113.7	120.8	139.8	129.6	120.1	117.4	106.1	114.7	127.5	120.7
2022-08-22	120.4	121.8	120.5	107.3	117.8	113.6	125.2	118.7	129.8	119.3	134.4	124.7	111.4	112.1	121.2	140.4	126.8	119.7	117.5	119.5	113.4	128.1	121.1
2022-08-23	121.6	121.4	120.3	109.2	118.7	113.0	125.3	117.8	129.0	119.0	135.1	123.8	111.9	111.3	120.3	139.6	125.3	119.4	116.8	121.0	113.3	127.0	120.9
2022-08-24	119.6	119.3	118.7	106.7	116.7	114.0	123.4	115.7	126.8	116.7	134.7	121.4	109.8	110.1	118.3	138.3	122.5	117.7	114.6	120.9	111.8	125.0	119.2
2022-08-25	119.5	117.4	116.7	104.7	115.9	113.6	123.5	113.8	124.9	114.9	132.8	119.7	108.2	108.7	116.7	137.1	121.8	121.3	112.6	121.4	110.1	124.3	118.2
2022-08-26	120.5	116.2	117.7	103.8	117.6	112.6	122.0	113.8	125.2	112.8	131.7	120.5	107.2	107.8	116.8	135.5	119.4	119.8	112.7	119.0	109.7	125.3	117.6
2022-08-29	123.9	116.5	117.5	102.8	116.9	113.8	122.6	113.9	124.8	116.7	132.5	120.1	113.8	111.2	117.1	135.9	119.1	123.2	113.1	118.1	109.3	125.2	118.5
2022-08-30	124.7	116.9	117.6	106.9	119.6	114.7	123.7	113.9	124.9	117.4	132.7	119.8	114.9	113.0	117.9	137.9	121.3	123.6	112.9	118.0	110.0	125.5	119.5
2022-08-31	122.8	115.9	117.8	106.9	118.8	114.2	123.6	114.2	124.3	116.4	131.4	119.2	113.2	115.0	118.1	135.9	120.8	123.5	113.0	116.1	110.2	124.7	118.9
2022-09-01	126.4	122.7	122.2	106.9	118.5	114.5	123.2	118.2	127.9	120.2	134.4	122.0	115.3	114.8	122.7	139.1	122.7	128.6	116.3	115.2	114.2	128.3	121.6
2022-09-02	124.2	123.5	123.7	107.2	117.1	112.2	123.5	118.9	130.1	117.9	132.3	123.0	112.8	117.5	122.0	138.3	125.0	126.8	116.2	116.0	115.2	126.5	121.4
2022-09-06	123.7	122.8	122.9	107.1	116.5	116.0	123.8	117.8	129.1	116.7	131.9	123.0	115.3	117.3	120.6	138.8	123.9	127.6	115.5	126.8	114.0	126.5	121.7
2022-09-07	125.2	126.3	124.9	106.3	116.7	115.9	124.8	119.9	131.0	119.5	132.0	124.9	115.9	117.5	122.7	141.2	124.3	127.9	117.4	126.5	114.2	129.4	122.9
2022-09-08	126.7	124.7	123.9	104.3	115.4	113.9	123.3	117.9	129.0	117.4	130.7	123.0	117.5	115.1	120.9	138.7	124.1	127.9	115.8	124.2	112.7	127.5	121.6
2022-09-09	128.0	124.3	124.1	108.1	117.3	115.0	122.9	118.6	129.2	118.4	130.9	123.5	118.1	116.2	121.9	140.8	126.6	127.0	116.8	124.7	114.4	127.8	122.5
