Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2021-08-04	116.8	174.8	210.9	108.5	131.6	98.2	76.6	188.2	119.1	82.0	100.6	108.7	148.8	100.0	155.7	120.7	108.4	101.7	124.3	70.9	131.7	96.2	121.6	117.1
2021-08-05	115.2	172.3	209.0	107.6	130.7	97.4	74.8	185.8	116.8	80.7	98.4	108.5	154.8	98.0	153.4	118.1	107.1	99.9	124.0	70.7	129.3	94.9	120.3	116.4
2021-08-06	115.1	174.3	210.3	107.9	131.4	95.6	72.9	187.1	118.7	83.4	97.1	113.9	154.8	96.4	154.7	120.8	106.9	98.5	128.6	70.9	134.6	97.8	121.4	116.4
2021-08-09	113.7	172.0	208.3	107.5	129.7	98.7	72.6	184.7	116.5	81.5	97.2	111.8	152.5	94.4	152.8	118.5	105.8	97.1	126.2	68.8	132.7	95.9	119.9	116.4
2021-08-10	112.1	170.8	206.8	106.8	128.7	97.7	71.5	182.8	114.9	80.2	98.3	110.1	152.8	92.8	151.3	116.8	105.1	96.5	124.7	67.7	130.6	94.6	118.8	115.3
2021-08-11	110.4	168.7	204.3	105.2	126.7	95.4	69.5	180.3	112.5	78.1	96.0	108.4	151.8	91.9	148.8	114.0	103.4	95.4	122.9	69.3	129.0	92.3	117.0	113.4
2021-08-12	109.6	165.8	201.6	106.2	124.3	93.1	67.2	177.4	110.2	75.9	94.4	106.2	149.3	90.2	146.0	111.1	101.6	94.9	120.7	73.8	127.1	90.0	115.3	111.5
2021-08-13	108.9	167.2	202.9	104.7	124.4	90.8	67.8	178.3	111.5	77.3	92.4	107.7	150.4	88.8	147.2	110.2	100.1	94.7	121.8	71.4	125.0	92.5	115.3	110.8
2021-08-16	111.2	165.0	200.6	104.2	122.8	88.7	66.1	176.2	108.9	74.9	92.7	105.3	152.1	88.7	145.0	108.8	98.7	92.8	119.6	69.6	123.5	90.6	113.9	109.3
2021-08-17	114.3	167.9	202.9	104.8	122.2	89.7	66.8	178.1	111.2	77.4	91.0	108.6	150.3	86.8	147.1	107.6	96.5	95.0	122.4	67.4	126.7	93.4	114.9	110.2
2021-08-18	112.0	166.7	200.5	104.3	120.3	91.1	65.2	175.9	108.7	74.9	90.5	106.4	149.2	85.0	144.5	105.3	96.1	94.0	121.5	65.5	124.1	93.0	113.4	109.7
2021-08-19	116.5	169.8	202.9	104.2	124.8	90.7	65.7	180.8	109.6	77.3	91.8	107.5	149.5	87.3	144.0	108.2	102.7	98.3	120.8	65.4	128.9	92.3	115.4	110.7
2021-08-20	114.9	167.5	200.7	103.5	124.1	89.9	66.0	178.5	107.5	75.2	90.7	105.8	148.4	87.4	142.5	106.1	101.2	98.4	118.5	63.6	127.4	91.5	114.1	109.6
2021-08-23	120.2	172.7	205.8	107.8	131.3	97.2	73.9	182.9	112.0	82.6	96.2	113.5	154.1	91.7	148.1	112.3	106.4	103.8	123.6	69.3	131.9	96.3	119.7	115.6
2021-08-24	121.9	171.6	204.9	111.5	131.1	97.3	73.6	181.7	111.1	82.7	95.5	112.5	153.6	90.9	147.2	111.4	106.1	108.4	122.5	68.7	130.4	95.8	119.6	115.7
2021-08-25	119.9	169.2	202.3	110.4	131.0	95.5	72.8	179.6	110.6	82.6	95.4	119.3	152.0	88.9	144.9	110.1	104.0	106.3	128.4	67.1	131.2	94.6	118.9	114.8
2021-08-26	120.0	167.2	200.3	110.6	130.7	95.5	71.8	177.2	108.7	86.3	94.6	117.3	149.9	87.8	142.8	108.8	102.5	105.6	127.0	65.4	129.2	93.1	117.8	113.9
2021-08-27	120.4	166.6	199.7	111.0	131.2	96.4	70.7	176.3	108.3	85.9	93.4	117.3	148.8	87.8	143.1	107.6	103.3	105.3	126.4	64.4	127.8	94.1	117.5	114.0
2021-08-30	118.5	163.5	196.8	109.2	129.3	97.3	68.7	173.5	105.6	85.2	92.1	114.2	147.3	85.3	140.3	106.5	102.1	103.9	124.2	61.5	124.8	92.0	115.5	112.9
2021-08-31	116.8	161.1	194.5	108.6	127.9	95.3	66.9	172.3	105.4	84.1	91.4	116.5	145.4	85.2	138.2	107.8	100.8	105.4	125.0	62.2	123.8	89.9	114.7	111.9
2021-09-01	121.1	160.4	193.8	107.6	127.5	94.8	67.4	172.8	104.6	83.7	91.8	115.9	144.4	87.5	137.4	107.9	99.5	104.7	126.8	60.2	125.5	89.0	114.7	111.7
2021-09-02	121.1	159.1	191.9	108.5	127.4	93.7	71.8	170.9	102.8	81.9	91.2	113.9	142.3	85.7	135.7	107.4	98.0	104.0	125.0	58.6	123.8	87.2	113.7	110.5
2021-09-03	120.4	156.2	190.2	106.6	125.7	91.1	73.4	170.2	100.8	79.7	88.6	111.9	142.4	83.3	133.4	105.6	97.2	102.3	124.1	56.8	122.1	85.0	112.1	108.6
2021-09-06	118.4	153.5	187.7	105.1	123.3	89.6	71.7	169.0	99.8	77.5	85.9	109.5	141.5	81.5	132.6	106.3	95.1	101.0	121.6	54.7	120.9	82.5	110.4	107.1
2021-09-07	117.0	150.9	185.8	103.5	124.0	90.1	69.9	176.6	100.1	77.0	83.4	110.0	141.7	79.6	131.0	104.9	93.9	99.4	121.3	55.5	120.1	81.5	109.9	107.4
2021-09-08	116.0	150.4	188.9	108.5	122.5	87.9	68.5	176.5	102.5	76.4	80.9	109.6	139.7	79.0	130.7	104.3	94.0	100.4	120.6	58.7	119.6	81.1	109.9	106.8
2021-09-09	122.5	148.3	194.5	108.8	121.2	85.9	68.4	183.3	101.9	75.7	83.4	109.6	140.1	76.7	128.9	104.0	94.8	101.0	120.4	58.4	123.3	79.9	110.5	106.6
2021-09-10	121.2	146.8	193.4	107.8	122.0	84.2	66.6	181.5	100.3	73.6	81.4	108.5	139.5	75.0	126.9	101.6	92.8	99.2	120.4	57.3	120.9	79.9	109.1	105.2
2021-09-13	119.1	147.2	191.5	106.9	120.0	81.8	66.0	179.4	98.8	72.0	80.3	107.3	137.0	73.1	125.1	100.3	91.5	97.9	120.1	54.6	118.5	78.1	107.6	103.3
2021-09-14	117.4	144.3	189.0	105.0	120.3	81.1	64.0	193.7	96.2	69.4	78.0	104.8	135.9	70.8	123.3	97.3	90.2	96.5	117.7	51.9	115.9	77.2	106.4	102.9
2021-09-15	117.6	142.5	189.3	104.8	122.4	80.4	63.3	194.8	96.2	68.0	77.1	104.9	136.3	70.1	122.2	96.4	89.9	97.1	119.2	51.3	115.2	77.5	106.2	102.8
2021-09-16	118.2	143.2	190.2	103.3	120.9	80.5	63.4	195.4	96.8	69.1	75.5	106.1	134.8	67.7	123.0	95.7	90.5	96.8	120.6	49.7	114.2	78.1	106.1	102.6
2021-09-17	118.0	143.1	192.2	102.5	121.8	77.8	62.3	194.1	97.4	67.6	73.4	105.0	133.0	71.8	122.9	95.5	90.7	95.8	118.6	48.3	113.4	78.6	105.6	101.4
2021-09-20	122.5	144.1	192.2	102.3	128.5	75.6	64.1	195.6	103.2	71.2	71.6	108.1	133.3	75.4	123.9	101.8	93.7	94.2	117.5	52.7	116.5	82.9	107.8	102.2
2021-09-21	120.6	141.2	192.9	101.6	126.3	72.7	68.4	195.0	102.3	69.2	69.7	106.2	133.4	72.8	122.3	99.8	92.4	91.9	115.8	50.3	115.8	80.2	106.4	100.3
2021-09-22	119.5	143.8	192.2	102.2	126.8	74.1	69.0	195.2	101.9	68.1	71.3	106.4	135.4	73.1	121.8	102.6	92.8	91.1	114.7	52.4	117.6	80.3	106.9	101.0
2021-09-23	119.6	143.7	191.5	101.6	133.7	71.9	67.6	211.8	104.2	66.8	70.0	106.8	134.8	71.2	122.1	102.2	91.6	91.2	116.0	65.8	122.9	82.6	108.6	102.0
2021-09-24	128.1	145.0	191.7	100.3	132.0	70.6	65.8	211.9	105.2	69.7	67.8	107.7	139.4	69.7	124.1	100.6	90.8	92.3	115.8	69.4	121.5	82.9	109.2	102.3
2021-09-27	127.0	146.3	190.8	99.7	130.8	70.1	66.8	209.8	103.4	68.0	66.0	105.8	137.8	70.1	122.4	98.6	96.3	91.1	115.6	68.2	119.7	81.3	108.4	101.4
2021-09-28	129.3	180.0	190.7	99.9	134.7	67.8	64.8	211.9	105.9	69.2	65.0	107.6	137.8	75.9	124.8	101.6	95.3	97.5	118.8	66.2	125.8	85.2	111.6	102.1
2021-09-29	129.6	180.9	191.3	98.2	133.0	68.8	62.8	212.7	107.3	70.6	68.0	108.7	139.6	74.9	126.1	100.7	93.8	97.5	120.2	63.9	127.7	85.6	111.9	102.7
2021-09-30	131.3	178.7	189.8	96.4	131.7	67.8	62.2	210.6	106.0	68.7	67.6	106.7	139.4	73.7	124.9	99.3	92.1	95.4	118.5	62.7	125.6	85.0	110.7	101.6
2021-10-01	133.2	177.1	188.5	97.3	130.9	66.6	63.1	208.8	106.0	67.7	67.0	105.5	141.4	74.4	125.9	99.8	92.7	97.6	117.1	61.5	125.6	85.8	110.6	101.3
2021-10-04	133.6	176.7	188.4	99.1	130.9	66.3	63.7	208.4	106.2	67.6	69.1	105.3	140.6	77.6	126.9	101.0	99.2	97.1	116.5	61.2	125.5	86.9	111.3	101.3
2021-10-05	131.8	180.2	188.5	98.1	130.4	64.3	62.1	209.7	107.8	68.6	68.6	107.4	141.7	78.7	130.7	100.2	100.2	99.5	117.8	59.4	126.1	88.1	111.8	101.1
2021-10-06	131.6	181.4	189.3	97.1	128.5	62.4	62.0	210.2	109.0	69.5	68.7	108.2	142.4	77.3	131.6	107.4	98.8	106.5	119.0	60.1	126.4	87.7	112.5	101.0
2021-10-07	130.4	178.9	188.6	95.7	129.7	60.0	60.1	209.7	109.0	69.4	70.4	107.2	140.2	75.7	132.4	106.8	99.5	106.7	119.0	61.5	126.3	86.7	112.0	99.8
2021-10-08	129.3	176.1	185.9	94.5	129.2	62.7	59.1	207.0	109.6	67.0	68.1	104.3	140.4	73.7	133.9	106.2	98.2	104.8	116.6	60.9	125.0	84.5	110.8	100.1
2021-10-11	129.6	175.1	184.1	94.5	127.5	69.6	60.1	204.8	109.0	66.5	68.2	102.5	145.9	74.7	138.1	108.4	98.2	103.4	114.8	61.2	123.9	83.1	111.1	102.8
2021-10-12	126.9	173.0	182.1	92.5	125.0	68.8	58.2	202.6	109.3	65.1	67.6	100.2	143.7	73.5	199.7	105.8	96.0	104.5	112.8	59.5	121.3	81.4	112.3	103.0
2021-10-13	125.1	170.9	180.1	90.9	124.1	67.1	56.8	200.8	111.3	63.7	66.5	97.9	141.5	73.2	198.1	107.2	98.2	105.3	111.2	56.9	119.5	79.8	111.2	101.9
2021-10-14	123.9	168.5	178.3	89.0	125.4	64.7	55.7	199.4	115.0	61.4	66.4	96.9	139.9	71.1	199.7	107.6	97.8	105.7	110.0	57.0	118.6	80.4	110.6	100.8
2021-10-15	121.9	166.5	175.9	88.3	124.1	64.6	55.7	197.1	113.2	59.6	63.9	94.8	140.8	73.1	198.2	105.8	97.2	104.1	108.1	55.5	119.5	79.7	109.4	100.0
2021-10-18	121.6	163.5	173.6	86.9	121.8	66.8	56.5	194.6	111.0	58.1	65.4	92.4	138.3	71.3	195.5	104.6	95.9	102.8	105.9	53.5	117.9	77.2	108.0	99.6
2021-10-19	121.2	163.2	173.7	91.1	120.5	70.1	56.5	194.0	111.9	58.9	63.3	92.6	135.9	70.8	195.6	102.7	95.9	102.8	106.1	52.2	116.9	78.1	107.9	100.7
2021-10-20	120.4	160.8	171.3	89.6	119.0	67.8	56.1	191.3	109.3	57.4	61.5	90.2	133.4	68.8	193.0	99.9	94.3	100.9	103.4	50.2	114.3	75.7	105.8	98.5
2021-10-21	119.4	159.5	169.5	92.8	118.5	69.0	54.6	188.8	108.0	55.4	60.8	87.9	132.9	69.7	190.9	99.7	97.9	99.2	101.7	58.0	113.0	74.1	105.5	98.6
2021-10-22	117.1	156.8	167.2	91.6	117.0	67.2	52.9	186.5	105.6	53.0	58.4	85.0	131.6	68.2	188.7	97.9	99.3	97.4	99.1	59.0	111.4	71.8	103.8	96.8
2021-10-25	115.1	155.2	165.6	92.0	114.8	65.5	53.3	184.7	105.1	51.7	58.1	84.4	129.4	65.6	187.0	97.1	97.4	96.8	97.5	57.2	108.7	70.6	102.4	95.3
2021-10-26	112.5	153.4	163.8	90.8	113.0	62.9	52.0	183.3	104.4	50.1	55.4	82.8	128.5	63.8	185.4	94.0	96.1	95.6	96.2	57.1	107.1	69.0	100.8	93.5
2021-10-27	110.4	151.2	161.8	89.6	113.3	62.6	51.4	181.0	106.4	48.6	55.8	81.7	126.8	64.2	184.0	92.3	96.0	94.8	95.2	55.5	110.3	70.0	100.1	92.9
2021-10-28	108.8	157.8	171.7	89.3	114.3	62.5	51.1	187.0	112.8	55.6	65.1	91.8	125.1	63.3	189.9	90.9	95.0	96.7	102.1	53.1	109.4	76.8	103.2	94.8
2021-10-29	116.6	166.8	179.0	89.2	114.2	60.9	49.4	193.9	120.2	73.3	62.4	105.5	123.3	62.9	197.5	89.8	93.0	106.3	114.0	50.4	109.1	83.3	107.3	97.2
2021-11-01	118.1	167.8	177.9	89.6	114.5	61.5	51.9	193.0	120.8	72.6	78.9	106.1	125.3	67.3	196.0	88.4	92.8	106.5	114.0	51.8	108.6	81.9	108.4	98.0
2021-11-02	120.6	164.8	175.6	87.6	112.8	60.8	52.9	190.3	122.8	70.4	79.5	105.0	123.0	64.5	193.2	85.3	90.5	105.3	113.6	49.2	107.3	79.7	107.0	97.0
2021-11-03	125.4	169.8	179.5	95.5	116.0	67.0	59.3	193.0	125.9	73.9	85.2	109.1	125.6	70.7	196.4	93.9	96.2	109.9	117.1	55.4	111.6	83.2	111.8	102.0
2021-11-04	124.2	168.7	179.0	95.3	117.4	66.3	59.1	191.9	126.1	73.1	83.6	109.7	124.7	72.5	195.5	100.1	99.1	109.2	117.0	58.5	120.0	83.3	112.5	101.8
2021-11-05	124.5	185.4	179.0	97.1	118.9	70.7	60.1	192.1	126.5	73.1	83.7	110.9	126.1	76.8	195.2	100.4	100.2	110.9	118.5	59.8	122.0	84.9	114.4	104.3
2021-11-08	122.3	184.3	177.2	95.5	117.6	68.5	59.5	189.8	124.5	74.5	82.3	108.6	123.8	74.8	193.2	99.1	99.8	109.0	117.1	59.8	120.4	83.6	113.0	102.3
2021-11-09	121.3	182.4	175.1	95.5	116.1	66.8	59.3	187.4	122.7	72.4	80.8	107.4	122.9	73.5	191.1	99.7	98.6	107.6	115.7	58.4	118.8	83.1	111.7	100.9
2021-11-10	121.3	184.7	178.2	94.9	119.2	65.8	59.3	189.4	124.9	74.7	81.8	111.2	126.8	77.4	192.9	104.6	101.8	108.2	120.4	58.9	123.1	90.1	114.1	102.0
2021-11-11	120.5	185.4	177.5	94.3	119.6	66.9	57.9	188.4	124.3	74.5	80.8	110.6	124.6	76.9	192.2	103.1	103.5	106.3	119.9	57.3	122.8	89.4	113.5	101.9
2021-11-12	119.6	185.0	176.6	93.1	118.9	64.5	56.4	186.2	122.2	72.6	80.3	108.1	124.0	78.7	190.3	100.2	104.7	106.1	117.5	55.6	120.4	88.1	112.2	100.1
2021-11-15	117.6	183.0	174.6	91.6	118.0	62.4	57.6	184.4	120.4	71.0	78.5	106.2	122.4	76.6	188.5	99.7	103.0	105.7	115.4	66.4	119.0	86.5	111.3	98.7
2021-11-16	117.3	184.1	175.7	91.2	117.3	60.5	57.7	184.9	121.6	71.8	78.0	107.0	122.7	75.2	189.3	98.4	103.6	104.1	116.3	68.4	116.9	87.2	111.3	98.1
2021-11-17	118.2	184.5	176.2	92.5	119.4	61.7	58.4	184.8	121.9	73.5	80.3	107.4	124.5	76.5	189.6	102.3	103.2	105.4	116.8	72.1	117.1	87.7	112.5	99.3
2021-11-18	117.6	187.1	175.9	92.4	118.1	61.6	59.4	184.2	121.9	73.7	81.9	107.7	123.3	76.2	189.3	109.2	102.3	104.9	118.1	80.4	116.5	87.4	113.1	99.4
2021-11-19	117.9	194.0	178.3	93.2	118.5	63.9	59.9	184.7	123.0	75.2	82.5	110.5	122.9	75.8	189.6	113.5	102.6	105.7	122.2	81.1	116.6	88.1	114.5	100.9
2021-11-22	115.9	194.6	225.9	92.0	120.8	62.0	59.0	194.9	123.4	75.7	82.3	112.0	123.5	77.0	190.7	111.9	102.5	105.5	123.5	79.6	115.9	90.2	117.2	101.7
2021-11-23	117.5	194.2	227.6	94.1	121.1	62.9	59.7	196.1	125.8	81.0	93.2	116.6	123.2	83.8	194.1	113.9	103.1	105.8	125.1	102.1	116.7	90.1	120.3	103.8
2021-11-24	115.7	195.0	229.7	92.9	119.4	62.2	57.8	195.9	126.2	82.1	92.0	117.3	123.2	84.5	194.2	111.7	102.0	103.8	125.3	102.8	114.6	90.2	119.9	103.4
2021-11-25	113.0	192.1	227.6	91.5	117.2	59.7	56.1	193.3	123.8	80.7	94.1	114.1	120.6	83.3	191.9	108.8	99.8	102.4	122.7	100.0	112.2	87.6	117.8	101.0
2021-11-26	136.9	225.2	255.4	114.8	149.7	87.9	79.6	236.5	163.6	117.0	121.3	154.2	151.2	113.5	223.1	145.7	126.6	123.9	161.6	126.6	152.3	120.1	149.4	132.2
2021-11-29	135.0	223.2	253.5	113.3	147.8	85.3	77.8	234.4	161.5	116.0	123.7	152.1	151.5	112.4	221.4	143.4	127.4	122.8	159.6	125.9	150.9	120.4	148.2	130.4
2021-11-30	133.6	221.2	251.9	113.3	152.2	85.0	81.1	232.7	160.4	114.5	123.9	150.2	152.1	114.3	220.5	145.8	127.8	127.5	158.9	125.0	151.4	123.3	148.5	130.4
2021-12-01	131.4	222.4	256.6	112.5	152.3	83.4	80.9	236.3	163.9	115.7	126.2	153.2	150.2	112.5	222.7	145.2	126.6	129.0	160.6	126.0	153.0	124.7	149.3	130.4
2021-12-02	130.1	219.9	254.2	113.8	151.6	82.2	79.6	235.0	162.3	113.4	126.2	152.0	148.4	115.5	221.7	142.7	125.4	128.2	160.3	124.3	150.3	124.0	148.2	129.4
2021-12-03	132.4	217.6	252.6	113.3	150.7	81.8	77.9	233.1	160.6	111.4	123.4	149.7	149.0	113.8	219.9	140.2	123.8	127.0	158.5	124.1	150.9	124.7	147.1	128.5
2021-12-06	132.4	216.6	252.5	113.5	153.6	95.8	78.4	232.3	159.8	110.3	123.8	149.9	150.0	112.5	218.6	139.4	124.6	126.0	158.8	123.2	151.1	125.8	147.7	133.6
2021-12-07	134.6	216.6	251.5	113.2	156.7	95.4	77.1	234.1	161.3	109.9	130.0	150.2	155.4	111.6	222.8	138.9	127.3	125.1	157.6	125.0	150.5	127.2	148.7	134.5
2021-12-08	135.6	217.9	253.4	112.5	154.3	96.6	75.6	238.2	163.3	112.6	130.6	155.2	153.1	109.2	224.3	136.2	125.5	124.0	163.0	122.9	148.3	128.4	149.1	135.3
2021-12-09	134.8	216.7	252.2	112.2	154.4	97.9	74.6	237.0	162.4	111.8	128.8	154.1	151.1	107.3	223.4	134.1	124.5	122.8	162.4	121.6	146.0	127.6	148.1	135.1
2021-12-10	133.3	214.0	249.8	111.7	152.6	95.6	75.0	235.6	159.7	109.2	126.2	151.3	149.1	104.7	220.8	132.0	122.5	121.0	159.8	118.9	143.4	125.7	146.0	133.0
2021-12-13	131.8	212.0	247.4	110.5	153.2	93.4	72.8	240.4	157.3	107.7	124.8	148.9	146.6	105.8	218.5	130.7	120.2	119.6	158.2	121.3	141.8	124.6	144.9	131.7
2021-12-14	131.3	209.0	244.8	108.7	151.7	91.4	72.1	237.6	155.0	105.2	124.4	145.7	144.0	107.6	216.0	127.9	118.7	117.5	155.6	122.6	139.2	122.3	143.1	129.8
2021-12-15	131.5	206.3	242.3	106.8	149.7	88.9	69.8	234.8	152.4	103.3	122.4	142.8	141.9	105.7	213.5	128.0	116.7	115.1	153.6	120.2	136.7	121.7	141.1	127.5
2021-12-16	129.3	207.1	242.9	105.4	149.6	87.6	67.8	235.1	152.4	103.8	123.1	143.0	141.4	104.0	213.2	127.9	114.4	113.3	154.6	128.0	141.1	121.9	141.2	126.9
2021-12-17	128.8	205.6	251.2	104.9	150.1	88.2	67.1	236.5	151.2	102.6	123.1	142.1	140.7	106.1	212.4	128.3	115.3	111.6	154.0	141.3	140.2	121.1	141.9	127.4
2021-12-20	128.9	205.0	249.7	106.1	151.6	89.2	68.4	235.1	151.4	102.3	129.3	141.7	142.8	106.8	211.5	129.9	116.9	114.0	152.9	154.3	139.8	120.4	143.1	128.5
2021-12-21	130.6	207.4	250.5	105.9	153.8	89.4	67.8	242.5	151.5	101.4	131.4	143.0	145.5	107.6	211.4	130.0	118.4	113.1	155.7	161.5	143.7	122.0	144.7	129.8
2021-12-22	130.0	207.9	250.6	108.0	153.0	88.5	68.6	243.0	152.0	101.8	131.5	143.4	144.5	107.2	211.8	128.3	117.6	113.0	156.0	161.8	146.4	122.6	144.9	129.5
2021-12-23	128.1	205.7	248.5	109.3	151.5	87.9	69.7	240.7	150.6	100.1	131.6	141.5	142.9	105.4	210.2	126.0	116.4	114.0	154.7	160.3	145.1	120.9	143.7	128.5
2021-12-24	126.1	202.9	245.9	107.6	149.5	86.6	68.5	237.9	148.0	97.6	129.3	138.5	140.3	109.2	207.6	123.2	114.4	112.1	151.9	160.6	142.3	118.4	141.7	126.7
2021-12-27	123.3	199.9	243.2	107.1	147.0	84.6	66.2	235.0	145.1	95.0	129.8	135.4	138.4	114.7	205.1	120.8	112.0	109.8	149.0	158.8	139.3	116.8	139.8	124.8
2021-12-28	120.5	197.2	240.8	105.2	144.8	82.1	64.6	232.5	142.9	92.7	128.7	132.9	136.9	112.0	202.7	118.3	113.2	108.0	146.6	157.2	136.2	114.4	137.8	122.5
2021-12-29	123.7	199.0	242.0	107.3	144.9	84.8	65.9	233.3	146.0	94.4	130.4	135.1	136.4	113.1	204.1	120.2	114.6	109.2	148.2	158.9	139.4	116.3	139.4	124.4
2021-12-30	123.6	196.4	239.6	107.5	143.1	83.1	63.7	230.6	143.5	92.6	128.4	132.2	135.0	111.3	201.7	117.6	112.7	110.2	145.6	156.5	136.8	114.1	137.5	122.7
2021-12-31	123.4	195.5	238.7	106.0	143.0	82.1	62.0	229.4	142.6	92.0	126.2	131.2	132.5	109.0	200.8	115.7	111.5	108.2	144.7	154.4	135.1	113.3	136.2	121.5
2022-01-03	123.1	197.5	241.0	107.0	142.3	79.5	61.7	231.5	147.6	94.4	123.9	134.5	130.1	107.9	203.4	115.0	109.6	108.8	146.5	153.8	136.0	119.0	137.0	121.2
2022-01-04	128.7	198.5	239.1	110.0	147.6	78.0	60.9	230.3	145.8	93.3	123.1	132.3	135.1	106.7	201.2	115.1	111.4	107.2	144.1	152.1	142.6	117.0	137.3	120.9
2022-01-05	127.0	196.1	237.0	110.3	147.3	78.4	59.6	228.2	143.9	91.9	122.0	130.1	132.7	104.3	199.0	112.6	109.8	108.0	141.8	151.6	139.9	117.7	135.9	120.1
2022-01-06	135.4	194.4	236.2	109.6	145.8	77.3	57.8	228.3	148.1	90.4	121.9	130.1	138.4	102.2	204.6	110.4	109.6	111.7	140.0	151.2	139.4	116.2	136.3	120.8
2022-01-07	134.0	192.9	234.7	108.3	144.3	74.6	55.9	226.7	151.4	91.4	119.8	128.9	136.0	100.1	203.7	110.9	107.8	112.1	138.7	148.4	137.0	115.0	135.1	119.3
2022-01-10	132.6	191.2	234.2	106.7	142.0	72.8	54.3	225.4	150.0	91.0	120.9	126.9	133.9	98.1	203.5	108.5	106.5	110.8	136.3	146.3	134.4	112.7	133.6	117.6
2022-01-11	133.6	191.7	234.2	109.7	144.9	75.0	55.7	225.4	150.6	93.9	127.2	128.4	134.7	98.3	203.9	112.8	107.2	111.7	136.1	146.9	134.8	113.2	135.0	119.1
2022-01-12	134.1	192.4	234.7	109.0	143.6	74.2	54.1	225.9	156.4	97.1	127.3	129.6	136.9	99.6	205.0	116.8	113.6	113.4	136.6	145.6	134.4	113.6	136.1	119.8
2022-01-13	131.6	190.2	232.6	107.7	141.5	73.9	53.1	223.7	156.7	95.4	125.0	127.5	135.4	98.6	202.9	113.9	111.8	111.4	134.7	143.3	132.5	113.2	134.4	118.7
2022-01-14	132.8	188.0	230.5	107.3	140.6	73.2	55.3	221.7	156.5	93.7	123.2	126.1	135.4	96.4	202.4	112.3	110.9	112.2	132.7	140.8	131.2	111.8	133.4	117.9
2022-01-17	131.5	187.3	228.0	105.8	139.5	71.1	53.8	219.5	155.5	92.3	124.4	123.6	133.6	94.0	200.0	109.6	109.0	114.3	130.4	140.4	130.0	109.5	132.0	116.2
2022-01-18	129.6	187.4	228.2	106.4	140.3	73.7	52.4	219.4	156.3	93.3	124.7	123.5	131.1	94.9	200.9	112.3	107.9	112.9	130.2	142.0	128.8	113.2	132.2	117.1
2022-01-19	128.9	184.6	225.6	106.9	138.0	73.1	54.2	216.7	154.9	91.4	122.4	120.6	134.8	93.8	198.3	110.3	109.1	111.7	127.4	140.6	126.7	111.5	131.0	116.3
2022-01-20	126.2	181.6	222.7	106.0	136.5	70.4	52.7	213.5	162.8	89.0	120.4	117.9	132.9	91.8	195.7	109.0	107.7	110.3	124.6	138.4	124.2	109.6	129.3	114.8
2022-01-21	130.5	183.1	223.5	104.5	139.9	69.5	51.6	212.8	166.2	88.2	125.2	116.8	131.3	92.9	194.9	108.6	107.9	108.8	123.5	135.5	127.5	110.3	129.7	114.7
2022-01-24	129.8	189.5	233.1	104.5	139.0	70.4	51.0	220.4	173.0	92.9	133.4	123.4	129.7	93.7	198.9	120.0	113.3	109.2	129.7	137.6	135.2	109.3	133.5	117.2
2022-01-25	131.9	188.6	232.2	105.0	137.1	78.2	51.0	219.1	172.0	91.8	131.8	121.9	129.4	92.0	197.7	119.5	112.2	112.2	128.7	136.2	134.2	109.4	133.3	119.7
2022-01-26	130.2	188.0	230.9	105.2	135.8	81.8	49.8	218.6	171.8	92.4	132.2	121.7	130.5	91.3	196.8	119.3	112.3	110.6	128.4	134.6	133.9	108.1	132.9	120.8
2022-01-27	134.3	196.2	238.3	103.8	135.1	86.6	47.5	225.5	179.3	100.0	131.0	130.8	134.7	90.0	204.0	118.3	110.4	115.5	136.0	136.9	136.2	114.9	136.6	125.3
2022-01-28	136.6	193.5	236.6	103.3	133.8	85.6	45.6	222.8	177.3	98.1	128.4	128.2	133.8	87.6	201.9	117.3	109.7	115.6	133.9	134.2	134.7	116.0	135.2	124.0
2022-01-31	136.6	191.7	235.2	102.7	134.7	83.0	44.5	221.0	178.9	97.8	128.6	126.7	131.8	88.5	201.3	116.9	109.0	113.9	133.1	132.1	132.8	116.2	134.4	122.7
2022-02-01	136.3	191.4	234.4	102.6	134.3	81.7	45.4	220.5	180.8	97.5	127.1	126.9	130.8	88.1	200.8	116.8	108.9	112.7	133.0	133.3	133.6	115.3	134.2	122.2
2022-02-02	134.8	190.2	233.0	101.6	132.4	79.4	44.6	218.8	179.3	96.6	132.1	125.4	130.9	86.8	199.4	117.5	107.9	110.8	131.4	131.2	132.4	114.5	133.2	120.6
2022-02-03	133.2	193.5	236.9	100.5	132.3	77.5	44.1	222.4	192.1	100.8	131.6	139.0	130.4	87.7	204.3	118.4	106.4	110.3	140.0	130.2	133.5	120.5	135.7	122.2
2022-02-04	137.6	194.5	238.7	102.9	136.0	79.7	46.5	223.1	194.2	105.0	133.8	142.3	131.7	89.8	205.0	122.5	110.2	113.4	142.6	132.4	135.6	123.3	138.2	124.5
2022-02-07	136.2	191.5	236.0	101.5	135.5	81.1	48.3	220.3	191.4	105.3	131.6	139.6	129.0	87.4	202.7	120.2	108.1	111.2	139.7	131.0	133.1	120.6	136.4	123.7
2022-02-08	138.2	189.4	233.8	100.0	133.9	79.2	46.6	217.7	189.1	103.8	130.5	137.0	127.6	89.0	200.3	118.2	106.8	112.3	138.6	128.4	131.5	119.0	135.0	122.1
