Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-04-10	116.4	125.2	123.6	104.1	122.5	111.7	109.6	120.3	129.7	144.9	134.7	130.8	95.5	112.7	126.9	108.7	106.5	100.3	123.5	98.5	114.5	124.5	117.5	114.4
2015-04-13	116.2	124.3	122.1	103.1	121.1	111.2	108.0	118.8	128.2	143.3	133.1	129.2	93.7	111.3	125.5	106.9	106.1	100.1	122.6	98.4	112.8	123.2	116.3	113.5
2015-04-14	114.9	124.2	122.0	102.7	120.7	109.9	106.5	119.0	128.4	143.6	132.4	129.5	93.2	109.9	126.3	105.5	105.6	99.9	123.4	97.4	113.9	122.8	116.0	112.8
2015-04-15	114.7	124.9	122.4	102.8	122.6	110.0	105.7	119.7	128.7	143.4	131.4	129.7	92.2	108.9	126.4	106.8	105.6	99.1	123.2	97.9	113.2	122.5	116.0	112.9
2015-04-16	117.1	124.2	122.1	101.6	122.2	111.2	104.2	118.9	130.1	143.9	131.0	132.5	91.0	107.5	125.7	106.5	105.1	100.0	123.8	97.1	113.4	121.5	115.9	113.4
2015-04-17	117.0	125.0	124.1	101.0	121.4	111.6	103.7	119.8	131.9	143.6	130.8	134.9	90.0	107.4	126.6	106.9	105.5	100.5	126.7	95.8	112.8	121.7	116.3	113.9
2015-04-20	116.1	123.5	123.1	99.6	120.0	110.4	103.6	118.5	131.3	141.9	130.0	133.5	88.5	106.7	125.6	106.9	104.9	99.5	124.9	94.5	111.5	120.7	115.2	112.7
2015-04-21	115.0	122.6	121.8	98.4	119.3	114.5	102.3	117.0	131.1	141.4	128.5	131.9	90.1	105.2	124.6	106.3	103.7	98.7	123.3	94.9	110.0	119.3	114.5	113.8
2015-04-22	114.2	122.0	120.8	97.7	118.5	114.8	100.8	115.7	131.6	140.6	126.6	129.9	88.9	103.4	123.7	106.9	102.7	97.0	121.8	95.6	112.0	118.5	113.8	113.4
2015-04-23	114.9	122.5	121.2	99.1	119.5	115.5	101.7	116.3	132.5	141.4	126.8	130.6	89.1	103.7	124.2	107.0	103.3	103.1	122.2	95.7	112.0	118.8	114.6	114.3
2015-04-24	115.5	121.7	120.1	98.4	118.4	113.9	100.6	115.1	131.4	140.9	125.2	129.6	88.5	102.4	123.0	105.3	102.6	102.1	121.1	99.0	111.6	117.7	113.8	113.2
2015-04-27	114.8	120.4	119.3	97.9	117.7	114.2	100.1	114.5	131.0	140.7	123.6	129.0	86.8	100.9	121.9	105.7	101.2	100.9	120.3	98.4	110.3	116.1	113.0	112.8
2015-04-28	117.6	119.7	119.2	96.6	118.0	113.3	99.9	115.8	131.3	141.2	125.2	128.4	85.3	99.4	122.2	105.3	101.1	101.7	119.4	98.7	110.1	116.0	113.0	112.4
2015-04-29	119.0	126.4	127.4	95.9	117.0	112.3	100.4	124.4	138.1	142.5	124.3	133.1	84.0	98.8	128.6	105.9	100.7	101.1	123.5	97.5	113.1	117.3	115.1	113.7
2015-04-30	119.4	125.4	126.4	96.3	116.6	110.7	100.4	123.2	136.9	141.8	122.7	131.5	87.0	98.5	127.5	104.0	99.4	100.4	122.3	97.5	112.0	116.8	114.4	112.9
2015-05-01	118.1	123.6	124.7	94.8	117.2	109.0	99.3	121.4	135.1	140.0	121.8	129.5	87.5	97.9	125.8	102.7	98.2	98.8	120.4	96.5	112.9	117.0	113.3	111.5
2015-05-04	116.6	123.0	123.7	95.3	116.4	108.0	98.1	120.7	134.5	138.6	120.4	128.4	85.7	99.5	124.8	101.2	97.7	99.3	119.1	95.4	111.3	115.7	112.4	110.7
2015-05-05	117.6	122.4	124.5	94.5	117.2	109.9	98.1	121.7	134.8	138.3	119.8	134.5	84.2	98.7	124.7	102.7	96.4	97.8	127.0	94.2	111.7	115.6	113.0	111.9
2015-05-06	121.3	123.3	125.3	93.8	117.7	109.1	96.9	122.5	135.5	139.4	119.6	135.6	82.9	97.9	126.4	104.8	97.0	99.2	127.7	93.0	110.2	116.7	113.5	111.9
2015-05-07	120.9	124.2	124.7	92.9	117.9	110.2	95.8	121.8	134.9	139.4	118.7	135.8	83.6	97.7	125.7	104.8	96.9	100.1	127.3	91.8	109.7	116.5	113.2	112.2
2015-05-08	120.6	124.0	125.2	93.7	117.5	110.0	94.7	123.5	135.5	138.0	118.5	135.9	82.8	100.2	127.1	105.1	96.8	102.6	128.1	91.7	116.0	116.8	113.8	112.4
2015-05-11	119.4	123.1	124.8	94.0	117.9	110.6	93.4	123.1	134.5	137.4	116.9	134.9	82.0	100.8	126.2	105.7	96.4	102.3	127.0	91.3	115.7	118.1	113.4	112.3
2015-05-12	122.9	124.2	125.7	94.6	118.9	111.4	93.5	124.4	136.0	138.1	117.5	136.2	82.6	100.9	127.2	106.1	96.8	106.1	128.2	92.3	117.5	118.6	114.5	113.4
2015-05-13	123.8	124.2	125.3	94.0	118.2	110.5	93.5	123.8	135.8	137.7	118.5	135.5	82.7	99.7	126.8	105.9	96.5	106.0	127.6	92.8	116.3	118.2	114.2	112.9
2015-05-14	122.4	122.6	124.1	93.1	117.0	108.9	94.5	123.0	135.1	136.1	117.5	134.5	81.7	99.2	125.6	106.1	96.2	105.0	126.2	92.6	114.9	117.9	113.4	111.7
2015-05-15	121.7	121.7	123.0	93.6	116.8	108.2	93.2	122.1	134.1	135.4	115.9	133.2	81.5	98.9	124.5	105.0	95.1	104.5	125.2	91.3	114.2	117.3	112.6	111.0
2015-05-18	121.6	121.9	121.9	93.3	117.2	106.6	102.3	120.9	133.3	135.5	117.1	132.8	82.7	97.3	123.4	106.0	94.9	103.5	124.2	90.1	113.7	116.7	112.6	110.3
2015-05-19	122.0	125.7	126.8	93.3	118.0	108.0	101.8	126.4	138.2	139.5	118.7	138.4	83.3	96.3	128.4	105.5	93.8	103.3	128.6	89.3	114.5	120.0	114.6	112.3
2015-05-20	120.5	123.9	125.1	92.7	116.7	106.5	100.2	124.7	136.4	137.8	117.0	136.4	83.0	94.6	126.9	104.3	92.9	103.5	127.0	88.0	112.9	118.4	113.2	110.9
2015-05-21	119.8	122.7	123.9	92.1	116.7	106.0	99.7	123.4	135.1	136.5	116.3	134.9	82.0	93.4	125.6	102.8	91.6	103.1	125.6	87.6	112.4	117.4	112.2	110.1
2015-05-22	118.5	121.7	122.9	91.6	115.7	105.6	98.5	122.3	134.1	135.5	114.4	133.7	80.8	91.9	124.7	101.7	91.1	102.9	124.5	86.2	112.5	116.4	111.2	109.3
2015-05-25	117.4	119.8	121.3	90.3	114.2	105.5	97.0	120.6	132.3	134.5	112.9	133.7	79.4	90.0	122.9	103.4	89.9	101.2	124.5	85.5	110.7	114.6	110.1	108.5
2015-05-26	119.7	124.0	124.2	93.2	117.8	108.4	98.7	123.3	135.5	137.2	115.0	136.1	86.1	92.5	125.8	109.8	95.6	103.3	127.4	88.2	113.7	118.2	113.4	111.7
2015-05-27	118.8	122.5	123.4	92.6	116.7	111.1	97.1	123.3	134.2	136.7	113.4	136.2	85.1	91.1	125.1	108.5	94.1	104.9	127.0	86.9	113.2	117.3	112.7	112.2
2015-05-28	118.7	122.4	122.3	92.2	115.5	115.1	97.7	122.4	133.2	136.0	112.5	134.8	84.5	90.2	124.0	107.4	93.4	103.9	125.8	86.0	112.3	116.0	112.1	113.2
2015-05-29	120.4	123.8	124.4	95.0	117.2	118.4	99.8	126.4	135.9	137.3	114.0	136.3	85.6	91.4	126.7	109.2	95.2	107.4	127.8	87.7	113.7	117.4	114.1	115.8
2015-06-01	119.3	122.6	123.3	93.8	116.3	119.9	98.2	125.1	134.6	135.9	112.3	135.1	84.7	90.7	125.5	107.6	95.1	106.3	126.7	89.6	112.3	116.4	113.2	115.7
2015-06-02	122.9	126.4	126.4	94.1	116.7	119.0	96.9	128.3	137.7	138.5	112.8	138.5	83.8	89.4	128.9	109.1	93.9	106.6	129.2	88.4	112.6	118.9	114.5	116.3
2015-06-03	124.2	127.4	126.9	93.2	116.0	118.5	95.4	128.4	137.7	139.6	112.7	137.8	82.9	88.2	129.0	108.3	94.1	107.5	128.7	88.6	111.5	119.2	114.4	116.0
2015-06-04	126.8	127.3	127.2	93.5	117.3	119.2	96.1	128.7	137.8	139.6	112.8	138.1	82.9	88.2	129.1	108.2	95.8	108.6	129.1	89.2	112.8	119.9	114.9	116.5
2015-06-05	125.5	131.0	128.4	92.5	117.0	117.8	94.5	129.6	138.5	142.6	112.3	140.1	84.4	91.0	130.0	108.4	96.8	108.0	129.9	88.6	112.7	120.8	115.5	116.4
2015-06-08	124.6	131.4	127.8	91.9	118.3	116.9	93.3	129.4	138.0	142.2	111.3	139.3	85.2	89.6	129.6	107.9	95.6	106.8	129.7	101.4	111.3	120.3	115.5	116.2
2015-06-09	124.3	130.8	127.3	91.6	118.7	116.8	92.8	128.8	137.4	141.5	112.5	138.5	88.3	88.8	129.0	107.8	96.3	106.6	129.0	100.7	111.0	119.8	115.4	116.2
2015-06-10	124.0	131.0	127.7	93.1	118.7	115.8	92.3	129.0	138.1	140.4	111.5	139.4	91.7	88.1	129.0	110.1	98.3	107.1	128.9	100.7	114.5	120.4	115.9	116.3
2015-06-11	124.1	129.9	126.5	92.1	118.3	114.9	90.9	128.0	136.9	143.7	110.4	138.4	92.9	87.6	128.1	109.1	96.8	106.0	128.2	100.9	113.4	119.9	115.3	115.6
2015-06-12	123.3	129.0	125.7	91.3	117.3	113.7	89.7	127.2	135.8	144.3	109.4	137.3	91.2	86.0	127.5	108.5	95.2	104.8	127.5	99.4	112.9	118.8	114.4	114.5
2015-06-15	122.8	130.9	126.8	92.2	117.1	114.4	89.6	128.0	136.3	145.2	110.6	138.8	90.7	86.4	127.6	109.2	95.8	104.9	128.7	100.5	113.4	118.5	114.9	115.1
2015-06-16	121.0	129.3	125.2	91.5	115.7	114.1	88.1	126.3	134.7	145.1	109.5	136.8	89.5	85.5	126.0	107.1	94.1	103.8	126.9	99.4	112.1	117.3	113.6	114.0
2015-06-17	120.1	127.8	123.7	90.6	114.6	113.3	86.4	124.9	133.0	143.7	108.4	134.9	87.8	84.2	124.6	107.4	93.6	102.8	125.1	98.2	111.4	115.6	112.4	112.9
2015-06-18	121.0	128.3	124.2	90.2	113.4	113.2	84.9	125.2	133.7	144.0	106.9	135.6	88.0	84.2	125.0	105.8	93.7	102.4	125.6	97.1	111.2	116.9	112.3	112.9
2015-06-19	121.4	128.2	124.0	90.6	114.5	117.4	84.7	125.0	133.6	144.0	107.6	135.6	88.5	84.2	125.0	105.7	93.2	103.3	125.5	96.8	110.6	117.3	112.6	114.5
2015-06-22	120.4	130.7	126.7	89.8	115.4	116.2	83.6	129.6	136.8	148.7	111.0	138.4	89.2	83.7	128.2	108.6	93.3	103.1	131.2	96.6	112.4	117.8	114.2	115.2
2015-06-23	121.3	132.9	130.1	88.8	115.0	115.6	82.6	131.8	138.8	152.1	110.8	140.2	91.5	82.8	130.3	108.4	92.7	104.0	132.9	95.4	111.6	119.4	115.0	115.7
2015-06-24	119.7	131.1	128.5	87.5	114.1	114.6	81.0	129.9	137.1	150.4	109.3	138.2	89.6	81.3	128.7	106.5	91.4	102.5	131.2	94.4	109.9	118.3	113.4	114.3
2015-06-25	119.2	130.0	127.4	88.2	113.6	114.7	80.4	128.7	135.9	149.4	110.0	137.0	88.8	79.9	127.6	105.1	90.3	101.4	129.9	94.0	108.9	117.3	112.6	113.8
2015-06-26	120.0	128.5	125.9	87.7	112.8	116.9	79.4	127.3	134.4	148.0	112.0	135.5	87.0	78.7	126.2	103.8	90.0	100.9	128.4	92.2	107.7	116.1	111.8	113.9
2015-06-29	122.6	130.8	127.8	87.7	118.3	116.4	79.7	130.2	136.3	155.9	111.2	142.0	94.3	84.8	129.4	106.6	90.5	102.1	134.6	92.9	110.1	120.5	114.8	116.0
2015-06-30	122.1	129.7	127.3	86.9	118.6	117.4	78.7	129.7	135.4	154.7	110.1	140.7	93.2	84.4	128.5	106.4	90.0	101.5	133.5	92.0	110.5	119.4	114.1	115.9
2015-07-01	122.1	129.8	127.6	86.9	118.6	117.9	77.7	129.6	135.4	153.6	111.4	140.5	92.8	84.7	128.9	105.8	89.1	102.1	132.7	91.0	111.6	119.1	114.0	116.0
2015-07-02	121.8	128.3	126.0	86.7	117.9	116.9	98.1	128.1	133.7	151.8	110.1	139.0	91.7	83.9	127.7	104.1	87.7	101.5	131.0	89.3	110.0	117.4	113.8	115.1
2015-07-03	125.1	128.8	126.8	88.3	118.5	119.9	99.6	128.6	134.2	152.1	110.9	139.6	92.3	84.7	128.2	105.1	88.4	102.0	131.5	90.2	110.9	117.6	114.7	116.7
2015-07-06	126.3	129.8	127.0	88.3	119.3	122.5	106.0	129.0	134.1	153.5	110.4	142.3	94.5	84.8	128.2	104.9	89.2	107.1	132.6	90.2	110.5	117.7	115.8	118.4
2015-07-07	128.2	132.7	129.8	89.7	120.0	127.9	110.9	132.2	136.9	154.9	112.4	145.6	95.3	87.1	131.6	109.1	95.0	108.4	135.2	90.7	116.9	119.4	118.6	121.7
2015-07-08	129.1	132.9	129.7	89.4	121.2	129.2	111.6	132.1	136.8	154.7	111.6	146.4	105.9	87.5	131.4	108.6	94.3	108.0	135.1	89.8	116.2	121.7	119.2	123.1
2015-07-09	128.7	133.7	131.5	89.4	122.4	130.8	111.7	133.2	137.6	154.2	115.2	147.6	106.2	87.4	132.5	108.7	98.5	108.0	136.3	91.1	117.1	122.4	120.2	124.2
2015-07-10	128.0	134.7	133.0	89.6	122.5	130.0	110.4	135.0	139.4	156.3	113.9	148.1	107.1	86.9	133.8	113.1	97.5	106.4	137.7	89.5	118.3	123.5	120.7	124.3
2015-07-13	126.6	135.9	134.5	88.6	122.2	128.7	109.3	136.0	140.1	156.8	114.5	148.4	107.5	85.1	134.8	111.3	96.7	106.5	138.5	88.5	117.1	124.5	120.5	123.8
2015-07-14	126.8	134.1	132.8	87.4	121.0	128.2	108.2	134.4	138.4	155.1	113.0	146.5	106.9	83.5	133.3	109.4	96.3	105.3	136.7	88.1	115.6	123.1	119.3	122.8
2015-07-15	126.4	132.7	131.6	86.3	123.3	127.3	108.4	132.9	136.8	153.4	111.4	145.0	105.3	82.2	132.1	108.0	95.2	104.1	135.2	86.5	114.0	121.7	118.2	121.8
2015-07-16	125.1	131.5	130.5	85.1	122.0	125.6	107.6	131.8	135.7	152.0	110.3	143.6	104.0	80.8	130.7	107.9	95.4	102.8	134.1	84.9	112.6	120.6	117.0	120.4
2015-07-17	123.7	130.3	129.4	85.0	121.0	125.0	106.3	130.6	134.5	150.7	110.8	142.3	102.6	79.8	129.5	107.3	93.9	101.8	132.8	83.4	111.2	119.2	116.0	119.5
2015-07-20	122.1	128.6	127.8	84.5	121.2	123.3	104.6	128.8	132.7	148.9	109.1	140.4	100.7	78.6	127.9	106.8	94.2	100.5	131.0	84.3	109.5	117.6	114.7	118.0
2015-07-21	120.9	127.5	126.8	85.0	120.1	121.7	103.1	127.7	131.8	147.6	108.9	139.6	99.4	77.8	126.8	105.8	93.0	99.7	130.1	82.7	108.1	116.6	113.7	116.8
2015-07-22	120.9	126.0	125.3	85.5	119.4	120.2	101.6	126.2	130.3	146.0	108.3	137.8	98.2	80.4	125.4	107.0	93.6	99.5	128.4	82.3	108.4	115.1	113.0	115.8
2015-07-23	119.4	125.0	124.3	93.3	118.2	119.0	100.1	125.2	129.3	145.0	106.5	136.7	96.7	79.5	124.5	105.7	92.1	100.1	127.4	85.5	107.7	114.6	112.5	115.2
2015-07-24	119.9	124.3	123.8	94.3	117.7	119.6	99.8	124.4	128.9	144.1	105.5	135.7	95.9	78.7	124.2	105.5	94.2	100.8	126.8	85.4	108.0	114.6	112.4	115.2
2015-07-27	118.5	125.5	124.9	93.3	117.5	121.5	98.9	126.0	130.4	143.9	108.9	136.9	95.2	83.6	125.0	105.8	93.0	99.4	127.2	87.0	107.5	114.8	112.9	116.3
2015-07-28	117.8	124.4	123.6	92.8	117.9	119.8	97.5	124.8	129.2	142.5	107.9	136.1	93.7	82.8	123.8	103.8	91.9	99.1	125.9	86.2	106.1	114.8	111.9	115.1
2015-07-29	116.9	122.6	122.0	92.0	118.3	119.0	97.2	123.3	127.6	140.8	106.4	134.3	92.2	81.2	122.4	103.2	91.7	97.7	124.3	84.6	105.8	113.7	110.8	113.9
2015-07-30	115.7	122.1	121.7	91.5	117.4	117.6	104.0	123.0	127.1	140.2	104.8	134.0	90.9	79.4	122.5	102.2	91.8	97.9	124.0	83.5	104.6	113.1	110.4	113.1
2015-07-31	115.3	122.4	122.1	91.9	117.6	116.9	103.0	123.1	127.2	140.1	103.5	134.2	90.0	80.0	122.5	102.2	90.7	97.8	124.2	83.7	103.9	113.5	110.3	112.8
2015-08-03	118.9	127.0	127.0	97.4	121.4	124.2	108.3	127.7	132.1	158.3	107.7	138.9	94.1	84.6	127.4	106.8	94.4	103.0	129.4	90.1	107.6	117.6	115.6	118.5
2015-08-04	119.1	125.3	125.3	96.6	120.1	123.2	107.2	126.0	130.4	156.7	107.4	137.2	92.7	84.2	125.7	107.3	94.2	102.2	127.9	88.3	105.9	116.6	114.5	117.4
2015-08-05	118.1	124.9	125.3	95.6	118.9	121.6	105.8	126.5	130.8	155.9	107.1	138.3	91.5	83.3	125.6	107.0	93.3	101.0	128.1	86.5	105.6	115.9	113.9	116.5
2015-08-06	117.6	124.2	124.5	97.4	118.8	120.8	104.9	125.7	129.9	155.3	106.7	137.3	90.8	82.7	124.9	110.8	93.1	101.4	127.1	85.7	105.8	115.7	113.7	116.0
2015-08-07	120.0	122.6	123.5	98.3	117.9	119.4	103.9	124.2	128.5	153.7	105.0	135.5	89.6	82.2	123.7	109.6	92.5	99.7	125.5	84.0	104.6	114.5	112.7	114.9
2015-08-10	119.1	121.3	122.2	99.1	119.7	119.3	102.6	123.1	127.4	152.5	104.1	134.1	88.8	82.0	122.6	108.3	91.1	100.2	124.5	83.0	104.2	115.0	112.0	114.4
2015-08-11	120.3	121.1	122.7	98.5	120.7	121.5	101.6	123.6	128.8	152.3	103.8	133.5	88.0	85.8	122.5	107.9	90.4	102.7	124.3	84.5	104.5	115.7	112.5	115.6
2015-08-12	122.3	123.4	126.6	98.5	121.0	122.8	102.2	127.3	131.8	152.8	103.2	135.6	90.2	85.3	126.7	109.2	94.9	103.3	126.5	84.1	104.8	115.9	114.0	117.3
2015-08-13	121.1	123.1	125.6	97.6	120.4	121.3	100.7	126.3	130.6	151.4	102.5	134.4	88.6	84.1	125.4	107.6	94.8	102.3	125.1	86.1	103.5	114.7	113.1	116.1
2015-08-14	119.6	121.3	124.0	96.6	119.0	120.0	102.8	124.6	128.9	149.9	101.4	132.5	86.9	82.4	123.9	107.2	93.5	100.7	123.6	84.5	102.0	113.2	111.7	114.7
2015-08-17	117.8	119.6	122.4	95.4	117.5	118.3	101.2	123.1	127.3	148.4	104.6	131.0	85.3	80.8	122.3	105.8	92.7	99.6	122.1	84.0	100.5	111.9	110.5	113.1
2015-08-18	117.3	118.4	121.1	94.4	116.5	119.2	102.0	121.8	126.0	147.1	104.0	129.6	83.9	80.2	121.4	104.3	92.3	98.7	120.8	88.0	99.7	110.6	109.9	112.9
2015-08-19	117.3	117.6	121.2	94.9	118.3	118.9	102.7	121.7	126.2	146.2	104.0	129.1	85.4	81.9	121.7	104.1	92.6	99.1	120.1	88.0	101.3	110.8	110.1	113.1
2015-08-20	117.6	119.9	122.6	93.8	120.1	117.9	101.3	123.4	128.1	147.1	103.4	130.9	85.8	82.2	123.6	103.0	91.6	99.1	121.6	86.4	100.2	115.1	110.7	113.2
2015-08-21	119.0	124.9	126.7	95.8	123.1	119.7	108.8	127.1	131.3	148.7	117.4	133.7	95.7	86.9	127.9	104.3	92.9	103.1	125.5	87.0	105.0	121.6	114.8	116.5
2015-08-24	131.1	136.6	138.6	100.2	128.7	125.3	110.9	138.6	141.4	158.7	125.8	145.5	123.4	90.8	138.8	122.0	106.0	108.8	137.2	92.9	114.6	132.2	124.9	125.9
2015-08-25	132.2	140.2	142.5	99.5	128.6	126.5	110.8	142.6	146.4	161.1	126.9	149.6	124.4	90.3	142.5	121.6	107.2	107.7	139.6	94.4	116.0	133.1	126.5	127.5
2015-08-26	131.1	138.5	141.1	100.7	130.5	125.2	109.2	141.2	144.9	159.4	132.3	147.7	125.5	90.1	141.3	121.2	106.2	109.8	138.0	92.7	119.4	136.1	126.4	126.8
2015-08-27	133.4	145.2	146.8	105.5	135.3	130.6	113.8	147.1	150.5	163.5	134.6	153.5	128.9	97.1	147.0	124.6	109.5	112.6	143.8	96.1	126.1	140.9	131.2	131.8
2015-08-28	135.4	147.8	149.3	109.1	137.5	137.1	117.0	149.5	152.9	165.8	137.2	156.0	133.6	100.0	149.4	128.0	113.2	116.7	146.1	99.3	128.4	142.9	134.2	136.1
2015-08-31	135.1	146.0	147.7	110.7	136.6	135.8	116.7	147.9	151.3	164.0	136.2	154.1	132.0	98.5	147.8	126.1	111.4	115.1	144.5	97.8	126.7	141.4	132.9	134.8
2015-09-01	136.4	145.3	147.0	112.0	138.9	136.1	115.4	147.2	150.5	162.6	134.8	153.1	135.4	99.7	147.3	127.4	114.0	114.8	144.1	97.5	127.2	141.9	133.1	135.3
2015-09-02	135.3	144.0	145.7	112.6	137.8	135.2	114.2	145.8	149.1	161.3	134.4	151.5	135.1	99.6	145.9	125.9	113.1	115.2	142.6	96.2	126.0	141.2	132.2	134.4
2015-09-03	135.9	146.3	147.7	114.0	138.7	136.3	115.6	148.1	151.7	163.1	135.0	154.2	135.4	100.1	148.4	127.8	114.9	115.9	144.3	97.7	127.3	142.4	133.7	135.7
2015-09-04	137.3	146.2	147.2	116.3	138.8	135.5	114.8	148.2	151.7	162.1	133.8	154.2	136.3	100.1	148.4	126.8	118.8	117.0	144.0	99.3	128.0	141.8	133.9	135.7
2015-09-07	136.6	145.7	146.8	116.0	138.2	136.0	114.8	147.7	151.2	161.5	133.2	153.6	135.5	99.6	148.0	126.0	118.7	116.6	143.6	101.4	128.4	141.2	133.6	135.6
2015-09-08	138.2	145.6	146.7	116.5	139.2	136.8	116.9	147.5	151.2	161.3	134.2	153.7	136.0	100.2	147.8	126.0	122.1	116.9	143.8	101.6	129.4	142.3	134.3	136.2
2015-09-09	138.5	144.0	145.4	115.4	138.2	136.1	116.0	146.2	149.6	159.7	132.9	152.0	140.6	99.8	146.4	124.3	120.6	118.6	142.7	100.3	128.1	141.0	133.5	135.7
2015-09-10	138.8	142.5	144.0	115.8	136.6	134.6	114.4	144.9	148.1	158.2	131.1	150.3	139.2	98.0	145.3	123.6	119.3	118.2	141.5	98.7	127.3	139.6	132.3	134.5
2015-09-11	137.3	141.4	142.9	114.6	135.5	133.1	113.0	143.8	147.0	156.9	129.8	148.8	137.5	96.3	144.4	122.4	118.1	117.1	140.4	97.6	125.9	138.6	131.0	133.1
2015-09-14	136.4	139.8	141.5	114.4	134.3	132.3	111.9	142.3	145.4	155.4	128.4	147.2	136.3	96.1	143.0	120.8	117.2	116.3	138.8	96.7	124.6	137.1	129.8	132.0
2015-09-15	135.2	138.5	140.1	113.2	134.6	131.1	110.2	141.0	144.0	153.7	126.5	145.7	134.5	95.3	141.8	119.0	115.5	114.8	137.1	97.8	123.3	137.3	128.6	130.8
2015-09-16	138.5	139.9	141.9	115.9	137.7	135.0	112.3	142.6	145.3	154.9	128.6	147.0	135.7	96.8	143.3	120.9	119.6	118.0	139.0	100.6	127.5	138.3	130.9	133.5
2015-09-17	137.7	138.4	140.4	115.4	136.9	133.8	110.9	141.0	143.7	153.4	127.2	145.3	134.6	101.2	141.8	121.2	118.7	116.7	137.7	99.7	126.1	138.0	130.0	132.5
2015-09-18	137.0	138.7	140.4	115.6	136.7	132.4	109.5	141.7	144.6	152.2	127.6	147.0	134.0	102.6	142.1	122.9	121.3	120.0	139.2	98.9	126.8	137.7	130.4	132.4
2015-09-21	137.1	139.9	141.7	116.3	136.4	130.9	108.0	143.0	145.7	153.3	130.3	148.3	132.5	101.4	143.5	121.5	120.2	119.8	140.5	97.6	127.1	139.1	130.7	132.0
2015-09-22	136.2	139.8	142.6	115.7	136.8	129.7	106.8	143.9	146.9	152.3	128.9	148.6	131.0	101.7	143.8	122.7	120.6	119.0	141.0	97.5	130.3	138.7	130.6	131.5
2015-09-23	138.6	138.4	141.2	117.0	136.0	128.8	105.6	142.5	145.6	151.0	127.4	147.0	129.6	102.4	142.5	121.5	120.2	119.7	139.6	96.6	130.8	137.3	130.0	130.8
2015-09-24	137.6	139.1	141.9	119.8	134.8	127.7	104.1	143.1	146.2	151.0	132.1	147.6	129.0	102.6	143.3	120.4	118.6	118.7	140.2	95.0	129.9	137.3	130.0	130.5
2015-09-25	136.2	139.2	142.6	121.6	133.9	126.5	102.5	144.1	146.8	150.4	130.8	148.9	128.0	101.6	144.2	119.4	117.6	117.6	140.7	93.3	130.8	136.7	129.7	130.0
2015-09-28	135.5	138.6	142.0	122.1	136.0	125.4	101.5	143.9	146.2	149.6	129.4	148.3	127.6	101.3	143.9	118.6	117.8	116.4	140.3	93.8	130.9	137.5	129.4	129.4
2015-09-29	139.0	137.6	141.0	121.4	135.0	125.6	100.9	142.8	145.1	148.4	130.4	147.1	129.4	100.4	142.8	117.4	117.0	115.3	139.1	93.7	130.0	136.5	128.9	129.3
2015-09-30	138.3	137.1	140.0	121.8	135.9	126.4	104.5	142.3	144.4	147.0	128.6	146.3	128.6	99.9	142.1	116.8	118.5	117.7	138.1	92.0	129.5	135.9	128.7	129.4
2015-10-01	137.2	135.5	138.6	120.5	134.6	124.7	102.9	140.8	143.2	145.6	126.9	144.7	127.7	98.3	140.7	116.0	117.2	117.9	136.7	90.6	127.8	134.3	127.4	128.0
2015-10-02	136.0	134.7	137.7	122.4	135.0	123.2	101.7	140.0	142.2	144.6	125.9	144.0	126.1	98.9	139.9	116.1	117.5	116.9	135.8	90.2	126.8	134.1	126.8	127.1
2015-10-05	137.8	137.4	140.4	123.6	136.6	124.7	102.6	142.8	144.4	146.4	127.5	145.7	127.3	101.8	142.5	119.0	120.2	119.3	139.1	96.6	129.2	136.1	129.1	129.1
2015-10-06	138.7	137.1	139.8	123.3	136.2	124.0	101.9	142.2	143.8	145.6	128.3	145.2	126.5	102.3	142.0	119.5	119.3	118.6	138.7	96.5	128.4	135.3	128.8	128.6
2015-10-07	137.5	135.7	138.1	122.9	135.6	122.3	101.2	140.5	142.2	144.3	127.2	143.3	125.0	100.6	140.3	117.7	118.4	117.6	136.9	96.2	127.8	133.9	127.5	127.1
2015-10-08	136.3	134.1	136.5	122.4	134.8	121.5	100.8	138.8	140.6	142.7	125.8	141.5	123.2	99.9	138.8	116.4	117.5	116.4	135.2	96.3	126.2	132.7	126.3	126.0
2015-10-09	136.6	133.0	135.5	121.7	133.9	119.9	99.3	137.7	139.6	141.5	124.5	140.2	122.4	98.6	137.8	115.7	116.3	114.9	134.2	95.1	124.8	131.5	125.2	124.8
2015-10-12	135.3	131.6	134.2	120.5	133.0	126.5	98.6	136.4	138.3	140.0	123.2	138.6	120.9	97.3	136.5	114.0	115.2	114.5	132.8	93.9	123.6	130.0	124.3	126.4
2015-10-13	137.2	131.6	133.5	123.4	132.8	126.2	98.1	135.6	137.5	139.1	124.1	137.6	120.3	97.2	135.7	114.4	116.4	114.0	132.1	94.6	124.5	129.6	124.3	126.2
2015-10-14	136.3	130.7	132.6	122.6	133.8	127.3	96.5	134.6	136.7	137.9	124.1	136.5	120.8	97.4	134.9	114.4	117.1	113.8	130.9	95.6	128.4	129.1	124.2	126.4
2015-10-15	134.9	129.7	131.3	121.6	133.4	129.3	107.2	133.5	135.7	137.0	123.8	135.3	119.3	102.1	134.3	113.8	117.1	116.0	129.5	95.4	127.0	128.6	124.3	126.9
