Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2018-12-13	107.9	110.2	107.5	105.8	109.0	107.9	104.9	102.2	111.1	100.6	97.7	109.8	103.9	129.0	107.7	99.4	116.6	109.9	95.7	119.3	127.3	99.0	108.3	108.1
2018-12-14	107.4	109.6	106.9	104.8	109.5	107.9	103.5	101.6	110.5	99.6	98.2	108.7	104.7	126.9	107.0	97.5	116.0	109.5	94.7	117.6	126.0	99.3	107.6	107.7
2018-12-17	106.2	109.3	106.7	103.7	111.0	107.5	103.5	101.2	109.4	100.0	96.2	107.5	104.4	126.7	106.5	96.6	114.0	107.8	93.8	116.0	125.0	99.8	106.9	107.1
2018-12-18	106.5	109.2	106.5	103.6	111.4	107.7	103.3	101.5	109.1	99.8	95.9	106.8	106.2	128.3	106.7	96.5	114.6	107.7	94.5	116.1	124.8	99.8	107.1	107.4
2018-12-19	107.4	110.2	106.4	102.8	111.4	107.0	101.4	101.1	108.6	100.2	94.1	109.3	105.1	126.3	106.4	94.3	113.4	107.9	94.3	116.6	123.2	101.1	106.8	106.9
2018-12-20	109.9	112.5	108.8	104.6	112.9	109.7	101.8	103.0	109.6	100.2	97.4	110.6	114.4	127.4	108.2	97.2	113.5	109.0	96.3	116.9	123.2	101.6	108.6	109.5
2018-12-21	111.7	111.1	107.1	104.2	114.2	108.3	100.9	101.3	107.9	98.9	105.7	109.3	114.7	127.5	106.5	98.8	112.5	109.1	94.8	115.3	122.0	100.9	108.3	108.8
2018-12-24	110.1	108.9	105.3	102.4	113.7	106.3	99.5	100.1	105.7	96.7	104.8	106.8	114.8	125.3	105.1	96.9	111.1	107.7	92.9	113.2	120.8	101.4	106.8	107.1
2018-12-25	108.1	106.6	103.1	100.6	111.8	104.5	97.8	97.9	103.5	94.4	104.6	104.3	122.3	122.9	103.0	94.5	109.0	105.6	90.6	111.3	118.6	99.2	105.2	105.8
2018-12-26	106.3	104.4	101.0	99.0	110.0	102.8	96.5	95.7	101.3	92.3	102.6	101.8	124.8	120.5	100.9	92.0	106.8	106.1	88.3	109.2	116.8	103.2	103.7	104.3
2018-12-27	106.9	103.0	99.7	98.0	112.9	103.0	95.3	93.7	102.4	91.1	100.6	101.7	128.3	119.4	99.3	90.1	106.4	104.3	87.2	107.2	116.8	102.6	103.2	104.4
2018-12-28	105.7	103.7	99.2	99.2	111.9	102.2	93.7	94.0	102.4	89.8	99.2	100.7	130.4	117.9	99.4	88.7	106.3	102.9	88.4	105.5	118.6	101.0	102.8	104.1
2018-12-31	104.4	101.5	97.6	97.4	110.2	100.0	92.1	92.4	100.1	88.4	101.5	98.2	129.6	116.5	97.5	87.0	104.4	101.0	86.3	103.8	116.8	100.0	101.2	102.2
2019-01-01	102.2	99.2	95.4	95.6	108.3	97.9	90.1	90.1	97.9	86.1	99.7	95.6	127.3	114.1	95.4	84.4	102.2	98.9	84.0	101.5	114.5	97.8	99.0	100.0
2019-01-02	108.7	107.5	102.9	104.2	112.8	108.5	94.2	97.8	106.6	92.2	104.7	102.3	131.7	117.5	103.0	97.7	108.4	104.0	89.9	110.4	120.8	103.3	105.9	108.2
2019-01-03	112.2	106.3	101.8	103.0	115.5	106.7	94.0	98.1	106.9	91.0	107.1	104.5	133.4	115.6	102.9	98.6	108.9	103.0	89.6	110.2	119.0	107.7	106.2	107.9
2019-01-04	115.9	110.6	106.4	103.6	122.2	109.3	94.1	102.5	113.6	91.4	109.5	108.6	156.0	118.1	106.9	101.6	111.5	105.2	94.3	113.0	125.0	112.6	110.5	112.9
2019-01-07	116.9	110.9	106.7	102.6	121.8	109.1	92.8	102.5	113.4	91.3	107.7	108.3	156.2	118.1	106.7	102.1	110.3	104.9	94.6	113.2	123.8	112.3	110.3	112.8
2019-01-08	115.4	109.0	105.5	101.0	120.3	107.5	90.9	101.3	111.7	89.9	106.1	106.5	154.0	117.6	105.1	101.4	108.9	103.8	93.1	112.5	122.1	110.9	108.8	111.2
2019-01-09	115.5	111.1	107.4	102.1	121.4	108.3	90.9	103.3	113.6	92.8	109.1	108.5	159.2	118.0	106.9	102.6	110.6	105.9	94.9	112.3	121.6	112.1	110.4	112.7
2019-01-10	113.7	109.3	105.9	101.4	120.0	106.7	89.3	101.7	111.8	91.1	107.4	106.5	157.5	118.3	105.2	100.4	108.6	104.5	93.8	110.7	120.0	110.2	108.8	111.2
2019-01-11	112.2	108.3	104.8	99.9	118.7	105.4	88.6	100.8	110.8	90.1	105.5	105.2	155.6	116.9	104.2	101.4	107.0	103.6	92.6	109.3	118.6	109.2	107.7	109.9
2019-01-14	110.7	106.5	103.2	98.8	116.9	103.6	88.0	98.9	109.7	88.3	104.2	103.0	153.8	115.7	102.5	99.2	105.4	102.2	91.6	107.2	118.5	107.3	106.1	108.3
2019-01-15	108.9	105.5	102.2	97.4	115.2	102.7	86.4	97.6	108.5	87.4	103.3	101.4	152.4	113.8	101.6	97.9	103.3	101.7	90.4	106.0	118.9	106.0	104.9	107.1
2019-01-16	107.6	105.1	101.5	96.2	113.9	102.9	85.1	96.7	107.6	86.5	102.2	102.3	151.0	112.5	100.9	96.4	101.8	100.4	89.8	108.5	118.1	105.0	104.2	106.7
2019-01-17	105.7	103.1	99.6	94.9	112.4	101.5	84.1	94.6	105.5	84.7	100.0	99.9	148.8	111.5	99.0	94.6	100.0	98.4	87.6	107.2	116.5	103.1	102.4	105.0
2019-01-18	105.5	104.5	100.0	95.0	112.3	103.3	83.6	95.5	108.0	84.0	99.4	99.5	148.8	111.1	100.6	94.4	102.0	99.5	88.9	107.7	118.0	102.9	102.9	106.1
2019-01-21	103.3	102.5	98.0	93.6	110.7	101.5	83.1	93.3	105.9	82.0	99.6	97.1	146.7	109.2	98.5	92.2	100.2	99.2	86.7	105.7	116.1	100.7	101.2	104.2
2019-01-22	102.4	100.9	96.6	94.2	111.1	101.3	82.1	91.7	104.4	81.8	98.9	95.6	145.2	107.4	97.1	90.3	99.4	98.6	85.5	105.2	115.6	100.2	100.3	103.4
2019-01-23	100.6	99.1	98.4	95.2	109.2	99.6	80.5	89.9	102.7	80.7	96.8	93.6	143.3	106.3	95.6	90.0	97.9	97.4	84.8	103.5	115.4	98.6	99.0	101.9
2019-01-24	99.6	98.1	96.7	94.7	107.9	97.5	78.4	89.4	101.6	79.0	96.3	92.7	141.1	106.1	95.2	89.3	97.4	96.0	86.0	102.4	114.2	97.4	98.0	100.6
2019-01-25	102.8	99.4	97.1	92.9	110.5	95.8	81.8	89.8	102.2	79.5	96.8	92.9	139.2	104.1	95.6	89.5	97.1	97.4	85.5	100.9	115.2	97.4	98.3	100.0
2019-01-28	101.5	99.6	97.2	93.9	109.8	95.0	98.0	89.8	102.1	79.3	96.0	93.0	138.3	102.9	95.8	88.5	96.6	96.6	86.7	100.4	114.9	97.1	98.8	99.7
2019-01-29	100.6	98.4	96.1	93.7	108.7	93.6	96.7	88.9	100.8	79.1	94.5	91.7	136.8	101.2	95.1	87.0	95.9	95.2	85.8	102.1	114.3	96.1	97.8	98.5
2019-01-30	101.8	97.0	94.3	93.2	109.9	92.4	95.5	87.7	99.1	77.9	94.8	89.8	135.4	101.1	93.6	86.3	96.2	95.8	84.2	101.4	114.7	95.1	97.1	97.6
2019-01-31	100.1	96.3	93.5	93.8	108.7	90.8	94.2	87.4	98.3	77.0	97.1	88.4	133.8	99.7	93.2	85.5	99.8	97.4	84.8	103.7	114.1	95.3	97.0	96.7
2019-02-01	98.7	94.2	91.6	93.4	109.0	90.7	92.9	85.5	96.3	75.9	94.9	89.0	133.4	97.7	91.5	84.5	98.1	96.6	83.1	102.4	113.3	94.2	95.8	96.0
2019-02-04	97.2	93.2	90.6	91.9	107.5	88.6	91.5	84.6	95.3	75.3	96.1	87.7	132.3	95.3	90.8	82.4	97.1	94.6	82.3	100.4	111.3	93.4	94.5	94.4
2019-02-05	99.5	91.5	90.2	90.4	106.3	86.6	94.2	84.7	95.2	73.7	94.5	86.4	130.2	95.4	90.2	81.7	97.3	92.7	81.7	98.5	115.8	91.6	94.0	93.2
2019-02-06	105.6	90.8	89.4	93.8	105.8	84.6	92.3	83.6	94.2	72.6	93.5	85.8	128.0	94.3	89.6	80.6	97.2	91.1	80.5	96.4	113.9	90.5	93.4	92.1
2019-02-07	105.5	91.5	90.5	92.8	106.7	83.2	90.9	85.1	98.2	73.5	93.4	89.3	126.7	92.7	90.5	81.1	96.8	89.9	81.8	96.2	113.3	90.2	93.6	92.1
2019-02-08	104.8	91.0	89.7	91.6	105.2	81.1	89.0	83.6	97.7	72.3	91.3	87.6	126.5	91.6	89.6	79.5	95.6	90.3	80.6	94.5	111.6	88.7	92.4	90.7
2019-02-11	102.9	96.8	89.7	90.3	103.6	86.4	87.0	84.3	99.0	72.2	89.4	88.4	126.1	93.3	90.2	79.1	97.8	88.9	80.8	94.3	110.7	88.4	92.7	92.7
2019-02-12	102.0	96.1	89.4	91.4	103.2	85.6	86.4	83.6	98.6	71.8	88.6	87.9	126.9	91.9	89.5	78.0	97.0	89.6	79.8	93.1	109.2	88.1	92.2	92.2
2019-02-13	100.8	94.4	87.7	90.5	101.6	86.7	84.7	81.9	96.8	70.0	87.2	86.5	126.6	94.6	87.8	78.6	100.0	88.4	77.8	93.7	107.6	86.4	91.4	92.0
2019-02-14	98.9	93.2	86.4	91.5	101.5	84.9	83.2	80.3	95.3	68.6	87.4	84.7	125.7	96.6	86.3	78.6	98.6	87.8	75.9	91.8	107.6	85.3	90.5	90.8
2019-02-15	99.0	94.4	86.6	91.1	102.0	85.8	83.9	81.5	96.1	67.9	87.7	85.3	124.9	95.6	86.2	77.9	98.2	89.9	77.6	91.1	107.4	84.8	90.7	91.3
2019-02-18	97.6	94.4	87.0	91.1	100.2	89.9	83.2	81.6	96.2	70.6	85.6	85.4	124.2	93.5	86.2	76.1	97.4	90.0	77.7	89.8	106.1	84.6	90.4	92.5
2019-02-19	96.0	92.7	85.6	90.3	99.0	88.5	81.5	80.1	94.6	69.0	83.5	83.7	122.0	91.7	88.6	75.2	95.5	88.4	76.3	88.0	106.3	83.1	89.1	91.1
2019-02-20	94.6	91.9	84.4	90.3	98.1	87.2	80.1	78.7	93.3	67.6	82.5	82.4	120.5	90.2	87.1	79.7	94.5	87.7	74.7	87.0	105.0	81.4	88.1	90.0
2019-02-21	95.2	90.2	82.8	89.2	97.0	85.1	80.1	76.5	91.7	65.9	81.4	80.1	118.3	88.8	85.0	77.9	92.5	86.1	72.3	84.9	103.6	79.8	86.6	88.2
2019-02-22	93.8	88.1	81.0	88.1	97.2	85.2	82.5	74.9	90.1	63.9	79.4	77.8	116.1	87.2	83.1	75.6	92.9	84.2	70.7	82.9	102.1	78.4	85.2	87.2
2019-02-25	95.5	89.5	82.4	90.1	98.7	100.7	84.4	76.2	91.5	66.5	81.9	80.3	118.2	89.3	84.5	84.9	94.6	86.5	72.0	85.4	103.1	79.4	88.0	94.2
2019-02-26	94.9	87.5	80.7	88.5	97.3	100.5	83.3	74.2	89.6	65.6	80.9	78.4	117.3	91.9	82.6	84.3	93.3	84.6	70.2	83.6	106.0	78.0	87.0	93.3
2019-02-27	94.5	85.9	79.3	87.4	96.7	99.9	82.4	73.3	89.1	64.4	80.8	77.1	116.4	92.8	81.5	83.7	91.8	83.8	68.8	82.4	107.1	77.6	86.2	92.6
2019-02-28	93.9	84.1	77.5	87.0	95.5	98.6	81.3	71.7	87.5	64.6	79.2	75.4	115.5	92.2	79.8	82.1	91.0	86.1	67.4	80.4	105.6	75.8	85.1	91.4
2019-03-01	93.6	82.9	77.1	86.8	97.9	98.6	80.1	70.3	86.4	63.4	78.1	73.7	115.5	91.0	78.6	80.6	90.6	84.7	66.2	81.1	104.6	75.3	84.4	91.0
2019-03-04	92.7	85.1	79.3	85.2	96.9	97.6	86.7	72.7	88.6	66.4	78.9	75.7	114.1	89.3	80.9	78.6	88.7	85.4	68.8	79.6	103.6	77.4	85.1	91.0
2019-03-05	91.1	83.8	77.7	83.4	95.6	96.1	85.8	71.1	87.0	65.2	78.1	73.9	112.1	87.5	79.3	76.8	88.0	83.6	67.2	77.5	102.6	75.7	83.6	89.4
2019-03-06	92.4	82.8	77.3	83.5	96.2	94.7	87.3	70.2	85.4	64.8	76.2	73.1	110.1	86.5	77.8	74.6	86.4	81.9	66.4	76.5	101.9	74.3	82.7	88.3
2019-03-07	90.5	87.0	82.6	82.2	96.0	94.8	89.1	75.7	89.7	67.5	79.8	78.1	108.6	86.1	81.2	80.1	86.0	81.5	72.2	75.6	101.1	78.1	84.7	89.5
2019-03-08	92.0	86.1	81.7	81.4	94.9	99.2	87.7	74.5	88.2	66.4	77.9	76.9	110.6	84.2	81.2	79.2	84.7	82.8	72.4	74.8	101.5	76.3	84.3	90.9
2019-03-11	90.5	84.2	80.6	83.4	94.1	98.2	87.0	74.3	86.8	68.9	78.1	75.5	108.8	83.2	80.4	77.0	83.0	81.2	74.4	73.4	100.3	76.2	83.6	90.0
2019-03-12	88.4	84.0	80.5	82.4	92.7	96.5	85.2	74.0	86.6	70.0	77.2	75.2	108.3	81.1	80.2	75.1	80.9	80.3	74.1	73.2	98.3	76.3	82.7	88.9
2019-03-13	88.1	84.3	79.8	81.4	91.5	94.8	83.4	73.6	85.9	69.6	78.2	74.3	107.0	79.5	80.0	73.4	79.8	79.8	73.3	71.3	99.3	75.6	82.0	87.7
2019-03-14	86.5	84.2	77.9	80.5	90.0	93.1	82.4	72.4	84.4	68.7	76.6	72.8	106.7	77.4	79.1	71.4	78.5	78.9	71.2	71.2	97.8	73.8	80.7	86.3
2019-03-15	84.6	82.5	76.9	79.2	89.1	91.3	80.5	72.0	83.4	67.1	75.7	71.3	105.4	77.2	79.9	71.0	79.3	77.9	71.9	69.7	96.2	72.8	79.8	85.1
2019-03-18	82.8	81.1	75.4	78.1	88.3	90.8	81.2	70.1	81.6	65.6	74.1	70.6	103.7	76.0	78.1	69.0	79.6	76.3	70.9	69.0	95.8	71.0	78.6	84.1
2019-03-19	81.3	79.3	74.2	76.5	86.9	88.9	82.7	68.3	81.4	65.1	71.9	69.7	101.6	74.1	76.4	67.0	78.8	74.8	69.8	67.2	94.1	69.1	77.2	82.5
2019-03-20	80.8	78.1	73.8	77.0	87.5	88.1	82.1	67.8	82.7	63.9	71.8	68.5	103.3	78.0	76.3	67.4	81.1	74.2	69.4	69.2	94.1	70.1	77.5	82.5
2019-03-21	80.1	76.7	72.8	76.0	86.7	86.2	80.3	66.6	82.0	62.2	69.8	66.8	101.1	78.3	75.0	65.9	78.9	75.9	68.6	67.6	97.8	69.2	76.6	81.2
2019-03-22	81.6	83.9	81.4	89.6	91.9	88.7	81.2	77.3	94.2	68.0	73.8	73.6	105.7	85.0	82.5	73.8	80.9	77.6	76.6	90.4	106.1	78.8	83.8	87.2
2019-03-25	85.4	83.9	81.5	89.5	91.7	89.8	82.4	76.8	93.7	67.4	77.9	73.2	109.0	84.9	82.3	72.8	82.6	83.6	76.4	96.0	105.0	78.6	84.7	88.3
2019-03-26	83.9	83.1	81.0	88.7	90.7	89.8	80.5	76.4	93.0	66.4	78.0	72.0	113.0	83.3	81.8	71.1	81.2	82.2	75.1	99.2	103.0	77.7	84.2	88.2
2019-03-27	83.5	82.7	81.5	94.9	89.8	88.1	78.9	76.4	99.5	65.2	78.6	70.8	111.0	83.6	82.1	70.2	80.8	84.5	74.7	112.1	100.9	77.2	84.9	88.6
2019-03-28	84.0	81.9	80.7	100.2	89.4	87.7	78.7	75.3	98.4	64.1	78.9	70.0	111.3	82.3	81.1	69.0	79.7	85.5	74.5	113.4	101.4	76.2	84.7	88.4
2019-03-29	85.1	82.0	82.8	100.9	92.4	91.5	80.0	76.4	99.0	65.1	80.1	70.7	111.5	83.3	82.2	69.1	82.7	86.3	74.8	115.1	101.8	76.5	85.9	90.4
2019-04-01	84.8	82.8	83.7	100.9	94.9	97.6	81.1	77.1	99.1	68.1	82.3	70.3	112.4	84.7	83.0	69.9	88.4	87.8	75.0	116.6	102.8	78.3	87.4	93.2
2019-04-02	84.2	82.1	83.3	99.4	93.8	97.5	82.6	76.4	98.7	67.3	80.7	69.2	110.4	83.3	82.4	69.6	86.6	86.4	74.2	116.5	103.8	77.4	86.6	92.5
2019-04-03	84.4	82.7	83.3	98.1	92.4	101.4	80.8	76.4	100.2	66.8	81.2	69.2	108.6	81.2	83.2	70.6	86.5	86.9	75.0	115.4	105.9	76.7	86.7	93.8
2019-04-04	84.4	80.8	81.5	97.4	90.8	100.3	79.2	74.5	98.7	65.4	80.7	67.2	106.7	81.2	81.4	68.8	84.7	85.3	73.5	117.1	104.8	74.9	85.4	92.5
2019-04-05	83.7	79.5	79.8	95.8	89.6	98.1	77.8	72.5	97.1	65.0	79.2	65.2	104.5	84.5	79.5	68.2	82.7	83.5	71.4	115.2	103.8	73.0	84.1	90.8
2019-04-08	83.6	80.8	79.7	95.0	90.0	97.4	76.8	72.2	97.1	65.4	78.7	68.9	103.5	83.9	79.3	67.6	81.4	83.3	71.7	114.9	102.7	72.8	83.9	90.6
2019-04-09	81.7	78.7	77.7	93.4	88.6	95.2	74.9	70.7	97.3	63.4	76.6	67.1	102.0	82.0	77.6	65.1	79.4	81.3	69.6	112.9	100.6	71.2	82.1	88.9
2019-04-10	81.6	77.9	76.7	92.1	87.8	94.0	73.2	69.5	98.3	62.2	76.6	65.5	100.3	80.6	76.6	63.8	79.8	80.0	68.4	111.2	98.8	70.0	81.1	87.9
2019-04-11	81.6	76.9	75.7	91.0	87.6	93.3	71.3	68.5	96.8	62.6	74.3	63.8	100.7	79.9	75.2	62.0	78.5	78.4	67.3	109.6	97.3	68.6	80.0	87.0
2019-04-12	82.7	78.2	76.6	90.3	88.5	92.5	69.4	68.7	100.7	61.9	73.7	63.5	99.2	77.9	75.5	60.8	76.6	78.2	66.9	107.9	96.0	69.1	79.8	86.8
2019-04-15	82.0	77.0	74.8	89.0	87.5	92.3	68.2	66.8	98.8	60.7	72.2	61.5	98.8	76.2	73.7	59.0	75.0	78.9	65.4	106.2	94.1	67.2	78.4	85.9
2019-04-16	80.3	75.2	72.9	88.0	85.8	92.6	67.1	64.9	97.2	58.7	71.4	59.2	96.5	76.2	72.0	57.0	74.8	77.1	63.2	104.7	93.0	65.7	77.0	85.0
2019-04-17	78.9	73.5	70.9	86.8	84.5	91.1	67.0	63.4	95.3	56.8	70.3	57.1	94.4	75.2	70.1	54.9	73.2	76.2	61.6	105.5	90.9	63.7	75.5	83.5
2019-04-18	77.6	74.4	71.9	85.7	84.2	90.5	66.7	64.4	95.9	57.4	71.5	57.3	93.5	73.0	71.5	55.3	71.6	80.2	62.5	104.3	89.6	64.1	75.6	83.3
2019-04-19	75.4	72.1	69.7	83.9	82.3	88.4	64.8	62.1	93.7	55.1	69.6	54.8	91.2	70.6	69.4	52.8	69.5	78.2	60.1	102.1	87.3	61.9	73.4	81.2
2019-04-22	73.5	70.0	67.7	82.1	81.3	87.9	63.1	60.0	91.6	53.0	67.7	52.4	89.0	68.5	67.4	50.3	67.6	77.4	57.9	100.1	85.3	60.3	71.5	79.7
2019-04-23	82.1	78.9	78.2	90.4	89.7	97.9	73.6	68.7	100.3	61.2	75.6	62.6	95.3	75.4	76.0	58.0	76.5	83.8	67.8	107.3	92.7	69.0	80.0	88.6
2019-04-24	90.2	78.6	78.9	90.9	91.2	96.1	73.1	67.4	99.0	59.7	78.3	62.0	94.6	74.7	75.0	59.4	76.4	86.4	67.3	105.8	92.2	68.0	80.2	88.1
2019-04-25	88.7	79.7	80.9	91.0	90.2	97.2	72.0	68.5	99.9	60.3	76.8	63.2	95.6	73.4	75.8	59.2	75.5	86.6	68.5	106.1	91.8	68.6	80.4	88.7
2019-04-26	91.6	83.3	84.3	95.0	93.4	103.0	76.2	71.7	103.2	63.3	81.2	67.9	98.7	78.7	79.0	63.2	78.1	90.1	72.7	110.0	94.7	71.9	84.1	93.1
2019-04-29	90.0	81.1	82.2	93.3	91.8	101.1	74.2	69.6	101.0	61.1	79.9	65.5	96.4	78.1	77.1	62.7	76.9	91.5	70.5	108.1	92.6	70.1	82.5	91.4
2019-04-30	88.7	81.6	82.6	92.1	91.5	99.6	74.4	69.9	104.7	62.5	80.7	66.0	94.9	77.0	78.3	66.3	75.2	90.7	71.2	106.9	93.9	70.5	82.7	91.0
2019-05-01	88.5	79.9	80.9	90.3	90.9	97.5	72.4	68.1	103.0	60.8	78.8	64.1	92.6	74.7	76.7	63.9	73.9	88.7	69.4	104.7	92.9	69.7	81.0	89.1
2019-05-02	87.8	81.1	82.1	90.0	91.8	96.3	71.4	70.4	103.6	61.6	78.6	65.8	91.2	74.5	79.1	63.8	74.3	89.4	74.1	103.8	92.6	70.8	81.6	89.1
2019-05-03	86.5	79.9	80.7	89.6	91.9	95.1	78.6	68.9	102.6	60.0	78.6	64.1	91.1	74.8	77.9	62.9	76.3	88.9	72.5	102.5	93.1	71.0	81.3	88.2
2019-05-06	87.4	79.4	79.6	88.4	90.4	103.8	81.1	69.8	102.1	64.2	78.1	66.5	89.7	73.0	77.5	62.8	76.4	87.3	71.3	101.8	91.1	69.6	81.4	91.2
2019-05-07	86.5	79.5	83.2	87.2	91.6	102.4	80.9	72.7	104.3	62.8	76.9	65.7	91.8	73.0	79.0	67.3	76.5	86.9	71.1	105.3	95.4	72.6	82.4	91.4
2019-05-08	85.8	77.4	81.5	86.5	90.0	100.6	83.4	70.8	102.8	65.8	77.0	63.4	93.3	70.9	77.3	65.8	74.5	85.1	69.0	103.8	93.8	71.0	81.3	90.0
2019-05-09	84.2	80.7	83.8	85.1	89.0	100.1	84.9	74.2	104.5	67.8	74.8	66.6	94.0	69.8	79.8	66.0	80.8	91.7	70.5	103.1	93.1	69.8	82.5	90.6
2019-05-10	82.7	80.5	82.8	84.0	89.7	100.9	83.6	73.1	103.8	67.1	74.0	65.3	92.5	68.8	78.8	65.1	83.5	90.7	69.3	104.6	91.4	68.7	81.9	90.4
2019-05-13	83.3	80.0	82.2	85.8	91.5	99.6	84.3	72.8	104.0	66.9	80.1	65.1	93.9	67.6	78.9	66.4	84.4	92.7	68.1	105.4	90.8	73.6	82.6	90.3
2019-05-14	83.0	80.2	82.3	84.5	90.7	98.0	82.8	74.3	104.0	66.6	78.8	66.5	92.4	66.4	79.7	64.5	83.0	90.7	68.2	106.8	91.4	73.3	82.2	89.5
2019-05-15	82.2	78.2	80.5	83.6	89.3	97.6	83.1	72.7	102.6	65.3	77.7	64.2	90.7	64.6	78.1	62.6	82.7	89.0	66.7	105.2	91.2	72.1	80.9	88.4
2019-05-16	84.4	79.2	82.2	85.1	90.0	98.3	83.6	74.8	105.4	66.9	80.0	66.8	90.3	63.9	79.8	62.9	82.6	92.2	70.1	105.3	92.5	73.2	82.3	89.7
2019-05-17	83.5	77.6	81.0	84.7	88.5	98.0	82.6	73.0	103.8	65.4	77.9	64.8	90.0	61.8	78.5	61.1	83.1	90.6	68.7	103.6	91.6	71.7	81.0	88.7
2019-05-20	88.2	77.2	79.9	84.9	87.0	96.5	81.7	73.3	103.7	64.8	78.8	68.3	88.0	62.4	78.7	59.2	82.2	89.7	67.5	106.6	90.2	70.2	80.9	88.2
2019-05-21	87.4	76.0	78.6	87.7	86.8	94.8	81.6	72.1	102.7	65.7	85.0	67.6	87.4	61.1	77.8	57.8	80.3	88.2	66.1	108.3	88.9	69.3	80.5	87.3
2019-05-22	85.7	76.1	78.6	86.5	86.9	93.5	82.8	72.0	102.5	65.4	84.1	67.4	85.9	59.8	77.7	58.4	80.0	86.7	65.8	109.4	92.2	69.5	80.3	86.5
2019-05-23	90.2	82.8	83.1	90.6	93.9	100.0	88.9	78.3	107.8	68.7	89.5	73.3	93.1	64.3	84.6	66.3	85.9	90.6	70.8	113.5	99.2	76.8	86.0	92.4
2019-05-24	90.1	83.2	83.9	89.0	92.8	98.0	88.3	79.0	108.4	70.2	87.4	75.9	91.5	62.8	85.4	66.3	84.1	89.7	72.2	112.3	97.7	77.4	85.7	91.6
2019-05-27	88.1	81.3	81.8	88.0	92.0	96.7	86.9	77.1	106.3	83.4	85.9	75.3	89.7	60.5	84.3	64.0	82.4	87.7	70.2	110.3	95.5	75.2	84.7	90.1
2019-05-28	88.2	81.8	82.5	90.3	93.0	97.5	87.3	77.6	106.8	84.7	86.0	75.9	89.7	65.0	84.8	65.9	85.6	87.9	70.8	111.1	95.6	77.2	85.7	91.0
2019-05-29	88.4	82.4	83.2	90.0	93.5	96.8	85.6	79.0	107.0	83.3	86.1	75.4	89.2	66.5	87.4	65.5	85.2	91.7	72.9	109.1	96.2	76.4	85.9	91.1
2019-05-30	88.5	81.6	82.4	89.2	92.5	95.4	86.1	78.1	106.1	84.6	88.1	74.0	87.5	67.5	87.0	65.1	85.0	90.9	72.9	112.6	94.9	75.3	85.7	90.2
2019-05-31	91.4	84.0	84.8	91.4	94.4	98.1	88.0	80.3	108.7	88.0	90.3	75.5	100.3	79.8	93.1	71.8	85.8	95.6	78.2	114.1	96.2	79.9	89.5	94.2
2019-06-03	96.9	88.5	89.6	96.2	99.1	101.8	91.6	85.0	113.3	92.3	98.6	81.2	103.3	82.9	97.4	76.7	90.3	100.3	82.6	116.3	98.2	84.7	94.0	98.3
2019-06-04	95.0	88.6	90.0	94.8	100.7	101.3	89.7	84.5	113.9	93.1	97.1	82.5	101.1	84.1	97.8	74.4	89.8	98.4	83.2	114.4	97.6	87.7	93.6	97.9
2019-06-05	94.2	88.0	89.4	94.8	99.8	100.2	88.5	84.8	112.9	92.3	96.6	81.6	105.1	82.6	97.3	76.3	90.1	98.1	82.8	113.1	97.6	87.0	93.3	97.5
2019-06-06	92.7	87.5	89.1	93.8	98.9	99.2	86.6	84.8	111.4	91.0	94.9	79.9	103.1	82.2	96.1	78.7	88.5	96.2	81.5	111.2	96.9	85.7	92.3	96.4
2019-06-07	92.8	92.0	90.9	93.1	99.9	97.8	86.1	89.5	112.5	92.3	95.3	83.5	101.9	84.1	98.5	81.0	89.5	95.4	84.7	114.5	97.4	87.3	93.6	96.8
2019-06-10	91.7	95.3	91.8	91.5	99.0	96.2	86.9	91.5	110.8	92.6	94.9	81.9	101.9	91.9	97.5	79.3	89.5	95.6	84.8	113.4	97.1	86.8	93.7	96.2
2019-06-11	93.2	94.5	90.7	92.4	97.3	97.0	85.3	89.7	109.4	90.7	93.0	80.1	100.1	91.0	96.0	78.2	91.0	95.1	83.1	112.0	95.7	84.8	92.7	95.8
2019-06-12	93.7	94.4	90.0	92.2	97.8	97.2	85.2	89.2	108.7	90.0	93.0	81.4	99.3	90.0	95.3	78.5	91.3	100.8	82.4	112.1	94.9	83.9	92.8	95.9
2019-06-13	92.9	95.5	91.2	92.5	97.3	96.6	85.0	90.2	109.9	91.5	92.9	83.2	98.7	89.4	96.4	78.9	90.2	99.9	83.6	113.5	94.3	85.2	93.1	96.0
2019-06-14	93.0	95.6	92.0	91.7	97.7	95.0	83.0	90.3	110.1	91.3	90.9	83.2	96.8	88.1	96.6	79.8	88.7	98.5	84.9	111.7	94.2	84.9	92.6	95.1
2019-06-17	91.5	94.1	90.2	90.2	96.2	93.3	83.3	88.4	107.9	89.2	88.9	80.9	94.9	89.1	94.7	77.9	86.7	97.4	83.5	110.8	92.8	82.9	91.1	93.5
2019-06-18	90.8	98.2	95.1	90.1	97.0	91.7	81.6	95.4	110.3	91.1	88.4	87.9	93.5	87.3	97.5	82.6	92.6	98.1	89.9	110.5	93.9	83.0	93.0	94.2
2019-06-19	91.0	97.1	95.1	89.5	97.8	90.1	80.5	107.2	108.7	89.9	87.9	86.2	95.4	87.6	96.1	80.8	92.6	98.0	88.3	108.5	95.6	81.8	93.0	94.1
