	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2014-10-30	90.8	84.3	91.0	101.1	94.9	66.6	48.7	88.0	88.0	110.6	66.5	95.6	84.8	63.0	89.2	79.6	84.8	73.7	92.0	63.5	89.1	87.6	83.3	82.3
2014-10-31	91.1	86.2	93.2	103.8	96.0	67.6	49.6	91.4	91.2	111.7	69.6	100.5	104.4	63.5	91.9	81.8	88.7	78.4	94.9	64.8	89.3	89.5	86.3	85.0
2014-11-03	91.9	84.9	92.6	102.7	96.2	66.5	48.7	90.4	90.2	110.9	67.8	100.1	105.1	63.9	90.9	80.1	87.5	78.0	93.8	64.7	88.1	88.1	85.6	84.0
2014-11-04	94.6	89.5	97.0	105.9	99.2	71.1	51.9	95.7	95.2	114.9	70.6	105.2	109.9	67.1	96.1	82.7	89.3	81.9	99.3	67.6	90.4	91.6	89.4	88.0
2014-11-05	96.5	89.9	98.2	104.6	98.6	75.5	61.9	97.0	96.3	115.1	70.4	106.4	110.0	65.6	97.2	82.2	89.1	81.3	99.6	68.0	89.9	91.7	90.2	89.1
2014-11-06	95.1	88.5	96.8	106.1	97.8	73.9	64.4	95.6	95.0	113.7	68.4	105.3	108.6	64.4	96.0	81.5	88.9	79.9	98.4	68.7	89.1	90.7	89.4	88.0
2014-11-07	97.2	87.1	95.7	105.1	100.1	73.2	63.2	94.5	94.0	114.8	66.8	103.9	107.5	64.5	94.8	80.7	88.8	78.8	97.5	67.5	88.3	91.1	88.9	87.8
2014-11-10	96.0	85.5	94.0	103.5	99.2	77.4	61.6	92.8	92.2	112.9	65.3	101.9	105.8	63.7	93.2	78.5	88.4	78.4	96.3	65.6	86.6	90.2	87.7	87.7
2014-11-11	96.5	85.4	93.9	104.1	99.5	78.7	61.9	92.7	92.0	112.8	66.6	101.7	107.7	64.2	93.1	78.8	88.3	79.6	96.2	65.9	86.4	89.8	88.0	88.1
2014-11-12	95.9	84.9	93.5	102.6	98.0	77.7	61.2	92.4	92.2	112.0	65.4	102.1	107.2	64.9	92.4	77.4	88.6	79.0	95.9	67.4	85.1	88.6	87.5	87.2
2014-11-13	97.0	86.4	95.1	105.2	99.9	82.5	63.5	93.7	93.6	113.4	66.9	103.4	109.2	67.8	93.7	80.3	91.0	80.9	97.2	69.5	88.3	89.8	89.5	89.5
2014-11-14	95.0	84.3	93.1	103.5	99.3	80.8	61.5	91.7	91.5	111.3	64.6	101.2	107.7	67.2	91.7	81.2	90.2	79.7	94.9	67.8	87.9	87.9	87.9	87.8
2014-11-17	94.8	82.7	91.4	102.0	97.7	80.2	60.4	90.0	89.9	109.7	63.6	99.9	107.8	65.3	90.2	79.4	88.6	77.9	93.9	67.0	85.9	86.2	86.6	86.6
2014-11-18	92.8	83.8	91.5	100.7	96.6	78.6	58.6	89.8	90.5	110.6	62.6	99.4	107.8	64.8	90.0	78.8	87.9	78.0	93.7	65.7	84.1	85.9	86.0	85.9
2014-11-19	92.8	82.1	89.9	99.9	95.9	76.6	56.7	88.0	89.1	109.9	60.4	96.9	107.3	67.2	88.4	76.8	85.8	77.5	91.7	63.8	82.1	84.4	84.7	84.4
2014-11-20	92.1	80.8	88.3	98.2	94.9	74.8	54.8	86.7	87.7	107.8	58.8	94.8	105.2	65.1	86.9	76.6	88.2	76.5	90.6	66.3	80.5	82.4	83.5	82.7
2014-11-21	91.7	90.9	93.8	102.6	95.3	76.6	54.5	94.3	95.2	113.3	60.4	103.7	104.5	68.3	92.7	80.4	93.2	76.1	98.9	66.0	81.4	86.4	87.3	86.1
2014-11-24	92.0	89.2	91.9	102.5	94.7	77.7	53.4	92.5	93.4	111.4	59.1	101.7	102.6	66.8	90.9	78.7	91.4	76.6	97.6	64.1	79.5	84.6	86.0	85.1
2014-11-25	93.8	89.6	92.8	103.0	95.4	92.1	53.9	93.2	94.3	112.3	59.3	102.2	102.8	67.1	91.5	79.9	91.6	77.9	98.1	65.1	79.6	85.4	87.3	88.9
2014-11-26	94.2	88.0	91.3	101.7	93.6	91.5	52.9	91.6	92.8	111.2	66.6	100.3	100.7	65.5	90.1	78.1	91.4	76.6	96.5	66.2	79.0	83.8	86.5	87.8
2014-11-27	92.1	87.3	90.5	100.3	94.8	90.1	56.2	90.6	91.6	110.3	66.5	100.3	99.0	63.4	89.0	75.9	89.3	74.6	95.8	64.1	78.8	82.1	85.6	86.4
2014-11-28	103.8	96.3	99.3	110.8	106.3	105.6	69.4	99.4	100.3	118.8	75.6	109.7	109.6	77.8	97.6	86.2	99.9	87.3	104.5	78.6	87.9	91.6	96.2	97.6
2014-12-01	106.0	95.0	97.6	111.4	107.7	103.9	68.1	97.6	98.7	117.1	77.9	108.2	107.9	80.2	96.2	85.4	100.9	86.7	103.9	77.3	88.6	91.6	95.8	97.0
2014-12-02	108.2	94.1	96.8	109.9	108.3	106.7	66.3	96.7	97.7	116.9	85.7	106.9	107.7	88.1	96.2	87.1	101.9	84.9	102.8	79.3	90.6	91.9	96.6	97.9
2014-12-03	107.1	94.5	97.3	108.7	107.9	105.7	65.7	96.9	98.0	117.4	86.4	107.6	106.5	86.2	96.5	86.5	102.4	88.4	103.4	79.4	90.4	92.1	96.6	97.7
2014-12-04	106.6	97.1	100.0	108.7	110.1	112.1	66.4	100.3	101.1	119.5	86.8	112.0	105.4	85.7	99.6	87.0	101.4	89.6	107.4	80.3	89.6	94.3	98.2	100.5
2014-12-05	105.7	99.4	104.7	107.1	109.8	112.0	64.8	104.4	105.5	123.8	87.1	116.6	106.7	90.3	103.0	87.0	101.4	88.4	111.6	82.5	90.7	96.8	100.0	102.2
2014-12-08	106.2	99.2	105.2	108.6	114.5	119.4	65.1	105.3	106.8	123.4	92.5	116.4	107.2	91.6	104.2	86.8	102.9	91.4	111.4	82.8	92.1	97.6	101.4	104.7
2014-12-09	106.9	104.5	109.2	107.0	113.0	123.3	63.8	109.3	110.2	137.1	94.2	120.3	106.8	91.6	107.7	86.8	103.8	90.8	115.3	81.9	96.2	98.8	103.6	106.8
2014-12-10	108.5	104.9	109.6	109.1	117.3	126.2	65.2	109.9	110.6	138.3	94.7	120.9	113.1	97.8	108.2	88.7	107.7	94.0	115.9	83.0	96.6	102.9	105.6	109.7
2014-12-11	108.4	104.0	107.8	107.9	115.8	124.3	74.9	108.1	108.9	139.0	93.6	118.8	111.8	98.4	106.4	86.3	106.8	96.4	114.0	81.4	94.7	101.3	105.0	108.3
2014-12-12	109.6	110.8	112.6	109.0	118.0	124.0	85.4	112.5	113.4	139.5	94.2	121.2	110.9	97.3	111.0	86.0	106.4	95.7	116.4	84.4	100.1	106.1	107.5	110.9
2014-12-15	108.1	113.2	112.4	108.4	117.9	122.1	84.1	113.0	114.2	138.3	93.6	121.7	111.2	102.0	111.9	86.7	106.2	94.2	117.4	90.8	101.2	105.0	107.9	110.4
2014-12-16	106.5	113.3	113.4	107.7	117.5	121.3	86.2	114.0	115.7	138.2	96.5	122.8	113.4	100.6	112.8	92.6	104.6	95.9	117.6	100.8	104.3	105.7	109.2	111.1
2014-12-17	108.1	113.5	113.6	107.4	119.6	119.7	88.9	114.2	116.0	138.9	96.6	123.0	115.4	106.0	113.1	98.2	106.5	95.8	117.9	101.6	103.3	110.3	110.3	112.7
2014-12-18	108.3	115.0	116.3	107.8	119.7	118.3	89.5	117.5	118.3	138.9	96.8	123.9	115.3	110.8	116.5	100.6	114.3	95.1	120.6	106.0	105.1	114.5	112.2	114.6
2014-12-19	111.4	112.9	114.5	106.5	118.8	116.7	89.5	115.3	116.3	136.9	95.0	121.5	116.0	110.5	114.5	100.0	112.2	96.4	118.8	103.9	103.6	112.9	111.1	113.2
2014-12-22	112.1	111.7	112.5	105.0	117.3	115.2	87.6	113.2	114.4	134.9	94.8	119.3	114.3	108.6	112.7	98.7	110.1	97.0	116.9	102.8	101.7	110.9	109.6	111.6
2014-12-23	111.2	110.9	112.0	104.2	118.9	115.5	85.9	112.8	113.5	134.0	100.4	118.4	112.6	107.5	112.2	99.5	108.5	95.6	116.0	101.0	102.1	112.0	109.3	111.8
2014-12-24	109.3	108.7	110.0	102.5	117.1	115.7	84.0	110.7	111.3	131.9	99.3	116.0	110.8	105.6	110.2	97.9	106.8	94.0	114.0	98.9	100.2	109.9	107.5	110.3
2014-12-25	107.1	106.4	107.8	100.6	115.1	115.9	82.2	108.4	109.1	129.6	97.1	113.5	109.2	103.2	108.1	95.3	104.6	91.9	111.6	96.8	98.0	107.7	105.4	108.7
2014-12-26	104.9	104.3	105.8	99.5	113.1	115.2	80.2	106.3	107.0	127.5	94.8	111.1	107.4	101.6	106.1	94.4	102.4	90.3	109.4	94.5	95.8	105.8	103.5	107.0
2014-12-29	104.5	103.1	104.2	98.8	112.8	113.6	79.8	104.8	106.2	126.7	93.9	109.9	105.6	100.3	105.1	96.1	101.8	90.7	107.7	93.2	94.9	104.4	102.6	105.7
2014-12-30	107.2	104.0	105.9	100.9	113.5	115.5	81.1	106.5	107.4	127.2	95.2	112.9	108.3	101.8	106.5	97.2	102.7	92.1	110.1	94.3	96.4	104.9	104.2	107.1
2014-12-31	105.3	102.5	104.5	99.2	111.7	114.2	79.3	105.2	105.9	129.4	94.6	111.2	106.1	100.1	105.3	95.3	101.0	90.1	108.5	94.8	95.2	104.3	102.9	105.9
2015-01-01	103.1	100.2	102.3	97.4	109.7	112.0	77.2	102.9	103.7	127.2	92.4	108.6	103.8	97.7	103.2	92.7	98.8	88.1	106.1	92.5	93.0	102.1	100.7	103.7
2015-01-02	104.6	101.2	102.4	97.5	114.4	109.9	75.2	103.2	103.7	126.3	93.6	112.1	102.0	98.4	104.0	93.4	98.4	90.6	106.9	91.3	101.0	101.5	101.4	103.7
2015-01-05	111.4	113.5	113.4	105.4	123.6	121.7	82.9	115.5	115.5	136.4	101.6	127.6	109.2	107.9	115.0	106.1	109.6	98.0	119.2	101.1	112.2	112.5	111.8	114.5
2015-01-06	111.6	111.7	112.8	104.2	124.2	120.1	83.0	115.0	115.3	134.5	99.8	125.6	115.5	107.1	114.9	105.2	112.7	104.1	117.8	99.7	113.5	112.9	111.9	114.6
2015-01-07	110.0	113.1	113.9	104.6	122.9	118.7	81.5	116.3	116.4	137.4	98.6	126.8	114.5	109.5	116.1	107.2	112.2	102.5	120.9	98.2	114.4	114.5	112.3	115.1
2015-01-08	109.3	112.4	115.5	103.2	122.5	117.7	80.3	118.1	118.7	135.8	97.2	128.0	113.5	109.4	117.3	108.3	112.3	101.8	120.2	98.2	115.2	114.8	112.3	115.1
2015-01-09	112.2	112.4	115.8	104.7	122.8	117.5	79.9	118.7	119.6	135.7	96.8	129.4	114.1	108.7	118.0	108.5	112.6	103.1	123.7	97.6	115.9	115.4	112.9	115.6
2015-01-12	111.4	111.6	114.0	104.7	123.7	116.2	79.5	117.2	118.2	135.4	96.4	128.1	112.0	107.8	116.4	107.1	111.7	106.0	122.7	95.9	114.0	114.1	112.0	114.5
2015-01-13	111.9	111.5	114.9	104.9	123.2	116.2	80.5	117.5	118.6	135.8	97.4	128.2	112.0	107.2	116.7	107.9	112.4	105.7	123.0	95.8	113.7	113.6	112.2	114.3
2015-01-14	110.7	111.9	115.5	103.8	122.0	117.3	80.4	117.9	117.9	134.2	99.8	127.1	111.5	108.1	116.7	107.2	115.0	105.8	121.7	94.7	115.6	112.4	112.1	114.1
2015-01-15	112.9	119.9	123.8	104.3	124.2	120.2	80.2	126.7	127.3	141.4	101.0	135.5	113.5	111.4	124.8	119.2	115.5	108.6	129.5	95.8	116.5	122.3	117.0	120.2
2015-01-16	112.6	119.1	124.0	103.8	125.3	118.5	78.2	126.5	127.0	140.9	99.6	135.2	114.4	112.5	125.0	117.2	115.2	112.7	129.5	95.0	115.4	124.1	116.9	120.5
2015-01-19	111.3	119.4	127.5	103.9	123.8	125.5	128.8	126.7	127.5	141.6	99.3	135.5	114.5	110.3	125.4	114.9	114.1	112.0	130.0	94.7	113.6	124.1	119.3	122.2
2015-01-20	110.0	118.7	126.1	105.3	127.1	124.6	132.2	125.6	126.0	140.2	98.5	133.9	116.4	109.0	124.4	115.1	112.4	111.8	128.8	94.7	112.2	122.9	118.9	121.4
2015-01-21	112.9	117.9	124.3	105.0	132.8	124.7	131.2	124.3	125.3	138.4	96.3	132.0	116.5	109.2	123.5	116.3	111.5	110.0	126.5	93.8	112.7	121.9	118.5	121.0
2015-01-22	112.0	122.2	127.0	104.1	132.0	122.7	130.1	127.9	128.4	140.2	94.7	137.8	117.2	109.9	127.1	118.4	111.1	108.6	130.9	93.3	111.1	124.7	119.6	122.1
2015-01-23	115.9	125.2	129.5	103.6	130.5	121.1	128.3	131.3	132.3	145.2	97.5	139.4	117.5	109.5	130.4	119.3	111.2	109.8	132.6	92.2	110.3	126.6	120.9	123.0
2015-01-26	113.9	124.0	128.3	102.1	129.1	119.5	129.1	129.7	131.0	144.2	98.4	137.5	116.0	107.7	129.1	117.1	110.1	108.2	130.8	90.6	109.0	124.9	119.6	121.4
2015-01-27	112.9	124.8	128.5	100.5	128.2	117.7	129.4	130.0	131.7	146.2	99.1	137.5	116.7	105.8	129.5	116.8	109.3	107.2	131.0	88.8	110.3	125.8	119.4	121.3
2015-01-28	111.5	124.1	126.9	99.4	130.6	116.0	128.0	128.3	130.5	150.3	97.0	136.5	115.0	106.9	128.1	115.4	108.8	106.6	130.3	88.0	108.5	126.9	118.8	120.9
2015-01-29	115.0	122.0	124.9	98.2	129.3	115.2	130.2	126.3	128.4	148.7	95.8	134.2	114.3	105.0	126.0	114.4	107.5	107.1	128.2	91.1	108.1	125.5	118.0	119.8
2015-01-30	113.6	120.8	124.0	100.6	131.7	114.3	128.9	125.4	127.6	148.0	94.1	132.6	113.3	107.6	125.1	112.8	107.7	105.7	127.0	90.9	109.4	126.8	117.6	120.0
2015-02-02	119.3	128.4	130.4	109.9	139.8	124.6	136.5	131.7	134.4	154.9	100.3	139.1	119.5	114.3	131.4	120.3	114.6	111.8	133.4	98.5	115.5	133.3	124.6	127.4
2015-02-03	125.3	132.0	131.9	111.8	142.8	126.2	137.4	133.5	136.2	162.5	104.1	141.9	121.4	121.9	133.3	122.3	115.6	112.3	136.7	103.6	118.2	137.1	127.6	130.3
2015-02-04	129.4	130.1	129.9	111.1	142.8	124.4	135.9	131.6	134.2	160.5	102.7	140.2	121.4	121.5	131.5	121.0	117.1	111.8	134.7	107.4	118.8	135.4	127.0	129.1
2015-02-05	128.5	128.0	128.0	110.1	144.1	122.7	134.3	129.5	132.2	158.8	103.9	138.0	119.6	121.5	129.6	121.5	117.3	110.4	132.6	106.0	117.5	134.5	125.8	127.8
2015-02-06	126.5	127.0	126.7	109.2	143.7	122.2	132.3	128.1	130.8	157.5	103.4	136.5	120.2	127.0	128.2	122.0	119.1	109.4	131.3	105.5	116.6	134.8	125.4	127.6
2015-02-09	125.2	125.3	125.7	108.4	142.3	120.7	130.9	126.5	130.2	157.2	103.5	136.0	118.6	125.0	126.8	121.0	117.7	108.1	131.1	106.5	115.0	133.0	124.3	126.2
2015-02-10	123.7	125.7	124.6	108.9	141.4	119.6	129.3	125.3	128.7	157.9	102.0	134.8	117.7	124.0	125.4	119.2	117.4	109.1	129.8	106.8	113.5	131.8	123.5	125.1
2015-02-11	123.8	125.1	123.9	109.3	140.9	119.4	129.8	124.6	128.0	157.7	102.1	134.0	118.0	125.0	125.3	118.5	117.0	109.5	129.7	106.8	112.6	131.0	123.3	124.7
2015-02-12	123.9	128.6	125.2	112.6	142.0	121.1	130.0	125.9	129.9	159.8	102.7	135.5	121.5	129.5	126.3	124.4	117.4	111.1	131.3	112.9	113.6	131.9	125.3	126.3
2015-02-13	129.4	130.4	126.4	115.3	143.3	123.8	131.9	127.3	131.4	162.6	105.3	137.2	122.8	130.6	128.0	125.8	118.7	113.5	133.6	114.5	114.9	133.2	127.3	128.1
2015-02-16	127.6	128.4	124.6	113.7	141.5	122.9	132.4	125.3	129.4	161.1	106.6	135.2	121.3	128.5	126.3	124.0	116.9	113.5	131.6	112.5	113.0	131.2	125.8	126.5
2015-02-17	126.2	126.4	122.6	112.0	141.0	121.6	132.6	123.3	127.5	159.6	104.9	132.9	120.1	127.5	124.4	124.4	114.9	114.1	129.4	112.2	112.3	129.8	124.5	125.2
2015-02-18	125.0	125.1	121.0	111.3	139.7	119.4	132.0	121.8	125.7	157.7	104.1	131.6	119.7	127.2	122.9	122.1	114.2	112.0	127.7	110.7	113.2	128.1	123.3	123.6
2015-02-19	123.6	123.6	120.1	110.5	138.4	118.1	130.9	120.6	124.3	156.3	102.9	130.2	118.6	126.4	121.7	120.4	113.6	110.6	126.7	109.9	111.8	126.7	122.1	122.4
2015-02-20	123.1	123.3	119.0	110.0	137.6	117.2	131.0	119.4	123.3	155.0	103.2	129.0	117.3	125.4	120.6	119.0	112.5	109.4	125.7	109.5	111.7	125.7	121.3	121.4
2015-02-23	121.8	121.4	118.0	109.1	136.7	115.4	129.9	117.9	121.6	153.0	110.0	128.4	115.3	123.9	119.7	117.7	110.9	108.4	125.3	108.4	111.3	124.0	120.4	120.0
2015-02-24	120.0	119.4	115.9	108.9	135.6	113.3	127.9	115.8	119.7	155.4	109.8	126.5	113.3	123.0	118.3	116.0	115.8	106.7	123.3	106.4	109.6	122.6	119.2	118.3
2015-02-25	119.2	118.1	114.3	107.9	133.9	111.4	127.2	114.1	118.3	153.4	110.2	124.5	111.3	120.9	116.8	114.2	114.0	106.9	121.1	106.1	107.7	120.6	117.8	116.6
2015-02-26	120.9	121.4	118.7	107.1	133.1	111.2	126.8	117.5	122.1	156.3	110.0	130.7	110.8	120.3	120.5	114.9	112.9	105.4	125.7	105.7	107.0	123.2	119.2	118.1
2015-02-27	119.0	119.6	116.6	107.7	131.7	109.6	125.0	115.9	120.4	154.4	112.2	128.5	108.6	118.4	118.6	112.9	112.3	103.8	123.6	105.4	105.7	121.3	117.8	116.4
2015-03-02	118.1	118.0	114.9	107.4	131.0	108.1	125.1	114.7	118.8	152.7	110.6	126.2	107.1	118.1	117.4	110.8	111.3	102.7	121.5	103.6	105.3	120.6	116.5	115.3
2015-03-03	117.2	116.1	114.4	106.2	130.5	108.7	123.1	113.5	117.5	150.5	109.8	125.3	105.4	117.8	116.4	110.6	110.1	101.5	120.6	102.0	104.1	118.7	115.5	114.3
2015-03-04	116.8	117.9	116.8	107.3	130.8	109.0	122.1	115.7	119.8	152.0	108.7	126.9	104.7	116.8	118.4	110.4	109.2	100.6	122.9	104.3	104.6	120.1	116.2	115.2
2015-03-05	115.2	118.4	115.8	106.1	129.5	108.3	121.2	114.7	118.9	150.4	106.7	126.9	103.3	115.7	117.8	110.5	107.9	98.8	121.8	105.0	103.3	118.4	115.2	114.0
2015-03-06	114.7	123.2	118.9	105.9	131.3	108.0	119.8	117.9	122.4	153.0	106.7	129.7	103.7	120.7	120.8	111.1	112.0	99.6	125.0	104.6	108.2	124.3	117.3	117.0
2015-03-09	115.6	121.6	118.5	107.9	130.1	106.8	118.2	117.6	121.9	152.1	108.2	127.7	102.4	119.7	120.6	111.9	111.8	100.9	122.8	103.1	106.7	122.6	116.8	115.9
2015-03-10	117.4	128.6	123.2	109.2	132.6	108.7	118.2	121.9	126.0	154.4	110.3	131.7	102.4	120.2	125.0	119.6	114.8	102.6	126.5	107.9	114.6	127.6	120.1	119.5
2015-03-11	116.5	129.9	125.6	108.0	131.5	106.7	117.4	126.5	131.0	155.1	110.6	136.0	100.7	119.8	127.9	117.8	113.8	102.8	128.9	106.5	115.0	127.7	120.7	119.6
2015-03-12	119.5	128.1	123.9	106.9	129.9	110.3	115.7	124.6	129.9	153.2	110.5	133.7	100.8	120.5	126.4	115.5	112.5	101.8	126.8	104.7	113.9	127.0	119.8	119.7
2015-03-13	119.8	128.2	123.9	107.5	129.6	109.6	115.2	124.5	130.2	153.3	112.0	133.5	100.5	120.5	126.3	117.3	114.0	103.4	126.6	108.4	115.7	126.9	120.3	119.7
2015-03-16	119.8	128.6	125.4	108.1	130.6	113.2	118.1	125.4	133.1	153.5	114.7	134.1	100.4	120.3	127.6	118.4	114.5	104.3	127.0	109.8	116.6	128.6	121.5	121.5
2015-03-17	118.5	127.1	124.1	109.7	128.8	112.9	116.1	123.6	132.1	151.4	112.3	134.1	98.8	119.0	125.9	116.6	112.5	109.0	125.9	109.7	114.8	126.6	120.4	120.4
2015-03-18	121.1	125.7	122.8	109.7	132.2	112.9	114.5	121.5	131.5	150.3	113.5	132.7	101.2	124.1	124.9	118.8	112.7	109.8	124.8	109.0	116.2	127.6	120.8	121.0
2015-03-19	126.6	124.3	120.8	110.6	132.2	111.1	112.6	119.4	129.4	148.9	134.7	131.8	100.6	123.0	122.8	123.7	114.5	110.8	123.3	110.6	114.8	125.9	121.5	120.0
2015-03-20	127.1	126.8	123.5	110.7	132.4	109.9	112.7	122.1	132.1	151.3	135.3	135.2	99.8	123.8	125.1	123.9	114.2	109.4	130.5	109.3	117.9	128.2	122.8	121.2
2015-03-23	126.3	127.1	123.7	110.3	130.5	109.5	110.7	122.7	132.9	151.3	146.1	136.0	98.4	122.1	125.5	122.9	113.3	107.8	130.5	108.2	115.7	127.8	122.7	120.7
2015-03-24	124.2	125.0	121.9	108.6	129.4	107.4	108.7	120.9	131.3	150.2	145.2	134.4	96.3	119.7	123.5	120.4	111.8	105.8	129.0	108.4	114.0	126.1	121.0	119.0
2015-03-25	122.5	124.0	120.9	107.6	129.1	105.7	108.9	120.9	130.7	148.8	143.4	133.1	94.3	118.8	123.9	118.9	111.0	104.0	128.1	107.3	112.7	126.7	120.1	118.3
2015-03-26	125.2	127.0	123.3	110.4	131.1	107.9	111.4	121.9	131.7	150.4	145.5	134.6	97.6	120.9	125.8	121.2	116.2	105.9	129.0	110.1	117.0	128.0	122.4	120.3
2015-03-27	125.9	125.2	121.3	109.5	130.9	107.1	109.5	120.1	129.7	148.3	145.2	132.3	97.4	119.7	123.8	119.0	114.6	104.0	126.9	108.5	115.6	126.2	120.9	118.9
2015-03-30	128.3	127.8	123.1	110.9	131.2	110.8	109.6	120.7	131.3	148.1	144.7	132.8	99.0	120.1	126.2	119.7	116.1	104.3	127.1	108.8	115.8	127.0	122.0	120.4
2015-03-31	127.1	127.0	123.2	109.3	129.3	109.8	108.5	120.7	131.0	147.2	142.6	132.3	98.0	118.4	126.3	117.6	114.9	102.7	126.2	107.4	116.2	126.5	121.0	119.6
2015-04-01	126.3	127.3	122.6	110.9	129.2	111.9	108.0	120.0	130.2	146.4	141.9	131.6	98.3	118.9	125.5	116.8	115.1	103.5	125.4	106.6	115.6	126.1	120.8	119.9
2015-04-02	124.6	127.4	123.3	110.1	127.9	111.2	109.3	119.9	130.1	146.2	140.5	131.3	99.2	117.1	125.8	114.7	112.9	102.1	125.4	105.1	113.8	126.3	120.2	119.5
2015-04-03	122.6	125.1	121.1	108.3	126.4	111.3	112.4	117.6	127.9	144.0	138.4	128.8	98.8	115.6	123.7	112.9	111.2	102.1	123.0	104.0	111.6	124.8	118.7	118.3
2015-04-06	120.6	125.7	121.7	107.5	125.0	109.1	111.0	118.2	128.4	144.4	136.1	129.2	97.3	117.3	124.3	110.8	109.0	100.2	123.4	101.7	111.7	125.9	118.1	118.0
2015-04-07	120.1	129.2	126.7	106.8	124.5	111.0	112.7	122.3	131.6	146.5	136.8	133.6	98.8	116.3	129.7	110.2	108.5	100.8	126.1	101.9	114.4	127.6	119.8	119.8
2015-04-08	119.0	128.0	125.5	107.4	123.0	110.1	111.3	121.1	130.7	145.2	135.5	132.2	97.4	114.3	129.5	108.5	107.4	99.7	125.0	100.1	112.9	126.3	118.6	118.7
2015-04-09	117.1	127.7	125.7	106.0	122.2	113.2	109.9	121.9	130.6	144.5	133.7	131.9	95.8	113.2	129.3	109.3	105.8	98.4	124.4	99.5	116.1	125.9	118.3	119.1
2015-04-10	115.5	126.0	124.6	104.8	120.7	112.6	108.1	120.3	130.5	142.7	137.0	130.0	94.1	111.8	128.3	107.1	105.4	99.7	122.5	98.1	115.4	124.4	117.3	118.0
2015-04-13	115.3	124.8	122.8	103.6	119.0	112.1	106.1	118.5	128.7	140.8	135.0	128.1	91.9	110.1	126.5	104.9	105.0	99.5	121.4	98.2	113.3	122.8	115.8	116.6
2015-04-14	113.6	124.6	122.6	103.1	118.6	110.4	104.3	118.7	128.8	141.2	134.1	128.4	91.4	108.4	127.4	103.3	104.3	99.2	122.5	96.8	114.6	122.2	115.4	116.0
2015-04-15	113.4	125.6	123.0	103.3	121.1	110.6	103.3	119.6	129.3	141.0	132.9	128.8	90.2	107.3	127.5	105.2	104.4	98.3	122.3	97.7	113.7	121.9	115.5	116.0
2015-04-16	116.5	124.7	122.7	101.8	120.6	112.1	101.5	118.7	131.0	141.8	132.4	132.3	88.8	105.6	126.6	104.8	104.0	99.4	123.2	96.6	114.0	120.6	115.4	115.9
2015-04-17	116.5	125.7	125.2	101.1	119.6	112.6	101.0	119.9	133.2	141.5	132.1	135.3	87.7	105.6	127.8	105.4	104.6	100.2	127.0	95.2	113.2	121.0	116.0	116.4
2015-04-20	115.5	123.8	124.0	99.4	118.0	111.1	100.9	118.3	132.3	139.4	131.1	133.7	85.9	104.8	126.5	105.4	103.9	98.9	124.7	93.4	111.7	119.8	114.7	115.1
2015-04-21	114.1	122.8	122.3	98.0	117.1	115.9	99.3	116.5	132.1	139.0	129.2	131.7	88.1	103.1	125.2	104.8	102.4	97.9	122.8	94.1	109.8	118.1	113.8	115.2
2015-04-22	113.1	122.0	121.1	97.2	116.2	116.2	97.5	115.0	132.5	138.2	126.8	129.2	86.7	100.8	124.1	105.8	101.2	95.9	120.9	95.1	112.3	117.2	113.0	114.6
2015-04-23	114.2	122.8	121.7	99.2	117.7	117.2	98.8	115.8	133.7	139.4	127.2	130.2	87.1	101.3	124.9	106.1	102.2	103.4	121.5	95.4	112.4	117.6	114.1	115.5
2015-04-24	115.0	121.8	120.3	98.4	116.3	115.2	97.4	114.4	132.3	138.9	125.2	128.9	86.6	99.9	123.4	103.9	101.3	102.2	120.1	99.5	111.8	116.3	113.2	114.3
2015-04-27	114.1	120.2	119.3	97.8	115.5	115.6	96.8	113.7	131.8	138.8	123.3	128.3	84.4	98.1	122.0	104.6	99.6	100.8	119.2	98.9	110.2	114.4	112.2	113.2
2015-04-28	117.6	119.3	119.2	96.2	116.0	114.4	96.6	115.4	132.1	139.4	125.1	127.6	82.6	96.3	122.4	104.1	99.6	101.6	118.1	99.1	110.0	114.4	112.1	112.9
2015-04-29	119.3	127.4	129.0	95.5	114.8	113.2	97.4	125.8	140.0	141.0	124.1	133.4	81.1	95.7	130.1	105.0	99.2	100.9	123.3	97.7	113.7	116.0	114.7	114.6
2015-04-30	119.7	126.1	127.8	96.0	114.5	111.2	97.4	124.3	138.5	140.2	122.1	131.3	85.1	95.6	128.7	102.7	97.7	100.1	121.8	97.7	112.3	115.5	113.9	113.8
2015-05-01	118.2	123.9	125.6	94.2	115.4	109.1	96.0	122.0	136.2	138.0	121.0	128.8	86.0	94.8	126.6	101.1	96.2	98.2	119.4	96.5	113.3	115.8	112.6	112.9
2015-05-04	116.2	123.1	124.3	94.9	114.5	107.9	94.6	121.1	135.5	136.4	119.2	127.5	83.8	97.2	125.4	99.2	95.6	98.6	117.9	95.2	111.3	114.3	111.5	111.7
2015-05-05	117.5	122.4	125.2	94.0	115.7	110.3	94.5	122.3	135.7	136.1	118.6	134.7	82.0	96.3	125.2	101.1	94.0	96.8	127.3	93.7	111.7	114.2	112.2	112.5
2015-05-06	122.0	123.5	126.2	93.2	116.5	109.3	93.1	123.2	136.5	137.5	118.5	135.9	80.5	95.5	127.2	103.8	95.0	98.5	128.2	92.3	109.9	115.6	112.8	112.9
