Dates	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2022-11-04	136.8	127.6	123.6	100.2	133.8	99.4	144.1	120.5	123.4	110.9	109.5	128.0	105.5	97.1	119.8	138.8	124.2	125.8	120.8	102.8	136.1	129.6	120.8	111.8
2022-11-07	135.1	127.8	123.3	100.9	132.4	97.5	144.0	120.0	123.1	110.7	107.8	127.7	103.9	95.3	119.6	137.6	122.7	125.1	120.3	106.5	135.9	129.4	120.3	110.7
2022-11-08	134.9	127.7	123.1	101.1	132.5	97.1	144.2	119.8	123.4	110.3	107.9	127.7	104.5	95.3	120.1	137.2	121.7	125.8	120.1	107.5	135.3	129.4	120.3	110.7
2022-11-09	136.7	127.8	123.4	102.6	134.1	97.8	150.1	119.9	123.4	110.3	108.2	127.7	104.7	97.8	120.6	138.0	121.5	126.5	120.3	108.1	136.6	130.1	121.2	111.4
2022-11-10	139.6	129.8	126.6	113.6	141.0	96.2	148.3	123.5	129.7	113.0	120.4	133.0	117.6	109.3	127.1	143.5	125.1	126.8	123.2	108.8	139.5	140.6	126.2	114.8
2022-11-11	142.5	131.2	127.9	114.0	139.8	98.9	147.9	125.1	131.0	113.8	122.6	134.7	120.9	110.8	128.6	142.8	126.7	135.2	125.0	108.7	138.8	141.3	127.6	116.9
2022-11-14	141.8	129.9	126.7	113.5	139.1	110.3	147.5	123.8	129.9	113.6	122.2	133.4	120.6	110.3	127.5	143.5	125.4	134.4	124.1	108.9	138.2	140.2	127.5	120.6
2022-11-15	140.0	128.0	124.8	111.8	137.4	109.7	145.5	122.0	128.0	111.7	120.2	131.6	118.9	108.2	126.3	142.6	123.5	132.7	122.2	107.3	137.1	138.5	125.8	119.3
2022-11-16	138.3	127.0	124.6	111.8	136.1	108.6	144.7	120.6	126.8	112.2	119.9	130.2	117.1	106.4	125.3	141.7	122.3	131.9	121.4	105.5	135.7	137.4	124.8	118.2
2022-11-17	137.3	126.0	123.6	110.5	134.7	107.0	143.9	119.6	125.7	111.1	121.5	129.1	115.3	106.2	124.2	140.6	121.4	131.1	120.5	105.6	134.4	136.5	123.9	116.9
2022-11-18	135.7	125.3	123.3	109.6	133.6	106.2	142.7	118.7	124.8	110.0	120.6	128.3	113.7	104.7	123.0	139.1	120.3	129.8	119.7	104.5	134.0	135.2	122.9	115.9
2022-11-21	134.1	125.4	123.3	108.4	132.0	104.2	141.0	118.6	124.8	109.9	119.6	128.7	112.8	102.7	123.0	137.3	118.5	129.1	119.9	102.8	132.9	134.9	122.0	114.7
2022-11-22	132.3	124.0	121.5	106.9	131.1	102.3	139.6	116.7	122.9	108.5	117.6	126.9	111.8	102.3	121.5	136.1	117.4	127.3	119.6	104.3	132.1	133.6	120.7	113.2
2022-11-23	132.3	124.0	121.6	107.9	130.6	102.9	139.2	116.9	123.0	108.8	118.8	127.3	111.9	101.5	121.8	135.6	117.9	127.1	119.8	103.9	132.8	133.5	120.9	113.5
2022-11-24	130.4	122.2	120.7	108.6	128.8	100.8	137.9	115.1	121.3	108.7	116.5	125.5	111.1	99.3	120.0	134.5	115.9	128.1	118.2	101.7	130.8	131.5	119.4	111.9
2022-11-25	129.1	121.5	119.9	109.7	127.8	101.2	137.9	114.3	120.3	107.8	115.6	125.0	110.0	98.3	119.2	134.0	114.9	127.0	117.9	100.5	129.8	130.1	118.7	111.6
2022-11-28	128.5	120.5	118.0	108.1	127.2	100.1	136.1	113.1	118.7	106.5	115.6	123.2	108.1	97.5	117.1	132.0	113.1	125.6	116.5	98.8	127.8	128.4	117.3	110.2
2022-11-29	127.0	118.7	116.5	109.0	126.0	103.1	135.5	111.2	116.9	104.9	115.1	121.3	106.1	98.0	115.5	129.6	111.5	125.0	114.6	96.7	125.9	126.6	116.1	110.5
2022-11-30	127.6	118.2	116.3	110.0	127.7	102.8	136.9	111.7	116.4	104.2	115.3	120.8	105.4	102.2	115.5	129.4	113.1	126.4	114.2	96.0	126.2	128.1	116.6	110.6
2022-12-01	126.4	121.1	119.0	108.7	126.7	101.2	137.5	114.3	119.2	110.3	114.6	123.7	106.7	103.7	118.7	128.7	132.0	124.4	117.1	94.5	129.1	131.8	118.6	110.9
2022-12-02	125.4	118.9	118.5	107.6	125.1	99.1	138.3	112.1	117.0	110.5	112.3	121.3	107.3	104.7	116.7	126.7	130.7	124.5	115.0	92.7	127.0	129.7	117.3	109.3
2022-12-05	126.1	119.1	118.9	109.6	126.8	102.1	140.6	112.6	117.4	110.6	112.1	121.4	109.7	109.8	117.0	129.8	131.3	124.8	115.0	92.8	126.8	130.9	118.4	111.1
2022-12-06	126.1	119.5	119.1	110.6	127.9	103.7	141.6	112.7	118.0	110.8	113.4	122.4	109.8	109.9	117.5	130.3	131.2	126.3	115.4	93.2	127.2	131.7	119.0	112.1
2022-12-07	126.2	119.2	118.7	110.8	127.3	105.6	142.8	112.1	117.4	110.6	113.6	121.5	109.2	110.9	117.1	129.6	131.1	125.8	114.7	94.8	126.7	131.5	119.0	112.6
2022-12-08	124.9	117.5	117.2	109.9	125.9	103.8	141.1	110.4	115.7	109.5	112.3	119.8	107.3	109.0	115.5	127.9	129.4	124.1	113.6	92.9	124.9	130.4	117.4	110.9
2022-12-09	123.6	115.6	115.8	108.2	124.8	102.1	139.8	108.6	114.3	108.7	110.0	117.8	106.1	108.1	114.1	125.6	127.7	123.7	112.4	92.6	123.3	128.7	116.0	109.4
2022-12-12	123.1	114.5	114.6	108.7	123.5	101.3	138.7	107.1	112.8	107.1	108.4	115.9	105.0	106.4	112.7	124.6	126.7	122.4	110.8	93.6	121.9	127.7	114.9	108.4
2022-12-13	123.5	115.2	116.8	108.6	123.6	100.5	140.0	109.6	114.6	108.0	109.5	117.7	105.8	109.6	115.2	125.3	128.6	122.0	111.9	94.0	122.8	128.8	116.0	108.9
2022-12-14	123.6	114.9	116.5	110.5	123.5	102.1	140.7	109.3	114.4	107.9	109.8	117.5	105.8	109.7	115.0	125.2	130.3	123.1	111.7	96.9	122.3	128.4	116.3	109.7
2022-12-15	126.2	115.7	116.1	109.4	124.2	100.5	139.6	115.1	119.1	106.7	108.9	124.7	106.2	109.1	119.1	124.8	130.7	123.7	113.6	95.6	123.3	128.1	117.3	110.4
2022-12-16	125.2	115.0	116.6	108.6	123.5	99.4	139.5	114.7	118.2	106.5	110.6	123.7	107.0	107.7	118.7	124.1	129.4	122.8	113.9	94.8	124.6	127.1	116.9	109.7
2022-12-19	123.9	113.3	115.1	108.0	123.7	100.9	138.3	113.1	116.6	105.0	109.4	121.9	105.9	106.0	117.2	122.3	128.9	121.4	112.2	94.8	124.1	126.3	115.8	109.5
2022-12-20	127.7	112.8	114.5	109.3	124.0	100.8	139.1	112.6	116.1	104.5	108.7	121.1	131.9	105.2	116.7	121.4	127.5	126.9	112.0	93.8	123.0	126.1	117.1	111.7
2022-12-21	127.1	112.9	115.0	107.7	123.2	98.8	137.2	113.0	115.2	103.2	107.4	120.2	130.4	103.6	116.2	120.5	126.1	125.0	111.5	94.3	124.7	124.6	116.3	110.4
2022-12-22	125.8	110.8	113.2	106.1	122.4	97.3	135.4	111.4	114.0	101.1	108.5	118.6	129.1	101.8	115.0	118.6	124.4	124.6	109.4	92.2	123.0	123.1	114.8	109.0
2022-12-23	125.7	110.4	112.7	106.9	123.2	97.7	135.3	110.8	113.4	100.5	109.3	117.9	128.8	102.8	114.4	117.8	123.8	126.4	108.7	92.2	122.4	122.8	114.7	109.1
2022-12-26	123.5	108.2	110.5	105.6	121.2	96.3	133.7	108.5	111.2	98.3	108.3	115.3	126.8	100.7	112.3	115.2	121.6	125.3	106.3	91.3	120.1	120.6	112.8	107.3
2022-12-27	121.3	106.6	108.6	104.5	119.8	95.6	132.2	107.0	109.6	96.4	107.5	113.4	124.8	99.0	110.7	113.9	119.8	123.5	104.5	89.4	118.0	119.5	111.2	106.0
2022-12-28	121.9	105.0	106.9	103.9	120.6	93.8	130.4	105.4	107.9	94.6	106.8	111.4	122.9	98.7	109.4	111.7	118.6	124.4	102.6	87.8	116.1	118.1	109.9	104.6
2022-12-29	120.9	103.5	106.1	102.4	119.8	92.2	128.6	104.4	106.9	93.0	105.7	110.6	122.1	96.5	108.2	112.4	117.2	124.7	101.4	86.8	114.0	117.5	108.9	103.4
2022-12-30	119.6	102.3	106.0	101.4	118.7	91.4	127.4	104.6	106.3	92.6	104.7	110.6	121.9	98.0	108.5	110.8	116.2	123.3	101.4	86.6	113.5	116.0	108.3	102.9
2023-01-02	117.4	101.2	105.5	102.3	116.8	89.2	127.6	104.7	104.9	91.0	102.9	110.4	119.6	96.4	108.1	108.6	114.0	122.3	102.1	98.6	111.2	113.8	107.7	101.8
2023-01-03	119.0	104.5	108.5	105.7	118.0	89.8	128.0	106.9	107.5	93.7	103.1	113.3	118.6	95.8	110.7	112.6	115.6	124.2	104.4	98.0	112.8	115.6	109.4	103.0
2023-01-04	125.7	108.0	112.1	109.4	123.9	94.3	139.5	112.9	113.2	96.9	106.0	118.5	124.1	102.6	114.6	118.9	118.0	128.5	110.5	102.6	116.4	118.7	114.3	108.1
2023-01-05	125.3	108.6	112.1	110.1	123.2	93.7	140.7	112.8	113.2	97.2	106.2	118.3	122.5	102.1	114.7	120.3	118.2	126.9	110.6	108.6	117.7	118.9	114.6	107.8
2023-01-06	125.8	108.9	112.5	110.1	124.9	92.1	138.7	113.6	113.7	96.6	107.5	118.8	121.5	110.9	115.2	118.9	118.1	126.7	111.2	108.5	118.9	121.7	115.2	107.7
2023-01-09	124.7	110.3	113.9	108.6	123.4	91.3	137.5	115.1	115.9	99.4	112.1	120.5	119.4	109.2	117.8	122.9	122.3	129.2	112.4	107.7	118.6	122.9	116.1	107.7
2023-01-10	122.8	109.1	112.1	107.8	121.8	89.9	139.8	113.4	114.0	97.6	110.0	118.2	117.5	107.6	116.1	122.2	121.1	127.3	110.5	106.8	116.9	121.9	114.7	106.2
2023-01-11	122.6	108.6	113.1	108.8	122.3	89.7	142.9	113.2	114.3	98.3	110.3	118.4	118.2	108.9	116.1	122.1	120.7	126.7	110.3	110.8	117.2	121.8	115.2	106.4
2023-01-12	124.1	108.6	112.1	107.9	122.7	88.1	141.3	112.3	113.4	98.0	110.1	117.3	120.7	108.0	115.0	120.9	119.3	125.1	110.1	111.6	116.8	121.4	114.8	105.7
2023-01-13	122.4	106.6	110.4	106.4	121.4	87.8	139.4	110.5	111.4	96.3	109.6	115.0	119.3	105.8	113.5	118.9	117.8	125.2	108.3	110.0	115.6	119.8	113.2	104.5
2023-01-16	121.0	104.5	108.4	106.4	119.7	87.9	138.8	108.4	109.5	96.4	107.5	112.8	118.4	103.7	111.5	116.6	117.0	124.4	106.1	109.3	113.5	117.7	111.8	103.6
2023-01-17	119.4	103.2	107.1	106.4	118.3	86.7	137.7	107.2	108.3	95.2	106.1	111.6	117.9	103.9	110.2	115.9	115.3	123.7	104.8	109.4	112.4	116.1	110.8	102.6
2023-01-18	117.8	103.3	106.2	105.6	119.3	84.8	135.8	105.6	106.6	94.8	105.7	110.4	120.0	104.0	108.6	114.7	115.9	123.1	103.7	107.4	111.3	117.1	110.1	101.5
2023-01-19	120.3	104.6	107.5	104.4	117.8	83.4	138.8	106.4	107.1	98.1	106.3	110.7	119.3	102.3	109.0	113.4	114.9	123.6	104.5	105.6	111.2	115.9	110.2	101.0
2023-01-20	119.6	104.2	107.0	103.9	118.5	85.3	137.6	106.0	106.8	98.4	104.8	111.2	118.6	101.7	108.7	112.2	113.8	122.9	105.8	104.1	110.3	116.6	109.9	101.5
2023-01-23	118.3	102.6	106.0	102.9	117.1	83.2	135.8	104.3	105.1	99.2	106.5	109.1	118.0	100.0	107.7	110.9	112.5	120.9	103.9	103.7	108.2	115.4	108.7	99.9
2023-01-24	117.2	101.4	104.8	102.9	116.1	82.3	135.7	103.1	103.9	98.2	105.2	108.0	119.0	99.2	106.6	109.5	111.2	119.7	102.8	102.6	107.8	114.3	107.8	99.1
2023-01-25	115.8	99.3	103.2	102.4	114.4	80.2	135.3	101.0	101.8	96.1	106.0	106.5	117.1	96.7	104.8	108.5	109.9	119.0	100.6	101.0	105.9	112.2	106.3	97.2
2023-01-26	113.8	98.1	102.0	101.0	113.9	78.4	133.6	100.2	100.6	95.5	106.8	106.3	115.4	94.8	104.0	107.1	108.8	118.6	100.0	99.4	104.4	111.3	105.2	95.9
2023-01-27	112.3	97.0	100.1	100.4	112.2	76.5	135.9	98.1	98.6	94.5	109.5	104.6	113.4	93.9	102.2	105.0	106.8	117.3	98.0	97.5	102.4	109.4	103.9	94.2
2023-01-30	110.5	95.3	98.2	98.7	111.6	78.6	135.5	96.2	96.7	93.1	110.6	102.6	111.3	91.7	100.8	104.0	105.8	116.4	96.2	96.0	100.4	108.2	102.7	93.9
2023-01-31	108.7	94.2	96.7	98.0	111.7	77.7	137.5	94.5	95.0	91.4	111.2	101.4	109.8	90.3	99.2	103.4	104.8	116.3	94.4	95.3	99.1	107.4	101.7	92.9
2023-02-01	108.7	93.8	96.3	97.6	110.8	78.0	136.4	94.0	94.7	91.0	112.0	100.9	109.1	92.9	98.8	106.0	106.1	117.1	94.3	96.5	97.6	108.7	101.9	93.0
2023-02-02	107.7	93.2	97.9	97.1	109.3	76.2	134.9	95.1	98.1	91.3	113.4	104.5	107.2	94.9	100.1	107.7	105.0	115.7	97.6	94.5	101.7	107.8	102.3	92.7
2023-02-03	113.0	94.2	98.8	99.3	109.7	76.3	133.7	96.7	99.1	92.0	113.8	105.5	109.4	97.2	101.3	111.0	106.7	117.6	98.5	95.7	106.7	110.0	103.9	93.8
2023-02-06	112.2	97.7	101.9	98.3	110.7	76.7	140.1	101.0	102.5	95.3	116.4	108.5	109.2	96.6	105.6	114.3	107.1	120.9	102.1	94.4	108.5	113.1	106.0	95.2
2023-02-07	114.1	98.2	101.6	98.7	110.6	76.8	140.7	100.5	102.0	95.4	115.5	108.0	109.6	100.1	105.1	115.5	106.6	120.6	101.5	100.9	108.0	113.2	106.5	95.5
2023-02-08	112.5	98.5	100.7	98.4	109.8	75.6	139.1	98.9	100.8	97.4	114.6	106.2	107.7	98.4	103.9	114.1	105.6	119.8	100.3	99.4	106.8	112.1	105.5	94.2
2023-02-09	111.0	97.9	99.2	98.5	108.2	76.0	140.9	97.9	99.5	96.4	112.9	105.6	105.5	99.2	103.1	112.1	103.5	118.1	98.5	97.2	105.7	110.7	104.4	93.6
2023-02-10	110.9	99.5	100.9	98.4	109.3	75.4	140.7	99.3	101.8	97.4	112.9	107.0	104.2	98.6	104.2	115.0	104.9	117.1	101.2	96.0	105.8	111.4	105.1	93.8
2023-02-13	109.4	97.8	99.4	97.2	107.9	74.2	138.9	98.6	100.4	98.8	113.9	105.4	102.9	97.4	103.8	112.6	103.7	116.0	100.4	94.1	105.3	110.3	104.0	92.6
2023-02-14	107.6	96.2	97.5	96.1	106.6	72.7	137.5	96.7	98.5	96.8	111.9	103.2	102.2	97.2	102.1	110.6	101.7	114.5	98.7	92.1	103.8	108.5	102.4	91.1
2023-02-15	109.0	94.8	96.6	95.4	105.6	71.1	135.8	96.4	97.6	95.3	111.2	101.7	100.8	96.6	101.1	108.6	101.8	115.0	97.3	96.3	104.8	107.1	101.8	90.1
2023-02-16	107.9	93.4	94.4	93.7	104.9	70.5	133.8	94.9	95.4	93.3	110.9	100.4	99.4	95.2	99.1	107.0	100.9	115.0	95.1	94.7	102.7	105.9	100.4	89.0
2023-02-17	107.9	92.1	93.2	93.6	104.0	70.8	133.1	93.6	94.2	92.6	109.9	99.0	98.4	95.0	98.4	106.2	101.6	117.4	93.7	94.0	101.3	104.6	99.8	88.7
2023-02-20	106.0	90.2	91.4	92.0	102.3	76.4	135.2	91.7	92.3	92.6	109.2	97.1	96.6	94.4	96.6	104.3	100.5	115.5	92.1	94.5	99.4	102.8	98.8	89.8
2023-02-21	104.6	88.3	90.1	90.3	105.6	74.7	133.7	89.9	90.6	91.0	115.1	95.6	94.8	100.1	95.1	103.7	100.3	114.0	90.3	92.6	99.8	103.9	98.4	88.7
2023-02-22	104.8	89.7	90.9	91.6	105.7	75.4	135.0	90.5	91.3	93.2	115.3	97.3	96.8	100.2	95.8	104.8	101.1	115.4	91.7	92.6	100.6	104.3	99.3	89.5
2023-02-23	104.4	89.7	90.9	91.8	105.3	75.7	135.4	90.4	91.4	94.3	115.1	97.6	96.3	100.5	95.8	105.6	101.5	115.9	92.0	92.4	100.4	104.3	99.4	89.7
2023-02-24	104.0	88.7	90.7	91.9	104.2	74.3	133.8	92.4	93.2	93.2	117.7	97.3	97.0	98.6	96.0	103.6	104.5	115.8	91.0	90.2	99.6	103.9	99.2	89.2
2023-02-27	104.6	89.9	92.4	90.6	102.7	72.6	132.2	93.8	93.8	92.6	118.5	98.9	95.1	96.9	97.0	102.6	103.3	115.2	92.2	88.9	100.6	103.3	99.0	88.5
2023-02-28	103.7	90.9	91.3	90.3	102.7	72.5	132.6	92.7	92.7	92.4	117.5	97.5	93.8	95.9	96.2	102.1	102.3	116.7	91.8	88.5	101.4	102.1	98.5	88.0
2023-03-01	102.3	91.6	91.2	89.6	101.7	71.8	130.8	92.3	92.3	91.8	117.3	97.1	91.7	96.4	95.8	104.2	101.9	116.0	91.8	88.1	100.9	101.9	98.1	87.4
2023-03-02	100.7	90.8	90.6	88.6	100.3	70.6	129.7	91.5	91.1	91.5	119.9	95.9	89.8	94.3	95.2	105.6	101.7	115.1	90.5	86.7	99.5	101.5	97.3	86.3
2023-03-03	100.1	89.6	90.0	87.7	102.4	70.1	128.4	90.8	92.2	90.2	118.7	96.5	92.1	96.2	94.3	105.2	100.8	115.1	91.5	90.4	98.0	102.4	97.4	86.5
2023-03-06	100.6	89.9	90.2	86.4	100.7	69.6	126.4	91.1	92.6	94.3	123.1	96.7	91.1	94.0	94.5	105.8	99.0	114.0	91.8	94.5	96.3	102.4	97.5	86.3
2023-03-07	105.9	92.7	93.7	87.1	105.8	72.1	128.3	93.8	95.5	96.7	123.6	99.6	92.4	96.8	98.1	108.1	100.3	116.2	95.4	94.8	99.0	105.7	100.1	88.8
2023-03-08	105.1	91.3	92.1	88.1	104.7	70.4	126.8	92.2	94.1	95.0	122.3	98.4	90.5	95.3	96.6	106.1	99.1	115.7	94.1	93.0	97.4	104.0	98.7	87.4
2023-03-09	103.2	91.8	91.1	88.1	106.1	69.1	125.4	90.4	92.3	93.5	120.6	96.8	91.5	103.2	94.9	104.3	97.3	114.4	92.4	91.3	97.1	104.2	98.1	86.7
2023-03-10	110.0	96.5	97.9	87.9	109.0	70.5	127.0	94.1	96.1	98.4	124.5	100.3	99.2	103.3	98.4	105.7	98.4	116.2	96.5	89.8	105.8	110.1	101.6	89.4
2023-03-13	111.8	107.2	103.4	89.5	113.8	72.6	129.8	101.6	104.0	98.9	126.0	109.7	105.4	108.2	102.6	109.1	101.0	121.3	105.9	90.9	115.9	112.0	106.4	93.8
2023-03-14	114.5	109.1	106.4	90.4	115.1	74.0	130.4	104.2	106.6	101.3	126.5	112.0	112.9	110.4	104.6	110.7	101.0	125.7	108.9	91.5	117.3	113.9	108.5	96.1
2023-03-15	115.2	127.3	117.6	91.0	118.2	74.6	134.4	117.8	119.1	113.0	128.3	125.9	113.8	112.6	116.5	116.1	106.0	127.4	123.8	91.3	127.1	120.3	115.3	100.7
2023-03-16	116.8	126.7	117.2	90.5	118.4	76.1	133.0	118.7	119.5	112.2	127.6	125.5	113.3	112.5	117.0	114.2	104.5	126.1	123.7	90.1	126.5	121.2	115.0	101.2
2023-03-17	116.5	126.1	117.4	91.1	118.7	76.4	132.3	118.6	119.5	112.3	126.8	125.4	115.9	113.2	116.5	113.7	104.1	125.6	124.0	89.7	126.4	122.3	115.1	101.5
2023-03-20	118.5	125.2	116.9	90.7	118.3	75.3	131.7	118.3	119.0	111.6	126.3	125.0	116.3	111.4	116.0	112.1	105.5	125.3	123.5	90.9	126.4	122.0	114.8	101.0
2023-03-21	119.0	127.1	118.3	90.5	118.9	75.8	136.5	119.2	120.4	113.3	126.4	126.7	116.5	113.6	116.7	113.4	104.6	124.6	125.4	91.1	127.4	123.1	115.8	101.7
2023-03-22	119.9	125.6	116.7	90.1	118.9	74.3	135.0	117.4	118.7	111.7	125.6	124.8	119.3	113.5	115.3	112.0	105.3	123.8	123.6	89.8	125.9	122.8	115.0	100.8
2023-03-23	119.0	126.4	117.5	92.3	117.7	74.3	135.2	118.0	119.3	112.1	126.1	125.7	118.2	112.6	116.0	110.4	104.3	123.1	124.4	88.6	125.7	123.4	115.0	100.8
2023-03-24	117.8	130.6	118.4	91.5	116.2	72.9	134.5	119.7	121.0	115.7	126.2	127.3	116.0	110.6	117.8	110.3	103.0	121.9	126.0	86.7	125.3	123.8	115.1	100.3
2023-03-27	117.8	131.1	119.3	93.2	119.0	76.2	135.2	120.2	121.8	116.6	129.4	127.8	116.8	111.5	118.3	111.0	103.5	122.4	126.6	89.0	126.1	124.8	116.3	102.1
2023-03-28	119.0	129.7	118.0	93.3	118.0	74.6	133.6	118.9	120.5	115.7	130.0	126.4	115.4	110.0	117.1	109.6	102.8	121.4	125.3	93.6	124.8	123.5	115.5	101.0
2023-03-29	117.1	128.2	118.2	92.4	117.1	72.5	134.0	117.5	118.9	113.7	130.2	124.6	117.9	109.6	116.2	107.4	101.8	119.7	123.6	93.2	123.2	122.3	114.5	99.8
2023-03-30	116.4	129.0	117.7	92.5	115.9	71.4	136.7	117.0	118.7	113.6	128.7	124.0	116.2	108.3	115.8	108.9	102.4	118.3	123.3	92.7	121.9	121.4	114.1	98.9
2023-03-31	115.3	127.3	116.2	92.0	114.7	69.6	135.6	115.6	117.2	112.2	127.0	122.4	115.0	106.1	114.3	107.2	101.4	117.4	121.7	90.9	119.9	120.9	112.7	97.4
2023-04-03	122.3	132.8	121.5	98.3	120.9	78.8	143.0	120.8	122.4	117.5	132.9	127.7	120.6	111.8	119.6	113.6	106.2	123.0	127.0	97.0	124.8	125.5	118.5	104.4
2023-04-04	120.7	131.6	120.3	97.0	119.3	77.1	141.1	119.4	121.1	116.1	130.6	126.3	119.0	110.1	118.3	111.4	104.8	121.7	125.5	95.9	124.4	124.5	117.1	102.8
2023-04-05	118.7	130.1	118.7	96.0	117.8	74.9	139.1	117.7	119.5	114.9	128.2	124.8	119.9	109.7	116.7	109.7	105.1	120.1	124.1	95.2	122.7	122.8	115.7	101.3
2023-04-06	117.5	128.0	117.1	94.8	116.1	72.8	137.9	115.5	117.5	112.9	127.8	122.9	118.7	107.4	114.8	107.2	104.3	119.9	121.9	101.4	121.2	120.8	114.5	99.7
2023-04-07	115.3	125.7	115.0	93.0	114.2	71.7	135.9	113.3	115.3	110.7	125.5	120.4	116.6	105.2	112.7	104.7	102.1	118.8	119.6	99.1	119.0	118.6	112.4	97.9
2023-04-10	113.3	125.2	114.5	91.7	113.2	69.8	134.0	112.7	114.7	110.1	123.4	119.7	116.5	104.1	112.2	102.9	101.4	117.6	118.9	99.6	117.5	118.9	111.5	96.8
2023-04-11	113.2	124.9	113.9	98.0	112.3	70.9	132.7	112.6	114.3	111.1	122.3	120.1	114.7	102.9	111.9	104.4	102.4	116.9	118.9	97.9	116.9	117.9	111.4	97.1
2023-04-12	111.9	123.5	112.7	98.2	110.7	69.9	131.7	111.2	112.9	109.7	120.2	118.6	113.3	101.0	110.7	104.7	100.6	115.0	117.5	98.0	115.1	116.5	110.2	95.9
2023-04-13	112.7	122.7	111.9	97.8	112.1	69.8	137.1	111.1	112.1	109.0	119.1	117.5	111.7	100.0	110.0	104.4	101.1	115.6	116.6	96.6	113.7	116.8	110.0	95.6
2023-04-14	112.6	121.1	110.5	96.4	110.6	68.4	135.2	109.4	110.4	107.1	117.6	115.9	111.2	98.0	108.3	102.7	99.9	113.8	114.9	96.3	112.9	115.2	108.6	94.3
2023-04-17	111.1	121.0	110.5	95.3	109.6	70.8	133.7	109.3	110.4	106.8	118.2	115.8	109.9	97.1	108.3	101.1	100.7	114.0	114.7	95.4	111.9	115.4	108.2	94.8
2023-04-18	110.2	119.2	108.9	94.0	107.7	68.9	131.8	107.6	108.8	106.1	116.3	113.9	108.2	95.4	106.9	100.4	99.1	111.9	112.9	93.3	110.5	113.6	106.6	93.0
2023-04-19	108.1	117.1	106.8	95.1	106.8	67.5	129.9	105.4	106.6	104.1	114.3	111.7	106.2	93.4	105.0	97.9	97.9	110.4	111.0	91.3	108.9	111.5	104.9	91.4
2023-04-20	106.8	115.8	105.7	96.5	106.2	66.4	128.7	104.1	105.6	102.8	113.5	110.7	104.9	92.1	103.8	97.7	97.1	109.8	109.7	90.1	107.8	110.6	103.9	90.5
2023-04-21	106.1	113.5	103.6	94.7	105.2	69.5	126.7	102.0	103.7	100.7	111.7	108.4	102.7	89.7	101.7	95.5	96.5	109.3	107.5	87.8	106.2	108.5	102.3	90.4
2023-04-24	104.0	111.9	102.0	93.1	103.5	69.8	124.9	100.5	102.1	99.3	110.7	106.8	100.6	88.9	100.2	94.7	95.1	108.3	105.8	85.8	105.0	107.2	100.9	89.5
2023-04-25	104.1	111.6	101.6	93.6	106.7	69.1	123.9	100.2	101.6	99.2	109.4	106.9	99.5	88.6	100.6	95.2	94.8	108.9	106.2	87.7	104.7	109.3	101.1	89.4
2023-04-26	106.2	111.9	102.5	93.9	106.7	70.0	125.2	101.1	102.0	99.6	108.9	107.1	99.9	89.2	101.6	95.9	94.4	108.6	106.3	89.6	104.9	109.7	101.6	90.0
2023-04-27	105.3	110.3	101.0	93.4	106.9	72.0	124.6	99.3	100.3	98.1	107.0	105.5	98.1	88.2	100.0	97.3	92.6	107.1	104.6	92.0	103.2	111.0	100.8	90.0
2023-04-28	103.6	108.9	100.2	92.9	106.9	71.9	123.1	98.0	99.5	97.2	105.6	105.2	104.9	88.1	99.5	96.3	90.8	105.4	104.1	93.3	103.3	110.3	100.4	90.1
2023-05-01	101.8	107.5	98.8	91.1	106.3	69.7	122.3	96.6	98.1	95.7	103.3	103.6	105.0	85.8	98.2	95.0	88.8	103.4	102.6	91.1	101.4	110.6	98.9	88.5
2023-05-02	106.1	111.6	102.1	96.3	112.1	73.2	124.9	100.4	101.5	97.5	106.6	106.9	107.6	87.6	103.4	99.3	91.1	106.1	106.3	94.8	105.5	114.3	102.5	92.1
2023-05-03	108.0	113.2	103.8	98.1	112.7	74.5	125.8	101.9	103.4	101.2	108.3	108.7	110.6	88.1	104.9	99.7	93.5	108.0	107.7	95.5	106.6	116.1	104.1	93.6
2023-05-04	106.7	111.8	103.1	96.5	112.5	74.6	123.8	100.9	102.0	99.6	106.7	107.0	108.4	86.2	103.6	99.1	92.9	107.4	106.0	94.9	106.2	114.7	102.9	92.8
2023-05-05	107.1	112.8	105.4	99.0	120.0	83.0	124.0	101.8	103.6	99.8	106.7	109.9	107.8	86.5	104.5	99.7	93.8	106.9	106.5	96.9	107.4	116.2	104.5	96.8
2023-05-08	106.8	111.3	103.3	98.2	118.3	85.9	124.0	99.6	101.4	98.2	104.7	107.5	105.6	84.8	102.5	97.5	92.2	105.4	104.5	97.2	105.3	114.4	103.1	96.8
2023-05-09	105.8	111.0	103.7	97.6	117.0	86.2	123.8	99.3	100.8	97.6	105.5	106.7	106.1	84.2	102.2	95.7	98.8	104.0	103.9	102.5	104.0	113.8	103.2	96.7
2023-05-10	103.8	109.7	102.5	96.5	115.6	88.9	122.3	97.7	99.1	96.1	105.5	104.9	105.1	84.1	100.5	95.3	103.8	103.2	102.1	101.0	102.2	112.4	102.4	96.9
2023-05-11	104.3	109.1	101.9	98.0	116.5	88.4	121.2	97.0	98.5	95.9	104.9	104.7	103.6	83.3	100.0	95.8	111.5	103.4	101.4	108.1	102.5	111.6	102.8	96.8
