Date	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	uk	usa	global	global_weighted
2023-01-04	127.0	111.6	116.7	127.2	122.9	126.0	146.7	119.3	116.4	102.0	111.3	121.4	129.2	109.9	120.6	124.4	121.7	142.8	115.6	124.0	113.4	123.7	121.5	123.3
2023-01-05	126.2	111.3	115.8	128.1	121.8	124.6	147.7	118.4	115.5	101.3	110.6	120.3	127.2	108.8	119.7	125.8	122.7	140.4	114.8	132.9	113.4	122.8	121.4	122.5
2023-01-06	127.3	112.4	116.8	128.7	123.8	123.5	145.6	119.9	116.7	101.7	113.3	121.4	126.0	118.3	121.0	126.1	121.9	141.0	116.1	133.3	114.6	126.5	122.5	124.1
2023-01-09	126.0	111.6	116.0	126.4	121.9	124.3	144.0	119.3	116.6	101.0	115.2	120.6	123.8	116.3	121.4	125.9	126.6	144.2	115.1	132.3	113.3	125.8	122.2	123.6
2023-01-10	123.7	110.0	113.9	125.3	119.8	122.4	147.1	117.3	114.6	99.0	113.1	118.2	121.5	114.1	119.4	124.9	124.9	141.6	112.8	131.5	111.4	124.5	120.5	121.9
2023-01-11	122.9	109.1	114.3	125.7	119.9	121.2	148.3	116.6	114.4	100.0	113.4	118.0	121.3	115.2	118.8	124.3	123.7	140.1	112.0	136.0	111.4	123.8	120.5	121.4
2023-01-12	124.3	109.9	114.2	124.3	120.2	119.7	146.4	116.6	114.4	100.8	112.1	117.6	123.2	113.9	118.6	123.0	121.8	137.8	112.7	137.4	111.0	124.5	120.2	121.3
2023-01-13	122.4	107.9	112.4	122.2	118.6	119.5	145.1	114.9	112.4	99.0	111.1	115.4	123.3	111.5	117.0	120.9	119.7	138.0	110.8	135.1	109.7	122.8	118.6	120.0
2023-01-17	120.6	106.1	110.7	120.4	116.6	120.5	144.7	113.5	110.8	101.5	110.0	114.1	120.9	112.0	115.3	119.3	119.7	138.6	109.1	138.2	107.9	120.8	117.8	119.0
2023-01-18	118.9	105.7	109.3	119.8	118.0	118.6	142.8	111.4	108.9	101.4	110.9	112.4	125.1	112.6	113.3	118.1	119.6	137.5	107.4	136.3	106.1	121.7	117.1	118.6
2023-01-19	121.2	106.3	110.1	117.9	116.0	117.1	147.2	111.7	108.9	103.6	111.8	112.0	124.6	110.5	113.3	116.7	118.4	137.5	107.8	133.9	105.9	120.0	116.9	117.6
2023-01-20	120.2	105.1	108.7	116.6	116.4	117.9	145.4	110.4	107.8	103.1	110.9	112.1	123.3	109.5	111.9	115.1	116.8	136.1	108.2	131.8	104.8	119.5	116.0	117.1
2023-01-23	118.9	103.2	107.3	115.2	114.6	115.6	143.6	108.4	105.8	103.4	111.1	109.8	122.7	107.4	110.6	113.8	114.7	133.6	105.9	129.8	102.7	117.6	114.4	115.2
2023-01-24	117.3	101.8	105.8	114.9	112.9	114.1	143.2	107.0	104.3	101.8	109.5	108.5	122.8	105.8	109.2	111.8	112.4	131.8	104.5	128.1	101.8	116.2	113.0	113.9
2023-01-25	115.6	99.6	104.0	114.5	111.0	111.8	142.9	104.8	102.2	99.6	110.4	107.1	120.6	102.9	107.3	111.0	110.5	129.3	102.1	126.1	100.2	114.0	111.2	111.8
2023-01-26	113.5	97.9	102.2	112.5	110.3	109.9	141.1	103.4	100.5	98.2	111.7	106.2	118.6	100.5	106.0	109.5	108.7	128.6	101.0	124.2	98.7	112.3	109.8	110.1
2023-01-27	111.3	96.7	100.2	111.8	108.1	107.7	139.2	101.3	98.4	96.9	111.3	104.4	116.3	99.1	104.1	107.2	105.9	126.7	98.9	121.8	96.6	110.2	107.9	108.1
2023-01-30	109.8	95.6	98.9	109.7	107.6	106.7	138.2	100.0	97.1	95.9	110.3	103.0	114.6	97.0	103.2	106.7	105.6	126.0	97.5	120.4	95.3	109.2	106.7	106.9
2023-01-31	107.4	94.0	96.8	108.2	107.0	104.9	141.3	97.9	95.0	93.7	110.9	101.3	112.4	94.7	101.1	105.6	103.6	125.1	95.2	118.8	93.2	108.1	105.3	105.4
2023-02-01	107.7	96.5	99.2	107.0	105.6	104.4	139.9	100.3	97.4	95.8	111.9	103.3	111.2	97.7	103.5	108.6	107.3	125.9	97.9	120.3	92.0	111.8	106.6	107.0
2023-02-02	106.4	96.7	101.5	106.3	103.5	102.2	138.2	101.8	101.6	97.5	114.4	108.2	108.9	99.6	105.4	110.1	105.3	123.9	101.9	117.8	98.6	110.8	107.3	106.8
2023-02-03	112.9	98.8	103.5	110.7	104.8	103.3	137.8	104.5	103.7	99.4	115.4	110.0	111.3	104.0	107.7	113.9	110.1	128.6	103.8	119.9	102.3	114.2	110.0	109.4
2023-02-06	111.6	98.2	102.5	108.4	105.5	102.9	145.9	104.7	103.1	99.0	116.3	109.0	110.6	104.0	108.0	117.3	110.1	132.1	103.5	117.7	103.0	113.8	110.3	109.2
2023-02-07	113.8	98.5	102.0	108.7	105.3	102.6	147.2	104.1	102.5	98.9	115.6	108.2	111.1	106.4	107.4	118.2	109.1	131.4	102.7	126.3	102.7	113.5	110.7	109.1
2023-02-08	112.2	98.4	100.8	108.1	104.2	101.0	145.5	102.3	100.9	100.3	115.2	106.1	109.1	104.3	105.9	116.7	108.3	130.3	101.1	124.4	101.0	111.8	109.4	107.5
2023-02-09	110.4	97.6	99.1	109.1	102.2	100.7	148.9	101.0	99.4	99.2	113.8	105.3	106.7	105.2	104.8	114.5	105.4	128.1	99.0	122.1	99.3	110.0	108.3	106.3
2023-02-10	109.9	97.8	99.5	108.7	103.9	100.0	148.0	101.2	100.5	98.9	114.0	105.2	105.1	104.2	104.7	117.7	106.6	126.3	100.6	120.6	98.9	109.8	108.3	106.0
2023-02-13	108.3	96.1	97.9	107.2	102.1	98.5	146.4	100.5	99.0	100.1	112.7	103.5	104.2	102.8	104.3	115.1	104.5	124.9	99.8	118.4	98.6	108.6	107.0	104.7
2023-02-14	106.2	94.6	95.9	105.5	100.5	96.7	145.1	98.5	97.1	98.0	110.7	101.4	102.7	102.3	102.4	112.9	101.7	122.8	98.0	116.4	97.2	106.7	105.1	102.9
2023-02-15	107.5	92.7	94.6	104.5	99.4	95.1	143.0	97.9	95.8	95.9	110.6	99.4	100.9	101.5	101.1	110.6	101.3	123.6	96.2	114.3	97.7	104.9	104.0	101.5
2023-02-16	106.2	91.4	92.4	102.0	98.5	94.0	140.8	96.3	93.7	93.9	112.2	98.1	99.1	100.0	99.1	108.9	99.9	123.6	93.9	112.3	95.8	103.4	102.5	100.0
2023-02-17	106.2	90.3	91.3	101.8	97.4	93.9	140.6	95.3	92.7	93.3	113.3	96.9	98.5	99.9	98.5	108.0	100.5	126.1	92.7	111.2	94.8	102.2	102.1	99.4
2023-02-21	104.0	88.8	89.9	99.6	100.2	100.8	141.3	93.9	91.3	94.0	120.9	96.9	96.4	111.2	97.6	108.5	100.6	124.6	91.9	110.4	94.0	103.8	102.8	101.4
2023-02-22	103.7	89.5	90.0	98.8	99.7	100.7	142.7	93.8	91.1	95.4	120.6	97.5	98.2	110.4	97.6	108.8	100.4	125.2	92.5	109.8	94.6	103.6	102.9	101.4
2023-02-23	102.1	87.9	88.4	97.0	98.0	99.3	142.0	92.3	89.8	95.0	119.6	96.1	97.0	108.9	96.0	108.3	99.1	124.3	91.3	108.2	93.2	102.1	101.6	100.0
2023-02-24	102.4	86.8	88.0	98.1	96.9	99.5	140.1	93.9	91.3	93.7	120.3	95.6	97.3	106.8	96.0	106.4	103.4	125.3	90.1	105.8	92.3	101.5	101.4	99.8
2023-02-27	102.4	87.3	89.3	95.8	95.0	97.5	138.1	94.7	91.4	92.6	119.8	96.3	95.0	104.6	96.5	105.3	101.3	124.0	90.7	104.3	93.9	100.4	100.7	98.8
2023-02-28	100.9	88.1	87.9	94.5	94.9	96.2	138.3	93.4	90.0	91.3	118.5	94.7	93.0	102.6	95.4	104.2	99.1	124.8	90.0	103.0	93.5	98.9	99.7	97.5
2023-03-01	99.3	89.7	88.6	94.0	94.0	98.1	136.5	93.8	90.4	91.4	118.0	95.1	90.6	104.1	95.8	106.8	99.4	125.4	90.8	102.2	91.9	99.4	99.8	98.0
2023-03-02	97.4	89.1	88.2	92.7	92.2	98.0	135.6	93.3	89.5	91.4	120.0	94.0	88.4	101.5	95.3	108.7	98.6	123.3	89.8	100.1	91.0	99.2	99.0	97.3
2023-03-03	96.3	87.6	87.3	90.5	93.9	96.6	133.9	92.3	90.3	89.7	119.9	94.1	90.7	103.5	94.1	107.8	96.7	123.5	90.4	102.0	90.3	99.8	98.7	97.3
2023-03-06	96.7	86.0	85.8	89.0	91.8	96.4	131.7	90.8	88.9	92.1	122.4	92.5	89.9	100.9	92.6	108.8	94.4	122.1	89.0	105.1	88.3	98.2	97.9	96.2
2023-03-07	103.3	90.5	90.8	89.0	98.0	98.4	134.6	95.3	93.3	95.9	123.0	96.5	91.2	103.8	97.7	111.5	96.9	126.1	94.2	105.0	92.1	103.8	101.4	100.2
2023-03-08	102.1	88.7	88.7	90.9	96.7	96.4	132.9	93.2	91.4	93.7	121.2	94.7	89.1	102.1	95.6	109.3	95.1	125.2	92.4	103.2	90.1	101.6	99.7	98.3
2023-03-09	100.0	89.4	87.9	91.0	98.0	94.8	131.4	91.6	89.8	92.2	119.7	93.3	88.7	111.2	94.1	107.3	92.5	123.7	90.9	101.1	89.9	102.9	99.2	98.2
2023-03-10	106.6	91.4	92.6	90.7	100.9	97.3	134.0	92.7	91.2	95.2	121.7	94.1	94.2	111.2	95.2	108.7	94.5	125.3	92.5	99.2	95.9	108.0	101.5	101.5
2023-03-13	107.7	103.3	99.2	91.5	106.6	99.2	137.0	100.6	100.1	96.3	124.2	104.0	98.4	117.0	100.2	111.3	96.4	131.7	103.5	99.2	107.7	111.2	106.6	105.9
2023-03-14	111.0	105.8	103.1	92.1	108.5	100.8	138.7	103.7	103.4	99.6	125.7	106.7	105.5	120.3	102.7	113.0	96.4	137.2	107.2	100.7	109.9	113.5	109.3	108.4
2023-03-15	113.6	124.1	114.3	93.7	113.9	103.4	146.3	116.6	115.8	111.4	130.4	119.5	107.9	124.9	114.5	120.4	105.2	140.4	122.3	102.3	121.2	121.5	117.4	115.3
2023-03-16	115.0	122.3	112.7	93.4	113.9	104.3	144.7	116.4	115.0	109.4	129.7	117.9	106.7	124.8	113.9	118.2	102.8	139.0	121.2	100.8	120.2	120.7	116.5	114.8
2023-03-17	114.2	122.0	113.2	93.5	113.7	103.5	143.5	116.7	115.3	109.7	128.1	118.4	109.1	124.9	113.8	117.0	101.4	137.7	122.1	100.1	120.2	123.0	116.4	115.6
2023-03-20	115.9	120.5	112.0	92.5	112.9	101.6	141.8	115.7	114.2	108.3	126.0	117.3	109.1	122.9	112.6	114.9	102.4	136.7	120.8	101.2	119.5	122.3	115.5	114.6
2023-03-21	115.5	121.3	112.4	90.5	112.4	100.4	147.8	115.5	114.7	109.5	126.3	118.2	109.6	122.3	112.4	115.5	100.2	134.6	121.8	100.0	119.8	122.8	115.6	114.4
2023-03-22	116.3	121.1	112.0	89.8	112.3	98.6	146.3	115.0	114.1	109.0	125.7	117.5	109.6	121.7	112.1	114.1	102.3	133.5	121.2	98.9	118.5	123.7	115.1	114.1
2023-03-23	114.7	119.4	110.3	92.9	110.3	99.6	146.1	113.2	112.4	107.1	128.1	115.8	107.7	119.9	110.4	111.7	100.5	132.3	119.5	97.3	117.1	122.1	114.0	113.2
2023-03-24	113.4	122.1	109.7	92.1	108.4	99.2	144.5	113.3	112.4	109.6	126.2	115.8	105.4	117.7	110.7	111.6	98.6	130.8	119.5	96.0	116.2	120.9	113.4	112.4
2023-03-27	113.1	122.9	110.8	93.5	111.3	101.7	145.5	114.2	113.5	110.8	126.3	116.2	106.3	118.0	111.4	111.7	99.1	130.8	120.4	97.4	117.0	122.7	114.3	113.9
2023-03-28	114.2	121.0	108.9	93.5	110.0	99.5	143.4	112.3	111.7	109.3	126.5	114.5	104.4	116.0	109.6	110.0	98.0	129.1	118.5	102.2	115.6	120.9	113.1	112.3
2023-03-29	112.1	119.5	109.4	92.3	109.0	97.2	144.4	110.9	110.1	107.1	127.6	112.6	107.0	115.7	108.8	107.7	96.3	127.1	116.7	101.6	114.1	119.2	112.1	110.8
2023-03-30	111.4	120.1	108.6	92.9	107.3	95.8	149.2	110.2	109.5	106.7	126.4	111.9	104.9	114.1	108.1	109.7	98.0	125.5	116.2	101.6	112.9	118.0	111.8	109.7
2023-03-31	110.0	118.8	107.3	92.4	105.7	93.6	148.2	109.1	108.3	105.5	124.1	111.1	103.4	111.7	106.9	107.7	96.3	124.6	114.9	99.6	111.1	117.3	110.4	108.4
2023-04-03	116.0	122.4	110.8	94.7	110.5	98.1	153.4	112.7	111.7	109.0	126.8	114.0	107.7	113.9	110.3	110.8	98.9	127.3	118.4	103.0	114.6	120.6	113.9	112.1
2023-04-04	114.1	121.2	109.5	93.0	108.5	96.1	151.3	111.2	110.3	107.4	124.7	112.4	105.9	111.9	108.9	108.6	96.6	125.6	116.8	111.0	113.4	119.8	112.6	110.8
2023-04-05	111.9	119.7	107.9	91.8	106.6	93.7	149.1	109.7	108.8	106.4	122.3	111.1	107.2	111.9	107.4	106.9	96.6	123.7	115.4	116.9	111.5	118.2	111.6	109.3
2023-04-06	110.6	117.6	106.4	90.1	104.5	91.3	148.0	107.5	106.8	104.2	121.7	109.3	106.3	109.4	105.4	104.3	96.1	123.1	113.2	122.4	109.9	115.9	110.2	107.4
2023-04-07	108.4	115.5	104.3	87.7	102.6	90.1	145.9	105.4	104.7	102.1	119.5	107.0	104.0	107.2	103.4	102.0	93.5	121.8	110.9	119.8	107.9	114.4	108.1	105.6
2023-04-10	106.5	113.7	102.5	85.4	100.5	88.1	143.8	103.6	102.9	100.4	117.4	105.1	103.7	104.6	101.6	100.8	94.9	120.2	109.0	120.7	106.0	112.5	106.5	103.9
2023-04-11	104.6	112.5	101.3	96.8	99.6	89.4	142.8	102.5	101.7	99.2	116.5	103.7	102.7	103.0	100.4	100.5	93.0	119.5	107.7	118.9	104.4	111.4	106.0	103.6
2023-04-12	103.6	112.5	101.3	98.9	98.1	88.7	142.3	102.4	101.6	99.1	114.9	103.5	101.4	101.2	100.6	101.5	90.8	117.3	107.6	118.4	103.4	111.0	105.5	103.0
2023-04-13	104.6	111.1	100.0	98.0	100.7	88.1	149.2	101.9	100.2	97.7	113.5	101.8	99.6	99.7	99.3	101.3	93.3	120.2	106.0	116.1	101.7	110.1	105.2	102.3
2023-04-14	104.3	109.5	98.6	95.7	99.0	86.2	147.0	100.2	98.6	95.8	112.9	100.3	100.1	97.3	97.6	99.5	91.3	117.8	104.3	114.9	101.8	108.5	103.7	100.8
2023-04-17	102.6	108.9	98.1	94.1	97.7	87.7	145.4	99.7	98.1	95.4	112.3	99.6	98.5	96.0	97.1	97.9	92.9	118.7	103.5	113.1	100.2	108.2	103.0	100.6
2023-04-18	101.6	107.1	96.4	92.6	95.5	85.6	143.3	98.0	96.4	93.5	110.8	97.7	96.4	94.1	95.6	97.4	91.2	116.1	101.6	110.6	98.7	106.3	101.2	98.7
2023-04-19	99.7	105.6	94.9	96.5	95.2	84.6	141.9	96.4	94.9	92.1	109.7	96.1	94.9	92.3	94.3	95.4	89.8	115.1	100.3	108.8	97.7	104.7	100.0	97.4
2023-04-20	98.4	104.4	93.8	98.6	94.4	83.4	140.8	95.3	94.0	90.7	109.7	95.4	93.6	90.6	93.1	95.2	88.9	114.4	99.1	107.4	96.7	103.7	99.2	96.5
2023-04-21	97.7	102.3	91.8	96.0	93.8	86.0	138.7	93.4	92.2	88.5	108.7	93.3	91.3	87.8	91.2	93.0	88.0	113.7	97.0	104.9	94.6	101.6	97.5	95.5
2023-04-24	95.5	101.1	90.5	93.8	91.8	86.1	137.1	92.3	90.9	87.3	107.9	92.0	89.1	87.1	89.9	92.4	86.0	112.4	95.6	102.8	93.1	100.5	96.1	94.5
2023-04-25	97.1	101.6	90.8	94.1	95.7	86.4	136.2	92.9	91.2	88.3	106.6	93.3	87.9	86.7	91.4	92.9	85.8	113.1	97.1	105.1	93.0	103.7	96.9	95.9
2023-04-26	97.4	102.9	92.8	93.9	95.7	87.0	136.9	94.9	92.6	89.4	106.4	94.3	88.7	87.4	93.3	94.0	85.2	112.6	98.2	107.8	93.7	105.3	97.8	97.0
2023-04-27	96.4	101.0	91.1	93.8	95.7	88.7	136.4	92.9	90.6	87.7	104.3	92.7	86.4	86.5	91.5	96.0	82.9	110.5	96.1	109.8	92.0	105.4	96.7	96.9
2023-04-28	94.5	99.5	90.0	93.1	95.9	88.2	135.3	91.4	89.8	87.0	102.7	92.7	94.2	86.6	90.9	95.0	80.2	108.2	95.6	112.1	91.9	104.3	96.3	96.5
2023-05-01	92.6	98.6	88.9	91.3	95.2	85.9	133.8	90.4	88.7	85.4	100.8	91.3	94.2	83.9	90.4	94.3	78.2	106.0	94.4	110.0	91.1	103.9	95.0	95.3
2023-05-02	96.7	100.7	90.8	94.0	101.6	87.5	135.9	92.4	90.5	86.6	103.8	92.8	96.5	84.4	92.8	96.6	78.8	106.8	96.4	111.8	92.8	108.0	97.2	98.1
2023-05-03	98.0	101.4	91.6	94.8	101.3	87.3	136.0	93.2	91.5	90.5	105.7	93.6	99.0	83.8	93.5	96.4	81.3	108.1	96.8	111.5	94.1	108.6	98.1	98.6
2023-05-04	96.6	100.2	91.2	92.5	101.0	85.1	134.0	92.5	90.3	88.9	104.4	92.1	96.6	81.5	92.3	94.7	80.1	107.9	95.3	110.1	93.5	107.6	96.7	97.2
2023-05-05	97.6	101.6	94.3	96.3	111.2	93.9	134.4	93.7	92.3	89.3	104.0	95.6	96.2	82.4	93.9	95.7	81.1	107.3	96.1	112.0	95.9	109.7	98.8	100.8
2023-05-08	97.7	100.9	92.7	96.3	109.6	96.8	133.1	92.1	90.7	88.2	102.3	93.9	94.4	80.8	92.4	93.9	79.5	105.5	94.8	114.0	94.3	108.4	97.8	100.5
2023-05-09	96.0	99.5	92.2	94.9	107.3	96.0	132.5	90.8	89.0	86.6	103.0	92.1	93.7	79.5	91.2	91.3	89.0	103.1	93.0	117.9	92.2	106.7	97.2	99.1
2023-05-10	93.9	98.3	91.0	93.6	105.6	98.7	131.0	89.2	87.3	85.0	103.8	90.3	92.5	80.0	89.4	91.4	95.3	102.4	91.2	116.0	90.5	107.4	96.5	99.4
2023-05-11	95.0	98.4	91.1	96.2	107.4	98.6	130.0	89.4	87.5	85.6	104.1	91.0	90.6	79.2	89.6	92.3	105.9	103.5	91.2	128.1	91.5	108.1	97.9	100.0
2023-05-12	94.8	97.6	90.3	94.1	106.1	97.8	128.1	88.8	87.0	84.5	103.6	90.7	91.0	76.7	88.8	90.4	106.9	103.3	90.6	127.8	90.3	107.4	97.1	99.3
2023-05-15	95.0	95.7	88.5	92.6	106.1	97.2	126.9	86.9	85.2	82.5	101.9	88.6	90.3	76.4	87.2	91.2	109.2	102.8	88.7	134.7	89.4	105.7	96.5	98.3
2023-05-16	94.1	94.7	89.5	92.8	107.2	96.8	124.9	84.8	83.0	81.5	101.9	86.4	88.8	73.8	85.1	90.8	106.3	101.0	86.4	140.3	87.9	104.6	95.6	97.3
2023-05-17	93.1	93.5	88.4	92.3	106.2	96.7	124.6	83.7	82.0	80.7	105.5	85.1	90.7	72.7	84.1	91.5	110.4	100.6	85.1	139.5	86.8	104.3	95.3	96.9
2023-05-18	92.6	93.9	89.8	90.5	104.9	97.4	122.9	84.5	84.4	81.2	105.2	86.0	93.7	71.4	85.7	92.2	109.2	100.1	85.8	139.2	87.1	104.3	95.5	97.3
2023-05-19	92.6	92.0	88.2	88.9	102.8	96.4	120.7	83.1	83.1	79.2	103.5	84.8	92.6	75.5	83.9	93.6	106.8	100.7	84.0	144.7	85.2	102.5	94.8	96.2
2023-05-22	90.2	90.2	86.0	87.0	100.8	95.6	118.6	81.0	81.1	95.5	101.8	83.1	91.7	77.6	81.8	93.5	105.4	100.7	82.2	148.4	83.4	100.3	94.4	94.7
2023-05-23	89.2	88.7	84.6	84.6	99.1	96.7	116.8	82.0	79.9	93.9	105.4	81.5	89.7	76.9	80.4	91.3	105.5	100.4	80.7	145.9	82.0	99.4	93.4	94.2
2023-05-24	90.7	89.9	87.5	85.8	100.7	96.5	117.5	83.9	82.8	92.5	105.2	83.8	89.7	76.6	82.6	92.9	106.8	98.6	80.7	144.1	86.1	98.4	94.2	94.4
2023-05-25	92.6	90.1	87.4	88.5	100.7	95.9	116.7	83.3	82.1	91.6	104.1	83.1	89.1	76.7	81.9	92.2	115.7	102.2	80.2	142.8	87.3	98.4	94.7	94.3
2023-05-26	90.5	87.9	85.7	87.4	99.3	94.4	115.9	82.8	81.5	90.4	102.0	81.6	87.3	78.4	83.3	92.4	113.7	100.9	78.7	142.2	86.1	96.5	93.6	92.9
2023-05-30	92.0	90.1	90.8	90.4	100.8	95.5	118.3	86.6	83.8	92.8	103.3	86.3	91.2	84.7	87.2	95.2	115.6	102.7	81.7	164.8	90.2	98.3	97.4	95.5
2023-05-31	95.5	89.0	90.9	88.3	100.1	95.7	116.4	87.5	85.0	91.6	104.8	87.5	91.7	84.0	87.1	96.2	114.1	103.7	82.5	164.7	89.8	97.6	97.4	95.5
2023-06-01	96.5	90.0	91.7	89.8	102.3	94.6	116.8	88.4	86.9	92.4	104.3	90.5	91.2	82.9	88.7	99.0	112.7	102.7	85.1	163.0	90.1	98.7	98.1	96.0
2023-06-02	95.9	93.4	95.2	91.8	104.5	95.0	115.8	90.9	87.9	92.3	103.8	91.6	92.8	83.4	89.6	101.3	113.5	104.5	87.3	166.6	92.3	101.7	99.6	97.8
2023-06-05	96.5	91.3	93.1	91.5	102.7	93.1	114.1	89.5	86.2	90.9	102.7	89.8	95.7	81.6	87.7	99.2	113.2	103.7	85.2	169.3	90.3	99.6	98.5	96.3
2023-06-06	98.2	89.3	91.3	90.7	101.4	92.8	112.7	87.4	84.1	89.1	104.8	88.8	94.0	83.2	85.7	97.3	111.6	101.2	83.1	168.4	88.4	97.8	97.3	95.0
2023-06-07	96.1	87.5	89.4	88.5	101.9	90.9	111.3	85.5	82.3	87.0	108.2	87.3	94.8	81.9	83.9	95.1	109.2	100.0	81.6	183.2	86.4	96.5	96.7	93.9
2023-06-08	98.3	88.9	90.4	86.4	100.0	89.5	110.2	86.6	83.2	87.9	106.9	88.6	95.1	80.2	84.9	96.0	108.9	102.8	82.5	180.8	87.9	97.7	97.0	94.2
2023-06-09	96.8	87.4	89.0	85.6	98.1	89.4	108.6	85.1	81.8	86.6	110.6	87.3	96.3	79.1	83.5	94.1	106.6	103.8	81.1	179.1	86.3	96.1	96.0	93.2
2023-06-12	96.4	87.5	89.0	85.5	98.0	90.1	109.9	85.4	82.7	86.8	111.1	87.7	96.6	78.7	83.5	93.7	107.2	103.7	81.2	179.3	87.6	96.0	96.3	93.4
2023-06-13	95.5	87.4	88.8	84.4	99.4	94.7	110.4	85.4	83.1	86.2	112.2	87.3	98.6	78.0	84.4	94.1	109.4	106.4	80.8	180.0	89.5	96.5	96.9	94.9
2023-06-14	94.1	86.6	87.7	86.2	97.5	92.7	108.5	84.5	82.1	85.8	111.9	86.2	97.9	77.8	83.4	96.8	109.4	106.0	80.9	177.8	88.1	95.3	96.2	93.7
2023-06-15	97.8	92.3	92.8	87.0	99.8	98.3	108.1	89.8	87.1	91.3	112.8	90.8	97.0	77.3	88.4	98.8	108.4	105.6	85.8	177.6	89.9	101.2	99.0	98.1
2023-06-16	97.5	90.4	91.0	84.8	97.8	97.4	106.1	89.7	85.5	90.1	111.0	89.4	98.4	76.3	86.6	96.8	106.6	104.5	84.5	175.1	88.2	99.4	97.6	96.8
2023-06-20	102.3	89.8	92.8	83.3	97.4	100.7	113.9	89.2	86.0	88.8	112.6	87.7	97.0	77.5	86.6	97.1	106.0	104.8	82.7	174.8	88.4	98.0	98.1	97.1
2023-06-21	101.2	89.3	92.6	83.2	97.0	100.6	113.6	88.8	85.7	88.1	112.3	86.8	95.4	76.2	86.4	96.0	105.9	103.7	82.0	172.8	86.8	97.2	97.3	96.4
2023-06-22	104.6	90.3	92.7	83.3	97.2	100.6	113.7	89.3	85.6	88.0	112.2	87.2	97.6	78.1	86.2	95.5	106.6	104.4	82.8	180.3	87.3	97.6	98.2	97.0
2023-06-23	106.0	91.5	93.2	81.0	96.9	98.6	111.6	89.8	86.9	89.6	110.5	88.4	97.1	78.4	86.6	98.4	105.3	104.3	84.8	178.9	86.0	97.9	98.3	96.7
2023-06-26	103.8	89.6	91.3	78.9	95.8	99.9	109.6	87.7	84.9	90.8	108.7	86.1	94.8	75.9	84.6	97.0	102.8	102.8	82.6	178.2	83.8	95.8	96.6	95.4
2023-06-27	102.5	89.6	91.8	78.9	95.4	100.4	108.5	88.0	85.0	90.5	110.5	86.2	94.1	76.3	84.8	95.8	101.9	101.3	84.7	176.5	83.2	96.4	96.5	95.6
2023-06-28	104.8	89.3	91.4	79.1	96.5	99.6	107.4	88.4	85.0	90.5	109.1	85.9	96.0	75.2	85.6	96.7	100.4	101.3	85.1	174.8	84.8	96.0	96.5	95.5
2023-06-29	102.6	88.5	90.4	78.3	96.4	97.4	105.3	87.6	84.1	92.1	109.3	86.7	93.7	77.5	84.9	94.6	97.8	101.3	84.8	172.3	83.3	97.5	95.7	95.2
2023-06-30	102.2	88.9	90.7	83.7	96.5	96.6	103.3	87.8	84.8	90.8	107.2	86.1	91.6	74.9	84.2	93.5	97.1	101.4	84.3	169.9	83.8	96.9	95.3	94.7
2023-07-03	100.2	87.1	88.5	82.9	94.6	96.6	102.2	85.6	82.8	88.9	105.1	84.5	91.5	76.4	82.2	91.8	94.4	104.9	82.4	167.4	81.8	94.9	93.9	93.5
2023-07-05	98.9	87.6	88.7	83.4	93.9	95.8	102.3	86.9	83.8	89.6	105.6	84.8	91.5	76.5	83.5	95.4	92.6	104.5	86.2	166.3	82.9	95.8	94.4	93.9
2023-07-06	100.3	89.4	90.3	87.1	97.1	93.8	104.0	93.8	89.3	92.3	106.5	91.1	92.0	85.0	88.4	97.1	102.3	104.1	90.3	163.7	88.6	96.3	97.4	95.2
2023-07-07	105.3	90.5	91.3	89.5	99.3	93.5	103.2	94.9	90.4	93.1	105.9	92.3	97.7	84.9	89.4	100.6	104.5	106.1	91.3	162.1	89.3	97.0	98.7	96.2
2023-07-10	103.5	88.8	89.5	87.9	97.3	91.6	101.5	93.2	88.7	92.1	103.9	90.3	96.6	83.4	87.7	99.3	102.0	105.7	89.3	159.9	87.4	95.4	97.0	94.5
2023-07-11	104.6	87.3	88.6	87.2	96.5	91.1	102.2	92.4	87.6	92.2	104.0	88.9	96.1	82.2	86.2	97.5	103.5	109.4	88.2	158.5	86.8	94.7	96.6	93.9
2023-07-12	106.5	92.2	92.8	85.6	96.8	91.5	100.7	96.9	92.2	94.8	109.4	94.2	98.4	88.6	91.9	102.7	113.7	110.4	92.9	156.1	90.2	98.7	99.9	96.8
2023-07-13	109.9	92.7	93.2	84.9	98.2	91.5	101.1	97.5	93.1	96.3	109.1	95.3	98.2	87.0	93.1	101.4	113.4	111.2	93.5	153.9	92.3	100.1	100.3	97.5
2023-07-14	109.9	91.0	91.6	84.3	99.7	90.0	99.9	95.8	91.4	94.9	108.0	93.5	96.8	86.8	91.7	99.7	112.5	111.2	91.8	152.8	90.9	98.8	99.2	96.3
2023-07-17	108.1	89.3	99.1	82.5	97.9	91.2	98.7	94.8	89.6	94.1	107.5	91.4	94.8	84.7	90.4	98.9	110.3	109.5	89.8	152.3	89.3	96.9	98.2	95.3
2023-07-18	106.0	87.7	97.5	80.4	96.7	90.3	97.5	93.3	88.3	94.4	111.3	90.8	92.7	83.1	89.0	98.8	109.6	107.4	88.5	154.1	88.7	95.4	97.3	94.0
