Dates	global
2004-08-16	92.8
2004-08-17	91.5
2004-08-18	89.6
2004-08-19	89.4
2004-08-20	88.1
2004-08-23	90.4
2004-08-24	91.8
2004-08-25	90.7
2004-08-26	93.1
2004-08-27	91.4
2004-08-30	89.2
2004-08-31	90.4
2004-09-01	90.8
2004-09-02	91.8
2004-09-03	94.4
2004-09-06	93.1
2004-09-07	91.5
2004-09-08	89.9
2004-09-09	91.8
2004-09-10	92.0
2004-09-13	91.0
2004-09-14	90.0
2004-09-15	90.7
2004-09-16	91.0
2004-09-17	95.4
2004-09-20	93.6
2004-09-21	93.7
2004-09-22	93.9
2004-09-23	93.4
2004-09-24	91.6
2004-09-27	90.5
2004-09-28	89.2
2004-09-29	88.7
2004-09-30	89.5
2004-10-01	90.9
2004-10-04	92.0
2004-10-05	90.4
2004-10-06	88.9
2004-10-07	88.0
2004-10-08	90.5
2004-10-11	89.9
2004-10-12	90.2
2004-10-13	88.9
2004-10-14	89.8
2004-10-15	88.8
2004-10-18	89.5
2004-10-19	88.2
2004-10-20	90.1
2004-10-21	88.5
2004-10-22	87.6
2004-10-25	89.9
2004-10-26	88.4
2004-10-27	91.4
2004-10-28	91.1
2004-10-29	89.7
2004-11-01	89.1
2004-11-02	88.4
2004-11-03	87.9
2004-11-04	87.9
2004-11-05	88.5
2004-11-08	87.4
2004-11-09	88.1
2004-11-10	87.2
2004-11-11	86.8
2004-11-12	87.1
2004-11-15	89.3
2004-11-16	89.0
2004-11-17	88.8
2004-11-18	87.9
2004-11-19	89.8
2004-11-22	88.4
2004-11-23	87.5
2004-11-24	86.4
2004-11-25	86.3
2004-11-26	84.2
2004-11-29	84.5
2004-11-30	83.1
2004-12-01	89.8
2004-12-02	94.0
2004-12-03	96.2
2004-12-06	95.4
2004-12-07	95.3
2004-12-08	97.5
2004-12-09	98.0
2004-12-10	97.9
2004-12-13	97.5
2004-12-14	96.0
2004-12-15	109.0
2004-12-16	109.4
2004-12-17	108.9
2004-12-20	109.2
2004-12-21	107.8
2004-12-22	108.2
2004-12-23	106.9
2004-12-24	104.8
2004-12-27	103.7
2004-12-28	102.2
2004-12-29	102.7
2004-12-30	101.7
2004-12-31	99.9
2005-01-03	100.9
2005-01-04	104.1
2005-01-05	103.4
2005-01-06	105.7
2005-01-07	105.3
2005-01-10	104.4
2005-01-11	104.4
2005-01-12	103.8
2005-01-13	104.7
2005-01-14	104.2
2005-01-17	102.8
2005-01-18	101.7
2005-01-19	99.7
2005-01-20	99.5
2005-01-21	100.1
2005-01-24	98.3
2005-01-25	97.8
2005-01-26	97.0
2005-01-27	95.8
2005-01-28	96.7
2005-01-31	95.6
2005-02-01	94.8
2005-02-02	94.0
2005-02-03	93.6
2005-02-04	94.4
2005-02-07	94.0
2005-02-08	92.5
2005-02-09	90.7
2005-02-10	91.9
2005-02-11	90.9
2005-02-14	90.2
2005-02-15	89.3
2005-02-16	88.2
2005-02-17	87.2
2005-02-18	87.5
2005-02-21	85.8
2005-02-22	89.3
2005-02-23	88.4
2005-02-24	88.0
2005-02-25	88.3
2005-02-28	88.1
2005-03-01	87.3
2005-03-02	86.6
2005-03-03	87.1
2005-03-04	88.8
2005-03-07	87.2
2005-03-08	89.4
2005-03-09	90.8
2005-03-10	90.8
2005-03-11	89.2
2005-03-14	88.7
2005-03-15	88.1
2005-03-16	89.5
2005-03-17	89.9
2005-03-18	88.9
2005-03-21	88.6
2005-03-22	88.0
2005-03-23	100.4
2005-03-24	99.4
2005-03-25	96.8
2005-03-28	95.7
2005-03-29	94.6
2005-03-30	94.5
2005-03-31	97.9
2005-04-01	97.2
2005-04-04	98.4
2005-04-05	98.0
2005-04-06	96.4
2005-04-07	96.2
2005-04-08	94.7
2005-04-11	93.6
2005-04-12	92.3
2005-04-13	92.9
2005-04-14	93.5
2005-04-15	96.8
2005-04-18	99.5
2005-04-19	101.5
2005-04-20	99.9
2005-04-21	98.4
2005-04-22	98.5
2005-04-25	97.7
2005-04-26	95.9
2005-04-27	95.9
2005-04-28	95.3
2005-04-29	93.7
2005-05-02	92.1
2005-05-03	91.8
2005-05-04	91.8
2005-05-05	90.1
2005-05-06	90.2
2005-05-09	89.3
2005-05-10	89.3
2005-05-11	90.5
2005-05-12	91.9
2005-05-13	90.8
2005-05-16	89.5
2005-05-17	88.2
2005-05-18	88.1
2005-05-19	87.0
2005-05-20	86.2
2005-05-23	85.3
2005-05-24	83.6
2005-05-25	85.6
2005-05-26	85.1
2005-05-27	84.1
2005-05-30	83.1
2005-05-31	85.0
2005-06-01	87.3
2005-06-02	86.4
2005-06-03	85.2
2005-06-06	84.2
2005-06-07	84.3
2005-06-08	83.7
2005-06-09	84.6
2005-06-10	84.1
2005-06-13	83.3
2005-06-14	84.7
2005-06-15	85.6
2005-06-16	84.9
2005-06-17	91.6
2005-06-20	91.3
2005-06-21	90.7
2005-06-22	90.9
2005-06-23	90.8
2005-06-24	89.8
2005-06-27	90.0
2005-06-28	90.2
2005-06-29	92.3
2005-06-30	91.0
2005-07-01	93.3
2005-07-04	92.2
2005-07-05	91.1
2005-07-06	89.4
2005-07-07	89.8
2005-07-08	90.4
2005-07-11	96.4
2005-07-12	101.0
2005-07-13	100.9
2005-07-14	100.3
2005-07-15	98.4
2005-07-18	96.6
2005-07-19	96.5
2005-07-20	94.6
2005-07-21	94.8
2005-07-22	95.0
2005-07-25	93.9
2005-07-26	93.0
2005-07-27	91.7
2005-07-28	90.2
2005-07-29	90.1
2005-08-01	89.6
2005-08-02	89.2
2005-08-03	88.3
2005-08-04	86.9
2005-08-05	86.6
2005-08-08	87.3
2005-08-09	85.9
2005-08-10	85.6
2005-08-11	87.6
2005-08-12	87.5
2005-08-15	86.2
2005-08-16	86.4
2005-08-17	86.7
2005-08-18	88.8
2005-08-19	90.5
2005-08-22	91.2
2005-08-23	89.8
2005-08-24	88.6
2005-08-25	87.6
2005-08-26	86.4
2005-08-29	86.2
2005-08-30	86.6
2005-08-31	88.2
2005-09-01	91.3
2005-09-02	90.0
2005-09-05	91.7
2005-09-06	90.3
2005-09-07	89.0
2005-09-08	89.3
2005-09-09	88.5
2005-09-12	92.1
2005-09-13	90.7
2005-09-14	88.6
2005-09-15	88.1
2005-09-16	87.9
2005-09-19	93.6
2005-09-20	92.3
2005-09-21	93.2
2005-09-22	92.8
2005-09-23	94.8
2005-09-26	96.0
2005-09-27	94.5
2005-09-28	93.5
2005-09-29	92.4
2005-09-30	91.0
2005-10-03	92.5
2005-10-04	94.4
2005-10-05	94.4
2005-10-06	100.2
2005-10-07	98.2
2005-10-10	96.6
2005-10-11	96.4
2005-10-12	97.5
2005-10-13	99.4
2005-10-14	99.8
2005-10-17	99.1
2005-10-18	98.6
2005-10-19	99.9
2005-10-20	99.2
2005-10-21	98.1
2005-10-24	98.3
2005-10-25	100.1
2005-10-26	99.9
2005-10-27	99.2
2005-10-28	98.9
2005-10-31	100.9
2005-11-01	101.1
2005-11-02	102.1
2005-11-03	101.5
2005-11-04	103.4
2005-11-07	104.0
2005-11-08	102.3
2005-11-09	100.7
2005-11-10	100.8
2005-11-11	100.7
2005-11-14	99.2
2005-11-15	97.6
2005-11-16	97.1
2005-11-17	95.8
2005-11-18	95.8
2005-11-21	94.4
2005-11-22	93.3
2005-11-23	92.8
2005-11-24	91.5
2005-11-25	89.6
2005-11-28	88.2
2005-11-29	86.8
2005-11-30	86.1
2005-12-01	86.7
2005-12-02	87.2
2005-12-05	87.5
2005-12-06	86.0
2005-12-07	85.2
2005-12-08	85.9
2005-12-09	85.9
2005-12-12	86.2
2005-12-13	87.3
2005-12-14	87.6
2005-12-15	87.7
2005-12-16	89.6
2005-12-19	91.2
2005-12-20	90.2
2005-12-21	90.2
2005-12-22	89.7
2005-12-23	88.4
2005-12-26	86.2
2005-12-27	84.4
2005-12-28	83.4
2005-12-29	82.6
2005-12-30	81.6
2006-01-02	80.1
2006-01-03	91.6
2006-01-04	92.8
2006-01-05	91.7
2006-01-06	91.0
2006-01-09	89.9
2006-01-10	88.4
2006-01-11	87.4
2006-01-12	87.7
2006-01-13	87.6
2006-01-16	86.9
2006-01-17	87.1
2006-01-18	87.1
2006-01-19	88.0
2006-01-20	88.4
2006-01-23	92.0
2006-01-24	90.6
2006-01-25	91.7
2006-01-26	91.6
2006-01-27	95.1
2006-01-30	93.1
2006-01-31	94.1
2006-02-01	96.5
2006-02-02	97.2
2006-02-03	96.8
2006-02-06	95.9
2006-02-07	95.6
2006-02-08	94.3
2006-02-09	93.5
2006-02-10	92.7
2006-02-13	91.7
2006-02-14	90.6
2006-02-15	89.3
2006-02-16	89.2
2006-02-17	90.8
2006-02-20	90.9
2006-02-21	89.7
2006-02-22	88.6
2006-02-23	88.0
2006-02-24	87.9
2006-02-27	86.8
2006-02-28	87.2
2006-03-01	87.2
2006-03-02	87.9
2006-03-03	86.6
2006-03-06	86.6
2006-03-07	91.1
2006-03-08	91.0
2006-03-09	89.2
2006-03-10	88.1
2006-03-13	90.0
2006-03-14	91.7
2006-03-15	90.6
2006-03-16	91.9
2006-03-17	92.0
2006-03-20	91.0
2006-03-21	92.9
2006-03-22	91.7
2006-03-23	91.2
2006-03-24	90.1
2006-03-27	89.1
2006-03-28	91.2
2006-03-29	91.1
2006-03-30	93.1
2006-03-31	91.3
2006-04-03	91.2
2006-04-04	92.7
2006-04-05	91.3
2006-04-06	90.4
2006-04-07	90.6
2006-04-10	89.2
2006-04-11	88.4
2006-04-12	86.7
2006-04-13	85.9
2006-04-14	83.7
2006-04-17	85.8
2006-04-18	86.3
2006-04-19	87.6
2006-04-20	86.3
2006-04-21	86.1
2006-04-24	84.8
2006-04-25	84.3
2006-04-26	83.0
2006-04-27	84.4
2006-04-28	83.7
2006-05-01	82.4
2006-05-02	81.9
2006-05-03	80.4
2006-05-04	81.4
2006-05-05	80.9
2006-05-08	84.6
2006-05-09	86.2
2006-05-10	85.2
2006-05-11	87.0
2006-05-12	90.0
2006-05-15	95.5
2006-05-16	95.0
2006-05-17	98.9
2006-05-18	98.2
2006-05-19	97.9
2006-05-22	103.4
2006-05-23	106.2
2006-05-24	106.5
2006-05-25	105.7
2006-05-26	105.9
2006-05-29	103.8
2006-05-30	105.5
2006-05-31	106.9
2006-06-01	106.2
2006-06-02	106.4
2006-06-05	105.4
2006-06-06	106.4
2006-06-07	105.8
2006-06-08	109.0
2006-06-09	113.0
2006-06-12	111.8
2006-06-13	115.4
2006-06-14	113.8
2006-06-15	113.5
2006-06-16	112.5
2006-06-19	112.5
2006-06-20	111.2
2006-06-21	109.8
2006-06-22	109.5
2006-06-23	108.6
2006-06-26	106.9
2006-06-27	106.5
2006-06-28	104.9
2006-06-29	105.0
2006-06-30	110.0
2006-07-03	109.3
2006-07-04	107.5
2006-07-05	108.0
2006-07-06	106.6
2006-07-07	106.0
2006-07-10	105.9
2006-07-11	104.3
2006-07-12	103.5
2006-07-13	106.4
2006-07-14	106.3
2006-07-17	106.4
2006-07-18	104.6
2006-07-19	110.7
2006-07-20	110.3
2006-07-21	108.5
2006-07-24	107.6
2006-07-25	105.3
2006-07-26	104.1
2006-07-27	105.2
2006-07-28	104.2
2006-07-31	102.6
2006-08-01	102.1
2006-08-02	101.1
2006-08-03	100.2
2006-08-04	100.8
2006-08-07	99.7
2006-08-08	97.5
2006-08-09	95.9
2006-08-10	98.3
2006-08-11	96.9
2006-08-14	96.3
2006-08-15	95.1
2006-08-16	94.6
2006-08-17	95.2
2006-08-18	94.0
2006-08-21	94.1
2006-08-22	93.3
2006-08-23	92.1
2006-08-24	90.0
2006-08-25	89.2
2006-08-28	92.2
2006-08-29	93.1
2006-08-30	91.7
2006-08-31	90.3
2006-09-01	92.7
2006-09-04	93.1
2006-09-05	94.4
2006-09-06	93.6
2006-09-07	92.4
2006-09-08	91.1
2006-09-11	91.1
2006-09-12	89.9
2006-09-13	88.6
2006-09-14	87.6
2006-09-15	86.9
2006-09-18	86.1
2006-09-19	85.7
2006-09-20	89.7
2006-09-21	89.1
2006-09-22	89.6
2006-09-25	88.6
2006-09-26	88.2
2006-09-27	87.9
2006-09-28	90.6
2006-09-29	89.8
2006-10-02	89.0
2006-10-03	90.1
2006-10-04	89.4
2006-10-05	89.8
2006-10-06	90.1
2006-10-09	91.0
2006-10-10	91.5
2006-10-11	89.4
2006-10-12	88.7
2006-10-13	87.7
2006-10-16	86.0
2006-10-17	86.4
2006-10-18	86.3
2006-10-19	85.9
2006-10-20	84.0
2006-10-23	84.1
2006-10-24	82.2
2006-10-25	82.9
2006-10-26	83.3
2006-10-27	83.1
2006-10-30	82.0
2006-10-31	82.1
2006-11-01	80.5
2006-11-02	79.3
2006-11-03	79.2
2006-11-06	79.4
2006-11-07	79.7
2006-11-08	78.1
2006-11-09	80.6
2006-11-10	79.5
2006-11-13	80.7
2006-11-14	79.7
2006-11-15	78.2
2006-11-16	77.6
2006-11-17	79.4
2006-11-20	78.0
2006-11-21	78.1
2006-11-22	79.8
2006-11-23	78.2
2006-11-24	80.3
2006-11-27	80.5
2006-11-28	79.5
2006-11-29	79.8
2006-11-30	82.5
2006-12-01	82.1
2006-12-04	81.0
2006-12-05	79.6
2006-12-06	78.0
2006-12-07	76.9
2006-12-08	75.9
2006-12-11	76.9
2006-12-12	74.9
2006-12-13	73.7
2006-12-14	73.9
2006-12-15	73.5
2006-12-18	71.8
2006-12-19	72.5
2006-12-20	71.3
2006-12-21	70.1
2006-12-22	68.6
2006-12-25	67.6
2006-12-26	66.1
2006-12-27	67.4
2006-12-28	67.6
2006-12-29	66.6
2007-01-01	64.0
2007-01-02	65.6
2007-01-03	70.1
2007-01-04	75.1
2007-01-05	79.3
2007-01-08	77.5
2007-01-09	77.0
2007-01-10	76.2
2007-01-11	76.8
2007-01-12	79.6
2007-01-15	77.7
2007-01-16	77.4
2007-01-17	75.4
2007-01-18	74.2
2007-01-19	74.5
2007-01-22	76.7
2007-01-23	76.0
2007-01-24	77.4
2007-01-25	77.1
2007-01-26	76.3
2007-01-29	75.1
2007-01-30	73.2
2007-01-31	74.8
2007-02-01	74.3
2007-02-02	73.6
2007-02-05	74.8
2007-02-06	73.4
2007-02-07	72.1
2007-02-08	71.5
2007-02-09	71.1
2007-02-12	72.0
2007-02-13	71.7
2007-02-14	73.5
2007-02-15	73.4
2007-02-16	76.0
2007-02-19	74.2
2007-02-20	72.6
2007-02-21	73.6
2007-02-22	72.9
2007-02-23	73.9
2007-02-26	73.2
2007-02-27	83.2
2007-02-28	84.1
2007-03-01	85.2
2007-03-02	83.7
2007-03-05	87.6
2007-03-06	86.5
2007-03-07	85.9
2007-03-08	84.9
2007-03-09	83.2
2007-03-12	82.9
2007-03-13	82.7
2007-03-14	83.7
2007-03-15	82.9
2007-03-16	81.5
2007-03-19	80.3
2007-03-20	78.5
2007-03-21	77.1
2007-03-22	78.3
2007-03-23	79.2
2007-03-26	78.6
2007-03-27	76.6
2007-03-28	76.6
2007-03-29	76.1
2007-03-30	74.6
2007-04-02	73.9
2007-04-03	73.0
2007-04-04	71.6
2007-04-05	71.6
2007-04-06	69.1
2007-04-09	68.5
2007-04-10	69.7
2007-04-11	68.6
2007-04-12	68.5
2007-04-13	68.4
2007-04-16	69.6
2007-04-17	68.5
2007-04-18	67.8
2007-04-19	67.7
2007-04-20	67.1
2007-04-23	65.1
2007-04-24	65.2
2007-04-25	64.9
2007-04-26	64.8
2007-04-27	64.1
2007-04-30	64.4
2007-05-01	62.5
2007-05-02	64.5
2007-05-03	63.2
2007-05-04	62.1
2007-05-07	65.6
2007-05-08	66.8
2007-05-09	64.9
2007-05-10	65.2
2007-05-11	64.0
2007-05-14	63.1
2007-05-15	63.9
2007-05-16	62.9
2007-05-17	66.3
2007-05-18	65.2
2007-05-21	64.0
2007-05-22	62.3
2007-05-23	61.9
2007-05-24	62.7
2007-05-25	62.1
2007-05-28	60.1
2007-05-29	60.1
2007-05-30	61.8
2007-05-31	61.4
2007-06-01	61.1
2007-06-04	63.9
2007-06-05	62.8
2007-06-06	63.3
2007-06-07	66.1
2007-06-08	72.3
2007-06-11	72.0
2007-06-12	71.8
2007-06-13	71.0
2007-06-14	73.2
2007-06-15	75.1
2007-06-18	73.6
2007-06-19	72.1
2007-06-20	72.4
2007-06-21	72.0
2007-06-22	70.2
2007-06-25	69.0
2007-06-26	67.5
2007-06-27	67.7
2007-06-28	67.1
2007-06-29	66.3
2007-07-02	69.2
2007-07-03	69.8
2007-07-04	67.9
2007-07-05	67.8
2007-07-06	67.5
2007-07-09	66.1
2007-07-10	69.0
2007-07-11	68.5
2007-07-12	68.6
2007-07-13	66.8
2007-07-16	64.9
2007-07-17	63.2
2007-07-18	62.3
2007-07-19	61.0
2007-07-20	61.9
2007-07-23	61.3
2007-07-24	66.4
2007-07-25	69.6
2007-07-26	77.8
2007-07-27	80.1
2007-07-30	78.8
2007-07-31	78.6
2007-08-01	78.7
2007-08-02	77.3
2007-08-03	79.0
2007-08-06	82.4
2007-08-07	84.2
2007-08-08	85.4
2007-08-09	88.2
2007-08-10	89.5
2007-08-13	90.9
2007-08-14	93.0
2007-08-15	96.0
2007-08-16	105.0
2007-08-17	107.6
2007-08-20	107.8
2007-08-21	106.0
2007-08-22	105.1
2007-08-23	104.1
2007-08-24	103.1
2007-08-27	101.1
2007-08-28	100.3
2007-08-29	99.0
2007-08-30	97.5
2007-08-31	96.5
2007-09-03	94.2
2007-09-04	94.1
2007-09-05	93.6
2007-09-06	92.9
2007-09-07	93.9
2007-09-10	92.7
2007-09-11	92.5
2007-09-12	91.3
2007-09-13	90.1
2007-09-14	88.6
2007-09-17	86.7
2007-09-18	87.3
2007-09-19	91.3
2007-09-20	92.2
2007-09-21	90.3
2007-09-24	89.4
2007-09-25	88.5
2007-09-26	87.0
2007-09-27	89.6
2007-09-28	91.3
2007-10-01	92.3
2007-10-02	92.8
2007-10-03	90.9
2007-10-04	89.0
2007-10-05	88.7
2007-10-08	90.1
2007-10-09	88.9
2007-10-10	87.7
2007-10-11	90.9
2007-10-12	89.8
2007-10-15	89.5
2007-10-16	89.5
2007-10-17	88.3
2007-10-18	88.4
2007-10-19	89.3
2007-10-22	91.1
2007-10-23	91.7
2007-10-24	90.6
2007-10-25	91.7
2007-10-26	91.5
2007-10-29	98.1
2007-10-30	95.8
2007-10-31	95.2
2007-11-01	96.3
2007-11-02	96.2
2007-11-05	94.5
2007-11-06	94.4
2007-11-07	94.9
2007-11-08	94.8
2007-11-09	95.3
2007-11-12	98.0
2007-11-13	98.9
2007-11-14	98.9
2007-11-15	98.6
2007-11-16	97.5
2007-11-19	97.9
2007-11-20	99.6
2007-11-21	100.1
2007-11-22	98.1
2007-11-23	96.7
2007-11-26	96.1
2007-11-27	95.4
2007-11-28	98.7
2007-11-29	97.7
2007-11-30	101.4
2007-12-03	100.1
2007-12-04	100.5
2007-12-05	101.0
2007-12-06	101.0
2007-12-07	100.5
2007-12-10	99.6
2007-12-11	98.4
2007-12-12	101.6
2007-12-13	102.4
2007-12-14	104.2
2007-12-17	105.2
2007-12-18	103.3
2007-12-19	101.1
2007-12-20	99.2
2007-12-21	98.2
2007-12-24	96.5
2007-12-25	93.9
2007-12-26	92.0
2007-12-27	96.5
2007-12-28	96.1
2007-12-31	96.0
2008-01-01	93.3
2008-01-02	97.8
2008-01-03	96.9
2008-01-04	97.5
2008-01-07	97.7
2008-01-08	96.9
2008-01-09	95.7
2008-01-10	98.4
2008-01-11	97.6
2008-01-14	97.0
2008-01-15	99.0
2008-01-16	103.9
2008-01-17	102.8
2008-01-18	101.9
2008-01-21	111.4
2008-01-22	116.7
2008-01-23	118.2
2008-01-24	122.8
2008-01-25	124.8
2008-01-28	124.0
2008-01-29	123.2
2008-01-30	121.0
2008-01-31	119.9
2008-02-01	118.7
2008-02-04	116.8
2008-02-05	119.5
2008-02-06	117.9
2008-02-07	117.5
2008-02-08	118.4
2008-02-11	118.2
2008-02-12	118.1
2008-02-13	116.1
2008-02-14	116.0
2008-02-15	114.8
2008-02-18	113.1
2008-02-19	112.1
2008-02-20	111.1
2008-02-21	110.7
2008-02-22	109.3
2008-02-25	108.5
2008-02-26	108.2
2008-02-27	109.2
2008-02-28	109.7
2008-02-29	110.9
2008-03-03	110.0
2008-03-04	111.4
2008-03-05	111.8
2008-03-06	113.7
2008-03-07	113.0
2008-03-10	112.0
2008-03-11	112.2
2008-03-12	112.9
2008-03-13	112.7
2008-03-14	111.0
2008-03-17	119.5
2008-03-18	119.8
2008-03-19	121.4
2008-03-20	124.0
2008-03-21	121.4
2008-03-24	120.5
2008-03-25	123.5
2008-03-26	124.1
2008-03-27	122.6
2008-03-28	121.2
2008-03-31	119.7
2008-04-01	124.7
2008-04-02	123.3
2008-04-03	123.9
2008-04-04	122.2
2008-04-07	123.3
2008-04-08	121.2
2008-04-09	120.4
2008-04-10	118.4
2008-04-11	117.1
2008-04-14	115.9
2008-04-15	115.5
2008-04-16	115.6
2008-04-17	114.2
2008-04-18	114.4
2008-04-21	114.1
2008-04-22	113.4
2008-04-23	112.4
2008-04-24	112.3
2008-04-25	111.3
2008-04-28	109.3
2008-04-29	109.2
2008-04-30	109.8
2008-05-01	111.3
2008-05-02	114.4
2008-05-05	114.6
2008-05-06	115.0
2008-05-07	114.4
2008-05-08	113.7
2008-05-09	114.2
2008-05-12	112.8
2008-05-13	111.3
2008-05-14	110.6
2008-05-15	109.4
2008-05-16	108.0
2008-05-19	106.7
2008-05-20	107.7
2008-05-21	109.1
2008-05-22	107.8
2008-05-23	106.4
2008-05-26	104.2
2008-05-27	102.5
2008-05-28	101.5
2008-05-29	101.0
2008-05-30	99.6
2008-06-02	98.7
2008-06-03	98.4
2008-06-04	100.5
2008-06-05	99.7
2008-06-06	114.5
2008-06-09	114.0
2008-06-10	117.4
2008-06-11	116.1
2008-06-12	116.7
2008-06-13	115.7
2008-06-16	114.1
2008-06-17	113.3
2008-06-18	112.6
2008-06-19	112.4
2008-06-20	112.6
2008-06-23	112.1
2008-06-24	110.8
2008-06-25	110.7
2008-06-26	115.0
2008-06-27	114.2
2008-06-30	113.1
2008-07-01	113.1
2008-07-02	112.9
2008-07-03	113.8
2008-07-04	112.7
2008-07-07	113.5
2008-07-08	114.6
2008-07-09	113.8
2008-07-10	113.6
2008-07-11	118.5
2008-07-14	117.1
2008-07-15	120.1
2008-07-16	120.7
2008-07-17	120.8
2008-07-18	121.6
2008-07-21	120.4
2008-07-22	119.4
2008-07-23	119.1
2008-07-24	119.1
2008-07-25	117.8
2008-07-28	116.7
2008-07-29	116.7
2008-07-30	117.2
2008-07-31	115.7
2008-08-01	114.7
2008-08-04	113.8
2008-08-05	117.4
2008-08-06	116.7
2008-08-07	116.0
2008-08-08	123.2
2008-08-11	122.2
2008-08-12	120.9
2008-08-13	120.4
2008-08-14	118.8
2008-08-15	119.9
2008-08-18	118.4
2008-08-19	117.5
2008-08-20	115.9
2008-08-21	125.0
2008-08-22	125.0
2008-08-25	125.4
2008-08-26	124.8
2008-08-27	123.3
2008-08-28	121.8
2008-08-29	120.0
2008-09-01	119.9
2008-09-02	125.7
2008-09-03	124.4
2008-09-04	125.5
2008-09-05	126.2
2008-09-08	127.6
2008-09-09	127.4
2008-09-10	127.6
2008-09-11	127.1
2008-09-12	130.7
2008-09-15	136.3
2008-09-16	140.0
2008-09-17	141.3
2008-09-18	145.8
2008-09-19	155.4
2008-09-22	160.9
2008-09-23	159.2
2008-09-24	157.3
2008-09-25	155.9
2008-09-26	154.0
2008-09-29	160.8
2008-09-30	165.8
2008-10-01	163.8
2008-10-02	165.5
2008-10-03	164.1
2008-10-06	174.1
2008-10-07	174.7
2008-10-08	176.2
2008-10-09	176.0
2008-10-10	185.0
2008-10-13	187.4
2008-10-14	186.4
2008-10-15	194.2
2008-10-16	195.9
2008-10-17	194.6
2008-10-20	193.5
2008-10-21	192.6
2008-10-22	198.0
2008-10-23	197.6
2008-10-24	200.0
2008-10-27	201.3
2008-10-28	200.9
2008-10-29	207.4
2008-10-30	207.1
2008-10-31	206.5
2008-11-03	204.6
2008-11-04	204.8
2008-11-05	203.3
2008-11-06	206.7
2008-11-07	204.6
2008-11-10	202.4
2008-11-11	202.8
2008-11-12	202.2
2008-11-13	200.9
2008-11-14	199.2
2008-11-17	197.1
2008-11-18	195.7
2008-11-19	194.5
2008-11-20	196.6
2008-11-21	195.4
2008-11-24	202.9
2008-11-25	202.5
2008-11-26	201.7
2008-11-27	199.4
2008-11-28	198.2
2008-12-01	198.1
2008-12-02	198.1
2008-12-03	196.2
2008-12-04	194.4
2008-12-05	202.0
2008-12-08	205.4
2008-12-09	203.5
2008-12-10	201.4
2008-12-11	204.0
2008-12-12	202.8
2008-12-15	203.7
2008-12-16	203.5
2008-12-17	206.6
2008-12-18	205.4
2008-12-19	206.1
2008-12-22	204.4
2008-12-23	203.7
2008-12-24	201.3
2008-12-25	198.6
2008-12-26	196.1
2008-12-29	194.8
2008-12-30	193.7
2008-12-31	192.0
2009-01-01	189.4
2009-01-02	199.2
2009-01-05	200.1
2009-01-06	200.9
2009-01-07	200.9
2009-01-08	200.3
2009-01-09	199.1
2009-01-12	198.3
2009-01-13	197.5
2009-01-14	197.5
2009-01-15	196.6
2009-01-16	195.5
2009-01-19	194.2
2009-01-20	195.1
2009-01-21	193.9
2009-01-22	193.9
2009-01-23	192.9
2009-01-26	196.8
2009-01-27	197.7
2009-01-28	196.7
2009-01-29	195.3
2009-01-30	194.2
2009-02-02	192.8
2009-02-03	191.5
2009-02-04	190.0
2009-02-05	188.0
2009-02-06	186.9
2009-02-09	186.6
2009-02-10	186.3
2009-02-11	185.4
2009-02-12	185.7
2009-02-13	186.2
2009-02-16	185.0
2009-02-17	188.5
2009-02-18	187.1
2009-02-19	187.3
2009-02-20	187.3
2009-02-23	186.0
2009-02-24	184.4
2009-02-25	183.4
2009-02-26	183.9
2009-02-27	182.3
2009-03-02	183.7
2009-03-03	181.5
2009-03-04	182.7
2009-03-05	183.1
2009-03-06	181.8
2009-03-09	180.2
2009-03-10	180.5
2009-03-11	179.8
2009-03-12	178.6
2009-03-13	178.7
2009-03-16	177.5
2009-03-17	176.0
2009-03-18	175.5
2009-03-19	184.3
2009-03-20	183.1
2009-03-23	184.0
2009-03-24	182.3
2009-03-25	180.8
2009-03-26	178.9
2009-03-27	178.4
2009-03-30	179.1
2009-03-31	179.4
2009-04-01	177.4
2009-04-02	184.4
2009-04-03	182.4
2009-04-06	180.5
2009-04-07	178.5
2009-04-08	177.4
2009-04-09	175.8
2009-04-10	173.4
2009-04-13	171.9
2009-04-14	170.3
2009-04-15	168.4
2009-04-16	166.5
2009-04-17	165.2
2009-04-20	167.9
2009-04-21	166.8
2009-04-22	165.0
2009-04-23	162.9
2009-04-24	163.3
2009-04-27	163.0
2009-04-28	161.5
2009-04-29	162.3
2009-04-30	160.8
2009-05-01	158.9
2009-05-04	159.2
2009-05-05	157.1
2009-05-06	156.1
2009-05-07	156.7
2009-05-08	155.5
2009-05-11	154.5
2009-05-12	152.9
2009-05-13	151.9
2009-05-14	150.3
2009-05-15	148.4
2009-05-18	147.4
2009-05-19	146.8
2009-05-20	147.9
2009-05-21	147.0
2009-05-22	146.4
2009-05-25	144.2
2009-05-26	142.4
2009-05-27	142.9
2009-05-28	143.1
2009-05-29	144.1
2009-06-01	144.7
2009-06-02	143.4
2009-06-03	143.8
2009-06-04	143.2
2009-06-05	142.7
2009-06-08	141.5
2009-06-09	140.8
2009-06-10	139.9
2009-06-11	138.2
2009-06-12	136.6
2009-06-15	138.5
2009-06-16	138.2
2009-06-17	137.8
2009-06-18	136.9
2009-06-19	135.5
2009-06-22	141.0
2009-06-23	140.0
2009-06-24	139.9
2009-06-25	138.9
2009-06-26	138.0
2009-06-29	136.9
2009-06-30	135.5
