Dates	global
2004-08-16	91.6
2004-08-17	90.5
2004-08-18	89.0
2004-08-19	88.9
2004-08-20	87.7
2004-08-23	89.6
2004-08-24	90.9
2004-08-25	89.9
2004-08-26	92.1
2004-08-27	90.7
2004-08-30	88.8
2004-08-31	89.8
2004-09-01	90.1
2004-09-02	90.9
2004-09-03	92.7
2004-09-06	91.6
2004-09-07	90.2
2004-09-08	88.9
2004-09-09	90.4
2004-09-10	90.5
2004-09-13	89.8
2004-09-14	89.0
2004-09-15	89.7
2004-09-16	90.0
2004-09-17	93.8
2004-09-20	92.4
2004-09-21	92.5
2004-09-22	92.5
2004-09-23	92.2
2004-09-24	90.6
2004-09-27	89.7
2004-09-28	88.6
2004-09-29	88.2
2004-09-30	88.9
2004-10-01	90.2
2004-10-04	91.2
2004-10-05	89.8
2004-10-06	88.6
2004-10-07	87.8
2004-10-08	89.5
2004-10-11	89.1
2004-10-12	89.2
2004-10-13	88.1
2004-10-14	89.0
2004-10-15	88.1
2004-10-18	88.8
2004-10-19	87.7
2004-10-20	89.3
2004-10-21	87.9
2004-10-22	87.2
2004-10-25	89.1
2004-10-26	87.9
2004-10-27	90.5
2004-10-28	90.3
2004-10-29	89.2
2004-11-01	88.8
2004-11-02	88.2
2004-11-03	87.8
2004-11-04	87.6
2004-11-05	87.7
2004-11-08	86.8
2004-11-09	87.4
2004-11-10	86.6
2004-11-11	86.2
2004-11-12	86.4
2004-11-15	88.5
2004-11-16	88.3
2004-11-17	88.2
2004-11-18	87.3
2004-11-19	89.0
2004-11-22	87.8
2004-11-23	87.0
2004-11-24	86.1
2004-11-25	86.0
2004-11-26	84.3
2004-11-29	84.4
2004-11-30	83.2
2004-12-01	89.2
2004-12-02	92.6
2004-12-03	94.1
2004-12-06	93.3
2004-12-07	93.1
2004-12-08	95.1
2004-12-09	95.6
2004-12-10	95.6
2004-12-13	95.4
2004-12-14	94.2
2004-12-15	105.3
2004-12-16	105.5
2004-12-17	105.1
2004-12-20	105.4
2004-12-21	104.1
2004-12-22	104.5
2004-12-23	103.5
2004-12-24	101.7
2004-12-27	100.7
2004-12-28	99.2
2004-12-29	99.4
2004-12-30	98.5
2004-12-31	97.0
2005-01-03	97.8
2005-01-04	100.8
2005-01-05	100.3
2005-01-06	102.4
2005-01-07	102.0
2005-01-10	101.3
2005-01-11	101.4
2005-01-12	101.0
2005-01-13	101.7
2005-01-14	101.4
2005-01-17	100.2
2005-01-18	99.3
2005-01-19	97.6
2005-01-20	97.3
2005-01-21	98.0
2005-01-24	96.5
2005-01-25	96.1
2005-01-26	95.5
2005-01-27	94.5
2005-01-28	95.0
2005-01-31	94.2
2005-02-01	93.7
2005-02-02	93.0
2005-02-03	92.7
2005-02-04	92.9
2005-02-07	92.7
2005-02-08	91.3
2005-02-09	89.7
2005-02-10	90.7
2005-02-11	90.0
2005-02-14	89.4
2005-02-15	88.5
2005-02-16	87.6
2005-02-17	86.6
2005-02-18	86.1
2005-02-21	84.6
2005-02-22	87.8
2005-02-23	87.2
2005-02-24	86.9
2005-02-25	87.3
2005-02-28	87.1
2005-03-01	86.4
2005-03-02	85.8
2005-03-03	86.3
2005-03-04	87.6
2005-03-07	86.2
2005-03-08	88.1
2005-03-09	89.4
2005-03-10	89.5
2005-03-11	88.2
2005-03-14	87.9
2005-03-15	87.2
2005-03-16	88.3
2005-03-17	88.7
2005-03-18	87.9
2005-03-21	87.6
2005-03-22	87.0
2005-03-23	97.7
2005-03-24	96.9
2005-03-25	94.7
2005-03-28	93.9
2005-03-29	93.0
2005-03-30	92.9
2005-03-31	95.8
2005-04-01	95.2
2005-04-04	96.3
2005-04-05	96.0
2005-04-06	94.6
2005-04-07	94.4
2005-04-08	93.2
2005-04-11	92.3
2005-04-12	91.2
2005-04-13	91.7
2005-04-14	92.4
2005-04-15	95.2
2005-04-18	97.8
2005-04-19	99.7
2005-04-20	98.3
2005-04-21	97.0
2005-04-22	97.1
2005-04-25	96.3
2005-04-26	94.9
2005-04-27	94.9
2005-04-28	94.4
2005-04-29	93.1
2005-05-02	91.8
2005-05-03	91.6
2005-05-04	91.6
2005-05-05	90.1
2005-05-06	89.8
2005-05-09	88.8
2005-05-10	88.6
2005-05-11	89.5
2005-05-12	90.7
2005-05-13	89.9
2005-05-16	88.8
2005-05-17	87.8
2005-05-18	87.9
2005-05-19	86.9
2005-05-20	86.2
2005-05-23	85.4
2005-05-24	83.7
2005-05-25	85.5
2005-05-26	85.1
2005-05-27	84.4
2005-05-30	83.6
2005-05-31	84.7
2005-06-01	86.5
2005-06-02	85.8
2005-06-03	84.7
2005-06-06	84.0
2005-06-07	83.8
2005-06-08	83.3
2005-06-09	84.0
2005-06-10	83.6
2005-06-13	82.9
2005-06-14	84.1
2005-06-15	84.3
2005-06-16	83.5
2005-06-17	89.4
2005-06-20	89.2
2005-06-21	88.3
2005-06-22	88.2
2005-06-23	88.1
2005-06-24	87.3
2005-06-27	87.5
2005-06-28	87.7
2005-06-29	89.5
2005-06-30	88.3
2005-07-01	90.4
2005-07-04	89.3
2005-07-05	88.4
2005-07-06	87.0
2005-07-07	87.2
2005-07-08	87.9
2005-07-11	93.0
2005-07-12	97.1
2005-07-13	97.1
2005-07-14	96.6
2005-07-15	95.1
2005-07-18	93.5
2005-07-19	93.5
2005-07-20	91.9
2005-07-21	92.2
2005-07-22	92.3
2005-07-25	91.3
2005-07-26	90.6
2005-07-27	89.6
2005-07-28	88.3
2005-07-29	88.4
2005-08-01	87.7
2005-08-02	87.3
2005-08-03	86.6
2005-08-04	85.4
2005-08-05	85.1
2005-08-08	85.9
2005-08-09	84.7
2005-08-10	84.6
2005-08-11	86.4
2005-08-12	86.1
2005-08-15	85.0
2005-08-16	85.2
2005-08-17	85.4
2005-08-18	87.2
2005-08-19	88.8
2005-08-22	89.5
2005-08-23	88.4
2005-08-24	87.4
2005-08-25	86.6
2005-08-26	85.6
2005-08-29	85.6
2005-08-30	85.9
2005-08-31	87.1
2005-09-01	89.7
2005-09-02	88.7
2005-09-05	90.3
2005-09-06	89.1
2005-09-07	87.9
2005-09-08	88.2
2005-09-09	87.5
2005-09-12	90.2
2005-09-13	89.0
2005-09-14	87.3
2005-09-15	86.8
2005-09-16	86.7
2005-09-19	91.5
2005-09-20	90.5
2005-09-21	91.1
2005-09-22	90.8
2005-09-23	92.5
2005-09-26	93.3
2005-09-27	92.0
2005-09-28	91.2
2005-09-29	90.3
2005-09-30	89.2
2005-10-03	90.4
2005-10-04	92.0
2005-10-05	92.1
2005-10-06	97.4
2005-10-07	95.7
2005-10-10	94.4
2005-10-11	94.3
2005-10-12	95.2
2005-10-13	96.5
2005-10-14	96.9
2005-10-17	96.4
2005-10-18	96.0
2005-10-19	97.2
2005-10-20	96.7
2005-10-21	95.6
2005-10-24	96.0
2005-10-25	97.2
2005-10-26	96.9
2005-10-27	96.3
2005-10-28	96.2
2005-10-31	98.0
2005-11-01	98.3
2005-11-02	99.1
2005-11-03	98.6
2005-11-04	100.2
2005-11-07	100.8
2005-11-08	99.3
2005-11-09	97.8
2005-11-10	97.9
2005-11-11	97.9
2005-11-14	96.6
2005-11-15	95.1
2005-11-16	94.2
2005-11-17	93.2
2005-11-18	92.8
2005-11-21	91.6
2005-11-22	90.7
2005-11-23	90.4
2005-11-24	89.0
2005-11-25	87.4
2005-11-28	86.3
2005-11-29	85.0
2005-11-30	84.6
2005-12-01	85.1
2005-12-02	85.6
2005-12-05	85.8
2005-12-06	84.4
2005-12-07	83.8
2005-12-08	84.5
2005-12-09	84.3
2005-12-12	84.6
2005-12-13	85.6
2005-12-14	85.9
2005-12-15	85.8
2005-12-16	87.5
2005-12-19	89.0
2005-12-20	88.2
2005-12-21	88.2
2005-12-22	87.8
2005-12-23	86.7
2005-12-26	84.9
2005-12-27	83.4
2005-12-28	82.5
2005-12-29	81.9
2005-12-30	81.0
2006-01-02	79.7
2006-01-03	89.9
2006-01-04	90.9
2006-01-05	90.0
2006-01-06	89.5
2006-01-09	88.7
2006-01-10	87.3
2006-01-11	86.6
2006-01-12	86.9
2006-01-13	86.9
2006-01-16	86.3
2006-01-17	86.5
2006-01-18	86.6
2006-01-19	87.0
2006-01-20	87.5
2006-01-23	90.9
2006-01-24	89.8
2006-01-25	90.5
2006-01-26	90.2
2006-01-27	93.3
2006-01-30	91.7
2006-01-31	92.7
2006-02-01	94.8
2006-02-02	95.5
2006-02-03	95.2
2006-02-06	94.4
2006-02-07	94.2
2006-02-08	93.2
2006-02-09	92.6
2006-02-10	91.9
2006-02-13	91.1
2006-02-14	90.1
2006-02-15	89.1
2006-02-16	89.1
2006-02-17	90.2
2006-02-20	90.3
2006-02-21	89.4
2006-02-22	88.5
2006-02-23	87.8
2006-02-24	87.7
2006-02-27	86.7
2006-02-28	87.1
2006-03-01	87.1
2006-03-02	87.5
2006-03-03	86.4
2006-03-06	86.5
2006-03-07	90.4
2006-03-08	90.4
2006-03-09	88.9
2006-03-10	87.9
2006-03-13	89.5
2006-03-14	90.9
2006-03-15	89.9
2006-03-16	90.9
2006-03-17	90.9
2006-03-20	90.2
2006-03-21	91.9
2006-03-22	90.9
2006-03-23	90.5
2006-03-24	89.5
2006-03-27	88.8
2006-03-28	90.1
2006-03-29	89.9
2006-03-30	91.6
2006-03-31	90.2
2006-04-03	90.0
2006-04-04	91.3
2006-04-05	90.2
2006-04-06	89.3
2006-04-07	89.6
2006-04-10	88.4
2006-04-11	87.8
2006-04-12	86.5
2006-04-13	85.4
2006-04-14	83.6
2006-04-17	85.4
2006-04-18	86.0
2006-04-19	87.2
2006-04-20	86.2
2006-04-21	86.1
2006-04-24	85.1
2006-04-25	84.4
2006-04-26	83.3
2006-04-27	84.6
2006-04-28	84.0
2006-05-01	82.9
2006-05-02	82.5
2006-05-03	81.3
2006-05-04	82.1
2006-05-05	81.8
2006-05-08	85.1
2006-05-09	86.5
2006-05-10	85.6
2006-05-11	87.0
2006-05-12	89.9
2006-05-15	94.8
2006-05-16	94.2
2006-05-17	97.6
2006-05-18	96.9
2006-05-19	96.5
2006-05-22	101.1
2006-05-23	103.8
2006-05-24	104.0
2006-05-25	103.5
2006-05-26	103.7
2006-05-29	102.0
2006-05-30	103.5
2006-05-31	104.6
2006-06-01	103.9
2006-06-02	103.9
2006-06-05	103.0
2006-06-06	103.8
2006-06-07	103.4
2006-06-08	106.1
2006-06-09	109.7
2006-06-12	108.7
2006-06-13	111.9
2006-06-14	110.5
2006-06-15	110.2
2006-06-16	109.3
2006-06-19	109.3
2006-06-20	108.2
2006-06-21	107.0
2006-06-22	106.8
2006-06-23	106.0
2006-06-26	104.6
2006-06-27	104.4
2006-06-28	103.0
2006-06-29	103.2
2006-06-30	107.5
2006-07-03	107.0
2006-07-04	105.5
2006-07-05	105.8
2006-07-06	104.7
2006-07-07	104.0
2006-07-10	104.0
2006-07-11	102.6
2006-07-12	101.9
2006-07-13	104.5
2006-07-14	104.2
2006-07-17	104.3
2006-07-18	102.7
2006-07-19	108.2
2006-07-20	107.8
2006-07-21	106.3
2006-07-24	105.7
2006-07-25	103.8
2006-07-26	102.7
2006-07-27	103.6
2006-07-28	102.7
2006-07-31	101.5
2006-08-01	101.2
2006-08-02	100.3
2006-08-03	99.4
2006-08-04	99.6
2006-08-07	98.7
2006-08-08	96.9
2006-08-09	95.5
2006-08-10	97.5
2006-08-11	96.1
2006-08-14	95.6
2006-08-15	94.5
2006-08-16	94.0
2006-08-17	94.5
2006-08-18	93.5
2006-08-21	93.5
2006-08-22	92.7
2006-08-23	91.7
2006-08-24	89.9
2006-08-25	89.2
2006-08-28	91.9
2006-08-29	92.6
2006-08-30	91.4
2006-08-31	90.1
2006-09-01	91.9
2006-09-04	92.3
2006-09-05	93.3
2006-09-06	92.5
2006-09-07	91.6
2006-09-08	90.4
2006-09-11	90.5
2006-09-12	89.4
2006-09-13	88.2
2006-09-14	87.3
2006-09-15	86.8
2006-09-18	86.0
2006-09-19	85.5
2006-09-20	89.1
2006-09-21	88.5
2006-09-22	88.7
2006-09-25	87.8
2006-09-26	87.6
2006-09-27	87.5
2006-09-28	89.9
2006-09-29	89.2
2006-10-02	88.5
2006-10-03	89.4
2006-10-04	88.9
2006-10-05	89.3
2006-10-06	89.4
2006-10-09	90.3
2006-10-10	90.5
2006-10-11	88.8
2006-10-12	88.3
2006-10-13	87.4
2006-10-16	86.0
2006-10-17	86.5
2006-10-18	86.4
2006-10-19	86.2
2006-10-20	84.5
2006-10-23	84.5
2006-10-24	83.0
2006-10-25	83.6
2006-10-26	83.8
2006-10-27	83.5
2006-10-30	82.7
2006-10-31	82.5
2006-11-01	81.2
2006-11-02	80.1
2006-11-03	79.8
2006-11-06	80.1
2006-11-07	80.1
2006-11-08	78.8
2006-11-09	81.0
2006-11-10	80.1
2006-11-13	81.2
2006-11-14	80.3
2006-11-15	79.1
2006-11-16	78.5
2006-11-17	80.0
2006-11-20	78.9
2006-11-21	79.1
2006-11-22	80.7
2006-11-23	79.3
2006-11-24	80.9
2006-11-27	81.3
2006-11-28	80.5
2006-11-29	80.8
2006-11-30	83.2
2006-12-01	82.8
2006-12-04	82.0
2006-12-05	80.8
2006-12-06	79.5
2006-12-07	78.4
2006-12-08	77.6
2006-12-11	78.6
2006-12-12	76.9
2006-12-13	75.8
2006-12-14	75.8
2006-12-15	75.4
2006-12-18	73.9
2006-12-19	74.4
2006-12-20	73.5
2006-12-21	72.5
2006-12-22	71.2
2006-12-25	70.5
2006-12-26	69.4
2006-12-27	70.3
2006-12-28	70.4
2006-12-29	69.6
2007-01-01	67.4
2007-01-02	68.8
2007-01-03	72.9
2007-01-04	77.3
2007-01-05	80.7
2007-01-08	79.3
2007-01-09	78.8
2007-01-10	78.2
2007-01-11	78.8
2007-01-12	81.1
2007-01-15	79.5
2007-01-16	79.3
2007-01-17	77.6
2007-01-18	76.5
2007-01-19	76.8
2007-01-22	78.8
2007-01-23	78.2
2007-01-24	79.4
2007-01-25	79.1
2007-01-26	78.4
2007-01-29	77.3
2007-01-30	75.7
2007-01-31	77.2
2007-02-01	76.9
2007-02-02	76.2
2007-02-05	77.2
2007-02-06	76.1
2007-02-07	75.0
2007-02-08	74.6
2007-02-09	73.9
2007-02-12	74.7
2007-02-13	74.5
2007-02-14	76.0
2007-02-15	75.6
2007-02-16	77.8
2007-02-19	76.3
2007-02-20	75.1
2007-02-21	76.0
2007-02-22	75.2
2007-02-23	76.0
2007-02-26	75.2
2007-02-27	84.1
2007-02-28	85.2
2007-03-01	86.2
2007-03-02	85.0
2007-03-05	88.5
2007-03-06	87.7
2007-03-07	87.2
2007-03-08	86.5
2007-03-09	85.0
2007-03-12	84.6
2007-03-13	84.4
2007-03-14	85.4
2007-03-15	84.7
2007-03-16	83.6
2007-03-19	82.6
2007-03-20	81.2
2007-03-21	80.0
2007-03-22	81.0
2007-03-23	81.5
2007-03-26	80.9
2007-03-27	79.2
2007-03-28	79.3
2007-03-29	79.0
2007-03-30	77.7
2007-04-02	77.1
2007-04-03	76.3
2007-04-04	75.1
2007-04-05	75.1
2007-04-06	72.9
2007-04-09	72.4
2007-04-10	73.5
2007-04-11	72.5
2007-04-12	72.2
2007-04-13	71.9
2007-04-16	73.0
2007-04-17	72.0
2007-04-18	71.4
2007-04-19	71.1
2007-04-20	70.7
2007-04-23	69.0
2007-04-24	69.1
2007-04-25	68.9
2007-04-26	68.7
2007-04-27	68.2
2007-04-30	67.9
2007-05-01	66.3
2007-05-02	67.8
2007-05-03	66.7
2007-05-04	65.8
2007-05-07	68.9
2007-05-08	70.1
2007-05-09	68.4
2007-05-10	68.8
2007-05-11	67.8
2007-05-14	66.8
2007-05-15	67.5
2007-05-16	66.8
2007-05-17	69.7
2007-05-18	68.9
2007-05-21	68.0
2007-05-22	66.5
2007-05-23	66.0
2007-05-24	66.8
2007-05-25	66.4
2007-05-28	64.7
2007-05-29	64.7
2007-05-30	66.3
2007-05-31	66.0
2007-06-01	65.7
2007-06-04	68.2
2007-06-05	67.1
2007-06-06	67.6
2007-06-07	69.4
2007-06-08	74.6
2007-06-11	74.5
2007-06-12	74.2
2007-06-13	73.5
2007-06-14	75.6
2007-06-15	77.3
2007-06-18	76.1
2007-06-19	74.7
2007-06-20	75.0
2007-06-21	74.7
2007-06-22	73.2
2007-06-25	72.3
2007-06-26	71.0
2007-06-27	71.2
2007-06-28	70.6
2007-06-29	70.0
2007-07-02	72.3
2007-07-03	72.7
2007-07-04	71.0
2007-07-05	70.8
2007-07-06	70.6
2007-07-09	69.4
2007-07-10	71.6
2007-07-11	71.1
2007-07-12	71.2
2007-07-13	69.7
2007-07-16	68.0
2007-07-17	66.5
2007-07-18	65.7
2007-07-19	64.8
2007-07-20	65.0
2007-07-23	64.5
2007-07-24	69.2
2007-07-25	72.0
2007-07-26	79.2
2007-07-27	81.3
2007-07-30	80.3
2007-07-31	80.2
2007-08-01	80.4
2007-08-02	79.2
2007-08-03	80.6
2007-08-06	83.7
2007-08-07	85.4
2007-08-08	86.2
2007-08-09	88.8
2007-08-10	90.0
2007-08-13	91.3
2007-08-14	93.3
2007-08-15	95.9
2007-08-16	103.6
2007-08-17	105.8
2007-08-20	106.0
2007-08-21	104.5
2007-08-22	103.7
2007-08-23	102.9
2007-08-24	102.1
2007-08-27	100.4
2007-08-28	99.7
2007-08-29	98.7
2007-08-30	97.5
2007-08-31	96.7
2007-09-03	94.7
2007-09-04	94.7
2007-09-05	94.2
2007-09-06	93.7
2007-09-07	94.3
2007-09-10	93.1
2007-09-11	93.0
2007-09-12	92.0
2007-09-13	90.9
2007-09-14	89.6
2007-09-17	88.0
2007-09-18	88.4
2007-09-19	91.6
2007-09-20	92.2
2007-09-21	90.6
2007-09-24	89.5
2007-09-25	88.5
2007-09-26	87.1
2007-09-27	89.5
2007-09-28	90.8
2007-10-01	91.8
2007-10-02	92.2
2007-10-03	90.6
2007-10-04	88.9
2007-10-05	88.5
2007-10-08	89.8
2007-10-09	88.7
2007-10-10	87.6
2007-10-11	90.4
2007-10-12	89.3
2007-10-15	89.1
2007-10-16	89.2
2007-10-17	88.1
2007-10-18	88.0
2007-10-19	88.3
2007-10-22	89.8
2007-10-23	90.5
2007-10-24	89.4
2007-10-25	90.5
2007-10-26	90.5
2007-10-29	96.3
2007-10-30	94.5
2007-10-31	93.8
2007-11-01	94.7
2007-11-02	94.6
2007-11-05	93.1
2007-11-06	93.1
2007-11-07	93.6
2007-11-08	93.5
2007-11-09	94.1
2007-11-12	96.6
2007-11-13	97.5
2007-11-14	97.5
2007-11-15	97.2
2007-11-16	96.3
2007-11-19	96.6
2007-11-20	98.2
2007-11-21	98.7
2007-11-22	97.1
2007-11-23	96.0
2007-11-26	95.4
2007-11-27	94.7
2007-11-28	97.3
2007-11-29	96.3
2007-11-30	99.4
2007-12-03	98.1
2007-12-04	98.4
2007-12-05	98.8
2007-12-06	98.6
2007-12-07	97.7
2007-12-10	96.9
2007-12-11	95.8
2007-12-12	98.5
2007-12-13	99.3
2007-12-14	100.9
2007-12-17	101.9
2007-12-18	100.3
2007-12-19	98.5
2007-12-20	96.9
2007-12-21	96.0
2007-12-24	94.5
2007-12-25	92.3
2007-12-26	90.7
2007-12-27	94.6
2007-12-28	94.3
2007-12-31	94.2
2008-01-01	91.9
2008-01-02	95.1
2008-01-03	94.2
2008-01-04	94.8
2008-01-07	95.1
2008-01-08	94.5
2008-01-09	93.5
2008-01-10	96.0
2008-01-11	95.4
2008-01-14	94.8
2008-01-15	96.8
2008-01-16	101.1
2008-01-17	100.2
2008-01-18	99.5
2008-01-21	108.1
2008-01-22	112.4
2008-01-23	113.4
2008-01-24	116.9
2008-01-25	118.6
2008-01-28	117.9
2008-01-29	117.2
2008-01-30	115.3
2008-01-31	114.1
2008-02-01	113.2
2008-02-04	111.7
2008-02-05	113.9
2008-02-06	112.5
2008-02-07	112.3
2008-02-08	113.1
2008-02-11	113.0
2008-02-12	112.8
2008-02-13	111.1
2008-02-14	111.0
2008-02-15	110.0
2008-02-18	108.5
2008-02-19	107.6
2008-02-20	106.8
2008-02-21	106.4
2008-02-22	105.2
2008-02-25	104.6
2008-02-26	104.3
2008-02-27	105.2
2008-02-28	105.4
2008-02-29	106.0
2008-03-03	105.3
2008-03-04	106.7
2008-03-05	106.9
2008-03-06	108.6
2008-03-07	108.1
2008-03-10	107.3
2008-03-11	107.5
2008-03-12	108.1
2008-03-13	108.0
2008-03-14	106.6
2008-03-17	114.1
2008-03-18	114.4
2008-03-19	115.8
2008-03-20	118.1
2008-03-21	115.9
2008-03-24	115.3
2008-03-25	117.3
2008-03-26	117.9
2008-03-27	116.7
2008-03-28	115.5
2008-03-31	114.2
2008-04-01	118.4
2008-04-02	117.3
2008-04-03	117.9
2008-04-04	116.4
2008-04-07	117.3
2008-04-08	115.6
2008-04-09	115.0
2008-04-10	113.3
2008-04-11	112.0
2008-04-14	111.0
2008-04-15	110.6
2008-04-16	110.6
2008-04-17	109.2
2008-04-18	109.5
2008-04-21	109.2
2008-04-22	108.6
2008-04-23	107.9
2008-04-24	107.9
2008-04-25	107.0
2008-04-28	105.2
2008-04-29	104.8
2008-04-30	105.3
2008-05-01	106.7
2008-05-02	109.5
2008-05-05	109.6
2008-05-06	110.1
2008-05-07	109.6
2008-05-08	108.8
2008-05-09	109.2
2008-05-12	108.0
2008-05-13	106.6
2008-05-14	105.7
2008-05-15	104.8
2008-05-16	103.6
2008-05-19	102.5
2008-05-20	103.5
2008-05-21	104.6
2008-05-22	103.4
2008-05-23	102.2
2008-05-26	100.4
2008-05-27	99.1
2008-05-28	98.2
2008-05-29	97.6
2008-05-30	96.5
2008-06-02	95.6
2008-06-03	95.3
2008-06-04	97.2
2008-06-05	96.3
2008-06-06	109.3
2008-06-09	108.8
2008-06-10	111.6
2008-06-11	110.6
2008-06-12	111.2
2008-06-13	110.3
2008-06-16	109.0
2008-06-17	108.3
2008-06-18	107.8
2008-06-19	107.6
2008-06-20	108.0
2008-06-23	107.5
2008-06-24	106.5
2008-06-25	106.4
2008-06-26	110.2
2008-06-27	109.5
2008-06-30	108.3
2008-07-01	108.3
2008-07-02	108.2
2008-07-03	108.9
2008-07-04	107.9
2008-07-07	108.5
2008-07-08	109.6
2008-07-09	109.0
2008-07-10	108.9
2008-07-11	113.3
2008-07-14	112.0
2008-07-15	114.8
2008-07-16	115.4
2008-07-17	115.5
2008-07-18	116.0
2008-07-21	114.9
2008-07-22	114.2
2008-07-23	114.0
2008-07-24	113.9
2008-07-25	112.7
2008-07-28	111.6
2008-07-29	111.7
2008-07-30	112.0
2008-07-31	110.7
2008-08-01	110.0
2008-08-04	109.3
2008-08-05	112.6
2008-08-06	112.1
2008-08-07	111.3
2008-08-08	117.6
2008-08-11	116.8
2008-08-12	115.7
2008-08-13	115.4
2008-08-14	114.1
2008-08-15	115.1
2008-08-18	113.7
2008-08-19	113.1
2008-08-20	111.8
2008-08-21	119.7
2008-08-22	119.7
2008-08-25	119.9
2008-08-26	119.4
2008-08-27	118.0
2008-08-28	116.8
2008-08-29	115.3
2008-09-01	115.2
2008-09-02	120.3
2008-09-03	119.3
2008-09-04	120.3
2008-09-05	120.8
2008-09-08	122.0
2008-09-09	121.9
2008-09-10	122.1
2008-09-11	121.7
2008-09-12	124.5
2008-09-15	128.9
2008-09-16	132.2
2008-09-17	133.5
2008-09-18	137.4
2008-09-19	145.4
2008-09-22	150.1
2008-09-23	148.7
2008-09-24	147.1
2008-09-25	145.9
2008-09-26	144.3
2008-09-29	149.9
2008-09-30	154.1
2008-10-01	152.4
2008-10-02	153.8
2008-10-03	152.6
2008-10-06	160.9
2008-10-07	161.5
2008-10-08	163.0
2008-10-09	162.8
2008-10-10	170.3
2008-10-13	172.5
2008-10-14	171.8
2008-10-15	178.9
2008-10-16	180.6
2008-10-17	179.4
2008-10-20	178.6
2008-10-21	177.8
2008-10-22	182.6
2008-10-23	182.4
2008-10-24	184.7
2008-10-27	185.8
2008-10-28	185.6
2008-10-29	191.3
2008-10-30	191.2
2008-10-31	190.3
2008-11-03	188.7
2008-11-04	188.8
2008-11-05	187.6
2008-11-06	190.4
2008-11-07	188.6
2008-11-10	186.8
2008-11-11	187.2
2008-11-12	186.7
2008-11-13	185.6
2008-11-14	184.2
2008-11-17	182.5
2008-11-18	181.3
2008-11-19	180.2
2008-11-20	181.7
2008-11-21	180.7
2008-11-24	187.2
2008-11-25	186.8
2008-11-26	186.0
2008-11-27	184.1
2008-11-28	183.2
2008-12-01	183.1
2008-12-02	182.7
2008-12-03	181.0
2008-12-04	179.4
2008-12-05	186.2
2008-12-08	188.9
2008-12-09	187.1
2008-12-10	185.3
2008-12-11	187.6
2008-12-12	186.6
2008-12-15	187.3
2008-12-16	187.1
2008-12-17	189.2
2008-12-18	188.3
2008-12-19	188.8
2008-12-22	187.4
2008-12-23	186.8
2008-12-24	184.9
2008-12-25	182.5
2008-12-26	180.4
2008-12-29	179.2
2008-12-30	178.2
2008-12-31	176.8
2009-01-01	174.6
2009-01-02	183.3
2009-01-05	184.0
2009-01-06	184.2
2009-01-07	184.2
2009-01-08	183.6
2009-01-09	182.5
2009-01-12	181.8
2009-01-13	181.2
2009-01-14	181.2
2009-01-15	180.4
2009-01-16	179.4
2009-01-19	178.1
2009-01-20	178.9
2009-01-21	177.8
2009-01-22	177.6
2009-01-23	176.6
2009-01-26	180.0
2009-01-27	180.7
2009-01-28	179.9
2009-01-29	178.7
2009-01-30	177.8
2009-02-02	176.7
2009-02-03	175.6
2009-02-04	174.3
2009-02-05	172.6
2009-02-06	171.8
2009-02-09	171.6
2009-02-10	171.4
2009-02-11	170.4
2009-02-12	170.6
2009-02-13	171.1
2009-02-16	170.1
2009-02-17	173.2
2009-02-18	172.0
2009-02-19	172.2
2009-02-20	172.2
2009-02-23	171.1
2009-02-24	169.8
2009-02-25	169.0
2009-02-26	169.1
2009-02-27	167.8
2009-03-02	169.1
2009-03-03	167.3
2009-03-04	168.4
2009-03-05	168.4
2009-03-06	167.2
2009-03-09	165.9
2009-03-10	166.3
2009-03-11	165.7
2009-03-12	164.7
2009-03-13	164.8
2009-03-16	163.8
2009-03-17	162.6
2009-03-18	162.2
2009-03-19	169.3
2009-03-20	168.2
2009-03-23	169.0
2009-03-24	167.4
2009-03-25	166.2
2009-03-26	164.6
2009-03-27	164.2
2009-03-30	165.0
2009-03-31	165.4
2009-04-01	163.7
2009-04-02	169.7
2009-04-03	167.9
2009-04-06	166.2
2009-04-07	164.6
2009-04-08	163.7
2009-04-09	162.4
2009-04-10	160.4
2009-04-13	159.2
2009-04-14	157.8
2009-04-15	156.2
2009-04-16	154.6
2009-04-17	153.4
2009-04-20	155.6
2009-04-21	154.6
2009-04-22	153.1
2009-04-23	151.3
2009-04-24	151.8
2009-04-27	151.5
2009-04-28	150.2
2009-04-29	151.0
2009-04-30	149.8
2009-05-01	148.2
2009-05-04	148.7
2009-05-05	146.9
2009-05-06	146.1
2009-05-07	146.2
2009-05-08	145.2
2009-05-11	144.3
2009-05-12	142.9
2009-05-13	142.1
2009-05-14	140.8
2009-05-15	139.2
2009-05-18	138.4
2009-05-19	137.9
2009-05-20	138.8
2009-05-21	138.1
2009-05-22	137.5
2009-05-25	135.5
2009-05-26	133.9
2009-05-27	134.4
2009-05-28	134.5
2009-05-29	135.4
2009-06-01	135.9
2009-06-02	134.9
2009-06-03	135.1
2009-06-04	134.4
2009-06-05	133.9
2009-06-08	132.9
2009-06-09	132.3
2009-06-10	131.5
2009-06-11	130.1
2009-06-12	128.7
2009-06-15	130.3
2009-06-16	130.1
2009-06-17	129.8
2009-06-18	129.0
2009-06-19	127.7
2009-06-22	132.5
2009-06-23	131.7
2009-06-24	131.7
2009-06-25	130.9
2009-06-26	130.1
2009-06-29	129.2
2009-06-30	128.1
