Dates	global
2004-08-16	93.4
2004-08-17	92.2
2004-08-18	90.7
2004-08-19	90.8
2004-08-20	89.9
2004-08-23	91.6
2004-08-24	93.8
2004-08-25	92.9
2004-08-26	96.2
2004-08-27	94.7
2004-08-30	92.9
2004-08-31	94.0
2004-09-01	94.8
2004-09-02	96.4
2004-09-03	98.4
2004-09-06	97.4
2004-09-07	95.7
2004-09-08	94.4
2004-09-09	96.6
2004-09-10	96.9
2004-09-13	96.2
2004-09-14	95.5
2004-09-15	96.0
2004-09-16	96.8
2004-09-17	102.7
2004-09-20	101.3
2004-09-21	101.7
2004-09-22	101.7
2004-09-23	101.1
2004-09-24	99.6
2004-09-27	98.9
2004-09-28	97.8
2004-09-29	97.3
2004-09-30	98.3
2004-10-01	99.0
2004-10-04	99.8
2004-10-05	98.3
2004-10-06	97.5
2004-10-07	96.8
2004-10-08	97.5
2004-10-11	97.5
2004-10-12	96.9
2004-10-13	96.0
2004-10-14	96.4
2004-10-15	95.4
2004-10-18	96.9
2004-10-19	95.4
2004-10-20	97.4
2004-10-21	96.1
2004-10-22	95.8
2004-10-25	96.9
2004-10-26	95.5
2004-10-27	98.1
2004-10-28	98.1
2004-10-29	96.9
2004-11-01	96.9
2004-11-02	96.3
2004-11-03	95.5
2004-11-04	95.5
2004-11-05	95.5
2004-11-08	94.2
2004-11-09	95.3
2004-11-10	94.2
2004-11-11	93.2
2004-11-12	93.0
2004-11-15	96.6
2004-11-16	96.7
2004-11-17	96.0
2004-11-18	94.9
2004-11-19	96.8
2004-11-22	95.4
2004-11-23	94.8
2004-11-24	93.9
2004-11-25	93.7
2004-11-26	92.1
2004-11-29	92.5
2004-11-30	91.2
2004-12-01	99.2
2004-12-02	104.1
2004-12-03	104.3
2004-12-06	103.1
2004-12-07	103.1
2004-12-08	104.4
2004-12-09	104.9
2004-12-10	104.5
2004-12-13	104.0
2004-12-14	102.5
2004-12-15	117.9
2004-12-16	117.9
2004-12-17	117.7
2004-12-20	117.6
2004-12-21	116.3
2004-12-22	117.2
2004-12-23	116.2
2004-12-24	114.8
2004-12-27	113.7
2004-12-28	112.3
2004-12-29	112.1
2004-12-30	111.0
2004-12-31	109.5
2005-01-03	109.4
2005-01-04	110.3
2005-01-05	109.4
2005-01-06	111.9
2005-01-07	111.6
2005-01-10	111.1
2005-01-11	111.0
2005-01-12	110.4
2005-01-13	111.8
2005-01-14	111.3
2005-01-17	109.9
2005-01-18	108.8
2005-01-19	107.1
2005-01-20	107.1
2005-01-21	107.6
2005-01-24	106.0
2005-01-25	105.3
2005-01-26	104.7
2005-01-27	103.3
2005-01-28	104.0
2005-01-31	102.8
2005-02-01	102.0
2005-02-02	101.0
2005-02-03	100.8
2005-02-04	100.1
2005-02-07	99.9
2005-02-08	98.4
2005-02-09	97.0
2005-02-10	98.8
2005-02-11	97.8
2005-02-14	97.2
2005-02-15	95.9
2005-02-16	94.7
2005-02-17	93.7
2005-02-18	92.7
2005-02-21	91.1
2005-02-22	94.2
2005-02-23	93.3
2005-02-24	93.2
2005-02-25	93.2
2005-02-28	92.6
2005-03-01	91.8
2005-03-02	91.0
2005-03-03	92.6
2005-03-04	93.1
2005-03-07	91.7
2005-03-08	93.9
2005-03-09	93.4
2005-03-10	93.3
2005-03-11	92.0
2005-03-14	91.4
2005-03-15	90.5
2005-03-16	91.2
2005-03-17	92.0
2005-03-18	91.2
2005-03-21	90.6
2005-03-22	89.5
2005-03-23	102.8
2005-03-24	101.9
2005-03-25	100.0
2005-03-28	99.1
2005-03-29	98.4
2005-03-30	97.7
2005-03-31	101.9
2005-04-01	101.1
2005-04-04	102.7
2005-04-05	102.7
2005-04-06	101.2
2005-04-07	101.4
2005-04-08	100.2
2005-04-11	99.6
2005-04-12	98.4
2005-04-13	99.6
2005-04-14	99.4
2005-04-15	101.2
2005-04-18	102.8
2005-04-19	105.6
2005-04-20	104.4
2005-04-21	103.0
2005-04-22	103.7
2005-04-25	103.2
2005-04-26	101.7
2005-04-27	101.7
2005-04-28	100.7
2005-04-29	99.0
2005-05-02	97.9
2005-05-03	98.2
2005-05-04	97.9
2005-05-05	96.5
2005-05-06	96.0
2005-05-09	94.6
2005-05-10	94.3
2005-05-11	96.0
2005-05-12	97.8
2005-05-13	96.7
2005-05-16	95.4
2005-05-17	94.5
2005-05-18	93.6
2005-05-19	92.6
2005-05-20	91.6
2005-05-23	90.5
2005-05-24	88.9
2005-05-25	92.0
2005-05-26	91.5
2005-05-27	90.3
2005-05-30	89.3
2005-05-31	89.6
2005-06-01	91.2
2005-06-02	90.3
2005-06-03	89.1
2005-06-06	88.1
2005-06-07	87.8
2005-06-08	86.7
2005-06-09	87.6
2005-06-10	87.2
2005-06-13	86.3
2005-06-14	87.6
2005-06-15	87.2
2005-06-16	85.9
2005-06-17	93.5
2005-06-20	92.4
2005-06-21	91.1
2005-06-22	91.4
2005-06-23	91.3
2005-06-24	90.0
2005-06-27	90.6
2005-06-28	90.6
2005-06-29	93.6
2005-06-30	92.4
2005-07-01	94.1
2005-07-04	93.2
2005-07-05	92.2
2005-07-06	90.9
2005-07-07	90.8
2005-07-08	91.6
2005-07-11	97.9
2005-07-12	102.8
2005-07-13	102.1
2005-07-14	101.9
2005-07-15	100.3
2005-07-18	99.0
2005-07-19	98.6
2005-07-20	97.1
2005-07-21	96.7
2005-07-22	96.6
2005-07-25	95.5
2005-07-26	94.7
2005-07-27	93.4
2005-07-28	91.9
2005-07-29	92.6
2005-08-01	91.9
2005-08-02	90.7
2005-08-03	89.9
2005-08-04	88.9
2005-08-05	88.2
2005-08-08	89.4
2005-08-09	88.2
2005-08-10	87.9
2005-08-11	90.3
2005-08-12	90.3
2005-08-15	89.4
2005-08-16	89.8
2005-08-17	90.1
2005-08-18	92.1
2005-08-19	94.6
2005-08-22	95.6
2005-08-23	94.4
2005-08-24	93.1
2005-08-25	91.9
2005-08-26	90.6
2005-08-29	90.9
2005-08-30	91.5
2005-08-31	92.0
2005-09-01	93.7
2005-09-02	93.0
2005-09-05	93.4
2005-09-06	92.2
2005-09-07	90.9
2005-09-08	92.0
2005-09-09	91.4
2005-09-12	94.3
2005-09-13	93.0
2005-09-14	91.5
2005-09-15	90.9
2005-09-16	90.9
2005-09-19	97.8
2005-09-20	97.1
2005-09-21	97.3
2005-09-22	96.3
2005-09-23	98.7
2005-09-26	98.4
2005-09-27	97.1
2005-09-28	96.0
2005-09-29	94.8
2005-09-30	93.8
2005-10-03	94.9
2005-10-04	97.6
2005-10-05	96.9
2005-10-06	102.2
2005-10-07	100.5
2005-10-10	99.2
2005-10-11	98.8
2005-10-12	100.1
2005-10-13	100.4
2005-10-14	100.9
2005-10-17	100.7
2005-10-18	100.5
2005-10-19	100.7
2005-10-20	100.2
2005-10-21	98.7
2005-10-24	98.2
2005-10-25	98.9
2005-10-26	97.5
2005-10-27	96.7
2005-10-28	96.9
2005-10-31	98.3
2005-11-01	99.5
2005-11-02	101.1
2005-11-03	100.6
2005-11-04	101.8
2005-11-07	103.5
2005-11-08	101.9
2005-11-09	100.3
2005-11-10	101.3
2005-11-11	101.6
2005-11-14	99.9
2005-11-15	98.5
2005-11-16	97.8
2005-11-17	96.6
2005-11-18	96.0
2005-11-21	94.7
2005-11-22	93.8
2005-11-23	93.2
2005-11-24	91.7
2005-11-25	90.3
2005-11-28	89.0
2005-11-29	87.6
2005-11-30	86.4
2005-12-01	86.6
2005-12-02	87.1
2005-12-05	87.7
2005-12-06	86.3
2005-12-07	85.3
2005-12-08	86.3
2005-12-09	86.1
2005-12-12	85.9
2005-12-13	88.5
2005-12-14	88.1
2005-12-15	87.3
2005-12-16	88.6
2005-12-19	90.9
2005-12-20	90.0
2005-12-21	89.4
2005-12-22	89.6
2005-12-23	88.8
2005-12-26	87.0
2005-12-27	85.5
2005-12-28	84.3
2005-12-29	83.9
2005-12-30	83.2
2006-01-02	81.5
2006-01-03	93.8
2006-01-04	93.9
2006-01-05	92.2
2006-01-06	91.4
2006-01-09	90.1
2006-01-10	88.9
2006-01-11	87.9
2006-01-12	88.3
2006-01-13	88.6
2006-01-16	88.1
2006-01-17	88.3
2006-01-18	88.0
2006-01-19	87.5
2006-01-20	87.8
2006-01-23	89.6
2006-01-24	88.8
2006-01-25	89.2
2006-01-26	88.2
2006-01-27	92.3
2006-01-30	90.8
2006-01-31	92.4
2006-02-01	95.7
2006-02-02	97.1
2006-02-03	96.9
2006-02-06	95.8
2006-02-07	96.3
2006-02-08	95.2
2006-02-09	94.0
2006-02-10	93.4
2006-02-13	92.4
2006-02-14	91.6
2006-02-15	90.3
2006-02-16	89.9
2006-02-17	90.9
2006-02-20	91.9
2006-02-21	90.8
2006-02-22	89.8
2006-02-23	88.7
2006-02-24	89.1
2006-02-27	88.0
2006-02-28	87.7
2006-03-01	88.1
2006-03-02	88.4
2006-03-03	87.1
2006-03-06	86.9
2006-03-07	90.3
2006-03-08	90.5
2006-03-09	89.2
2006-03-10	88.0
2006-03-13	90.6
2006-03-14	91.9
2006-03-15	90.6
2006-03-16	91.7
2006-03-17	91.7
2006-03-20	91.1
2006-03-21	94.0
2006-03-22	93.5
2006-03-23	93.2
2006-03-24	92.5
2006-03-27	91.1
2006-03-28	92.1
2006-03-29	91.6
2006-03-30	92.8
2006-03-31	91.3
2006-04-03	91.1
2006-04-04	92.4
2006-04-05	91.2
2006-04-06	90.4
2006-04-07	90.5
2006-04-10	89.6
2006-04-11	88.5
2006-04-12	87.7
2006-04-13	86.3
2006-04-14	84.5
2006-04-17	86.3
2006-04-18	87.0
2006-04-19	88.3
2006-04-20	86.8
2006-04-21	87.0
2006-04-24	85.6
2006-04-25	85.2
2006-04-26	83.9
2006-04-27	85.8
2006-04-28	84.8
2006-05-01	84.2
2006-05-02	83.9
2006-05-03	82.9
2006-05-04	84.4
2006-05-05	83.6
2006-05-08	88.2
2006-05-09	90.1
2006-05-10	89.1
2006-05-11	91.1
2006-05-12	92.3
2006-05-15	95.6
2006-05-16	94.4
2006-05-17	96.1
2006-05-18	95.1
2006-05-19	94.7
2006-05-22	97.3
2006-05-23	100.2
2006-05-24	99.9
2006-05-25	99.0
2006-05-26	99.4
2006-05-29	98.0
2006-05-30	99.1
2006-05-31	100.9
2006-06-01	100.4
2006-06-02	100.3
2006-06-05	99.2
2006-06-06	99.6
2006-06-07	99.2
2006-06-08	101.2
2006-06-09	106.6
2006-06-12	105.6
2006-06-13	109.3
2006-06-14	107.8
2006-06-15	107.4
2006-06-16	106.5
2006-06-19	106.8
2006-06-20	105.9
2006-06-21	104.7
2006-06-22	104.6
2006-06-23	103.3
2006-06-26	101.7
2006-06-27	101.2
2006-06-28	100.0
2006-06-29	99.9
2006-06-30	103.9
2006-07-03	102.6
2006-07-04	101.1
2006-07-05	100.2
2006-07-06	98.6
2006-07-07	98.0
2006-07-10	98.7
2006-07-11	97.4
2006-07-12	95.9
2006-07-13	97.8
2006-07-14	97.3
2006-07-17	97.5
2006-07-18	96.1
2006-07-19	103.1
2006-07-20	102.8
2006-07-21	101.4
2006-07-24	100.8
2006-07-25	99.2
2006-07-26	98.4
2006-07-27	99.6
2006-07-28	99.1
2006-07-31	97.6
2006-08-01	97.3
2006-08-02	96.8
2006-08-03	96.2
2006-08-04	95.7
2006-08-07	95.1
2006-08-08	93.4
2006-08-09	92.0
2006-08-10	95.2
2006-08-11	93.7
2006-08-14	93.3
2006-08-15	92.1
2006-08-16	91.6
2006-08-17	93.1
2006-08-18	92.1
2006-08-21	92.2
2006-08-22	91.5
2006-08-23	90.4
2006-08-24	88.6
2006-08-25	88.3
2006-08-28	92.9
2006-08-29	94.6
2006-08-30	93.6
2006-08-31	92.2
2006-09-01	95.5
2006-09-04	96.0
2006-09-05	98.3
2006-09-06	97.2
2006-09-07	96.4
2006-09-08	95.1
2006-09-11	95.7
2006-09-12	94.5
2006-09-13	93.4
2006-09-14	92.9
2006-09-15	92.5
2006-09-18	92.0
2006-09-19	91.3
2006-09-20	96.7
2006-09-21	95.4
2006-09-22	95.4
2006-09-25	94.9
2006-09-26	94.5
2006-09-27	94.3
2006-09-28	98.6
2006-09-29	98.1
2006-10-02	97.2
2006-10-03	99.0
2006-10-04	98.2
2006-10-05	99.5
2006-10-06	99.8
2006-10-09	101.0
2006-10-10	101.3
2006-10-11	99.6
2006-10-12	98.3
2006-10-13	97.5
2006-10-16	96.2
2006-10-17	96.9
2006-10-18	97.0
2006-10-19	96.5
2006-10-20	94.8
2006-10-23	94.9
2006-10-24	93.0
2006-10-25	94.7
2006-10-26	94.2
2006-10-27	93.8
2006-10-30	92.9
2006-10-31	92.5
2006-11-01	91.0
2006-11-02	89.5
2006-11-03	89.0
2006-11-06	88.2
2006-11-07	88.2
2006-11-08	87.0
2006-11-09	90.5
2006-11-10	89.8
2006-11-13	91.7
2006-11-14	91.0
2006-11-15	89.5
2006-11-16	89.3
2006-11-17	91.6
2006-11-20	90.3
2006-11-21	91.4
2006-11-22	92.8
2006-11-23	91.6
2006-11-24	93.4
2006-11-27	92.9
2006-11-28	92.1
2006-11-29	92.0
2006-11-30	94.8
2006-12-01	94.0
2006-12-04	92.8
2006-12-05	91.4
2006-12-06	89.7
2006-12-07	88.6
2006-12-08	87.2
2006-12-11	87.9
2006-12-12	86.4
2006-12-13	85.5
2006-12-14	85.6
2006-12-15	85.1
2006-12-18	83.5
2006-12-19	83.9
2006-12-20	83.1
2006-12-21	82.4
2006-12-22	80.8
2006-12-25	78.9
2006-12-26	77.1
2006-12-27	78.0
2006-12-28	78.1
2006-12-29	76.9
2007-01-01	75.0
2007-01-02	75.6
2007-01-03	79.5
2007-01-04	84.0
2007-01-05	87.7
2007-01-08	86.0
2007-01-09	84.8
2007-01-10	84.2
2007-01-11	84.2
2007-01-12	87.1
2007-01-15	85.4
2007-01-16	85.8
2007-01-17	84.1
2007-01-18	82.9
2007-01-19	84.0
2007-01-22	86.8
2007-01-23	86.5
2007-01-24	87.7
2007-01-25	86.7
2007-01-26	85.8
2007-01-29	84.7
2007-01-30	83.0
2007-01-31	85.1
2007-02-01	84.3
2007-02-02	83.2
2007-02-05	84.8
2007-02-06	83.6
2007-02-07	82.7
2007-02-08	82.2
2007-02-09	81.3
2007-02-12	82.6
2007-02-13	82.0
2007-02-14	83.7
2007-02-15	82.9
2007-02-16	87.2
2007-02-19	85.6
2007-02-20	84.5
2007-02-21	85.8
2007-02-22	85.0
2007-02-23	86.5
2007-02-26	85.1
2007-02-27	89.9
2007-02-28	90.3
2007-03-01	91.9
2007-03-02	90.8
2007-03-05	94.0
2007-03-06	92.7
2007-03-07	92.6
2007-03-08	91.6
2007-03-09	90.3
2007-03-12	90.0
2007-03-13	89.6
2007-03-14	89.7
2007-03-15	88.8
2007-03-16	87.8
2007-03-19	86.6
2007-03-20	85.0
2007-03-21	83.5
2007-03-22	84.7
2007-03-23	85.8
2007-03-26	85.7
2007-03-27	84.1
2007-03-28	85.2
2007-03-29	84.7
2007-03-30	84.0
2007-04-02	83.4
2007-04-03	82.4
2007-04-04	80.8
2007-04-05	81.2
2007-04-06	79.3
2007-04-09	78.9
2007-04-10	80.2
2007-04-11	79.3
2007-04-12	78.8
2007-04-13	78.3
2007-04-16	79.5
2007-04-17	78.3
2007-04-18	78.1
2007-04-19	77.8
2007-04-20	76.7
2007-04-23	75.3
2007-04-24	75.7
2007-04-25	74.7
2007-04-26	74.0
2007-04-27	73.2
2007-04-30	72.5
2007-05-01	71.1
2007-05-02	73.5
2007-05-03	72.5
2007-05-04	71.2
2007-05-07	75.9
2007-05-08	77.0
2007-05-09	75.4
2007-05-10	75.5
2007-05-11	74.3
2007-05-14	73.3
2007-05-15	73.8
2007-05-16	72.7
2007-05-17	77.0
2007-05-18	75.5
2007-05-21	74.1
2007-05-22	72.7
2007-05-23	72.4
2007-05-24	72.6
2007-05-25	72.3
2007-05-28	70.5
2007-05-29	70.8
2007-05-30	72.6
2007-05-31	72.2
2007-06-01	71.4
2007-06-04	75.1
2007-06-05	74.0
2007-06-06	73.4
2007-06-07	74.2
2007-06-08	79.4
2007-06-11	78.9
2007-06-12	78.0
2007-06-13	77.0
2007-06-14	79.3
2007-06-15	78.9
2007-06-18	77.7
2007-06-19	76.1
2007-06-20	76.7
2007-06-21	76.4
2007-06-22	74.9
2007-06-25	74.0
2007-06-26	72.5
2007-06-27	71.6
2007-06-28	70.7
2007-06-29	70.3
2007-07-02	71.9
2007-07-03	72.5
2007-07-04	71.0
2007-07-05	70.7
2007-07-06	70.5
2007-07-09	69.2
2007-07-10	70.8
2007-07-11	70.1
2007-07-12	70.0
2007-07-13	68.6
2007-07-16	66.9
2007-07-17	65.7
2007-07-18	64.7
2007-07-19	63.7
2007-07-20	63.5
2007-07-23	63.0
2007-07-24	68.8
2007-07-25	71.6
2007-07-26	76.7
2007-07-27	77.0
2007-07-30	75.7
2007-07-31	75.6
2007-08-01	74.8
2007-08-02	74.0
2007-08-03	75.2
2007-08-06	80.2
2007-08-07	83.0
2007-08-08	83.1
2007-08-09	84.7
2007-08-10	84.9
2007-08-13	86.6
2007-08-14	88.7
2007-08-15	91.7
2007-08-16	96.8
2007-08-17	98.6
2007-08-20	98.7
2007-08-21	97.1
2007-08-22	95.9
2007-08-23	95.3
2007-08-24	94.6
2007-08-27	93.2
2007-08-28	92.3
2007-08-29	91.3
2007-08-30	90.2
2007-08-31	89.5
2007-09-03	87.7
2007-09-04	88.7
2007-09-05	88.0
2007-09-06	88.2
2007-09-07	88.5
2007-09-10	87.2
2007-09-11	87.0
2007-09-12	86.3
2007-09-13	84.9
2007-09-14	83.6
2007-09-17	82.1
2007-09-18	81.8
2007-09-19	84.9
2007-09-20	85.4
2007-09-21	83.9
2007-09-24	83.1
2007-09-25	82.6
2007-09-26	81.3
2007-09-27	85.5
2007-09-28	87.6
2007-10-01	89.7
2007-10-02	90.8
2007-10-03	89.5
2007-10-04	87.8
2007-10-05	87.4
2007-10-08	89.0
2007-10-09	87.8
2007-10-10	87.0
2007-10-11	91.1
2007-10-12	90.4
2007-10-15	90.4
2007-10-16	91.0
2007-10-17	90.0
2007-10-18	89.5
2007-10-19	89.3
2007-10-22	90.6
2007-10-23	90.5
2007-10-24	89.5
2007-10-25	90.5
2007-10-26	89.9
2007-10-29	98.8
2007-10-30	97.0
2007-10-31	95.9
2007-11-01	95.2
2007-11-02	95.0
2007-11-05	93.4
2007-11-06	93.7
2007-11-07	94.0
2007-11-08	92.8
2007-11-09	93.2
2007-11-12	94.8
2007-11-13	96.0
2007-11-14	96.1
2007-11-15	95.4
2007-11-16	94.8
2007-11-19	94.1
2007-11-20	95.9
2007-11-21	95.9
2007-11-22	94.2
2007-11-23	93.2
2007-11-26	92.5
2007-11-27	92.1
2007-11-28	93.8
2007-11-29	92.6
2007-11-30	97.0
2007-12-03	95.6
2007-12-04	96.5
2007-12-05	96.5
2007-12-06	97.0
2007-12-07	95.7
2007-12-10	94.7
2007-12-11	93.5
2007-12-12	97.9
2007-12-13	98.0
2007-12-14	99.0
2007-12-17	99.3
2007-12-18	97.7
2007-12-19	96.0
2007-12-20	94.5
2007-12-21	93.1
2007-12-24	91.8
2007-12-25	90.0
2007-12-26	88.8
2007-12-27	94.7
2007-12-28	94.4
2007-12-31	94.9
2008-01-01	92.9
2008-01-02	96.7
2008-01-03	95.8
2008-01-04	96.1
2008-01-07	96.7
2008-01-08	96.5
2008-01-09	95.3
2008-01-10	98.8
2008-01-11	97.9
2008-01-14	97.0
2008-01-15	98.3
2008-01-16	102.2
2008-01-17	101.2
2008-01-18	100.1
2008-01-21	104.5
2008-01-22	106.7
2008-01-23	106.7
2008-01-24	108.5
2008-01-25	111.1
2008-01-28	110.2
2008-01-29	109.5
2008-01-30	107.7
2008-01-31	106.5
2008-02-01	105.1
2008-02-04	103.5
2008-02-05	105.4
2008-02-06	104.1
2008-02-07	103.9
2008-02-08	105.8
2008-02-11	106.5
2008-02-12	106.0
2008-02-13	104.4
2008-02-14	104.8
2008-02-15	103.8
2008-02-18	102.3
2008-02-19	101.4
2008-02-20	100.7
2008-02-21	100.4
2008-02-22	99.5
2008-02-25	98.9
2008-02-26	98.4
2008-02-27	99.3
2008-02-28	99.3
2008-02-29	98.9
2008-03-03	98.0
2008-03-04	100.5
2008-03-05	101.0
2008-03-06	102.4
2008-03-07	101.3
2008-03-10	99.9
2008-03-11	99.8
2008-03-12	100.2
2008-03-13	99.6
2008-03-14	98.0
2008-03-17	106.1
2008-03-18	105.5
2008-03-19	107.0
2008-03-20	109.9
2008-03-21	108.0
2008-03-24	106.9
2008-03-25	108.0
2008-03-26	109.5
2008-03-27	108.2
2008-03-28	107.1
2008-03-31	105.8
2008-04-01	110.9
2008-04-02	109.4
2008-04-03	111.2
2008-04-04	109.9
2008-04-07	111.9
2008-04-08	110.4
2008-04-09	110.2
2008-04-10	108.4
2008-04-11	107.0
2008-04-14	105.7
2008-04-15	105.8
2008-04-16	105.4
2008-04-17	103.9
2008-04-18	103.8
2008-04-21	103.7
2008-04-22	103.3
2008-04-23	102.8
2008-04-24	102.1
2008-04-25	101.6
2008-04-28	100.1
2008-04-29	99.7
2008-04-30	100.4
2008-05-01	103.0
2008-05-02	107.1
2008-05-05	108.1
2008-05-06	109.5
2008-05-07	108.8
2008-05-08	107.4
2008-05-09	108.1
2008-05-12	106.6
2008-05-13	105.1
2008-05-14	104.3
2008-05-15	103.2
2008-05-16	101.7
2008-05-19	100.2
2008-05-20	100.9
2008-05-21	102.0
2008-05-22	101.0
2008-05-23	99.8
2008-05-26	98.1
2008-05-27	96.8
2008-05-28	95.8
2008-05-29	94.9
2008-05-30	93.8
2008-06-02	92.5
2008-06-03	92.4
2008-06-04	95.5
2008-06-05	94.5
2008-06-06	112.1
2008-06-09	110.9
2008-06-10	112.6
2008-06-11	111.4
2008-06-12	111.3
2008-06-13	110.4
2008-06-16	109.4
2008-06-17	108.6
2008-06-18	107.8
2008-06-19	107.5
2008-06-20	107.8
2008-06-23	107.0
2008-06-24	106.0
2008-06-25	106.3
2008-06-26	110.3
2008-06-27	109.4
2008-06-30	108.0
2008-07-01	107.8
2008-07-02	107.4
2008-07-03	107.6
2008-07-04	106.3
2008-07-07	107.1
2008-07-08	109.2
2008-07-09	108.1
2008-07-10	107.4
2008-07-11	113.4
2008-07-14	111.9
2008-07-15	114.8
2008-07-16	115.1
2008-07-17	114.4
2008-07-18	115.1
2008-07-21	113.6
2008-07-22	112.7
2008-07-23	112.4
2008-07-24	111.9
2008-07-25	110.6
2008-07-28	109.4
2008-07-29	109.2
2008-07-30	109.6
2008-07-31	108.4
2008-08-01	107.2
2008-08-04	106.5
2008-08-05	110.4
2008-08-06	109.8
2008-08-07	109.2
2008-08-08	115.3
2008-08-11	114.6
2008-08-12	113.6
2008-08-13	113.1
2008-08-14	111.6
2008-08-15	113.1
2008-08-18	111.5
2008-08-19	110.5
2008-08-20	108.9
2008-08-21	119.5
2008-08-22	119.5
2008-08-25	120.1
2008-08-26	119.8
2008-08-27	118.3
2008-08-28	116.8
2008-08-29	115.1
2008-09-01	114.6
2008-09-02	121.7
2008-09-03	120.4
2008-09-04	119.9
2008-09-05	119.6
2008-09-08	119.9
2008-09-09	119.7
2008-09-10	119.6
2008-09-11	119.1
2008-09-12	121.2
2008-09-15	124.8
2008-09-16	127.8
2008-09-17	127.3
2008-09-18	131.2
2008-09-19	135.3
2008-09-22	141.1
2008-09-23	139.6
2008-09-24	138.1
2008-09-25	136.7
2008-09-26	135.2
2008-09-29	139.2
2008-09-30	142.6
2008-10-01	141.0
2008-10-02	142.1
2008-10-03	140.8
2008-10-06	146.1
2008-10-07	145.4
2008-10-08	145.8
2008-10-09	144.4
2008-10-10	152.0
2008-10-13	152.3
2008-10-14	151.7
2008-10-15	159.4
2008-10-16	160.3
2008-10-17	159.4
2008-10-20	158.6
2008-10-21	157.6
2008-10-22	160.3
2008-10-23	159.5
2008-10-24	162.0
2008-10-27	162.6
2008-10-28	161.5
2008-10-29	167.7
2008-10-30	167.8
2008-10-31	166.8
2008-11-03	165.1
2008-11-04	165.4
2008-11-05	164.4
2008-11-06	168.1
2008-11-07	166.5
2008-11-10	164.6
2008-11-11	165.2
2008-11-12	164.8
2008-11-13	163.6
2008-11-14	162.1
2008-11-17	160.5
2008-11-18	159.5
2008-11-19	158.3
2008-11-20	159.8
2008-11-21	158.6
2008-11-24	166.4
2008-11-25	166.0
2008-11-26	165.4
2008-11-27	163.6
2008-11-28	163.1
2008-12-01	162.4
2008-12-02	162.3
2008-12-03	160.9
2008-12-04	159.3
2008-12-05	169.9
2008-12-08	172.8
2008-12-09	171.1
2008-12-10	169.5
2008-12-11	172.8
2008-12-12	171.8
2008-12-15	173.0
2008-12-16	173.2
2008-12-17	175.2
2008-12-18	174.2
2008-12-19	175.0
2008-12-22	173.8
2008-12-23	174.0
2008-12-24	172.3
2008-12-25	170.4
2008-12-26	168.7
2008-12-29	167.6
2008-12-30	166.4
2008-12-31	165.3
2009-01-01	163.4
2009-01-02	176.3
2009-01-05	176.7
2009-01-06	177.0
2009-01-07	177.2
2009-01-08	177.1
2009-01-09	175.9
2009-01-12	175.0
2009-01-13	174.6
2009-01-14	173.8
2009-01-15	172.4
2009-01-16	171.4
2009-01-19	170.1
2009-01-20	170.5
2009-01-21	169.4
2009-01-22	169.2
2009-01-23	168.0
2009-01-26	172.6
2009-01-27	174.4
2009-01-28	173.3
2009-01-29	172.2
2009-01-30	171.4
2009-02-02	170.1
2009-02-03	168.7
2009-02-04	167.3
2009-02-05	165.6
2009-02-06	164.2
2009-02-09	164.5
2009-02-10	163.7
2009-02-11	163.0
2009-02-12	163.5
2009-02-13	164.6
2009-02-16	163.1
2009-02-17	166.1
2009-02-18	164.4
2009-02-19	165.1
2009-02-20	164.1
2009-02-23	163.1
2009-02-24	161.7
2009-02-25	161.3
2009-02-26	161.9
2009-02-27	160.3
2009-03-02	160.9
2009-03-03	159.2
2009-03-04	160.7
2009-03-05	160.3
2009-03-06	159.2
2009-03-09	157.8
2009-03-10	157.5
2009-03-11	156.6
2009-03-12	155.6
2009-03-13	156.2
2009-03-16	155.2
2009-03-17	154.1
2009-03-18	153.3
2009-03-19	160.6
2009-03-20	159.5
2009-03-23	160.2
2009-03-24	158.8
2009-03-25	157.1
2009-03-26	155.3
2009-03-27	154.9
2009-03-30	155.2
2009-03-31	156.2
2009-04-01	154.5
2009-04-02	161.2
2009-04-03	159.5
2009-04-06	157.7
2009-04-07	156.2
2009-04-08	155.4
2009-04-09	154.2
2009-04-10	152.3
2009-04-13	151.6
2009-04-14	150.3
2009-04-15	148.8
2009-04-16	147.3
2009-04-17	146.2
2009-04-20	148.1
2009-04-21	146.5
2009-04-22	144.9
2009-04-23	143.1
2009-04-24	144.0
2009-04-27	143.5
2009-04-28	142.0
2009-04-29	142.6
2009-04-30	141.1
2009-05-01	140.0
2009-05-04	140.0
2009-05-05	138.3
2009-05-06	137.9
2009-05-07	138.0
2009-05-08	136.6
2009-05-11	135.6
2009-05-12	134.0
2009-05-13	132.8
2009-05-14	131.2
2009-05-15	129.5
2009-05-18	128.4
2009-05-19	127.6
2009-05-20	128.7
2009-05-21	127.9
2009-05-22	127.7
2009-05-25	125.9
2009-05-26	124.4
2009-05-27	125.2
2009-05-28	125.6
2009-05-29	126.2
2009-06-01	126.3
2009-06-02	125.5
2009-06-03	125.3
2009-06-04	124.7
2009-06-05	124.0
2009-06-08	123.1
2009-06-09	122.8
2009-06-10	122.3
2009-06-11	121.2
2009-06-12	119.9
2009-06-15	121.3
2009-06-16	121.7
2009-06-17	121.3
2009-06-18	120.4
2009-06-19	118.9
2009-06-22	124.7
2009-06-23	123.6
2009-06-24	123.9
2009-06-25	123.0
2009-06-26	122.2
2009-06-29	121.5
2009-06-30	120.8
