Dates	global
2004-08-16	90.8
2004-08-17	89.6
2004-08-18	87.9
2004-08-19	87.7
2004-08-20	86.5
2004-08-23	88.6
2004-08-24	90.0
2004-08-25	88.9
2004-08-26	91.3
2004-08-27	89.8
2004-08-30	87.7
2004-08-31	88.8
2004-09-01	89.2
2004-09-02	90.0
2004-09-03	92.0
2004-09-06	90.8
2004-09-07	89.3
2004-09-08	87.8
2004-09-09	89.4
2004-09-10	89.6
2004-09-13	88.8
2004-09-14	87.9
2004-09-15	88.7
2004-09-16	89.0
2004-09-17	93.2
2004-09-20	91.6
2004-09-21	91.8
2004-09-22	91.8
2004-09-23	91.4
2004-09-24	89.6
2004-09-27	88.7
2004-09-28	87.5
2004-09-29	87.0
2004-09-30	87.7
2004-10-01	89.2
2004-10-04	90.3
2004-10-05	88.8
2004-10-06	87.4
2004-10-07	86.6
2004-10-08	88.4
2004-10-11	88.0
2004-10-12	88.1
2004-10-13	86.9
2004-10-14	87.9
2004-10-15	86.9
2004-10-18	87.6
2004-10-19	86.5
2004-10-20	88.2
2004-10-21	86.7
2004-10-22	85.9
2004-10-25	88.1
2004-10-26	86.7
2004-10-27	89.6
2004-10-28	89.3
2004-10-29	88.1
2004-11-01	87.6
2004-11-02	87.0
2004-11-03	86.6
2004-11-04	86.4
2004-11-05	86.5
2004-11-08	85.5
2004-11-09	86.1
2004-11-10	85.3
2004-11-11	84.8
2004-11-12	85.1
2004-11-15	87.3
2004-11-16	87.1
2004-11-17	87.0
2004-11-18	86.1
2004-11-19	87.9
2004-11-22	86.6
2004-11-23	85.7
2004-11-24	84.7
2004-11-25	84.6
2004-11-26	82.7
2004-11-29	82.8
2004-11-30	81.5
2004-12-01	88.1
2004-12-02	91.9
2004-12-03	93.5
2004-12-06	92.6
2004-12-07	92.5
2004-12-08	94.6
2004-12-09	95.1
2004-12-10	95.2
2004-12-13	94.9
2004-12-14	93.6
2004-12-15	105.8
2004-12-16	106.1
2004-12-17	105.6
2004-12-20	105.9
2004-12-21	104.5
2004-12-22	105.0
2004-12-23	103.8
2004-12-24	101.9
2004-12-27	100.8
2004-12-28	99.1
2004-12-29	99.3
2004-12-30	98.3
2004-12-31	96.7
2005-01-03	97.6
2005-01-04	100.8
2005-01-05	100.3
2005-01-06	102.6
2005-01-07	102.2
2005-01-10	101.5
2005-01-11	101.6
2005-01-12	101.1
2005-01-13	101.8
2005-01-14	101.5
2005-01-17	100.2
2005-01-18	99.3
2005-01-19	97.3
2005-01-20	97.0
2005-01-21	97.7
2005-01-24	96.1
2005-01-25	95.8
2005-01-26	95.1
2005-01-27	93.9
2005-01-28	94.5
2005-01-31	93.6
2005-02-01	93.0
2005-02-02	92.3
2005-02-03	91.9
2005-02-04	92.2
2005-02-07	91.9
2005-02-08	90.5
2005-02-09	88.7
2005-02-10	89.8
2005-02-11	89.0
2005-02-14	88.3
2005-02-15	87.4
2005-02-16	86.3
2005-02-17	85.3
2005-02-18	84.7
2005-02-21	83.1
2005-02-22	86.6
2005-02-23	85.9
2005-02-24	85.6
2005-02-25	86.0
2005-02-28	85.8
2005-03-01	85.1
2005-03-02	84.4
2005-03-03	84.9
2005-03-04	86.4
2005-03-07	84.9
2005-03-08	86.9
2005-03-09	88.3
2005-03-10	88.5
2005-03-11	87.0
2005-03-14	86.7
2005-03-15	85.9
2005-03-16	87.2
2005-03-17	87.6
2005-03-18	86.7
2005-03-21	86.4
2005-03-22	85.7
2005-03-23	97.5
2005-03-24	96.6
2005-03-25	94.2
2005-03-28	93.3
2005-03-29	92.3
2005-03-30	92.2
2005-03-31	95.3
2005-04-01	94.7
2005-04-04	95.9
2005-04-05	95.6
2005-04-06	94.1
2005-04-07	93.9
2005-04-08	92.5
2005-04-11	91.5
2005-04-12	90.3
2005-04-13	90.9
2005-04-14	91.6
2005-04-15	94.8
2005-04-18	97.6
2005-04-19	99.6
2005-04-20	98.2
2005-04-21	96.7
2005-04-22	96.8
2005-04-25	96.0
2005-04-26	94.4
2005-04-27	94.4
2005-04-28	93.8
2005-04-29	92.4
2005-05-02	91.0
2005-05-03	90.8
2005-05-04	90.7
2005-05-05	89.1
2005-05-06	88.8
2005-05-09	87.7
2005-05-10	87.5
2005-05-11	88.4
2005-05-12	89.8
2005-05-13	88.8
2005-05-16	87.7
2005-05-17	86.5
2005-05-18	86.7
2005-05-19	85.6
2005-05-20	84.8
2005-05-23	83.9
2005-05-24	82.0
2005-05-25	84.0
2005-05-26	83.6
2005-05-27	82.8
2005-05-30	81.9
2005-05-31	83.2
2005-06-01	85.2
2005-06-02	84.3
2005-06-03	83.2
2005-06-06	82.4
2005-06-07	82.2
2005-06-08	81.6
2005-06-09	82.4
2005-06-10	82.0
2005-06-13	81.1
2005-06-14	82.5
2005-06-15	82.7
2005-06-16	81.8
2005-06-17	88.3
2005-06-20	88.1
2005-06-21	87.1
2005-06-22	87.0
2005-06-23	86.9
2005-06-24	86.0
2005-06-27	86.2
2005-06-28	86.4
2005-06-29	88.5
2005-06-30	87.1
2005-07-01	89.4
2005-07-04	88.2
2005-07-05	87.2
2005-07-06	85.7
2005-07-07	85.9
2005-07-08	86.7
2005-07-11	92.3
2005-07-12	96.9
2005-07-13	96.8
2005-07-14	96.3
2005-07-15	94.6
2005-07-18	92.8
2005-07-19	92.8
2005-07-20	91.1
2005-07-21	91.5
2005-07-22	91.5
2005-07-25	90.5
2005-07-26	89.7
2005-07-27	88.5
2005-07-28	87.2
2005-07-29	87.2
2005-08-01	86.5
2005-08-02	86.0
2005-08-03	85.2
2005-08-04	84.0
2005-08-05	83.6
2005-08-08	84.4
2005-08-09	83.2
2005-08-10	83.1
2005-08-11	85.0
2005-08-12	84.7
2005-08-15	83.5
2005-08-16	83.7
2005-08-17	84.0
2005-08-18	85.9
2005-08-19	87.7
2005-08-22	88.5
2005-08-23	87.2
2005-08-24	86.2
2005-08-25	85.2
2005-08-26	84.2
2005-08-29	84.1
2005-08-30	84.5
2005-08-31	85.9
2005-09-01	88.7
2005-09-02	87.5
2005-09-05	89.3
2005-09-06	88.0
2005-09-07	86.7
2005-09-08	87.1
2005-09-09	86.3
2005-09-12	89.2
2005-09-13	87.9
2005-09-14	86.0
2005-09-15	85.5
2005-09-16	85.4
2005-09-19	90.7
2005-09-20	89.6
2005-09-21	90.2
2005-09-22	89.8
2005-09-23	91.7
2005-09-26	92.6
2005-09-27	91.2
2005-09-28	90.4
2005-09-29	89.3
2005-09-30	88.1
2005-10-03	89.4
2005-10-04	91.2
2005-10-05	91.3
2005-10-06	97.1
2005-10-07	95.2
2005-10-10	93.8
2005-10-11	93.7
2005-10-12	94.7
2005-10-13	96.2
2005-10-14	96.6
2005-10-17	96.0
2005-10-18	95.6
2005-10-19	96.9
2005-10-20	96.4
2005-10-21	95.1
2005-10-24	95.6
2005-10-25	96.9
2005-10-26	96.6
2005-10-27	96.0
2005-10-28	95.8
2005-10-31	97.8
2005-11-01	98.1
2005-11-02	99.0
2005-11-03	98.4
2005-11-04	100.2
2005-11-07	100.9
2005-11-08	99.2
2005-11-09	97.5
2005-11-10	97.7
2005-11-11	97.7
2005-11-14	96.2
2005-11-15	94.6
2005-11-16	93.6
2005-11-17	92.5
2005-11-18	92.1
2005-11-21	90.8
2005-11-22	89.8
2005-11-23	89.4
2005-11-24	87.9
2005-11-25	86.2
2005-11-28	84.9
2005-11-29	83.5
2005-11-30	83.0
2005-12-01	83.6
2005-12-02	84.2
2005-12-05	84.4
2005-12-06	82.8
2005-12-07	82.1
2005-12-08	82.9
2005-12-09	82.7
2005-12-12	83.1
2005-12-13	84.2
2005-12-14	84.5
2005-12-15	84.4
2005-12-16	86.2
2005-12-19	87.9
2005-12-20	87.0
2005-12-21	87.1
2005-12-22	86.6
2005-12-23	85.3
2005-12-26	83.3
2005-12-27	81.7
2005-12-28	80.7
2005-12-29	80.1
2005-12-30	79.1
2006-01-02	77.7
2006-01-03	88.9
2006-01-04	90.0
2006-01-05	89.0
2006-01-06	88.5
2006-01-09	87.5
2006-01-10	86.0
2006-01-11	85.2
2006-01-12	85.6
2006-01-13	85.6
2006-01-16	85.0
2006-01-17	85.2
2006-01-18	85.3
2006-01-19	85.7
2006-01-20	86.3
2006-01-23	90.0
2006-01-24	88.8
2006-01-25	89.6
2006-01-26	89.2
2006-01-27	92.7
2006-01-30	90.9
2006-01-31	91.9
2006-02-01	94.2
2006-02-02	95.1
2006-02-03	94.7
2006-02-06	93.8
2006-02-07	93.7
2006-02-08	92.5
2006-02-09	91.9
2006-02-10	91.1
2006-02-13	90.2
2006-02-14	89.2
2006-02-15	88.0
2006-02-16	88.0
2006-02-17	89.2
2006-02-20	89.3
2006-02-21	88.4
2006-02-22	87.4
2006-02-23	86.6
2006-02-24	86.5
2006-02-27	85.4
2006-02-28	85.8
2006-03-01	85.9
2006-03-02	86.3
2006-03-03	85.0
2006-03-06	85.1
2006-03-07	89.4
2006-03-08	89.4
2006-03-09	87.8
2006-03-10	86.7
2006-03-13	88.5
2006-03-14	90.0
2006-03-15	88.9
2006-03-16	90.0
2006-03-17	90.0
2006-03-20	89.2
2006-03-21	91.1
2006-03-22	90.0
2006-03-23	89.6
2006-03-24	88.5
2006-03-27	87.6
2006-03-28	89.1
2006-03-29	88.8
2006-03-30	90.8
2006-03-31	89.2
2006-04-03	89.0
2006-04-04	90.4
2006-04-05	89.2
2006-04-06	88.3
2006-04-07	88.6
2006-04-10	87.2
2006-04-11	86.6
2006-04-12	85.2
2006-04-13	84.0
2006-04-14	82.0
2006-04-17	83.9
2006-04-18	84.6
2006-04-19	85.9
2006-04-20	84.8
2006-04-21	84.7
2006-04-24	83.6
2006-04-25	82.9
2006-04-26	81.6
2006-04-27	83.0
2006-04-28	82.4
2006-05-01	81.2
2006-05-02	80.7
2006-05-03	79.4
2006-05-04	80.3
2006-05-05	79.9
2006-05-08	83.6
2006-05-09	85.2
2006-05-10	84.1
2006-05-11	85.7
2006-05-12	88.9
2006-05-15	94.2
2006-05-16	93.6
2006-05-17	97.4
2006-05-18	96.5
2006-05-19	96.1
2006-05-22	101.2
2006-05-23	104.1
2006-05-24	104.4
2006-05-25	103.8
2006-05-26	104.1
2006-05-29	102.2
2006-05-30	103.8
2006-05-31	105.1
2006-06-01	104.3
2006-06-02	104.3
2006-06-05	103.3
2006-06-06	104.2
2006-06-07	103.8
2006-06-08	106.7
2006-06-09	110.7
2006-06-12	109.6
2006-06-13	113.1
2006-06-14	111.5
2006-06-15	111.2
2006-06-16	110.2
2006-06-19	110.2
2006-06-20	109.0
2006-06-21	107.7
2006-06-22	107.5
2006-06-23	106.6
2006-06-26	105.0
2006-06-27	104.8
2006-06-28	103.3
2006-06-29	103.5
2006-06-30	108.3
2006-07-03	107.7
2006-07-04	106.0
2006-07-05	106.4
2006-07-06	105.1
2006-07-07	104.4
2006-07-10	104.4
2006-07-11	102.9
2006-07-12	102.1
2006-07-13	104.9
2006-07-14	104.6
2006-07-17	104.7
2006-07-18	103.0
2006-07-19	109.0
2006-07-20	108.6
2006-07-21	106.9
2006-07-24	106.2
2006-07-25	104.1
2006-07-26	103.0
2006-07-27	104.0
2006-07-28	103.0
2006-07-31	101.6
2006-08-01	101.3
2006-08-02	100.4
2006-08-03	99.4
2006-08-04	99.6
2006-08-07	98.6
2006-08-08	96.6
2006-08-09	95.1
2006-08-10	97.3
2006-08-11	95.7
2006-08-14	95.2
2006-08-15	94.0
2006-08-16	93.4
2006-08-17	94.0
2006-08-18	92.8
2006-08-21	92.8
2006-08-22	92.0
2006-08-23	90.9
2006-08-24	88.9
2006-08-25	88.1
2006-08-28	91.1
2006-08-29	91.9
2006-08-30	90.6
2006-08-31	89.1
2006-09-01	91.1
2006-09-04	91.5
2006-09-05	92.6
2006-09-06	91.8
2006-09-07	90.8
2006-09-08	89.5
2006-09-11	89.5
2006-09-12	88.4
2006-09-13	87.0
2006-09-14	86.1
2006-09-15	85.4
2006-09-18	84.6
2006-09-19	84.0
2006-09-20	88.0
2006-09-21	87.4
2006-09-22	87.6
2006-09-25	86.6
2006-09-26	86.4
2006-09-27	86.2
2006-09-28	88.9
2006-09-29	88.1
2006-10-02	87.3
2006-10-03	88.4
2006-10-04	87.8
2006-10-05	88.2
2006-10-06	88.3
2006-10-09	89.3
2006-10-10	89.6
2006-10-11	87.7
2006-10-12	87.1
2006-10-13	86.1
2006-10-16	84.6
2006-10-17	85.1
2006-10-18	85.1
2006-10-19	84.8
2006-10-20	83.0
2006-10-23	82.9
2006-10-24	81.3
2006-10-25	82.0
2006-10-26	82.2
2006-10-27	81.9
2006-10-30	80.9
2006-10-31	80.8
2006-11-01	79.3
2006-11-02	78.1
2006-11-03	77.8
2006-11-06	78.1
2006-11-07	78.1
2006-11-08	76.6
2006-11-09	79.1
2006-11-10	78.1
2006-11-13	79.3
2006-11-14	78.3
2006-11-15	77.0
2006-11-16	76.3
2006-11-17	78.0
2006-11-20	76.8
2006-11-21	77.0
2006-11-22	78.7
2006-11-23	77.2
2006-11-24	79.0
2006-11-27	79.4
2006-11-28	78.5
2006-11-29	78.9
2006-11-30	81.5
2006-12-01	81.0
2006-12-04	80.1
2006-12-05	78.9
2006-12-06	77.5
2006-12-07	76.3
2006-12-08	75.4
2006-12-11	76.4
2006-12-12	74.5
2006-12-13	73.4
2006-12-14	73.4
2006-12-15	72.9
2006-12-18	71.3
2006-12-19	71.8
2006-12-20	70.8
2006-12-21	69.8
2006-12-22	68.3
2006-12-25	67.5
2006-12-26	66.3
2006-12-27	67.3
2006-12-28	67.4
2006-12-29	66.5
2007-01-01	64.2
2007-01-02	65.7
2007-01-03	70.2
2007-01-04	75.1
2007-01-05	78.8
2007-01-08	77.2
2007-01-09	76.7
2007-01-10	76.0
2007-01-11	76.7
2007-01-12	79.2
2007-01-15	77.5
2007-01-16	77.2
2007-01-17	75.3
2007-01-18	74.2
2007-01-19	74.5
2007-01-22	76.7
2007-01-23	76.0
2007-01-24	77.4
2007-01-25	77.0
2007-01-26	76.2
2007-01-29	75.0
2007-01-30	73.3
2007-01-31	74.9
2007-02-01	74.6
2007-02-02	73.9
2007-02-05	75.0
2007-02-06	73.7
2007-02-07	72.6
2007-02-08	72.0
2007-02-09	71.2
2007-02-12	72.2
2007-02-13	71.9
2007-02-14	73.6
2007-02-15	73.1
2007-02-16	75.6
2007-02-19	74.0
2007-02-20	72.6
2007-02-21	73.6
2007-02-22	72.8
2007-02-23	73.6
2007-02-26	72.7
2007-02-27	82.6
2007-02-28	83.7
2007-03-01	84.8
2007-03-02	83.5
2007-03-05	87.3
2007-03-06	86.5
2007-03-07	85.9
2007-03-08	85.1
2007-03-09	83.5
2007-03-12	83.1
2007-03-13	82.9
2007-03-14	83.9
2007-03-15	83.2
2007-03-16	81.9
2007-03-19	80.8
2007-03-20	79.3
2007-03-21	78.0
2007-03-22	79.1
2007-03-23	79.6
2007-03-26	79.0
2007-03-27	77.2
2007-03-28	77.3
2007-03-29	76.8
2007-03-30	75.5
2007-04-02	74.8
2007-04-03	73.9
2007-04-04	72.6
2007-04-05	72.6
2007-04-06	70.2
2007-04-09	69.7
2007-04-10	70.8
2007-04-11	69.8
2007-04-12	69.4
2007-04-13	69.0
2007-04-16	70.3
2007-04-17	69.2
2007-04-18	68.5
2007-04-19	68.2
2007-04-20	67.7
2007-04-23	65.9
2007-04-24	66.0
2007-04-25	65.8
2007-04-26	65.5
2007-04-27	65.0
2007-04-30	64.7
2007-05-01	62.9
2007-05-02	64.6
2007-05-03	63.4
2007-05-04	62.3
2007-05-07	65.8
2007-05-08	67.1
2007-05-09	65.2
2007-05-10	65.7
2007-05-11	64.6
2007-05-14	63.4
2007-05-15	64.2
2007-05-16	63.4
2007-05-17	66.6
2007-05-18	65.8
2007-05-21	64.8
2007-05-22	63.2
2007-05-23	62.7
2007-05-24	63.5
2007-05-25	63.0
2007-05-28	61.2
2007-05-29	61.1
2007-05-30	62.9
2007-05-31	62.6
2007-06-01	62.2
2007-06-04	65.0
2007-06-05	63.8
2007-06-06	64.4
2007-06-07	66.3
2007-06-08	72.1
2007-06-11	71.9
2007-06-12	71.6
2007-06-13	70.9
2007-06-14	73.1
2007-06-15	75.0
2007-06-18	73.7
2007-06-19	72.2
2007-06-20	72.5
2007-06-21	72.2
2007-06-22	70.5
2007-06-25	69.5
2007-06-26	68.1
2007-06-27	68.3
2007-06-28	67.7
2007-06-29	67.0
2007-07-02	69.5
2007-07-03	70.0
2007-07-04	68.1
2007-07-05	67.9
2007-07-06	67.6
2007-07-09	66.3
2007-07-10	68.8
2007-07-11	68.2
2007-07-12	68.3
2007-07-13	66.7
2007-07-16	64.7
2007-07-17	63.2
2007-07-18	62.3
2007-07-19	61.2
2007-07-20	61.5
2007-07-23	61.0
2007-07-24	66.1
2007-07-25	69.1
2007-07-26	77.2
2007-07-27	79.4
2007-07-30	78.3
2007-07-31	78.2
2007-08-01	78.5
2007-08-02	77.1
2007-08-03	78.7
2007-08-06	82.1
2007-08-07	83.9
2007-08-08	84.8
2007-08-09	87.7
2007-08-10	89.0
2007-08-13	90.5
2007-08-14	92.6
2007-08-15	95.5
2007-08-16	103.9
2007-08-17	106.3
2007-08-20	106.6
2007-08-21	105.0
2007-08-22	104.1
2007-08-23	103.2
2007-08-24	102.3
2007-08-27	100.4
2007-08-28	99.7
2007-08-29	98.6
2007-08-30	97.2
2007-08-31	96.4
2007-09-03	94.2
2007-09-04	94.2
2007-09-05	93.6
2007-09-06	93.0
2007-09-07	93.7
2007-09-10	92.4
2007-09-11	92.3
2007-09-12	91.2
2007-09-13	90.0
2007-09-14	88.6
2007-09-17	86.8
2007-09-18	87.3
2007-09-19	90.8
2007-09-20	91.5
2007-09-21	89.7
2007-09-24	88.5
2007-09-25	87.4
2007-09-26	85.8
2007-09-27	88.4
2007-09-28	89.9
2007-10-01	90.9
2007-10-02	91.4
2007-10-03	89.7
2007-10-04	87.8
2007-10-05	87.4
2007-10-08	88.7
2007-10-09	87.6
2007-10-10	86.4
2007-10-11	89.4
2007-10-12	88.3
2007-10-15	88.0
2007-10-16	88.1
2007-10-17	86.9
2007-10-18	86.8
2007-10-19	87.1
2007-10-22	88.8
2007-10-23	89.5
2007-10-24	88.4
2007-10-25	89.5
2007-10-26	89.5
2007-10-29	96.0
2007-10-30	93.9
2007-10-31	93.2
2007-11-01	94.2
2007-11-02	94.0
2007-11-05	92.5
2007-11-06	92.4
2007-11-07	92.9
2007-11-08	92.9
2007-11-09	93.5
2007-11-12	96.2
2007-11-13	97.3
2007-11-14	97.3
2007-11-15	96.9
2007-11-16	95.9
2007-11-19	96.3
2007-11-20	98.0
2007-11-21	98.6
2007-11-22	96.8
2007-11-23	95.6
2007-11-26	94.9
2007-11-27	94.2
2007-11-28	97.1
2007-11-29	96.0
2007-11-30	99.3
2007-12-03	97.9
2007-12-04	98.2
2007-12-05	98.7
2007-12-06	98.5
2007-12-07	97.5
2007-12-10	96.5
2007-12-11	95.4
2007-12-12	98.3
2007-12-13	99.3
2007-12-14	101.0
2007-12-17	102.1
2007-12-18	100.4
2007-12-19	98.3
2007-12-20	96.6
2007-12-21	95.6
2007-12-24	93.9
2007-12-25	91.5
2007-12-26	89.8
2007-12-27	94.0
2007-12-28	93.7
2007-12-31	93.6
2008-01-01	91.1
2008-01-02	94.6
2008-01-03	93.7
2008-01-04	94.3
2008-01-07	94.6
2008-01-08	94.0
2008-01-09	92.8
2008-01-10	95.6
2008-01-11	94.9
2008-01-14	94.3
2008-01-15	96.5
2008-01-16	101.2
2008-01-17	100.2
2008-01-18	99.4
2008-01-21	108.9
2008-01-22	113.7
2008-01-23	114.7
2008-01-24	118.6
2008-01-25	120.4
2008-01-28	119.7
2008-01-29	118.9
2008-01-30	116.9
2008-01-31	115.6
2008-02-01	114.5
2008-02-04	112.8
2008-02-05	115.3
2008-02-06	113.8
2008-02-07	113.5
2008-02-08	114.4
2008-02-11	114.3
2008-02-12	114.0
2008-02-13	112.3
2008-02-14	112.1
2008-02-15	111.0
2008-02-18	109.3
2008-02-19	108.4
2008-02-20	107.5
2008-02-21	107.1
2008-02-22	105.7
2008-02-25	105.0
2008-02-26	104.8
2008-02-27	105.8
2008-02-28	105.9
2008-02-29	106.6
2008-03-03	105.8
2008-03-04	107.3
2008-03-05	107.6
2008-03-06	109.5
2008-03-07	108.9
2008-03-10	108.0
2008-03-11	108.3
2008-03-12	109.0
2008-03-13	108.8
2008-03-14	107.3
2008-03-17	115.5
2008-03-18	115.8
2008-03-19	117.3
2008-03-20	119.9
2008-03-21	117.5
2008-03-24	116.8
2008-03-25	119.1
2008-03-26	119.7
2008-03-27	118.4
2008-03-28	117.0
2008-03-31	115.6
2008-04-01	120.2
2008-04-02	119.0
2008-04-03	119.7
2008-04-04	118.0
2008-04-07	119.1
2008-04-08	117.1
2008-04-09	116.5
2008-04-10	114.6
2008-04-11	113.2
2008-04-14	112.1
2008-04-15	111.6
2008-04-16	111.6
2008-04-17	110.1
2008-04-18	110.4
2008-04-21	110.2
2008-04-22	109.5
2008-04-23	108.7
2008-04-24	108.7
2008-04-25	107.6
2008-04-28	105.8
2008-04-29	105.3
2008-04-30	105.9
2008-05-01	107.4
2008-05-02	110.4
2008-05-05	110.6
2008-05-06	111.1
2008-05-07	110.6
2008-05-08	109.6
2008-05-09	110.1
2008-05-12	108.8
2008-05-13	107.2
2008-05-14	106.3
2008-05-15	105.3
2008-05-16	103.9
2008-05-19	102.8
2008-05-20	103.8
2008-05-21	105.0
2008-05-22	103.7
2008-05-23	102.5
2008-05-26	100.5
2008-05-27	99.0
2008-05-28	98.0
2008-05-29	97.3
2008-05-30	96.1
2008-06-02	95.2
2008-06-03	94.9
2008-06-04	96.9
2008-06-05	96.0
2008-06-06	110.2
2008-06-09	109.7
2008-06-10	112.7
2008-06-11	111.6
2008-06-12	112.3
2008-06-13	111.3
2008-06-16	109.9
2008-06-17	109.2
2008-06-18	108.6
2008-06-19	108.4
2008-06-20	108.7
2008-06-23	108.3
2008-06-24	107.1
2008-06-25	107.1
2008-06-26	111.2
2008-06-27	110.4
2008-06-30	109.1
2008-07-01	109.2
2008-07-02	109.1
2008-07-03	109.7
2008-07-04	108.7
2008-07-07	109.4
2008-07-08	110.5
2008-07-09	109.9
2008-07-10	109.8
2008-07-11	114.6
2008-07-14	113.2
2008-07-15	116.3
2008-07-16	116.9
2008-07-17	117.1
2008-07-18	117.6
2008-07-21	116.4
2008-07-22	115.6
2008-07-23	115.4
2008-07-24	115.3
2008-07-25	114.0
2008-07-28	112.7
2008-07-29	112.8
2008-07-30	113.2
2008-07-31	111.8
2008-08-01	111.0
2008-08-04	110.2
2008-08-05	113.8
2008-08-06	113.3
2008-08-07	112.4
2008-08-08	119.4
2008-08-11	118.5
2008-08-12	117.3
2008-08-13	116.9
2008-08-14	115.5
2008-08-15	116.6
2008-08-18	115.1
2008-08-19	114.4
2008-08-20	113.0
2008-08-21	121.7
2008-08-22	121.7
2008-08-25	121.9
2008-08-26	121.3
2008-08-27	119.8
2008-08-28	118.5
2008-08-29	116.9
2008-09-01	116.7
2008-09-02	122.3
2008-09-03	121.2
2008-09-04	122.3
2008-09-05	122.9
2008-09-08	124.3
2008-09-09	124.1
2008-09-10	124.3
2008-09-11	123.8
2008-09-12	126.9
2008-09-15	131.8
2008-09-16	135.5
2008-09-17	136.9
2008-09-18	141.2
2008-09-19	149.9
2008-09-22	155.1
2008-09-23	153.6
2008-09-24	151.8
2008-09-25	150.5
2008-09-26	148.7
2008-09-29	154.9
2008-09-30	159.5
2008-10-01	157.6
2008-10-02	159.2
2008-10-03	157.9
2008-10-06	167.0
2008-10-07	167.7
2008-10-08	169.2
2008-10-09	169.1
2008-10-10	177.4
2008-10-13	179.7
2008-10-14	178.9
2008-10-15	186.8
2008-10-16	188.7
2008-10-17	187.4
2008-10-20	186.4
2008-10-21	185.6
2008-10-22	190.9
2008-10-23	190.6
2008-10-24	193.1
2008-10-27	194.4
2008-10-28	194.2
2008-10-29	200.4
2008-10-30	200.3
2008-10-31	199.3
2008-11-03	197.6
2008-11-04	197.7
2008-11-05	196.4
2008-11-06	199.5
2008-11-07	197.5
2008-11-10	195.5
2008-11-11	195.9
2008-11-12	195.4
2008-11-13	194.2
2008-11-14	192.6
2008-11-17	190.7
2008-11-18	189.4
2008-11-19	188.2
2008-11-20	189.8
2008-11-21	188.7
2008-11-24	196.0
2008-11-25	195.5
2008-11-26	194.6
2008-11-27	192.5
2008-11-28	191.5
2008-12-01	191.4
2008-12-02	191.0
2008-12-03	189.1
2008-12-04	187.3
2008-12-05	194.8
2008-12-08	197.8
2008-12-09	195.8
2008-12-10	193.8
2008-12-11	196.4
2008-12-12	195.2
2008-12-15	196.0
2008-12-16	195.8
2008-12-17	198.2
2008-12-18	197.1
2008-12-19	197.7
2008-12-22	196.2
2008-12-23	195.5
2008-12-24	193.3
2008-12-25	190.8
2008-12-26	188.5
2008-12-29	187.2
2008-12-30	186.0
2008-12-31	184.5
2009-01-01	182.1
2009-01-02	191.7
2009-01-05	192.4
2009-01-06	192.6
2009-01-07	192.6
2009-01-08	192.0
2009-01-09	190.7
2009-01-12	190.0
2009-01-13	189.3
2009-01-14	189.3
2009-01-15	188.5
2009-01-16	187.4
2009-01-19	185.9
2009-01-20	186.8
2009-01-21	185.6
2009-01-22	185.3
2009-01-23	184.2
2009-01-26	187.9
2009-01-27	188.8
2009-01-28	187.9
2009-01-29	186.6
2009-01-30	185.6
2009-02-02	184.3
2009-02-03	183.2
2009-02-04	181.7
2009-02-05	179.8
2009-02-06	178.9
2009-02-09	178.8
2009-02-10	178.5
2009-02-11	177.4
2009-02-12	177.6
2009-02-13	178.2
2009-02-16	177.1
2009-02-17	180.5
2009-02-18	179.2
2009-02-19	179.4
2009-02-20	179.4
2009-02-23	178.2
2009-02-24	176.8
2009-02-25	175.9
2009-02-26	176.0
2009-02-27	174.6
2009-03-02	176.1
2009-03-03	174.0
2009-03-04	175.2
2009-03-05	175.2
2009-03-06	173.9
2009-03-09	172.5
2009-03-10	172.9
2009-03-11	172.3
2009-03-12	171.2
2009-03-13	171.3
2009-03-16	170.2
2009-03-17	168.9
2009-03-18	168.4
2009-03-19	176.2
2009-03-20	175.0
2009-03-23	175.9
2009-03-24	174.2
2009-03-25	172.8
2009-03-26	171.0
2009-03-27	170.6
2009-03-30	171.5
2009-03-31	171.9
2009-04-01	170.1
2009-04-02	176.6
2009-04-03	174.7
2009-04-06	172.9
2009-04-07	171.0
2009-04-08	170.1
2009-04-09	168.7
2009-04-10	166.4
2009-04-13	165.1
2009-04-14	163.6
2009-04-15	161.8
2009-04-16	160.0
2009-04-17	158.7
2009-04-20	161.2
2009-04-21	160.1
2009-04-22	158.4
2009-04-23	156.4
2009-04-24	157.0
2009-04-27	156.7
2009-04-28	155.3
2009-04-29	156.1
2009-04-30	154.8
2009-05-01	153.0
2009-05-04	153.6
2009-05-05	151.5
2009-05-06	150.7
2009-05-07	150.8
2009-05-08	149.8
2009-05-11	148.8
2009-05-12	147.2
2009-05-13	146.3
2009-05-14	144.9
2009-05-15	143.1
2009-05-18	142.2
2009-05-19	141.6
2009-05-20	142.7
2009-05-21	141.9
2009-05-22	141.3
2009-05-25	139.0
2009-05-26	137.3
2009-05-27	137.9
2009-05-28	138.0
2009-05-29	138.9
2009-06-01	139.5
2009-06-02	138.4
2009-06-03	138.7
2009-06-04	137.9
2009-06-05	137.3
2009-06-08	136.1
2009-06-09	135.5
2009-06-10	134.7
2009-06-11	133.1
2009-06-12	131.6
2009-06-15	133.3
2009-06-16	133.1
2009-06-17	132.8
2009-06-18	131.9
2009-06-19	130.4
2009-06-22	135.8
2009-06-23	134.8
2009-06-24	134.9
2009-06-25	134.0
2009-06-26	133.1
2009-06-29	132.2
2009-06-30	130.9
