	global
2004-08-17	91.6
2004-08-18	90.2
2004-08-19	90.1
2004-08-20	89.0
2004-08-23	90.8
2004-08-24	92.0
2004-08-25	91.0
2004-08-26	93.0
2004-08-27	91.7
2004-08-30	90.0
2004-08-31	90.9
2004-09-01	91.1
2004-09-02	91.8
2004-09-03	93.5
2004-09-06	92.4
2004-09-07	91.2
2004-09-08	89.9
2004-09-09	91.3
2004-09-10	91.4
2004-09-13	90.7
2004-09-14	90.0
2004-09-15	90.6
2004-09-16	90.8
2004-09-17	94.3
2004-09-20	92.9
2004-09-21	93.0
2004-09-22	93.0
2004-09-23	92.7
2004-09-24	91.2
2004-09-27	90.4
2004-09-28	89.4
2004-09-29	88.9
2004-09-30	89.6
2004-10-01	90.8
2004-10-04	91.8
2004-10-05	90.5
2004-10-06	89.3
2004-10-07	88.6
2004-10-08	90.2
2004-10-11	89.8
2004-10-12	90.0
2004-10-13	89.0
2004-10-14	89.8
2004-10-15	89.0
2004-10-18	89.6
2004-10-19	88.6
2004-10-20	90.0
2004-10-21	88.7
2004-10-22	88.0
2004-10-25	89.9
2004-10-26	88.8
2004-10-27	91.2
2004-10-28	90.9
2004-10-29	89.9
2004-11-01	89.5
2004-11-02	88.9
2004-11-03	88.6
2004-11-04	88.4
2004-11-05	88.5
2004-11-08	87.7
2004-11-09	88.2
2004-11-10	87.5
2004-11-11	87.1
2004-11-12	87.4
2004-11-15	89.2
2004-11-16	89.0
2004-11-17	89.0
2004-11-18	88.2
2004-11-19	89.7
2004-11-22	88.6
2004-11-23	87.9
2004-11-24	87.0
2004-11-25	87.0
2004-11-26	85.4
2004-11-29	85.4
2004-11-30	84.3
2004-12-01	89.7
2004-12-02	92.9
2004-12-03	94.3
2004-12-06	93.6
2004-12-07	93.5
2004-12-08	95.3
2004-12-09	95.8
2004-12-10	95.9
2004-12-13	95.7
2004-12-14	94.6
2004-12-15	104.6
2004-12-16	104.9
2004-12-17	104.4
2004-12-20	104.7
2004-12-21	103.6
2004-12-22	103.9
2004-12-23	102.9
2004-12-24	101.3
2004-12-27	100.3
2004-12-28	99.0
2004-12-29	99.1
2004-12-30	98.2
2004-12-31	96.9
2005-01-03	97.7
2005-01-04	100.5
2005-01-05	100.1
2005-01-06	102.1
2005-01-07	101.7
2005-01-10	101.0
2005-01-11	101.1
2005-01-12	100.8
2005-01-13	101.3
2005-01-14	101.0
2005-01-17	99.9
2005-01-18	99.2
2005-01-19	97.6
2005-01-20	97.3
2005-01-21	97.9
2005-01-24	96.6
2005-01-25	96.3
2005-01-26	95.7
2005-01-27	94.8
2005-01-28	95.3
2005-01-31	94.6
2005-02-01	94.1
2005-02-02	93.5
2005-02-03	93.1
2005-02-04	93.4
2005-02-07	93.2
2005-02-08	92.0
2005-02-09	90.5
2005-02-10	91.4
2005-02-11	90.7
2005-02-14	90.2
2005-02-15	89.4
2005-02-16	88.5
2005-02-17	87.6
2005-02-18	87.2
2005-02-21	85.8
2005-02-22	88.8
2005-02-23	88.2
2005-02-24	87.9
2005-02-25	88.3
2005-02-28	88.2
2005-03-01	87.6
2005-03-02	87.0
2005-03-03	87.4
2005-03-04	88.7
2005-03-07	87.4
2005-03-08	89.1
2005-03-09	90.4
2005-03-10	90.5
2005-03-11	89.3
2005-03-14	89.0
2005-03-15	88.4
2005-03-16	89.4
2005-03-17	89.8
2005-03-18	89.0
2005-03-21	88.8
2005-03-22	88.2
2005-03-23	98.0
2005-03-24	97.3
2005-03-25	95.2
2005-03-28	94.5
2005-03-29	93.7
2005-03-30	93.7
2005-03-31	96.2
2005-04-01	95.6
2005-04-04	96.7
2005-04-05	96.4
2005-04-06	95.1
2005-04-07	94.9
2005-04-08	93.7
2005-04-11	92.9
2005-04-12	91.9
2005-04-13	92.3
2005-04-14	93.0
2005-04-15	95.7
2005-04-18	98.2
2005-04-19	99.8
2005-04-20	98.5
2005-04-21	97.3
2005-04-22	97.3
2005-04-25	96.7
2005-04-26	95.3
2005-04-27	95.4
2005-04-28	94.9
2005-04-29	93.8
2005-05-02	92.6
2005-05-03	92.4
2005-05-04	92.4
2005-05-05	91.0
2005-05-06	90.7
2005-05-09	89.8
2005-05-10	89.6
2005-05-11	90.4
2005-05-12	91.5
2005-05-13	90.7
2005-05-16	89.8
2005-05-17	88.7
2005-05-18	88.9
2005-05-19	88.1
2005-05-20	87.4
2005-05-23	86.6
2005-05-24	85.0
2005-05-25	86.6
2005-05-26	86.2
2005-05-27	85.6
2005-05-30	84.9
2005-05-31	86.0
2005-06-01	87.7
2005-06-02	87.0
2005-06-03	86.1
2005-06-06	85.4
2005-06-07	85.2
2005-06-08	84.7
2005-06-09	85.4
2005-06-10	85.0
2005-06-13	84.3
2005-06-14	85.5
2005-06-15	85.7
2005-06-16	85.0
2005-06-17	90.3
2005-06-20	90.2
2005-06-21	89.3
2005-06-22	89.3
2005-06-23	89.1
2005-06-24	88.4
2005-06-27	88.6
2005-06-28	88.7
2005-06-29	90.4
2005-06-30	89.3
2005-07-01	91.2
2005-07-04	90.2
2005-07-05	89.3
2005-07-06	88.0
2005-07-07	88.2
2005-07-08	88.9
2005-07-11	93.6
2005-07-12	97.3
2005-07-13	97.3
2005-07-14	96.8
2005-07-15	95.4
2005-07-18	93.9
2005-07-19	93.9
2005-07-20	92.5
2005-07-21	92.8
2005-07-22	92.9
2005-07-25	92.1
2005-07-26	91.4
2005-07-27	90.4
2005-07-28	89.3
2005-07-29	89.3
2005-08-01	88.7
2005-08-02	88.3
2005-08-03	87.7
2005-08-04	86.6
2005-08-05	86.3
2005-08-08	87.0
2005-08-09	86.0
2005-08-10	85.9
2005-08-11	87.5
2005-08-12	87.2
2005-08-15	86.2
2005-08-16	86.3
2005-08-17	86.6
2005-08-18	88.2
2005-08-19	89.7
2005-08-22	90.3
2005-08-23	89.2
2005-08-24	88.4
2005-08-25	87.6
2005-08-26	86.8
2005-08-29	86.7
2005-08-30	87.0
2005-08-31	88.2
2005-09-01	90.5
2005-09-02	89.6
2005-09-05	90.1
2005-09-06	88.9
2005-09-07	87.8
2005-09-08	88.1
2005-09-09	87.5
2005-09-12	89.9
2005-09-13	88.8
2005-09-14	87.2
2005-09-15	86.8
2005-09-16	86.7
2005-09-19	91.0
2005-09-20	90.1
2005-09-21	90.6
2005-09-22	90.4
2005-09-23	91.9
2005-09-26	92.8
2005-09-27	91.6
2005-09-28	90.9
2005-09-29	90.0
2005-09-30	89.0
2005-10-03	90.2
2005-10-04	91.6
2005-10-05	91.8
2005-10-06	96.6
2005-10-07	95.1
2005-10-10	93.9
2005-10-11	93.8
2005-10-12	94.6
2005-10-13	95.9
2005-10-14	96.2
2005-10-17	95.8
2005-10-18	95.4
2005-10-19	96.6
2005-10-20	96.1
2005-10-21	95.1
2005-10-24	95.4
2005-10-25	96.5
2005-10-26	96.4
2005-10-27	95.9
2005-10-28	95.7
2005-10-31	97.4
2005-11-01	97.6
2005-11-02	98.3
2005-11-03	97.8
2005-11-04	99.4
2005-11-07	99.9
2005-11-08	98.5
2005-11-09	97.1
2005-11-10	97.2
2005-11-11	97.2
2005-11-14	96.0
2005-11-15	94.6
2005-11-16	93.8
2005-11-17	92.8
2005-11-18	92.6
2005-11-21	91.5
2005-11-22	90.7
2005-11-23	90.4
2005-11-24	89.0
2005-11-25	87.6
2005-11-28	86.6
2005-11-29	85.4
2005-11-30	85.1
2005-12-01	85.6
2005-12-02	86.1
2005-12-05	86.2
2005-12-06	84.9
2005-12-07	84.4
2005-12-08	85.0
2005-12-09	84.8
2005-12-12	85.2
2005-12-13	86.0
2005-12-14	86.3
2005-12-15	86.3
2005-12-16	87.9
2005-12-19	89.2
2005-12-20	88.5
2005-12-21	88.6
2005-12-22	88.2
2005-12-23	87.1
2005-12-26	85.4
2005-12-27	84.1
2005-12-28	83.3
2005-12-29	82.7
2005-12-30	81.9
2006-01-02	80.7
2006-01-03	90.0
2006-01-04	91.0
2006-01-05	90.2
2006-01-06	89.8
2006-01-09	89.1
2006-01-10	87.8
2006-01-11	87.2
2006-01-12	87.5
2006-01-13	87.4
2006-01-16	86.9
2006-01-17	87.1
2006-01-18	87.2
2006-01-19	87.6
2006-01-20	88.1
2006-01-23	91.2
2006-01-24	90.2
2006-01-25	90.9
2006-01-26	90.6
2006-01-27	93.5
2006-01-30	92.0
2006-01-31	92.8
2006-02-01	94.7
2006-02-02	95.4
2006-02-03	95.0
2006-02-06	94.3
2006-02-07	94.2
2006-02-08	93.2
2006-02-09	92.7
2006-02-10	92.0
2006-02-13	91.3
2006-02-14	90.4
2006-02-15	89.4
2006-02-16	89.4
2006-02-17	90.5
2006-02-20	90.5
2006-02-21	89.8
2006-02-22	89.0
2006-02-23	88.3
2006-02-24	88.2
2006-02-27	87.3
2006-02-28	87.7
2006-03-01	87.7
2006-03-02	88.1
2006-03-03	87.0
2006-03-06	87.2
2006-03-07	90.8
2006-03-08	90.8
2006-03-09	89.5
2006-03-10	88.6
2006-03-13	90.0
2006-03-14	91.3
2006-03-15	90.4
2006-03-16	91.3
2006-03-17	91.3
2006-03-20	90.6
2006-03-21	92.1
2006-03-22	91.2
2006-03-23	90.8
2006-03-24	89.9
2006-03-27	89.2
2006-03-28	90.4
2006-03-29	90.3
2006-03-30	91.9
2006-03-31	90.6
2006-04-03	90.4
2006-04-04	91.6
2006-04-05	90.6
2006-04-06	89.8
2006-04-07	90.0
2006-04-10	88.9
2006-04-11	88.4
2006-04-12	87.2
2006-04-13	86.2
2006-04-14	84.5
2006-04-17	86.1
2006-04-18	86.7
2006-04-19	87.7
2006-04-20	86.9
2006-04-21	86.8
2006-04-24	85.8
2006-04-25	85.2
2006-04-26	84.1
2006-04-27	85.3
2006-04-28	84.8
2006-05-01	83.7
2006-05-02	83.4
2006-05-03	82.2
2006-05-04	83.0
2006-05-05	82.7
2006-05-08	85.7
2006-05-09	87.0
2006-05-10	86.1
2006-05-11	87.4
2006-05-12	90.2
2006-05-15	95.0
2006-05-16	94.5
2006-05-17	97.8
2006-05-18	97.1
2006-05-19	96.7
2006-05-22	101.1
2006-05-23	103.5
2006-05-24	103.8
2006-05-25	103.4
2006-05-26	103.6
2006-05-29	102.0
2006-05-30	103.4
2006-05-31	104.4
2006-06-01	103.7
2006-06-02	103.7
2006-06-05	102.9
2006-06-06	103.7
2006-06-07	103.3
2006-06-08	105.9
2006-06-09	109.1
2006-06-12	108.2
2006-06-13	111.1
2006-06-14	109.7
2006-06-15	109.4
2006-06-16	108.7
2006-06-19	108.6
2006-06-20	107.6
2006-06-21	106.5
2006-06-22	106.3
2006-06-23	105.7
2006-06-26	104.3
2006-06-27	104.1
2006-06-28	102.9
2006-06-29	103.1
2006-06-30	107.1
2006-07-03	106.6
2006-07-04	105.2
2006-07-05	105.6
2006-07-06	104.6
2006-07-07	103.9
2006-07-10	103.9
2006-07-11	102.6
2006-07-12	102.0
2006-07-13	104.4
2006-07-14	104.1
2006-07-17	104.2
2006-07-18	102.8
2006-07-19	107.7
2006-07-20	107.4
2006-07-21	106.0
2006-07-24	105.4
2006-07-25	103.6
2006-07-26	102.6
2006-07-27	103.5
2006-07-28	102.6
2006-07-31	101.4
2006-08-01	101.1
2006-08-02	100.4
2006-08-03	99.5
2006-08-04	99.7
2006-08-07	98.9
2006-08-08	97.2
2006-08-09	95.9
2006-08-10	97.7
2006-08-11	96.3
2006-08-14	95.9
2006-08-15	94.9
2006-08-16	94.3
2006-08-17	94.7
2006-08-18	93.8
2006-08-21	93.7
2006-08-22	93.0
2006-08-23	92.1
2006-08-24	90.5
2006-08-25	89.8
2006-08-28	92.2
2006-08-29	92.8
2006-08-30	91.7
2006-08-31	90.5
2006-09-01	92.1
2006-09-04	92.4
2006-09-05	93.2
2006-09-06	92.6
2006-09-07	91.7
2006-09-08	90.6
2006-09-11	90.7
2006-09-12	89.7
2006-09-13	88.6
2006-09-14	87.7
2006-09-15	87.2
2006-09-18	86.5
2006-09-19	86.0
2006-09-20	89.2
2006-09-21	88.8
2006-09-22	88.9
2006-09-25	88.0
2006-09-26	87.9
2006-09-27	87.8
2006-09-28	89.9
2006-09-29	89.3
2006-10-02	88.6
2006-10-03	89.5
2006-10-04	89.0
2006-10-05	89.3
2006-10-06	89.4
2006-10-09	90.2
2006-10-10	90.4
2006-10-11	88.8
2006-10-12	88.4
2006-10-13	87.5
2006-10-16	86.2
2006-10-17	86.7
2006-10-18	86.6
2006-10-19	86.4
2006-10-20	84.9
2006-10-23	84.8
2006-10-24	83.4
2006-10-25	84.0
2006-10-26	84.2
2006-10-27	83.9
2006-10-30	83.1
2006-10-31	83.0
2006-11-01	81.7
2006-11-02	80.7
2006-11-03	80.6
2006-11-06	80.9
2006-11-07	80.9
2006-11-08	79.6
2006-11-09	81.6
2006-11-10	80.8
2006-11-13	81.7
2006-11-14	80.9
2006-11-15	79.8
2006-11-16	79.2
2006-11-17	80.5
2006-11-20	79.5
2006-11-21	79.7
2006-11-22	81.2
2006-11-23	79.9
2006-11-24	81.3
2006-11-27	81.7
2006-11-28	81.0
2006-11-29	81.4
2006-11-30	83.5
2006-12-01	83.2
2006-12-04	82.4
2006-12-05	81.4
2006-12-06	80.2
2006-12-07	79.2
2006-12-08	78.5
2006-12-11	79.3
2006-12-12	77.7
2006-12-13	76.8
2006-12-14	76.8
2006-12-15	76.3
2006-12-18	74.9
2006-12-19	75.4
2006-12-20	74.5
2006-12-21	73.6
2006-12-22	72.5
2006-12-25	71.8
2006-12-26	70.8
2006-12-27	71.6
2006-12-28	71.7
2006-12-29	71.0
2007-01-01	69.0
2007-01-02	70.3
2007-01-03	74.1
2007-01-04	78.2
2007-01-05	81.4
2007-01-08	80.1
2007-01-09	79.7
2007-01-10	79.1
2007-01-11	79.7
2007-01-12	81.7
2007-01-15	80.3
2007-01-16	80.1
2007-01-17	78.4
2007-01-18	77.5
2007-01-19	77.7
2007-01-22	79.4
2007-01-23	78.9
2007-01-24	80.0
2007-01-25	79.7
2007-01-26	79.1
2007-01-29	78.1
2007-01-30	76.7
2007-01-31	78.0
2007-02-01	77.8
2007-02-02	77.2
2007-02-05	78.1
2007-02-06	77.0
2007-02-07	76.1
2007-02-08	75.6
2007-02-09	75.0
2007-02-12	75.7
2007-02-13	75.6
2007-02-14	77.0
2007-02-15	76.6
2007-02-16	78.6
2007-02-19	77.2
2007-02-20	76.0
2007-02-21	76.9
2007-02-22	76.2
2007-02-23	76.9
2007-02-26	76.1
2007-02-27	84.8
2007-02-28	85.8
2007-03-01	86.7
2007-03-02	85.5
2007-03-05	88.8
2007-03-06	88.1
2007-03-07	87.6
2007-03-08	87.0
2007-03-09	85.6
2007-03-12	85.3
2007-03-13	85.1
2007-03-14	86.1
2007-03-15	85.5
2007-03-16	84.4
2007-03-19	83.5
2007-03-20	82.2
2007-03-21	81.2
2007-03-22	82.1
2007-03-23	82.4
2007-03-26	81.9
2007-03-27	80.3
2007-03-28	80.4
2007-03-29	80.0
2007-03-30	78.9
2007-04-02	78.3
2007-04-03	77.6
2007-04-04	76.5
2007-04-05	76.4
2007-04-06	74.4
2007-04-09	73.9
2007-04-10	74.9
2007-04-11	74.0
2007-04-12	73.7
2007-04-13	73.4
2007-04-16	74.4
2007-04-17	73.5
2007-04-18	72.9
2007-04-19	72.6
2007-04-20	72.2
2007-04-23	70.7
2007-04-24	70.7
2007-04-25	70.5
2007-04-26	70.4
2007-04-27	70.0
2007-04-30	69.8
2007-05-01	68.2
2007-05-02	69.6
2007-05-03	68.6
2007-05-04	67.7
2007-05-07	70.6
2007-05-08	71.6
2007-05-09	70.1
2007-05-10	70.4
2007-05-11	69.5
2007-05-14	68.5
2007-05-15	69.2
2007-05-16	68.6
2007-05-17	71.2
2007-05-18	70.5
2007-05-21	69.7
2007-05-22	68.3
2007-05-23	67.9
2007-05-24	68.6
2007-05-25	68.2
2007-05-28	66.7
2007-05-29	66.7
2007-05-30	68.1
2007-05-31	67.9
2007-06-01	67.6
2007-06-04	69.8
2007-06-05	68.8
2007-06-06	69.4
2007-06-07	71.0
2007-06-08	75.9
2007-06-11	75.7
2007-06-12	75.4
2007-06-13	74.8
2007-06-14	76.8
2007-06-15	78.4
2007-06-18	77.3
2007-06-19	76.0
2007-06-20	76.3
2007-06-21	76.0
2007-06-22	74.7
2007-06-25	73.8
2007-06-26	72.6
2007-06-27	72.8
2007-06-28	72.3
2007-06-29	71.7
2007-07-02	73.9
2007-07-03	74.2
2007-07-04	72.6
2007-07-05	72.5
2007-07-06	72.3
2007-07-09	71.1
2007-07-10	73.2
2007-07-11	72.7
2007-07-12	72.8
2007-07-13	71.5
2007-07-16	69.8
2007-07-17	68.5
2007-07-18	67.8
2007-07-19	66.8
2007-07-20	67.1
2007-07-23	66.7
2007-07-24	70.9
2007-07-25	73.5
2007-07-26	80.5
2007-07-27	82.5
2007-07-30	81.6
2007-07-31	81.5
2007-08-01	81.8
2007-08-02	80.7
2007-08-03	81.9
2007-08-06	84.7
2007-08-07	86.2
2007-08-08	87.0
2007-08-09	89.5
2007-08-10	90.7
2007-08-13	91.9
2007-08-14	93.7
2007-08-15	96.1
2007-08-16	103.3
2007-08-17	105.4
2007-08-20	105.7
2007-08-21	104.3
2007-08-22	103.5
2007-08-23	102.8
2007-08-24	102.0
2007-08-27	100.4
2007-08-28	99.8
2007-08-29	98.9
2007-08-30	97.7
2007-08-31	97.0
2007-09-03	95.2
2007-09-04	95.1
2007-09-05	94.7
2007-09-06	94.1
2007-09-07	94.7
2007-09-10	93.6
2007-09-11	93.6
2007-09-12	92.6
2007-09-13	91.6
2007-09-14	90.4
2007-09-17	88.9
2007-09-18	89.4
2007-09-19	92.3
2007-09-20	92.8
2007-09-21	91.4
2007-09-24	90.3
2007-09-25	89.4
2007-09-26	88.0
2007-09-27	90.2
2007-09-28	91.4
2007-10-01	92.2
2007-10-02	92.6
2007-10-03	91.1
2007-10-04	89.5
2007-10-05	89.1
2007-10-08	90.2
2007-10-09	89.2
2007-10-10	88.2
2007-10-11	90.7
2007-10-12	89.7
2007-10-15	89.5
2007-10-16	89.5
2007-10-17	88.5
2007-10-18	88.4
2007-10-19	88.7
2007-10-22	90.2
2007-10-23	90.8
2007-10-24	89.8
2007-10-25	90.8
2007-10-26	90.8
2007-10-29	96.0
2007-10-30	94.3
2007-10-31	93.7
2007-11-01	94.7
2007-11-02	94.5
2007-11-05	93.2
2007-11-06	93.2
2007-11-07	93.6
2007-11-08	93.6
2007-11-09	94.1
2007-11-12	96.5
2007-11-13	97.3
2007-11-14	97.3
2007-11-15	97.1
2007-11-16	96.2
2007-11-19	96.6
2007-11-20	98.0
2007-11-21	98.5
2007-11-22	97.0
2007-11-23	96.0
2007-11-26	95.5
2007-11-27	94.9
2007-11-28	97.3
2007-11-29	96.4
2007-11-30	99.1
2007-12-03	97.9
2007-12-04	98.2
2007-12-05	98.6
2007-12-06	98.4
2007-12-07	97.6
2007-12-10	96.8
2007-12-11	95.8
2007-12-12	98.2
2007-12-13	99.0
2007-12-14	100.5
2007-12-17	101.4
2007-12-18	100.0
2007-12-19	98.3
2007-12-20	96.8
2007-12-21	96.0
2007-12-24	94.6
2007-12-25	92.5
2007-12-26	91.0
2007-12-27	94.5
2007-12-28	94.1
2007-12-31	94.1
2008-01-01	91.9
2008-01-02	94.9
2008-01-03	94.0
2008-01-04	94.6
2008-01-07	94.8
2008-01-08	94.3
2008-01-09	93.4
2008-01-10	95.6
2008-01-11	95.1
2008-01-14	94.6
2008-01-15	96.5
2008-01-16	100.5
2008-01-17	99.7
2008-01-18	99.0
2008-01-21	107.3
2008-01-22	111.4
2008-01-23	112.4
2008-01-24	115.8
2008-01-25	117.2
2008-01-28	116.6
2008-01-29	115.9
2008-01-30	114.2
2008-01-31	113.1
2008-02-01	112.3
2008-02-04	110.8
2008-02-05	112.9
2008-02-06	111.7
2008-02-07	111.4
2008-02-08	112.1
2008-02-11	112.0
2008-02-12	111.8
2008-02-13	110.3
2008-02-14	110.1
2008-02-15	109.2
2008-02-18	107.8
2008-02-19	106.9
2008-02-20	106.2
2008-02-21	105.9
2008-02-22	104.7
2008-02-25	104.1
2008-02-26	103.9
2008-02-27	104.7
2008-02-28	104.8
2008-02-29	105.5
2008-03-03	104.8
2008-03-04	106.0
2008-03-05	106.3
2008-03-06	107.9
2008-03-07	107.4
2008-03-10	106.7
2008-03-11	106.9
2008-03-12	107.5
2008-03-13	107.4
2008-03-14	106.2
2008-03-17	113.0
2008-03-18	113.3
2008-03-19	114.6
2008-03-20	116.7
2008-03-21	114.7
2008-03-24	114.1
2008-03-25	116.1
2008-03-26	116.5
2008-03-27	115.3
2008-03-28	114.2
2008-03-31	113.0
2008-04-01	116.9
2008-04-02	115.9
2008-04-03	116.4
2008-04-04	115.0
2008-04-07	115.8
2008-04-08	114.1
2008-04-09	113.6
2008-04-10	112.0
2008-04-11	110.8
2008-04-14	109.9
2008-04-15	109.5
2008-04-16	109.5
2008-04-17	108.3
2008-04-18	108.5
2008-04-21	108.3
2008-04-22	107.7
2008-04-23	107.0
2008-04-24	107.1
2008-04-25	106.1
2008-04-28	104.5
2008-04-29	104.2
2008-04-30	104.6
2008-05-01	105.8
2008-05-02	108.3
2008-05-05	108.4
2008-05-06	108.8
2008-05-07	108.4
2008-05-08	107.6
2008-05-09	107.9
2008-05-12	106.9
2008-05-13	105.6
2008-05-14	104.8
2008-05-15	104.0
2008-05-16	102.9
2008-05-19	102.0
2008-05-20	102.8
2008-05-21	103.8
2008-05-22	102.7
2008-05-23	101.6
2008-05-26	100.0
2008-05-27	98.7
2008-05-28	97.9
2008-05-29	97.4
2008-05-30	96.4
2008-06-02	95.6
2008-06-03	95.3
2008-06-04	97.0
2008-06-05	96.2
2008-06-06	107.9
2008-06-09	107.5
2008-06-10	110.1
2008-06-11	109.2
2008-06-12	109.8
2008-06-13	109.0
2008-06-16	107.8
2008-06-17	107.2
2008-06-18	106.7
2008-06-19	106.5
2008-06-20	106.8
2008-06-23	106.4
2008-06-24	105.4
2008-06-25	105.4
2008-06-26	108.8
2008-06-27	108.2
2008-06-30	107.1
2008-07-01	107.2
2008-07-02	107.1
2008-07-03	107.7
2008-07-04	106.9
2008-07-07	107.4
2008-07-08	108.3
2008-07-09	107.8
2008-07-10	107.7
2008-07-11	111.7
2008-07-14	110.5
2008-07-15	113.0
2008-07-16	113.6
2008-07-17	113.8
2008-07-18	114.2
2008-07-21	113.3
2008-07-22	112.5
2008-07-23	112.4
2008-07-24	112.3
2008-07-25	111.2
2008-07-28	110.2
2008-07-29	110.3
2008-07-30	110.7
2008-07-31	109.4
2008-08-01	108.8
2008-08-04	108.2
2008-08-05	111.2
2008-08-06	110.7
2008-08-07	110.0
2008-08-08	115.9
2008-08-11	115.1
2008-08-12	114.1
2008-08-13	113.8
2008-08-14	112.6
2008-08-15	113.5
2008-08-18	112.3
2008-08-19	111.8
2008-08-20	110.5
2008-08-21	117.7
2008-08-22	117.7
2008-08-25	117.8
2008-08-26	117.3
2008-08-27	116.1
2008-08-28	115.0
2008-08-29	113.6
2008-09-01	113.4
2008-09-02	118.1
2008-09-03	117.2
2008-09-04	118.2
2008-09-05	118.8
2008-09-08	120.0
2008-09-09	119.9
2008-09-10	120.0
2008-09-11	119.7
2008-09-12	122.3
2008-09-15	126.5
2008-09-16	129.5
2008-09-17	130.8
2008-09-18	134.5
2008-09-19	142.0
2008-09-22	146.3
2008-09-23	145.0
2008-09-24	143.5
2008-09-25	142.4
2008-09-26	140.9
2008-09-29	146.2
2008-09-30	150.1
2008-10-01	148.6
2008-10-02	150.0
2008-10-03	148.8
2008-10-06	156.7
2008-10-07	157.3
2008-10-08	158.7
2008-10-09	158.6
2008-10-10	165.6
2008-10-13	167.7
2008-10-14	167.0
2008-10-15	173.6
2008-10-16	175.3
2008-10-17	174.2
2008-10-20	173.4
2008-10-21	172.7
2008-10-22	177.4
2008-10-23	177.2
2008-10-24	179.3
2008-10-27	180.4
2008-10-28	180.3
2008-10-29	185.5
2008-10-30	185.4
2008-10-31	184.5
2008-11-03	183.1
2008-11-04	183.2
2008-11-05	182.1
2008-11-06	184.6
2008-11-07	183.0
2008-11-10	181.3
2008-11-11	181.6
2008-11-12	181.2
2008-11-13	180.2
2008-11-14	178.9
2008-11-17	177.3
2008-11-18	176.2
2008-11-19	175.1
2008-11-20	176.5
2008-11-21	175.6
2008-11-24	181.6
2008-11-25	181.2
2008-11-26	180.5
2008-11-27	178.7
2008-11-28	177.8
2008-12-01	177.5
2008-12-02	177.2
2008-12-03	175.6
2008-12-04	174.1
2008-12-05	180.2
2008-12-08	182.7
2008-12-09	181.0
2008-12-10	179.4
2008-12-11	181.5
2008-12-12	180.5
2008-12-15	181.1
2008-12-16	180.9
2008-12-17	182.9
2008-12-18	182.0
2008-12-19	182.5
2008-12-22	181.1
2008-12-23	180.6
2008-12-24	178.7
2008-12-25	176.6
2008-12-26	174.6
2008-12-29	173.5
2008-12-30	172.5
2008-12-31	171.2
2009-01-01	169.2
2009-01-02	177.0
2009-01-05	177.6
2009-01-06	177.7
2009-01-07	177.8
2009-01-08	177.2
2009-01-09	176.1
2009-01-12	175.6
2009-01-13	175.0
2009-01-14	175.0
2009-01-15	174.4
2009-01-16	173.5
2009-01-19	172.3
2009-01-20	173.0
2009-01-21	172.0
2009-01-22	171.8
2009-01-23	170.9
2009-01-26	173.9
2009-01-27	174.6
2009-01-28	173.8
2009-01-29	172.8
2009-01-30	171.9
2009-02-02	170.9
2009-02-03	169.9
2009-02-04	168.7
2009-02-05	167.1
2009-02-06	166.4
2009-02-09	166.2
2009-02-10	166.0
2009-02-11	165.1
2009-02-12	165.2
2009-02-13	165.7
2009-02-16	164.8
2009-02-17	167.6
2009-02-18	166.6
2009-02-19	166.7
2009-02-20	166.7
2009-02-23	165.8
2009-02-24	164.6
2009-02-25	163.8
2009-02-26	163.9
2009-02-27	162.7
2009-03-02	164.0
2009-03-03	162.2
2009-03-04	163.3
2009-03-05	163.3
2009-03-06	162.2
2009-03-09	161.0
2009-03-10	161.4
2009-03-11	160.9
2009-03-12	160.0
2009-03-13	160.0
2009-03-16	159.1
2009-03-17	158.0
2009-03-18	157.7
2009-03-19	164.2
2009-03-20	163.1
2009-03-23	163.9
2009-03-24	162.5
2009-03-25	161.3
2009-03-26	159.9
2009-03-27	159.5
2009-03-30	160.3
2009-03-31	160.6
2009-04-01	159.1
2009-04-02	164.6
2009-04-03	163.0
2009-04-06	161.4
2009-04-07	159.9
2009-04-08	159.0
2009-04-09	157.9
2009-04-10	156.0
2009-04-13	154.8
2009-04-14	153.6
2009-04-15	152.0
2009-04-16	150.6
2009-04-17	149.4
2009-04-20	151.6
2009-04-21	150.6
2009-04-22	149.2
2009-04-23	147.5
2009-04-24	148.0
2009-04-27	147.7
2009-04-28	146.6
2009-04-29	147.3
2009-04-30	146.2
2009-05-01	144.7
2009-05-04	145.2
2009-05-05	143.5
2009-05-06	142.7
2009-05-07	142.9
2009-05-08	142.0
2009-05-11	141.2
2009-05-12	139.9
2009-05-13	139.2
2009-05-14	138.0
2009-05-15	136.5
2009-05-18	135.8
2009-05-19	135.4
2009-05-20	136.2
2009-05-21	135.5
2009-05-22	135.0
2009-05-25	133.1
2009-05-26	131.6
2009-05-27	132.1
2009-05-28	132.2
2009-05-29	133.0
2009-06-01	133.5
2009-06-02	132.6
2009-06-03	132.8
2009-06-04	132.1
2009-06-05	131.6
2009-06-08	130.7
2009-06-09	130.1
2009-06-10	129.4
2009-06-11	128.1
2009-06-12	126.8
2009-06-15	128.2
2009-06-16	128.1
2009-06-17	127.8
2009-06-18	127.0
2009-06-19	125.8
2009-06-22	130.3
2009-06-23	129.5
2009-06-24	129.5
2009-06-25	128.8
2009-06-26	128.1
2009-06-29	127.3
2009-06-30	126.2
2009-07-01	125.9
